frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,32,75
7,0,0,41,70
8,0,0,44,69
9,0,0,49,65
10,0,0,57,60
11,0,0,62,54
12,0,0,67,48
13,0,0,73,40
14,0,0,80,33
15,0,0,84,25
16,0,0,85,19
17,0,0,85,16
18,0,0,86,15
19,0,0,88,14
20,0,0,89,13
21,0,0,90,9
22,0,0,93,5
23,0,0,94,4
24,0,0,95,5
25,0,0,96,6
26,0,0,100,9
27,0,0,103,12
28,0,0,104,13
29,0,0,106,14
30,0,0,109,19
31,0,0,112,25
32,0,0,115,29
33,0,0,118,36
34,0,0,118,36
35,0,0,118,36
36,0,0,118,36
37,0,0,118,36
38,0,0,118,36
39,0,0,122,88
40,0,0,118,91
41,0,0,116,95
42,0,0,114,97
43,0,0,114,98
44,0,0,113,99
45,0,0,113,99
46,0,0,110,98
47,0,0,107,97
48,0,0,104,97
49,0,0,102,96
50,0,0,99,98
51,0,0,98,100
52,0,0,96,100
53,0,0,95,99
54,0,0,89,95
55,0,0,87,92
56,0,0,86,90
57,0,0,84,88
58,0,0,82,87
59,0,0,80,86
60,0,0,81,84
61,0,0,81,84
62,0,0,81,84
63,0,0,81,84
64,0,0,81,84
65,0,0,81,84
66,0,0,85,57
67,0,0,85,55
68,0,0,86,54
69,0,0,87,54
70,0,0,87,54
71,0,0,87,54
72,0,0,87,54
73,0,0,87,55
74,0,0,87,55
75,0,0,87,55
76,0,0,87,55
77,0,0,89,55
78,0,0,90,55
79,0,0,90,55
80,0,0,90,54
81,0,0,89,52
82,0,0,89,51
83,0,0,89,51
84,0,0,90,51
85,0,0,90,51
86,0,0,90,52
87,0,0,91,52
88,0,0,91,53
89,0,0,93,54
90,0,0,96,55
91,0,0,98,56
92,0,0,101,57
93,0,0,105,58
94,0,0,110,60
95,0,0,114,63
96,0,0,118,67
97,0,0,122,69
98,0,0,126,71
99,0,0,131,74
100,0,0,137,80
101,0,0,141,88
102,0,0,144,94
103,0,0,148,101
104,0,0,150,108
105,0,0,151,118
106,0,0,152,125
107,0,0,153,132
