frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,218,22
7,0,0,218,22
8,0,0,218,22
9,0,0,218,22
10,0,0,219,22
11,0,0,222,21
12,0,0,225,21
13,0,0,229,22
14,0,0,233,21
15,0,0,238,22
16,0,0,243,23
17,0,0,250,22
18,0,0,257,24
19,0,0,267,27
20,0,0,279,29
21,0,0,288,29
22,0,0,299,31
23,0,0,310,30
24,0,0,321,30
25,0,0,331,27
26,0,0,339,22
27,0,0,346,16
28,0,0,352,12
29,0,0,355,11
30,0,0,357,17
31,0,0,353,22
32,0,0,355,28
33,0,0,359,35
34,0,0,362,43
35,0,0,365,53
36,0,0,368,62
37,0,0,369,71
38,0,0,371,82
39,0,0,370,92
40,0,0,369,103
41,0,0,368,112
42,0,0,368,121
43,0,0,369,131
44,0,0,369,140
45,0,0,369,150
46,0,0,369,170
47,0,0,370,180
48,0,0,370,191
49,0,0,372,201
50,0,0,372,213
51,0,0,372,219
52,0,0,371,223
53,0,0,371,225
54,0,0,371,225
55,0,0,371,221
56,0,0,373,214
57,0,0,379,214
58,0,0,387,213
59,0,0,390,211
60,0,0,394,209
61,0,0,397,197
62,0,0,402,191
63,0,0,407,184
64,0,0,413,178
65,0,0,416,172
66,0,0,419,164
67,0,0,419,164
68,0,0,419,164
69,0,0,419,164
70,0,0,419,164
71,0,0,419,164
72,0,0,421,118
73,0,0,420,110
74,0,0,422,101
75,0,0,422,92
76,0,0,425,83
77,0,0,427,73
78,0,0,429,63
79,0,0,431,52
80,0,0,434,43
81,0,0,437,33
82,0,0,441,25
83,0,0,443,20
84,0,0,444,14
85,0,0,438,11
86,0,0,438,11
87,0,0,438,11
88,0,0,438,11
89,0,0,438,11
90,0,0,438,11
91,0,0,396,16
92,0,0,391,20
93,0,0,383,25
94,0,0,376,27
95,0,0,367,29
96,0,0,361,30
97,0,0,354,32
98,0,0,349,31
99,0,0,342,30
100,0,0,337,30
101,0,0,331,30
102,0,0,325,30
103,0,0,319,29
104,0,0,314,28
105,0,0,310,26
106,0,0,310,26
107,0,0,310,26
108,0,0,310,26
109,0,0,310,26
110,0,0,310,26
111,0,0,296,39
112,0,0,295,47
113,0,0,294,58
114,0,0,297,66
115,0,0,300,77
116,0,0,302,86
117,0,0,302,86
118,0,0,302,86
119,0,0,302,86
120,0,0,302,86
121,0,0,302,86
122,0,0,302,86
123,0,0,302,86
124,0,0,302,86
125,0,0,302,86
126,0,0,302,86
127,0,0,321,201
128,0,0,321,207
129,0,0,322,211
130,0,0,322,215
131,0,0,323,218
132,0,0,323,222
133,0,0,323,228
134,0,0,324,234
135,0,0,328,235
136,0,0,328,235
137,0,0,328,235
138,0,0,328,235
139,0,0,328,235
140,0,0,328,235
141,0,0,381,201
142,0,0,389,196
143,0,0,397,194
144,0,0,405,192
145,0,0,413,190
146,0,0,419,189
147,0,0,425,187
148,0,0,432,188
149,0,0,442,186
150,0,0,452,187
151,0,0,463,187
152,0,0,473,189
153,0,0,485,193
154,0,0,496,197
155,0,0,507,201
156,0,0,516,206
157,0,0,528,209
158,0,0,537,212
159,0,0,547,215
160,0,0,556,219
161,0,0,565,221
162,0,0,574,218
163,0,0,578,210
164,0,0,586,203
165,0,0,592,196
166,0,0,599,188
167,0,0,603,182
168,0,0,609,176
169,0,0,617,164
170,0,0,624,147
171,0,0,628,137
172,0,0,632,128
173,0,0,636,119
174,0,0,639,113
175,0,0,641,108
176,0,0,643,101
177,0,0,645,84
178,0,0,645,75
179,0,0,644,67
180,0,0,645,60
181,0,0,645,51
182,0,0,647,41
183,0,0,646,30
184,0,0,648,19
185,0,0,648,9
186,0,0,650,5
187,0,0,653,9
188,0,0,661,16
189,0,0,666,21
190,0,0,671,23
191,0,0,664,29
192,0,0,670,31
193,0,0,677,36
194,0,0,685,40
195,0,0,693,45
196,0,0,701,49
197,0,0,708,53
198,0,0,715,58
199,0,0,713,62
200,0,0,721,67
201,0,0,728,70
202,0,0,733,73
203,0,0,735,73
204,0,0,735,73
205,0,0,746,80
206,0,0,746,80
207,0,0,746,80
208,0,0,746,80
209,0,0,746,80
210,0,0,746,79
211,0,0,747,79
212,0,0,748,79
213,0,0,750,80
214,0,0,750,80
215,0,0,748,80
216,0,0,743,82
217,0,0,739,86
218,0,0,734,99
219,0,0,727,105
220,0,0,716,110
221,0,0,705,115
222,0,0,695,119
223,0,0,685,124
224,0,0,673,131
225,0,0,663,137
226,0,0,654,142
227,0,0,644,146
228,0,0,635,150
229,0,0,627,153
230,0,0,621,157
231,0,0,616,162
232,0,0,610,166
233,0,0,606,172
234,0,0,601,176
235,0,0,598,186
236,0,0,595,196
237,0,0,592,204
238,0,0,589,209
239,0,0,584,211
240,0,0,584,211
241,0,0,584,211
242,0,0,584,211
243,0,0,584,211
244,0,0,584,211
245,0,0,584,211
246,0,0,584,211
247,0,0,584,211
248,0,0,535,130
249,0,0,533,121
250,0,0,529,113
251,0,0,528,106
252,0,0,525,97
253,0,0,524,89
254,0,0,522,82
255,0,0,519,73
256,0,0,517,64
257,0,0,514,54
258,0,0,512,45
259,0,0,509,37
260,0,0,507,32
261,0,0,505,28
262,0,0,506,27
263,0,0,506,27
264,0,0,506,27
265,0,0,506,27
266,0,0,506,27
267,0,0,506,27
268,0,0,561,43
269,0,0,571,46
270,0,0,581,49
271,0,0,591,52
272,0,0,600,54
273,0,0,609,56
274,0,0,616,58
275,0,0,619,58
276,0,0,621,57
277,0,0,621,57
278,0,0,621,57
279,0,0,620,58
280,0,0,620,57
281,0,0,620,57
282,0,0,620,57
283,0,0,620,57
284,0,0,620,57
285,0,0,620,57
286,0,0,618,57
287,0,0,617,58
288,0,0,617,60
289,0,0,617,60
290,0,0,620,62
291,0,0,622,64
292,0,0,623,68
293,0,0,628,75
294,0,0,637,82
295,0,0,643,91
296,0,0,650,98
297,0,0,661,114
298,0,0,667,120
299,0,0,675,127
300,0,0,690,139
301,0,0,697,136
302,0,0,707,133
303,0,0,715,131
304,0,0,726,129
305,0,0,738,127
306,0,0,747,126
307,0,0,756,125
308,0,0,764,125
309,0,0,764,125
310,0,0,764,125
311,0,0,764,125
312,0,0,764,125
313,0,0,764,125
314,0,0,764,125
315,0,0,764,125
316,0,0,764,125
317,0,0,738,77
318,0,0,733,73
319,0,0,727,68
320,0,0,721,64
321,0,0,713,58
322,0,0,707,52
323,0,0,692,42
324,0,0,683,34
325,0,0,675,26
326,0,0,668,20
327,0,0,661,16
328,0,0,655,16
329,0,0,651,22
330,0,0,648,27
331,0,0,645,30
332,0,0,642,37
333,0,0,640,43
334,0,0,641,50
335,0,0,642,57
