frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,730,40
7,0,0,730,40
8,0,0,729,40
9,0,0,729,40
10,0,0,729,40
11,0,0,730,40
12,0,0,731,41
13,0,0,731,42
14,0,0,732,42
15,0,0,732,42
16,0,0,732,42
17,0,0,732,42
18,0,0,732,42
19,0,0,732,42
20,0,0,731,42
21,0,0,731,41
22,0,0,731,42
23,0,0,731,41
24,0,0,732,41
25,0,0,731,42
26,0,0,731,42
27,0,0,732,41
28,0,0,731,42
29,0,0,732,42
30,0,0,732,42
31,0,0,732,42
32,0,0,732,42
33,0,0,731,41
34,0,0,732,41
35,0,0,731,41
36,0,0,731,41
37,0,0,731,41
38,0,0,731,41
39,0,0,731,41
40,0,0,732,41
41,0,0,731,41
42,0,0,733,42
43,0,0,733,43
44,0,0,732,42
45,0,0,732,42
46,0,0,732,42
47,0,0,732,42
48,0,0,732,42
49,0,0,732,42
50,0,0,732,42
51,0,0,732,42
52,0,0,731,42
53,0,0,731,42
54,0,0,731,42
55,0,0,731,42
56,0,0,731,42
57,0,0,732,42
58,0,0,731,42
59,0,0,732,42
60,0,0,732,42
61,0,0,732,42
62,0,0,732,42
63,0,0,732,42
64,0,0,731,42
65,0,0,731,42
66,0,0,731,42
67,0,0,731,42
68,0,0,731,42
69,0,0,731,42
70,0,0,731,42
71,0,0,731,42
72,0,0,731,42
73,0,0,731,42
74,0,0,731,42
75,0,0,731,42
76,0,0,731,42
77,0,0,731,42
78,0,0,731,42
79,0,0,731,42
80,0,0,731,42
81,0,0,731,42
82,0,0,731,42
83,0,0,731,42
84,0,0,731,42
85,0,0,731,42
86,0,0,731,42
87,0,0,731,42
88,0,0,731,42
89,0,0,731,42
90,0,0,731,42
91,0,0,731,42
92,0,0,731,42
93,0,0,731,42
94,0,0,731,42
95,0,0,731,42
96,0,0,731,42
97,0,0,731,42
98,0,0,731,42
99,0,0,731,42
100,0,0,730,41
101,0,0,728,40
102,0,0,725,40
103,0,0,722,38
104,0,0,719,35
105,0,0,713,30
106,0,0,709,25
107,0,0,704,21
108,0,0,700,15
109,0,0,697,12
110,0,0,696,10
111,0,0,697,11
112,0,0,703,9
113,0,0,710,6
114,0,0,715,7
115,0,0,719,8
116,0,0,724,9
117,0,0,729,12
118,0,0,735,14
119,0,0,737,15
120,0,0,741,17
121,0,0,741,17
122,0,0,741,17
123,0,0,741,17
124,0,0,741,17
125,0,0,741,17
126,0,0,761,39
127,0,0,764,41
128,0,0,764,41
129,0,0,764,38
130,0,0,763,31
131,0,0,760,26
132,0,0,760,23
133,0,0,760,20
134,0,0,761,18
135,0,0,759,15
136,0,0,755,11
137,0,0,752,8
138,0,0,751,5
139,0,0,750,3
140,0,0,749,2
141,0,0,749,2
142,0,0,749,2
143,0,0,749,2
144,0,0,749,2
145,0,0,749,2
146,0,0,734,0
147,0,0,734,0
148,0,0,734,0
149,0,0,734,0
150,0,0,734,0
151,0,0,734,0
152,0,0,734,0
153,0,0,734,0
154,0,0,734,0
155,0,0,734,0
156,0,0,734,0
157,0,0,734,0
158,0,0,734,0
159,0,0,734,0
160,0,0,734,0
161,0,0,734,0
162,0,0,734,0
163,0,0,734,0
164,0,0,734,0
165,0,0,734,0
166,0,0,734,0
167,0,0,734,0
168,0,0,734,0
169,0,0,734,0
170,0,0,734,0
171,0,0,734,27
172,0,0,734,27
173,0,0,734,27
174,0,0,734,27
175,0,0,734,27
176,0,0,734,27
177,0,0,745,60
178,0,0,745,65
179,0,0,746,71
180,0,0,747,77
181,0,0,746,85
182,0,0,746,93
183,0,0,743,102
184,0,0,740,110
185,0,0,734,119
186,0,0,727,125
187,0,0,720,132
