frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,543,26
7,0,0,536,24
8,0,0,531,23
9,0,0,525,21
10,0,0,521,20
11,0,0,516,18
12,0,0,511,18
13,0,0,506,18
14,0,0,512,22
15,0,0,507,23
16,0,0,502,22
17,0,0,496,23
18,0,0,491,22
19,0,0,486,22
20,0,0,481,21
21,0,0,476,20
22,0,0,472,19
23,0,0,467,19
24,0,0,462,19
25,0,0,459,20
26,0,0,457,21
27,0,0,454,25
28,0,0,451,28
29,0,0,448,31
30,0,0,446,35
31,0,0,443,37
32,0,0,439,40
33,0,0,436,42
34,0,0,431,45
35,0,0,427,48
36,0,0,421,49
37,0,0,417,52
38,0,0,412,54
39,0,0,407,57
40,0,0,402,58
41,0,0,398,60
42,0,0,393,62
43,0,0,388,64
44,0,0,384,65
45,0,0,379,67
46,0,0,374,70
47,0,0,369,71
48,0,0,364,74
49,0,0,361,75
50,0,0,357,77
51,0,0,355,79
52,0,0,352,81
53,0,0,348,83
54,0,0,343,85
55,0,0,339,86
56,0,0,337,88
57,0,0,333,90
58,0,0,328,92
59,0,0,324,93
60,0,0,321,95
61,0,0,316,97
62,0,0,311,99
63,0,0,307,101
64,0,0,301,103
65,0,0,296,105
66,0,0,290,106
67,0,0,286,108
68,0,0,280,109
69,0,0,276,110
70,0,0,270,112
71,0,0,266,114
72,0,0,261,117
73,0,0,255,118
74,0,0,252,119
75,0,0,248,121
76,0,0,243,123
77,0,0,239,124
78,0,0,235,126
79,0,0,231,128
80,0,0,226,130
81,0,0,221,132
82,0,0,218,133
83,0,0,213,135
84,0,0,208,136
85,0,0,203,137
86,0,0,200,138
87,0,0,195,139
88,0,0,190,141
89,0,0,186,142
90,0,0,183,144
91,0,0,178,145
92,0,0,174,146
93,0,0,169,147
94,0,0,166,148
95,0,0,163,150
96,0,0,159,152
97,0,0,155,153
98,0,0,152,152
99,0,0,152,150
100,0,0,148,149
101,0,0,143,147
102,0,0,141,146
103,0,0,139,145
104,0,0,136,143
105,0,0,132,141
106,0,0,127,141
107,0,0,124,140
108,0,0,119,139
109,0,0,114,138
110,0,0,109,137
111,0,0,106,136
112,0,0,101,135
113,0,0,97,133
