frame_idx,led_1_status,led_2_status,0_x,0_y
11,0,0,563,180
12,0,0,572,177
13,0,0,581,174
14,0,0,590,170
15,0,0,597,168
16,0,0,602,166
17,0,0,606,164
18,0,0,609,162
19,0,0,609,161
20,0,0,610,160
21,0,0,610,159
22,0,0,604,162
23,0,0,604,162
24,0,0,606,160
25,0,0,611,156
26,0,0,617,151
27,0,0,624,147
28,0,0,631,142
29,0,0,637,139
30,0,0,644,137
31,0,0,650,133
32,0,0,657,131
33,0,0,663,126
34,0,0,669,124
35,0,0,677,121
36,0,0,684,118
37,0,0,690,116
38,0,0,693,114
39,0,0,697,112
40,0,0,700,111
41,0,0,700,111
42,0,0,700,111
43,0,0,700,111
44,0,0,700,111
45,0,0,702,111
46,0,0,709,109
47,0,0,716,106
48,0,0,724,103
49,0,0,732,100
50,0,0,740,99
51,0,0,746,98
52,0,0,747,97
53,0,0,747,97
54,0,0,741,98
55,0,0,739,90
56,0,0,738,81
57,0,0,738,75
58,0,0,737,67
59,0,0,736,60
60,0,0,736,54
61,0,0,735,48
62,0,0,736,43
63,0,0,737,37
64,0,0,738,34
65,0,0,738,34
66,0,0,738,34
67,0,0,738,34
68,0,0,738,34
69,0,0,738,34
70,0,0,738,34
71,0,0,738,34
72,0,0,738,37
73,0,0,737,39
74,0,0,737,40
75,0,0,737,41
76,0,0,737,42
77,0,0,737,42
78,0,0,737,43
79,0,0,736,43
80,0,0,736,43
81,0,0,736,43
82,0,0,736,43
83,0,0,736,43
84,0,0,736,44
85,0,0,736,44
86,0,0,736,44
87,0,0,736,44
88,0,0,736,44
89,0,0,736,44
90,0,0,736,44
91,0,0,736,44
92,0,0,736,44
93,0,0,736,44
94,0,0,736,44
95,0,0,736,44
96,0,0,736,44
97,0,0,736,44
98,0,0,736,44
99,0,0,736,44
100,0,0,736,44
101,0,0,736,44
102,0,0,736,44
103,0,0,736,44
104,0,0,736,44
105,0,0,736,44
106,0,0,736,44
107,0,0,736,44
108,0,0,736,44
109,0,0,736,44
110,0,0,736,44
111,0,0,736,44
112,0,0,736,44
113,0,0,737,43
114,0,0,737,43
115,0,0,737,43
116,0,0,737,43
117,0,0,739,42
118,0,0,743,41
119,0,0,747,39
120,0,0,751,37
121,0,0,756,34
122,0,0,757,28
123,0,0,751,26
124,0,0,745,23
125,0,0,743,18
126,0,0,740,14
127,0,0,739,14
128,0,0,735,8
129,0,0,732,10
130,0,0,730,11
131,0,0,728,10
132,0,0,727,9
133,0,0,726,9
134,0,0,727,9
135,0,0,727,9
136,0,0,728,10
137,0,0,740,20
138,0,0,743,21
139,0,0,746,21
140,0,0,746,21
141,0,0,749,21
142,0,0,752,22
143,0,0,753,24
144,0,0,758,24
145,0,0,762,24
146,0,0,757,32
147,0,0,753,32
148,0,0,748,31
149,0,0,742,29
150,0,0,737,25
151,0,0,731,20
152,0,0,726,19
153,0,0,723,20
154,0,0,717,23
155,0,0,710,26
156,0,0,704,30
157,0,0,694,33
158,0,0,685,36
159,0,0,664,35
160,0,0,651,35
161,0,0,640,34
162,0,0,628,35
163,0,0,615,35
164,0,0,602,33
165,0,0,589,34
166,0,0,580,31
