frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,37,91
7,0,0,38,90
8,0,0,38,90
9,0,0,39,90
10,0,0,40,90
11,0,0,40,90
12,0,0,40,90
13,0,0,39,90
14,0,0,39,90
15,0,0,40,90
16,0,0,39,90
17,0,0,40,90
18,0,0,40,90
19,0,0,39,90
20,0,0,39,90
21,0,0,39,90
22,0,0,39,90
23,0,0,40,90
24,0,0,39,90
25,0,0,39,90
26,0,0,38,91
27,0,0,35,95
28,0,0,33,98
29,0,0,30,102
30,0,0,25,105
31,0,0,18,113
32,0,0,12,118
33,0,0,7,119
34,0,0,3,114
35,0,0,2,105
36,0,0,9,98
37,0,0,11,93
38,0,0,15,89
39,0,0,15,89
40,0,0,15,89
41,0,0,15,89
42,0,0,15,89
43,0,0,15,89
44,0,0,44,72
45,0,0,46,72
46,0,0,53,75
47,0,0,55,74
48,0,0,57,74
49,0,0,59,73
50,0,0,60,72
51,0,0,60,72
52,0,0,60,73
53,0,0,60,73
54,0,0,60,73
55,0,0,60,73
56,0,0,60,73
57,0,0,60,73
58,0,0,60,73
59,0,0,60,73
60,0,0,62,74
61,0,0,62,73
62,0,0,62,73
63,0,0,62,73
64,0,0,62,73
65,0,0,62,73
66,0,0,62,73
67,0,0,62,73
68,0,0,62,73
69,0,0,62,73
70,0,0,62,73
71,0,0,62,73
72,0,0,62,73
73,0,0,62,73
74,0,0,62,73
75,0,0,62,73
76,0,0,62,73
77,0,0,62,73
78,0,0,123,55
79,0,0,131,55
80,0,0,138,55
81,0,0,148,53
82,0,0,156,51
83,0,0,166,48
84,0,0,174,46
85,0,0,184,43
86,0,0,193,40
87,0,0,202,32
88,0,0,205,25
89,0,0,211,19
90,0,0,214,21
91,0,0,209,30
92,0,0,208,35
93,0,0,206,41
94,0,0,205,49
95,0,0,203,58
96,0,0,200,68
97,0,0,194,76
98,0,0,188,85
99,0,0,184,91
100,0,0,182,94
101,0,0,176,101
102,0,0,173,107
103,0,0,170,113
104,0,0,169,120
105,0,0,166,128
106,0,0,162,138
107,0,0,158,145
