frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,156,79,428,233,386,82
9,0,0,157,76,431,221,390,82
10,0,0,154,85,431,221,390,81
11,0,0,155,82,432,222,390,81
12,0,0,156,79,430,221,390,78
13,0,0,154,74,430,221,391,77
14,0,0,155,71,430,223,391,76
15,0,0,157,69,430,223,392,75
16,0,0,160,66,433,214,393,73
17,0,0,161,62,437,217,394,75
18,0,0,163,57,434,218,395,74
19,0,0,164,53,431,219,396,73
20,0,0,166,49,427,218,395,73
21,0,0,167,44,414,220,395,72
22,0,0,170,40,408,219,395,71
23,0,0,173,34,402,217,396,70
24,0,0,174,32,398,215,394,62
25,0,0,174,32,393,213,395,60
26,0,0,174,31,388,212,395,59
27,0,0,174,31,383,210,395,58
28,0,0,171,29,379,208,396,56
29,0,0,173,26,374,207,396,55
30,0,0,173,26,368,205,396,54
31,0,0,173,26,362,202,398,57
32,0,0,173,25,355,201,401,55
33,0,0,170,26,347,200,402,55
34,0,0,168,27,342,198,403,55
35,0,0,168,27,335,198,403,55
36,0,0,168,27,328,196,403,55
37,0,0,168,27,322,195,403,51
38,0,0,168,27,315,194,403,51
39,0,0,165,28,308,193,403,50
40,0,0,165,28,302,192,403,49
41,0,0,165,28,297,192,403,47
42,0,0,164,28,292,191,404,46
43,0,0,162,27,287,191,406,44
44,0,0,159,24,284,191,406,41
45,0,0,155,21,283,191,406,39
46,0,0,154,20,283,191,406,39
47,0,0,154,20,282,191,404,38
48,0,0,154,19,275,191,403,36
49,0,0,154,19,267,192,403,34
50,0,0,154,19,261,192,403,34
51,0,0,154,19,255,191,403,34
52,0,0,158,15,250,190,403,34
53,0,0,159,15,245,190,403,34
54,0,0,161,15,238,190,405,34
55,0,0,161,16,231,190,406,33
56,0,0,157,20,225,189,409,30
57,0,0,155,21,219,189,409,29
58,0,0,153,21,211,189,409,28
59,0,0,151,21,205,189,410,26
60,0,0,149,21,199,186,407,25
61,0,0,149,21,193,186,407,25
62,0,0,149,21,187,186,406,28
63,0,0,149,21,183,187,404,31
64,0,0,148,21,176,189,404,31
65,0,0,153,24,170,190,404,32
66,0,0,151,24,165,191,404,32
67,0,0,147,23,160,193,404,33
68,0,0,145,23,155,195,405,33
69,0,0,141,23,150,196,406,32
70,0,0,131,22,146,196,408,32
71,0,0,129,22,144,196,409,32
72,0,0,124,20,142,196,410,30
73,0,0,118,20,139,195,412,30
74,0,0,112,20,134,195,414,29
75,0,0,106,19,132,195,415,29
76,0,0,100,19,130,195,416,29
77,0,0,95,19,128,195,416,31
78,0,0,88,18,129,194,418,31
79,0,0,81,19,130,193,419,32
80,0,0,73,20,131,193,421,32
81,0,0,68,20,131,193,423,32
82,0,0,65,19,129,193,424,33
83,0,0,60,18,128,193,425,33
84,0,0,54,17,126,193,426,32
85,0,0,49,17,125,193,426,32
86,0,1,47,17,122,194,426,32
87,0,1,44,17,123,194,426,32
88,0,1,43,17,123,194,426,32
89,0,1,43,17,123,194,426,32
90,0,1,43,17,123,194,428,35
91,0,1,43,17,123,195,429,37
92,0,1,43,17,124,195,430,39
93,0,1,43,17,124,195,430,40
94,0,1,41,18,124,195,431,41
95,0,1,38,16,124,196,431,42
96,0,1,37,17,124,196,433,43
97,0,1,38,18,124,196,434,44
98,0,1,39,18,124,196,434,45
99,0,1,36,21,123,196,434,46
100,0,1,29,23,123,196,435,47
101,0,1,25,26,122,197,437,49
102,0,1,23,27,120,199,438,51
103,0,1,22,28,119,198,440,54
104,0,1,21,29,118,199,441,56
105,0,1,21,29,117,200,442,57
106,0,1,22,29,117,201,443,61
107,0,1,25,31,117,201,444,63
108,0,1,38,29,117,201,445,65
109,0,1,38,33,117,201,448,70
110,0,1,38,37,117,201,448,73
111,0,1,37,40,117,201,450,77
112,0,1,36,43,116,202,451,80
113,0,1,35,46,115,203,453,83
114,0,1,25,59,115,203,454,87
115,0,1,24,62,115,204,456,89
116,0,1,22,65,114,204,458,95
117,0,1,21,69,113,204,460,100
118,0,1,20,75,111,206,460,104
119,0,1,18,82,108,209,462,108
120,0,1,17,87,105,211,463,113
121,0,1,16,91,103,213,465,117
122,0,1,14,95,101,212,467,121
123,0,1,14,98,101,212,469,124
124,0,1,13,101,100,212,470,128
125,0,1,13,99,100,212,472,131
126,0,1,12,101,100,212,473,133
127,0,1,11,103,99,212,474,137
128,0,1,11,106,96,214,476,141
129,0,1,11,108,94,217,478,145
130,0,1,11,110,92,219,480,148
131,0,1,12,113,90,221,482,151
132,0,1,11,115,87,222,485,155
133,0,1,10,115,86,222,487,158
134,0,1,10,116,85,223,489,162
135,0,1,10,117,83,224,490,164
136,0,1,10,118,80,226,493,166
137,0,1,13,108,78,227,494,168
