frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,76,23
7,0,0,76,23
8,0,0,77,23
9,0,0,76,23
10,0,0,78,23
11,0,0,79,23
12,0,0,79,23
13,0,0,79,23
14,0,0,79,23
15,0,0,81,23
16,0,0,80,23
17,0,0,81,23
18,0,0,79,23
19,0,0,79,23
20,0,0,78,23
21,0,0,77,24
22,0,0,78,24
23,0,0,80,24
24,0,0,82,25
25,0,0,84,26
26,0,0,84,26
27,0,0,85,27
28,0,0,84,26
29,0,0,87,26
30,0,0,88,27
31,0,0,88,27
32,0,0,91,27
33,0,0,91,28
34,0,0,94,29
35,0,0,99,28
36,0,0,103,27
37,0,0,110,28
38,0,0,116,27
39,0,0,121,25
40,0,0,128,25
41,0,0,133,24
42,0,0,137,22
43,0,0,144,20
44,0,0,148,19
45,0,0,151,16
46,0,0,155,14
47,0,0,148,14
48,0,0,153,14
49,0,0,157,13
50,0,0,163,14
51,0,0,167,14
52,0,0,170,17
53,0,0,173,19
54,0,0,176,20
55,0,0,178,22
56,0,0,183,24
57,0,0,186,26
58,0,0,189,29
59,0,0,194,31
60,0,0,195,32
61,0,0,197,35
62,0,0,199,37
63,0,0,200,41
64,0,0,201,42
65,0,0,202,43
66,0,0,203,45
67,0,0,205,46
68,0,0,207,48
69,0,0,209,50
70,0,0,208,52
71,0,0,208,52
72,0,0,207,54
73,0,0,207,55
74,0,0,206,56
75,0,0,204,57
76,0,0,202,60
77,0,0,202,62
78,0,0,203,62
79,0,0,204,64
80,0,0,202,67
81,0,0,202,69
82,0,0,202,72
83,0,0,202,76
84,0,0,202,77
85,0,0,202,81
86,0,0,203,85
87,0,0,204,85
88,0,0,204,88
89,0,0,205,90
90,0,0,210,103
91,0,0,209,108
92,0,0,209,127
93,0,0,210,126
94,0,0,210,125
95,0,0,210,125
96,0,0,210,125
97,0,0,210,125
98,0,0,211,125
99,0,0,214,124
100,0,0,213,123
101,0,0,214,120
102,0,0,216,117
103,0,0,216,117
104,0,0,216,117
105,0,0,216,117
106,0,0,216,117
107,0,0,216,117
108,0,0,216,117
109,0,0,216,117
110,0,0,216,117
111,0,0,216,117
112,0,0,169,147
113,0,0,170,146
114,0,0,172,146
115,0,0,163,142
116,0,0,163,143
117,0,0,167,142
118,0,0,168,142
119,0,0,171,141
120,0,0,173,141
121,0,0,175,140
122,0,0,180,139
123,0,0,181,139
124,0,0,183,139
125,0,0,186,137
126,0,0,186,136
127,0,0,187,136
128,0,0,191,136
129,0,0,192,136
130,0,0,194,135
131,0,0,197,135
132,0,0,198,133
133,0,0,200,132
134,0,0,203,131
135,0,0,205,130
136,0,0,209,128
137,0,0,211,127
138,0,0,212,127
139,0,0,213,125
140,0,0,215,126
141,0,0,219,123
142,0,0,220,123
143,0,0,222,122
144,0,0,222,121
145,0,0,223,120
146,0,0,225,120
147,0,0,225,121
148,0,0,226,121
149,0,0,226,121
150,0,0,227,122
151,0,0,228,123
152,0,0,229,123
153,0,0,230,123
154,0,0,232,123
155,0,0,234,123
156,0,0,235,123
157,0,0,239,122
158,0,0,241,121
159,0,0,241,121
160,0,0,246,119
161,0,0,251,120
162,0,0,251,121
163,0,0,252,121
164,0,0,253,121
165,0,0,255,122
166,0,0,255,122
167,0,0,256,122
168,0,0,256,122
169,0,0,257,122
170,0,0,258,121
171,0,0,259,120
172,0,0,260,120
173,0,0,260,119
174,0,0,260,118
175,0,0,267,116
176,0,0,272,115
177,0,0,270,117
178,0,0,268,124
179,0,0,270,125
180,0,0,270,126
181,0,0,270,127
182,0,0,271,127
183,0,0,271,127
184,0,0,271,126
185,0,0,272,125
186,0,0,274,125
187,0,0,274,125
188,0,0,275,125
189,0,0,275,125
190,0,0,277,125
191,0,0,279,125
192,0,0,280,126
193,0,0,280,127
194,0,0,283,127
195,0,0,283,127
196,0,0,284,126
197,0,0,287,126
198,0,0,289,125
199,0,0,289,125
200,0,0,292,125
201,0,0,292,125
202,0,0,295,125
203,0,0,299,125
204,0,0,300,126
205,0,0,302,126
206,0,0,302,127
207,0,0,307,128
208,0,0,311,127
209,0,0,317,131
210,0,0,318,132
211,0,0,320,132
212,0,0,321,134
213,0,0,322,135
214,0,0,323,134
215,0,0,323,134
216,0,0,324,133
217,0,0,325,134
218,0,0,326,134
219,0,0,330,132
220,0,0,333,131
221,0,0,334,131
222,0,0,336,131
223,0,0,336,131
224,0,0,339,132
225,0,0,341,134
226,0,0,343,134
227,0,0,345,134
228,0,0,348,135
229,0,0,349,134
230,0,0,351,134
231,0,0,352,134
232,0,0,353,135
233,0,0,355,135
234,0,0,352,138
235,0,0,352,138
236,0,0,354,139
237,0,0,354,140
238,0,0,357,140
239,0,0,362,139
240,0,0,364,140
241,0,0,366,140
242,0,0,369,142
243,0,0,371,139
244,0,0,372,140
245,0,0,375,140
246,0,0,378,139
247,0,0,380,139
248,0,0,381,140
249,0,0,382,140
250,0,0,384,141
251,0,0,387,142
252,0,0,388,142
253,0,0,390,141
254,0,0,392,141
255,0,0,395,141
256,0,0,396,141
257,0,0,398,141
258,0,0,401,140
259,0,0,405,139
260,0,0,406,140
261,0,0,410,140
262,0,0,412,139
263,0,0,415,139
264,0,0,418,139
265,0,0,420,139
266,0,0,423,138
267,0,0,427,137
268,0,0,430,136
269,0,0,435,136
270,0,0,439,135
271,0,0,442,135
272,0,0,446,135
273,0,0,451,135
274,0,0,455,135
275,0,0,458,135
276,0,0,463,135
277,0,0,470,138
278,0,0,475,137
279,0,0,479,137
280,0,0,484,138
281,0,0,488,138
282,0,0,493,138
283,0,0,499,139
284,0,0,503,141
285,0,0,509,141
286,0,0,513,142
287,0,0,516,142
288,0,0,522,143
289,0,0,526,142
290,0,0,530,143
291,0,0,540,142
292,0,0,544,143
293,0,0,548,144
294,0,0,551,145
295,0,0,556,147
296,0,0,560,147
297,0,0,564,149
298,0,0,567,151
299,0,0,570,154
300,0,0,571,157
301,0,0,574,159
302,0,0,575,162
303,0,0,577,164
304,0,0,581,167
305,0,0,585,170
306,0,0,587,172
307,0,0,589,174
308,0,0,592,176
309,0,0,593,179
310,0,0,595,182
311,0,0,597,185
312,0,0,599,188
313,0,0,602,191
314,0,0,606,194
315,0,0,609,196
316,0,0,613,199
317,0,0,617,202
318,0,0,620,204
319,0,0,624,207
320,0,0,627,210
321,0,0,631,212
322,0,0,633,213
323,0,0,633,212
324,0,0,633,212
325,0,0,633,212
326,0,0,632,212
327,0,0,632,211
328,0,0,631,210
329,0,0,632,210
330,0,0,632,209
331,0,0,634,209
332,0,0,635,210
333,0,0,639,210
334,0,0,644,212
335,0,0,648,213
336,0,0,650,215
337,0,0,655,217
338,0,0,659,218
339,0,0,662,213
340,0,0,664,211
341,0,0,669,209
342,0,0,674,208
343,0,0,678,206
344,0,0,685,204
345,0,0,689,202
346,0,0,693,200
347,0,0,698,199
348,0,0,703,196
349,0,0,708,195
350,0,0,714,194
351,0,0,719,192
352,0,0,724,190
353,0,0,730,189
354,0,0,736,187
355,0,0,741,186
356,0,0,746,185
357,0,0,750,184
358,0,0,752,183
359,0,0,752,183
360,0,0,752,183
361,0,0,751,183
362,0,0,749,184
363,0,0,748,184
364,0,0,748,184
365,0,0,748,184
366,0,0,749,184
367,0,0,748,184
368,0,0,749,183
369,0,0,750,183
370,0,0,749,184
371,0,0,750,184
372,0,0,751,183
373,0,0,753,183
374,0,0,754,182
375,0,0,756,182
376,0,0,758,182
377,0,0,758,182
378,0,0,758,179
379,0,0,757,177
380,0,0,758,175
381,0,0,750,179
382,0,0,751,176
383,0,0,750,177
384,0,0,750,177
385,0,0,750,177
386,0,0,760,171
387,0,0,760,171
388,0,0,760,171
389,0,0,759,171
390,0,0,759,171
391,0,0,760,171
392,0,0,761,170
393,0,0,761,171
394,0,0,761,171
395,0,0,761,171
396,0,0,760,171
397,0,0,760,171
398,0,0,759,172
399,0,0,759,172
400,0,0,759,172
401,0,0,759,172
402,0,0,758,172
403,0,0,758,173
404,0,0,758,173
405,0,0,758,173
406,0,0,757,173
407,0,0,757,173
408,0,0,757,172
409,0,0,757,173
410,0,0,757,173
411,0,0,757,173
412,0,0,757,173
413,0,0,757,173
414,0,0,758,173
415,0,0,758,172
416,0,0,758,172
417,0,0,758,172
418,0,0,757,173
419,0,0,758,173
420,0,0,758,173
421,0,0,757,172
422,0,0,757,173
423,0,0,757,173
424,0,0,757,172
425,0,0,758,172
426,0,0,757,172
427,0,0,758,172
428,0,0,758,172
429,0,0,758,172
430,0,0,758,172
431,0,0,758,170
432,0,0,758,169
433,0,0,758,169
434,0,0,757,170
435,0,0,757,170
436,0,0,758,169
437,0,0,757,170
438,0,0,758,169
439,0,0,757,170
440,0,0,757,171
441,0,0,755,170
442,0,0,754,168
443,0,0,754,167
444,0,0,755,167
445,0,0,755,167
446,0,0,755,167
447,0,0,755,167
448,0,0,755,167
449,0,0,755,167
450,0,0,755,166
451,0,0,755,166
452,0,0,756,166
453,0,0,756,164
454,0,0,756,164
455,0,0,756,166
456,0,0,756,167
457,0,0,757,166
458,0,0,757,163
459,0,0,758,163
460,0,0,758,163
461,0,0,758,162
462,0,0,760,161
463,0,0,762,159
464,0,0,757,164
465,0,0,760,159
466,0,0,759,157
467,0,0,758,154
468,0,0,754,149
469,0,0,752,142
470,0,0,750,139
471,0,0,748,135
472,0,0,746,129
473,0,0,745,120
474,0,0,740,106
475,0,0,737,98
476,0,0,735,95
477,0,0,733,92
478,0,0,733,92
479,0,0,733,92
480,0,0,733,92
481,0,0,730,91
482,0,0,728,90
483,0,0,727,87
