frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,302,160
7,0,0,302,155
8,0,0,303,149
9,0,0,304,146
10,0,0,304,142
11,0,0,306,137
12,0,0,307,132
13,0,0,308,125
14,0,0,309,119
15,0,0,310,114
16,0,0,311,108
17,0,0,313,102
18,0,0,315,95
19,0,0,316,89
20,0,0,319,83
21,0,0,320,77
22,0,0,321,71
23,0,0,324,66
24,0,0,325,60
25,0,0,325,56
26,0,0,327,51
27,0,0,329,48
28,0,0,330,42
29,0,0,332,37
30,0,0,335,34
31,0,0,337,32
32,0,0,342,29
33,0,0,346,28
34,0,0,350,25
35,0,0,354,22
36,0,0,358,20
37,0,0,359,18
38,0,0,360,18
39,0,0,360,18
40,0,0,360,18
41,0,0,360,18
42,0,0,360,19
43,0,0,359,20
44,0,0,358,21
45,0,0,358,21
46,0,0,358,21
47,0,0,358,21
48,0,0,358,21
49,0,0,358,21
50,0,0,358,21
51,0,0,357,22
52,0,0,357,22
53,0,0,357,23
54,0,0,357,23
55,0,0,357,23
56,0,0,357,23
57,0,0,357,23
58,0,0,357,23
59,0,0,355,24
60,0,0,354,25
61,0,0,353,26
62,0,0,353,27
63,0,0,353,27
64,0,0,350,28
65,0,0,347,30
66,0,0,345,31
67,0,0,343,32
68,0,0,342,32
69,0,0,338,30
70,0,0,336,30
71,0,0,333,30
72,0,0,328,29
73,0,0,323,28
74,0,0,319,27
75,0,0,316,26
76,0,0,313,25
77,0,0,310,23
78,0,0,307,23
79,0,0,303,24
80,0,0,303,24
81,0,0,299,28
82,0,0,295,32
83,0,0,290,35
84,0,0,288,39
85,0,0,287,44
86,0,0,283,48
87,0,0,280,53
88,0,0,276,58
89,0,0,271,63
90,0,0,267,67
91,0,0,263,71
92,0,0,259,75
93,0,0,254,82
94,0,0,250,86
95,0,0,247,90
96,0,0,243,96
97,0,0,238,101
98,0,0,234,107
99,0,0,229,114
100,0,0,223,119
101,0,0,219,126
102,0,0,214,130
103,0,0,211,136
104,0,0,206,142
105,0,0,202,146
106,0,0,199,151
107,0,0,195,155
108,0,0,192,159
109,0,0,189,163
110,0,0,186,168
111,0,0,183,171
112,0,0,180,177
113,0,0,177,182
114,0,0,173,187
115,0,0,169,193
116,0,0,163,198
117,0,0,159,203
118,0,0,154,208
119,0,0,149,211
120,0,0,145,213
121,0,0,141,215
122,0,0,138,216
123,0,0,137,215
124,0,0,137,215
125,0,0,137,215
126,0,0,137,215
127,0,0,138,213
128,0,0,137,212
129,0,0,133,211
130,0,0,129,210
131,0,0,123,209
132,0,0,120,206
133,0,0,116,204
134,0,0,111,203
135,0,0,108,202
136,0,0,104,201
137,0,0,100,201
138,0,0,95,200
139,0,0,92,198
140,0,0,91,196
141,0,0,89,195
142,0,0,86,193
143,0,0,86,192
144,0,0,87,190
145,0,0,94,188
146,0,0,96,191
147,0,0,97,189
148,0,0,98,184
149,0,0,99,182
150,0,0,100,177
151,0,0,106,162
152,0,0,110,158
153,0,0,114,153
154,0,0,117,149
155,0,0,121,145
156,0,0,125,140
157,0,0,128,134
158,0,0,133,128
159,0,0,137,122
160,0,0,141,117
161,0,0,144,111
162,0,0,148,106
163,0,0,151,100
164,0,0,155,95
165,0,0,158,89
166,0,0,161,83
167,0,0,163,79
168,0,0,167,74
169,0,0,171,70
170,0,0,174,66
171,0,0,176,61
172,0,0,179,55
173,0,0,181,51
174,0,0,183,46
175,0,0,185,42
176,0,0,189,39
177,0,0,192,35
178,0,0,194,31
179,0,0,200,27
180,0,0,200,27
181,0,0,200,27
182,0,0,200,27
183,0,0,200,27
184,0,0,200,27
185,0,0,201,26
186,0,0,202,24
187,0,0,204,22
188,0,0,206,22
189,0,0,206,22
190,0,0,206,22
191,0,0,206,22
192,0,0,206,22
193,0,0,206,22
194,0,0,207,21
195,0,0,210,19
196,0,0,212,17
197,0,0,215,17
198,0,0,216,19
199,0,0,218,23
200,0,0,221,26
201,0,0,227,27
202,0,0,232,29
203,0,0,235,30
204,0,0,240,30
205,0,0,245,31
206,0,0,250,34
207,0,0,256,36
208,0,0,263,37
209,0,0,268,39
210,0,0,274,39
211,0,0,282,40
212,0,0,287,39
213,0,0,292,38
214,0,0,298,38
215,0,0,303,37
216,0,0,308,36
217,0,0,313,36
218,0,0,317,37
219,0,0,322,36
220,0,0,329,37
221,0,0,334,38
222,0,0,339,38
223,0,0,344,39
224,0,0,348,38
225,0,0,351,37
226,0,0,356,35
227,0,0,360,35
228,0,0,365,34
229,0,0,370,32
230,0,0,376,32
231,0,0,381,31
232,0,0,387,31
233,0,0,393,31
234,0,0,399,29
235,0,0,403,29
236,0,0,408,29
237,0,0,409,30
238,0,0,412,31
239,0,0,414,32
240,0,0,416,35
241,0,0,416,36
242,0,0,416,36
243,0,0,416,36
244,0,0,416,36
245,0,0,416,36
246,0,0,416,36
247,0,0,416,35
248,0,0,416,34
249,0,0,417,34
250,0,0,418,33
251,0,0,418,34
252,0,0,418,34
253,0,0,418,34
254,0,0,418,34
255,0,0,416,35
256,0,0,415,36
257,0,0,408,37
258,0,0,409,40
259,0,0,412,45
260,0,0,414,49
261,0,0,415,53
262,0,0,424,63
263,0,0,424,67
264,0,0,422,72
265,0,0,421,76
266,0,0,420,82
267,0,0,419,86
268,0,0,420,91
269,0,0,420,96
270,0,0,421,102
271,0,0,422,107
272,0,0,422,119
273,0,0,423,125
274,0,0,423,131
275,0,0,422,136
276,0,0,423,142
277,0,0,422,149
278,0,0,422,155
279,0,0,422,162
280,0,0,422,168
281,0,0,422,174
282,0,0,423,178
283,0,0,423,183
284,0,0,422,185
285,0,0,422,187
286,0,0,422,187
287,0,0,421,187
288,0,0,421,186
289,0,0,421,186
290,0,0,421,186
291,0,0,421,186
292,0,0,421,186
293,0,0,422,188
294,0,0,422,188
295,0,0,422,188
296,0,0,422,188
297,0,0,422,188
298,0,0,422,188
299,0,0,422,188
300,0,0,422,188
301,0,0,422,188
302,0,0,422,188
303,0,0,422,188
304,0,0,422,188
305,0,0,421,183
306,0,0,421,183
307,0,0,421,184
308,0,0,421,184
309,0,0,421,183
310,0,0,418,180
311,0,0,416,175
312,0,0,411,174
313,0,0,406,175
314,0,0,401,173
315,0,0,396,173
316,0,0,395,172
317,0,0,390,170
318,0,0,389,167
319,0,0,385,166
320,0,0,379,166
321,0,0,374,167
322,0,0,367,167
323,0,0,352,170
324,0,0,345,170
325,0,0,338,170
326,0,0,332,172
327,0,0,324,172
328,0,0,317,173
329,0,0,310,176
330,0,0,303,178
331,0,0,296,180
332,0,0,290,183
333,0,0,284,184
334,0,0,279,185
335,0,0,274,187
336,0,0,270,188
337,0,0,269,188
338,0,0,266,189
339,0,0,263,190
340,0,0,259,193
341,0,0,255,195
342,0,0,250,198
343,0,0,245,202
344,0,0,240,204
345,0,0,236,205
346,0,0,232,208
347,0,0,227,212
348,0,0,221,215
349,0,0,215,218
350,0,0,208,219
351,0,0,203,218
352,0,0,198,216
353,0,0,194,212
354,0,0,193,209
355,0,0,188,204
356,0,0,186,200
357,0,0,183,196
358,0,0,179,191
359,0,0,176,187
360,0,0,171,183
361,0,0,169,180
362,0,0,169,175
363,0,0,166,171
364,0,0,163,164
365,0,0,161,158
366,0,0,157,153
367,0,0,155,147
368,0,0,152,141
369,0,0,150,137
370,0,0,148,131
371,0,0,146,126
372,0,0,144,121
373,0,0,142,114
374,0,0,140,108
375,0,0,138,101
376,0,0,136,94
377,0,0,132,88
378,0,0,129,81
379,0,0,127,76
380,0,0,124,71
381,0,0,122,64
382,0,0,120,59
383,0,0,119,54
384,0,0,117,49
385,0,0,116,44
386,0,0,115,39
387,0,0,116,34
388,0,0,116,30
389,0,0,116,28
390,0,0,117,28
391,0,0,118,28
392,0,0,118,28
393,0,0,118,28
394,0,0,118,27
395,0,0,119,28
396,0,0,119,28
397,0,0,118,28
398,0,0,118,28
399,0,0,118,28
400,0,0,118,28
401,0,0,117,29
402,0,0,115,32
403,0,0,115,32
404,0,0,113,33
405,0,0,112,35
406,0,0,109,36
407,0,0,107,36
408,0,0,103,36
409,0,0,101,35
410,0,0,98,33
411,0,0,97,32
412,0,0,97,30
