frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,754,183
7,0,0,758,188
8,0,0,760,192
9,0,0,760,192
10,0,0,760,192
11,0,0,760,192
12,0,0,760,192
13,0,0,759,190
14,0,0,757,187
15,0,0,755,186
16,0,0,755,186
17,0,0,755,186
18,0,0,756,183
19,0,0,758,176
20,0,0,758,176
21,0,0,758,176
22,0,0,758,176
23,0,0,758,176
24,0,0,758,176
25,0,0,758,176
26,0,0,758,176
27,0,0,758,176
28,0,0,758,176
29,0,0,758,176
30,0,0,758,176
31,0,0,758,176
32,0,0,707,220
33,0,0,702,226
34,0,0,697,232
35,0,0,694,233
36,0,0,686,223
37,0,0,676,220
38,0,0,668,218
39,0,0,659,217
40,0,0,649,218
41,0,0,637,217
42,0,0,626,218
43,0,0,615,220
44,0,0,605,222
45,0,0,594,224
46,0,0,583,227
47,0,0,572,229
48,0,0,562,232
49,0,0,559,233
50,0,0,558,232
51,0,0,558,232
52,0,0,558,232
53,0,0,560,231
54,0,0,560,230
55,0,0,562,229
56,0,0,562,229
57,0,0,562,229
58,0,0,562,228
59,0,0,565,228
60,0,0,563,227
61,0,0,562,226
62,0,0,562,225
63,0,0,564,223
64,0,0,565,222
65,0,0,565,220
66,0,0,565,219
67,0,0,564,218
68,0,0,565,217
69,0,0,567,217
70,0,0,570,218
71,0,0,572,217
72,0,0,573,217
73,0,0,574,216
74,0,0,578,213
75,0,0,580,212
76,0,0,583,210
77,0,0,585,207
78,0,0,587,204
79,0,0,588,200
80,0,0,590,196
81,0,0,595,187
82,0,0,596,184
83,0,0,597,182
84,0,0,598,181
85,0,0,599,179
86,0,0,598,180
87,0,0,599,183
88,0,0,601,184
89,0,0,602,183
90,0,0,604,182
91,0,0,606,180
92,0,0,608,176
93,0,0,610,174
94,0,0,614,172
95,0,0,618,169
96,0,0,624,166
97,0,0,629,162
98,0,0,635,157
99,0,0,641,150
100,0,0,648,145
101,0,0,657,140
102,0,0,665,132
103,0,0,673,123
104,0,0,681,115
105,0,0,688,108
106,0,0,696,101
107,0,0,704,93
108,0,0,713,86
109,0,0,720,78
110,0,0,725,73
111,0,0,730,68
112,0,0,735,61
113,0,0,738,57
114,0,0,738,57
115,0,0,738,57
116,0,0,738,57
117,0,0,737,57
118,0,0,737,59
119,0,0,733,59
120,0,0,730,58
121,0,0,729,58
122,0,0,727,57
123,0,0,726,54
124,0,0,726,49
125,0,0,725,44
126,0,0,726,39
127,0,0,727,35
128,0,0,727,31
129,0,0,727,31
130,0,0,727,31
131,0,0,727,31
132,0,0,726,36
133,0,0,723,41
134,0,0,733,43
135,0,0,734,49
136,0,0,735,53
137,0,0,737,57
138,0,0,739,62
139,0,0,739,62
140,0,0,739,62
141,0,0,739,62
142,0,0,739,62
143,0,0,739,62
144,0,0,739,62
145,0,0,739,62
146,0,0,739,62
147,0,0,739,62
148,0,0,739,62
149,0,0,745,194
150,0,0,749,205
151,0,0,753,211
152,0,0,754,216
153,0,0,755,219
154,0,0,755,218
155,0,0,755,218
156,0,0,754,217
157,0,0,745,213
158,0,0,732,210
159,0,0,724,209
160,0,0,716,212
161,0,0,704,214
162,0,0,693,222
163,0,0,682,227
164,0,0,672,233
165,0,0,665,235
166,0,0,662,237
167,0,0,660,237
168,0,0,660,237
169,0,0,660,237
170,0,0,660,237
171,0,0,660,237
172,0,0,660,237
173,0,0,640,202
174,0,0,640,202
175,0,0,640,202
176,0,0,640,202
