frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,39,126
7,0,0,34,125
8,0,0,31,123
9,0,0,26,120
10,0,0,23,117
11,0,0,18,116
12,0,0,17,113
13,0,0,21,108
14,0,0,23,105
15,0,0,26,101
16,0,0,27,96
17,0,0,28,92
18,0,0,29,88
19,0,0,34,84
20,0,0,34,79
21,0,0,35,73
22,0,0,36,70
23,0,0,38,65
24,0,0,39,61
25,0,0,40,54
26,0,0,42,50
27,0,0,43,43
28,0,0,44,36
29,0,0,45,31
30,0,0,47,28
31,0,0,47,28
32,0,0,47,28
33,0,0,47,28
34,0,0,47,28
35,0,0,47,28
36,0,0,47,28
37,0,0,49,29
38,0,0,53,30
39,0,0,57,29
40,0,0,59,30
41,0,0,63,33
42,0,0,66,34
43,0,0,67,34
44,0,0,67,34
45,0,0,68,35
46,0,0,77,37
47,0,0,80,39
48,0,0,88,43
49,0,0,93,47
50,0,0,100,49
51,0,0,107,51
52,0,0,111,53
53,0,0,120,55
54,0,0,127,56
55,0,0,132,57
56,0,0,142,60
57,0,0,148,60
58,0,0,153,62
59,0,0,160,64
60,0,0,168,65
61,0,0,174,67
62,0,0,182,69
63,0,0,188,71
64,0,0,195,72
65,0,0,204,73
66,0,0,211,74
67,0,0,216,75
68,0,0,222,77
69,0,0,228,78
70,0,0,234,79
71,0,0,240,80
72,0,0,240,85
73,0,0,245,87
74,0,0,249,89
75,0,0,255,89
76,0,0,260,91
77,0,0,261,93
78,0,0,262,95
79,0,0,266,98
80,0,0,269,99
81,0,0,268,99
82,0,0,272,101
83,0,0,283,105
84,0,0,287,106
85,0,0,291,109
86,0,0,295,111
87,0,0,298,112
88,0,0,303,113
89,0,0,305,114
90,0,0,308,116
91,0,0,309,116
92,0,0,312,115
93,0,0,315,116
94,0,0,318,116
95,0,0,319,117
96,0,0,324,116
97,0,0,326,116
98,0,0,330,116
99,0,0,334,116
100,0,0,337,116
101,0,0,341,116
102,0,0,343,116
103,0,0,345,115
104,0,0,349,116
105,0,0,352,115
106,0,0,354,112
107,0,0,355,108
108,0,0,356,105
109,0,0,358,101
110,0,0,360,99
111,0,0,361,97
112,0,0,362,95
113,0,0,363,91
114,0,0,365,88
115,0,0,368,83
116,0,0,371,80
117,0,0,373,77
118,0,0,376,72
119,0,0,378,68
120,0,0,380,65
121,0,0,380,64
122,0,0,381,63
123,0,0,381,63
124,0,0,381,63
125,0,0,381,62
126,0,0,381,62
127,0,0,381,62
128,0,0,383,60
