frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,251,179
7,0,0,246,180
8,0,0,246,180
9,0,0,247,180
10,0,0,246,180
11,0,0,247,180
12,0,0,250,180
13,0,0,252,180
14,0,0,256,178
15,0,0,260,176
16,0,0,267,174
17,0,0,277,172
18,0,0,287,170
19,0,0,297,169
20,0,0,307,167
21,0,0,318,168
22,0,0,327,165
23,0,0,336,166
24,0,0,345,166
25,0,0,353,166
26,0,0,364,168
27,0,0,372,166
28,0,0,382,166
29,0,0,391,166
30,0,0,401,165
31,0,0,413,166
32,0,0,423,164
33,0,0,432,164
34,0,0,441,162
35,0,0,449,161
36,0,0,459,161
37,0,0,468,160
38,0,0,476,161
39,0,0,484,159
40,0,0,492,159
41,0,0,501,159
42,0,0,509,158
43,0,0,516,158
44,0,0,524,157
45,0,0,531,155
46,0,0,536,155
47,0,0,543,154
48,0,0,550,152
49,0,0,556,150
50,0,0,562,148
51,0,0,573,146
52,0,0,574,146
53,0,0,577,145
54,0,0,578,144
55,0,0,580,143
56,0,0,572,143
57,0,0,574,141
58,0,0,580,140
59,0,0,583,138
60,0,0,588,134
61,0,0,592,132
62,0,0,594,130
63,0,0,598,129
64,0,0,600,127
65,0,0,604,125
66,0,0,607,122
67,0,0,612,120
68,0,0,615,117
69,0,0,620,114
70,0,0,622,111
71,0,0,626,109
72,0,0,630,105
73,0,0,634,102
74,0,0,638,97
75,0,0,642,93
76,0,0,647,89
77,0,0,651,85
78,0,0,656,81
79,0,0,660,78
80,0,0,664,74
81,0,0,669,69
82,0,0,673,65
83,0,0,678,61
84,0,0,680,56
85,0,0,685,53
86,0,0,688,50
87,0,0,691,47
88,0,0,694,44
89,0,0,699,39
90,0,0,702,35
91,0,0,704,32
92,0,0,704,32
93,0,0,706,29
94,0,0,709,26
95,0,0,713,23
96,0,0,714,20
97,0,0,715,18
98,0,0,716,17
99,0,0,717,17
100,0,0,717,17
101,0,0,717,17
102,0,0,717,17
103,0,0,717,17
104,0,0,717,17
105,0,0,717,18
106,0,0,715,24
107,0,0,717,28
108,0,0,718,34
109,0,0,723,37
110,0,0,728,41
111,0,0,733,46
112,0,0,739,51
113,0,0,747,55
114,0,0,755,59
115,0,0,759,63
116,0,0,755,67
117,0,0,746,68
118,0,0,743,73
119,0,0,743,78
120,0,0,741,86
121,0,0,739,93
122,0,0,737,99
123,0,0,736,106
124,0,0,732,113
125,0,0,732,120
126,0,0,731,127
127,0,0,729,133
128,0,0,727,138
129,0,0,727,142
130,0,0,728,148
131,0,0,726,154
132,0,0,726,159
133,0,0,726,166
134,0,0,726,172
135,0,0,726,178
136,0,0,729,185
137,0,0,729,192
138,0,0,730,199
139,0,0,732,206
140,0,0,732,213
141,0,0,731,218
142,0,0,732,222
143,0,0,736,225
144,0,0,739,225
145,0,0,743,223
146,0,0,747,223
147,0,0,754,226
148,0,0,755,226
149,0,0,755,226
150,0,0,755,226
151,0,0,755,226
152,0,0,755,226
153,0,0,755,226
154,0,0,759,227
155,0,0,751,219
156,0,0,756,220
157,0,0,758,222
158,0,0,759,220
159,0,0,758,218
160,0,0,756,217
161,0,0,753,216
162,0,0,753,216
163,0,0,753,216
164,0,0,753,216
165,0,0,753,216
166,0,0,721,224
167,0,0,715,225
168,0,0,708,224
169,0,0,699,223
170,0,0,693,223
171,0,0,684,222
172,0,0,674,222
173,0,0,667,222
174,0,0,660,222
175,0,0,651,222
176,0,0,643,221
177,0,0,635,219
178,0,0,629,218
179,0,0,624,215
180,0,0,615,209
181,0,0,610,209
182,0,0,604,207
183,0,0,598,201
184,0,0,593,199
185,0,0,587,198
186,0,0,582,196
187,0,0,576,195
188,0,0,571,195
189,0,0,564,194
190,0,0,554,193
191,0,0,548,193
192,0,0,541,192
193,0,0,534,191
194,0,0,525,190
195,0,0,518,190
196,0,0,511,189
197,0,0,504,188
198,0,0,498,190
199,0,0,493,190
200,0,0,486,189
201,0,0,479,191
202,0,0,479,191
203,0,0,473,190
204,0,0,466,187
205,0,0,452,187
206,0,0,444,187
207,0,0,438,187
208,0,0,430,188
209,0,0,424,187
210,0,0,429,192
211,0,0,422,193
212,0,0,417,193
213,0,0,412,193
214,0,0,406,196
215,0,0,402,196
216,0,0,397,196
217,0,0,391,196
218,0,0,385,196
219,0,0,379,196
220,0,0,372,194
221,0,0,369,194
222,0,0,361,195
223,0,0,356,193
224,0,0,350,193
225,0,0,344,193
226,0,0,340,191
227,0,0,335,190
228,0,0,330,192
229,0,0,326,190
230,0,0,320,189
231,0,0,315,190
232,0,0,309,191
233,0,0,305,191
234,0,0,299,190
235,0,0,295,191
236,0,0,289,191
237,0,0,283,191
238,0,0,278,192
239,0,0,272,193
240,0,0,267,192
241,0,0,262,193
242,0,0,258,194
243,0,0,253,193
244,0,0,247,193
245,0,0,242,194
246,0,0,235,194
247,0,0,228,193
248,0,0,223,195
249,0,0,216,194
250,0,0,211,193
251,0,0,207,194
252,0,0,202,193
253,0,0,197,192
254,0,0,193,192
255,0,0,188,194
256,0,0,183,192
257,0,0,180,191
258,0,0,175,191
259,0,0,169,192
260,0,0,164,191
261,0,0,159,191
262,0,0,148,191
263,0,0,144,189
264,0,0,139,188
265,0,0,134,188
266,0,0,129,187
267,0,0,124,185
268,0,0,120,184
269,0,0,116,182
270,0,0,113,181
271,0,0,111,179
272,0,0,107,178
273,0,0,102,176
274,0,0,98,174
275,0,0,92,173
276,0,0,87,173
277,0,0,81,171
278,0,0,76,168
279,0,0,70,167
280,0,0,65,165
281,0,0,59,162
282,0,0,51,160
283,0,0,45,157
284,0,0,39,154
285,0,0,34,153
286,0,0,30,150
287,0,0,29,149
288,0,0,28,150
289,0,0,27,152
290,0,0,27,152
291,0,0,27,152
292,0,0,27,152
293,0,0,27,151
294,0,0,28,146
295,0,0,29,141
296,0,0,26,136
297,0,0,24,130
298,0,0,22,123
299,0,0,19,119
300,0,0,17,112
301,0,0,16,106
302,0,0,17,102
303,0,0,17,97
304,0,0,17,92
305,0,0,17,87
306,0,0,17,87
307,0,0,17,87
308,0,0,17,87
309,0,0,17,87
310,0,0,17,87
311,0,0,18,86
312,0,0,19,79
313,0,0,20,68
314,0,0,18,62
315,0,0,18,54
316,0,0,17,44
317,0,0,16,37
318,0,0,18,30
319,0,0,18,24
320,0,0,17,22
321,0,0,15,28
322,0,0,25,41
323,0,0,29,42
324,0,0,32,43
325,0,0,36,43
326,0,0,39,42
327,0,0,39,44
328,0,0,40,48
329,0,0,34,61
330,0,0,35,66
331,0,0,36,73
332,0,0,37,81
333,0,0,39,88
334,0,0,38,95
335,0,0,37,102
336,0,0,35,108
337,0,0,32,116
338,0,0,32,125
339,0,0,31,133
340,0,0,30,143
341,0,0,27,151
342,0,0,24,160
343,0,0,21,168
344,0,0,18,177
345,0,0,16,186
346,0,0,16,192
347,0,0,15,199
348,0,0,14,207
349,0,0,14,214
350,0,0,15,220
351,0,0,17,221
352,0,0,17,221
353,0,0,17,221
354,0,0,17,221
355,0,0,17,220
356,0,0,17,221
357,0,0,17,221
358,0,0,17,221
359,0,0,17,221
360,0,0,19,224
361,0,0,23,226
362,0,0,29,217
363,0,0,33,222
364,0,0,36,225
365,0,0,38,221
366,0,0,38,221
367,0,0,38,221
368,0,0,38,221
369,0,0,38,221
370,0,0,38,221
371,0,0,38,221
372,0,0,38,221
373,0,0,77,202
374,0,0,82,201
375,0,0,88,202
376,0,0,96,199
