frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,682,71
7,0,0,683,72
8,0,0,687,72
9,0,0,689,72
10,0,0,692,71
11,0,0,695,72
12,0,0,697,73
13,0,0,700,74
14,0,0,703,75
15,0,0,707,75
16,0,0,710,76
17,0,0,714,74
18,0,0,716,75
19,0,0,719,75
20,0,0,724,76
21,0,0,734,78
22,0,0,734,78
23,0,0,734,78
24,0,0,744,79
25,0,0,748,78
26,0,0,753,77
27,0,0,756,76
28,0,0,759,74
29,0,0,757,73
30,0,0,755,72
31,0,0,754,71
32,0,0,753,70
33,0,0,753,70
34,0,0,753,70
35,0,0,753,70
36,0,0,751,69
37,0,0,750,66
38,0,0,752,59
39,0,0,753,56
40,0,0,754,54
41,0,0,754,52
42,0,0,754,52
43,0,0,754,52
44,0,0,754,52
45,0,0,754,52
46,0,0,756,50
47,0,0,757,49
48,0,0,760,42
49,0,0,762,38
50,0,0,761,35
51,0,0,759,36
52,0,0,757,32
53,0,0,754,28
54,0,0,753,25
55,0,0,751,23
56,0,0,751,23
57,0,0,751,23
58,0,0,751,23
59,0,0,751,23
60,0,0,750,21
61,0,0,744,17
62,0,0,743,12
63,0,0,739,14
64,0,0,737,11
65,0,0,736,11
66,0,0,735,11
67,0,0,735,11
68,0,0,735,11
69,0,0,735,11
70,0,0,735,11
71,0,0,735,11
72,0,0,735,11
73,0,0,715,16
74,0,0,713,18
75,0,0,711,19
76,0,0,709,19
77,0,0,708,19
78,0,0,708,19
79,0,0,708,19
80,0,0,708,19
81,0,0,708,19
82,0,0,709,19
83,0,0,709,19
84,0,0,709,19
85,0,0,709,19
86,0,0,709,19
87,0,0,709,19
88,0,0,710,19
89,0,0,712,18
90,0,0,712,18
91,0,0,712,18
92,0,0,713,17
93,0,0,715,17
94,0,0,718,14
95,0,0,717,13
96,0,0,716,11
97,0,0,714,9
98,0,0,712,8
99,0,0,711,8
100,0,0,709,9
101,0,0,708,9
102,0,0,707,9
103,0,0,707,10
104,0,0,707,10
105,0,0,707,10
106,0,0,706,10
107,0,0,707,10
108,0,0,706,10
109,0,0,706,9
110,0,0,705,9
111,0,0,703,7
112,0,0,703,4
113,0,0,706,2
114,0,0,706,2
115,0,0,706,2
116,0,0,706,2
117,0,0,706,2
118,0,0,706,2
119,0,0,706,2
120,0,0,706,2
121,0,0,706,2
122,0,0,706,2
123,0,0,706,2
124,0,0,683,23
125,0,0,680,24
126,0,0,679,25
127,0,0,677,26
128,0,0,675,27
129,0,0,673,28
130,0,0,673,28
131,0,0,673,28
132,0,0,673,29
133,0,0,672,28
134,0,0,672,28
135,0,0,672,28
136,0,0,672,28
137,0,0,672,28
138,0,0,672,28
139,0,0,672,28
140,0,0,672,28
141,0,0,671,28
142,0,0,670,29
143,0,0,668,30
144,0,0,666,31
145,0,0,665,31
146,0,0,664,30
147,0,0,664,31
148,0,0,664,31
149,0,0,663,31
150,0,0,659,31
151,0,0,657,31
152,0,0,655,31
153,0,0,654,29
154,0,0,652,28
155,0,0,650,28
156,0,0,647,28
157,0,0,644,28
158,0,0,640,27
159,0,0,635,27
160,0,0,628,28
161,0,0,620,28
162,0,0,613,28
163,0,0,605,28
164,0,0,597,27
165,0,0,588,27
166,0,0,579,28
167,0,0,570,29
168,0,0,560,29
169,0,0,551,29
170,0,0,540,29
171,0,0,530,30
172,0,0,521,30
173,0,0,510,30
174,0,0,500,30
175,0,0,490,30
176,0,0,480,30
177,0,0,470,31
178,0,0,461,31
179,0,0,450,31
180,0,0,440,31
181,0,0,431,31
182,0,0,423,30
183,0,0,414,30
184,0,0,406,30
185,0,0,396,30
186,0,0,387,29
187,0,0,377,30
188,0,0,368,30
189,0,0,357,31
190,0,0,346,31
191,0,0,337,32
192,0,0,329,32
193,0,0,322,33
194,0,0,315,32
195,0,0,308,32
196,0,0,299,33
197,0,0,293,34
198,0,0,289,35
199,0,0,283,36
200,0,0,275,36
201,0,0,266,39
202,0,0,257,40
203,0,0,248,41
204,0,0,240,42
205,0,0,231,43
206,0,0,223,44
207,0,0,213,45
208,0,0,202,47
209,0,0,191,48
210,0,0,181,49
211,0,0,171,50
212,0,0,160,51
213,0,0,149,52
214,0,0,138,53
215,0,0,127,55
216,0,0,118,57
217,0,0,108,58
218,0,0,99,59
219,0,0,91,61
220,0,0,84,63
221,0,0,75,67
222,0,0,66,69
223,0,0,57,72
224,0,0,49,74
