frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,50,155
7,0,0,54,151
8,0,0,56,150
9,0,0,56,149
10,0,0,56,149
11,0,0,57,149
12,0,0,59,146
13,0,0,60,144
14,0,0,62,138
15,0,0,63,135
16,0,0,68,131
17,0,0,70,130
18,0,0,74,127
19,0,0,77,121
20,0,0,84,116
21,0,0,85,115
22,0,0,88,112
23,0,0,94,109
24,0,0,102,102
25,0,0,102,101
26,0,0,104,99
27,0,0,110,96
28,0,0,112,91
29,0,0,116,88
30,0,0,119,85
31,0,0,123,83
32,0,0,126,78
33,0,0,131,74
34,0,0,133,72
35,0,0,137,69
36,0,0,142,66
37,0,0,148,62
38,0,0,149,61
39,0,0,154,61
40,0,0,158,61
41,0,0,160,59
42,0,0,165,58
43,0,0,169,58
44,0,0,174,58
45,0,0,179,59
46,0,0,185,60
47,0,0,188,61
48,0,0,190,62
49,0,0,195,63
50,0,0,198,62
51,0,0,201,64
52,0,0,205,66
53,0,0,208,66
54,0,0,214,68
55,0,0,218,68
56,0,0,221,66
57,0,0,226,68
58,0,0,229,69
59,0,0,233,70
60,0,0,237,70
61,0,0,240,69
62,0,0,245,70
63,0,0,248,71
64,0,0,255,72
65,0,0,258,72
66,0,0,261,71
67,0,0,267,73
68,0,0,270,74
69,0,0,277,75
70,0,0,279,75
71,0,0,283,74
72,0,0,287,75
73,0,0,291,76
74,0,0,296,76
75,0,0,299,76
76,0,0,302,75
77,0,0,307,76
78,0,0,310,78
79,0,0,315,77
80,0,0,318,75
81,0,0,322,71
82,0,0,327,69
83,0,0,328,69
84,0,0,333,68
85,0,0,337,66
86,0,0,342,64
87,0,0,347,63
88,0,0,351,62
89,0,0,356,61
90,0,0,360,60
91,0,0,363,61
92,0,0,368,59
93,0,0,373,59
94,0,0,376,58
95,0,0,381,57
96,0,0,384,56
97,0,0,387,55
98,0,0,391,54
99,0,0,395,53
100,0,0,402,51
101,0,0,404,51
102,0,0,408,50
103,0,0,411,50
104,0,0,414,50
105,0,0,418,49
