frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,497,6
8,0,0,494,6
9,0,0,492,8
10,0,0,488,10
11,0,0,487,11
12,0,0,486,13
13,0,0,484,15
14,0,0,482,16
15,0,0,481,16
16,0,0,478,18
17,0,0,476,21
18,0,0,473,24
19,0,0,471,27
20,0,0,467,30
21,0,0,468,28
22,0,0,466,30
23,0,0,463,34
24,0,0,460,37
25,0,0,457,39
26,0,0,455,40
27,0,0,452,42
28,0,0,449,44
29,0,0,446,47
30,0,0,441,50
31,0,0,440,53
32,0,0,437,57
33,0,0,434,60
34,0,0,418,84
35,0,0,418,84
36,0,0,418,84
37,0,0,418,84
38,0,0,418,84
39,0,0,416,88
40,0,0,415,90
41,0,0,412,93
42,0,0,409,97
43,0,0,406,102
44,0,0,404,106
45,0,0,400,109
46,0,0,398,112
47,0,0,395,118
48,0,0,393,120
49,0,0,390,125
50,0,0,389,128
51,0,0,386,133
52,0,0,384,136
53,0,0,381,139
54,0,0,380,143
55,0,0,378,147
56,0,0,375,151
57,0,0,372,155
58,0,0,371,160
59,0,0,369,164
60,0,0,367,169
61,0,0,365,173
62,0,0,363,178
63,0,0,362,182
64,0,0,360,186
65,0,0,357,189
66,0,0,355,193
67,0,0,353,197
68,0,0,350,201
69,0,0,348,205
70,0,0,347,208
71,0,0,346,212
72,0,0,343,215
73,0,0,340,216
74,0,0,338,218
75,0,0,336,217
76,0,0,332,217
77,0,0,328,218
78,0,0,324,217
79,0,0,318,218
80,0,0,312,218
81,0,0,307,219
82,0,0,301,221
83,0,0,295,223
84,0,0,291,225
85,0,0,286,227
86,0,0,282,227
87,0,0,279,227
88,0,0,277,225
89,0,0,277,224
90,0,0,273,221
91,0,0,271,219
92,0,0,269,216
93,0,0,265,214
94,0,0,262,211
95,0,0,261,209
96,0,0,259,207
97,0,0,255,203
98,0,0,252,200
99,0,0,250,197
100,0,0,249,195
101,0,0,246,192
102,0,0,243,189
103,0,0,240,187
104,0,0,236,185
105,0,0,234,183
106,0,0,232,183
107,0,0,227,178
108,0,0,225,175
109,0,0,223,171
110,0,0,219,168
111,0,0,217,165
112,0,0,215,163
113,0,0,215,160
114,0,0,213,156
115,0,0,213,153
116,0,0,211,150
117,0,0,210,146
118,0,0,208,142
119,0,0,206,140
120,0,0,204,136
121,0,0,203,132
122,0,0,202,128
123,0,0,201,125
124,0,0,199,122
125,0,0,199,117
126,0,0,199,113
127,0,0,198,109
128,0,0,197,104
129,0,0,197,99
130,0,0,196,95
131,0,0,195,91
132,0,0,194,88
133,0,0,193,86
134,0,0,192,85
135,0,0,191,85
136,0,0,190,85
137,0,0,190,85
138,0,0,190,85
139,0,0,191,85
140,0,0,191,86
141,0,0,191,86
142,0,0,192,87
143,0,0,192,87
144,0,0,193,87
145,0,0,193,88
146,0,0,193,87
147,0,0,193,88
148,0,0,193,88
149,0,0,193,88
150,0,0,193,88
151,0,0,193,88
152,0,0,193,88
153,0,0,193,88
154,0,0,193,88
155,0,0,194,88
156,0,0,194,88
157,0,0,194,89
158,0,0,194,89
159,0,0,194,89
160,0,0,194,89
161,0,0,194,89
162,0,0,194,89
163,0,0,194,89
164,0,0,194,89
165,0,0,194,89
166,0,0,194,89
167,0,0,194,89
168,0,0,194,89
169,0,0,194,89
170,0,0,194,89
171,0,0,194,89
172,0,0,194,89
173,0,0,194,89
174,0,0,194,89
175,0,0,194,89
176,0,0,194,88
177,0,0,194,88
178,0,0,194,88
179,0,0,194,88
