frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,247,5
7,0,0,247,5
8,0,0,247,6
9,0,0,241,12
10,0,0,234,19
11,0,0,230,21
12,0,0,226,23
13,0,0,219,26
14,0,0,213,26
15,0,0,209,27
16,0,0,204,27
17,0,0,199,27
18,0,0,195,26
19,0,0,189,26
20,0,0,183,28
21,0,0,176,29
22,0,0,168,29
23,0,0,161,29
24,0,0,154,28
25,0,0,146,28
26,0,0,139,28
27,0,0,131,26
28,0,0,124,25
29,0,0,117,22
30,0,0,110,20
31,0,0,104,18
32,0,0,98,17
33,0,0,92,16
34,0,0,84,15
35,0,0,79,11
36,0,0,73,9
37,0,0,66,7
38,0,0,61,7
39,0,0,57,9
40,0,0,52,18
41,0,0,50,25
42,0,0,45,31
43,0,0,43,37
44,0,0,42,44
45,0,0,40,50
46,0,0,36,57
47,0,0,31,65
48,0,0,27,70
49,0,0,22,76
50,0,0,17,82
51,0,0,16,92
52,0,0,13,99
53,0,0,12,106
54,0,0,15,115
55,0,0,14,122
56,0,0,15,127
57,0,0,17,134
58,0,0,20,140
59,0,0,23,145
60,0,0,26,152
61,0,0,27,159
62,0,0,29,167
63,0,0,30,176
64,0,0,30,184
65,0,0,30,191
66,0,0,31,194
67,0,0,32,198
68,0,0,33,201
69,0,0,33,206
70,0,0,33,209
71,0,0,33,211
72,0,0,33,211
73,0,0,33,211
74,0,0,34,212
75,0,0,35,216
76,0,0,36,223
77,0,0,38,227
78,0,0,38,230
79,0,0,36,230
80,0,0,27,230
81,0,0,21,229
82,0,0,15,231
83,0,0,10,232
84,0,0,8,233
85,0,0,5,236
86,0,0,3,236
87,0,0,3,236
88,0,0,3,236
89,0,0,4,236
90,0,0,4,236
91,0,0,4,236
92,0,0,4,236
93,0,0,4,236
94,0,0,5,235
95,0,0,7,233
96,0,0,8,230
97,0,0,7,226
98,0,0,6,224
99,0,0,6,221
100,0,0,7,218
101,0,0,8,215
102,0,0,10,217
103,0,0,8,215
104,0,0,8,213
105,0,0,9,212
106,0,0,9,212
107,0,0,9,212
108,0,0,9,212
109,0,0,9,212
110,0,0,9,212
111,0,0,21,181
112,0,0,25,188
113,0,0,24,185
114,0,0,24,183
115,0,0,24,181
116,0,0,25,175
117,0,0,22,170
118,0,0,20,165
119,0,0,18,159
120,0,0,17,155
121,0,0,17,150
122,0,0,18,145
123,0,0,19,141
124,0,0,21,136
125,0,0,22,130
126,0,0,24,124
127,0,0,24,119
128,0,0,25,113
129,0,0,27,107
130,0,0,27,99
131,0,0,28,91
132,0,0,28,83
133,0,0,28,76
134,0,0,27,68
135,0,0,27,60
136,0,0,25,52
137,0,0,24,47
138,0,0,23,41
139,0,0,22,36
140,0,0,23,32
141,0,0,26,31
142,0,0,31,28
143,0,0,37,27
