frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,28,118
7,0,0,28,123
8,0,0,28,126
9,0,0,29,131
10,0,0,30,135
11,0,0,30,141
12,0,0,30,145
13,0,0,31,150
14,0,0,32,154
15,0,0,32,159
16,0,0,33,163
17,0,0,33,168
18,0,0,33,173
19,0,0,34,178
20,0,0,33,181
21,0,0,34,186
22,0,0,34,191
23,0,0,34,195
24,0,0,34,200
25,0,0,34,205
26,0,0,35,211
27,0,0,34,213
28,0,0,34,217
29,0,0,34,222
30,0,0,34,223
31,0,0,36,225
32,0,0,36,225
33,0,0,36,225
34,0,0,36,225
35,0,0,36,225
36,0,0,36,225
37,0,0,63,234
38,0,0,66,235
39,0,0,69,237
40,0,0,71,240
41,0,0,71,240
42,0,0,71,240
43,0,0,71,240
44,0,0,71,240
45,0,0,71,240
46,0,0,71,240
47,0,0,71,240
48,0,0,71,240
49,0,0,71,240
50,0,0,71,240
51,0,0,42,224
52,0,0,41,222
53,0,0,41,221
54,0,0,38,221
55,0,0,34,222
56,0,0,31,222
57,0,0,28,221
58,0,0,28,221
59,0,0,28,221
60,0,0,28,221
61,0,0,28,221
62,0,0,28,221
63,0,0,13,201
64,0,0,11,201
65,0,0,11,201
66,0,0,10,203
67,0,0,9,203
68,0,0,9,206
69,0,0,11,208
70,0,0,12,210
71,0,0,12,210
72,0,0,12,211
73,0,0,11,211
74,0,0,13,212
75,0,0,15,214
76,0,0,17,215
77,0,0,19,217
78,0,0,19,217
79,0,0,19,217
80,0,0,19,217
81,0,0,19,217
82,0,0,19,217
83,0,0,27,237
84,0,0,28,237
85,0,0,33,237
86,0,0,37,237
87,0,0,40,236
88,0,0,42,236
89,0,0,44,239
90,0,0,45,240
91,0,0,47,240
92,0,0,49,240
93,0,0,49,240
94,0,0,49,240
95,0,0,49,240
96,0,0,49,240
97,0,0,49,240
98,0,0,71,236
99,0,0,74,237
100,0,0,77,237
101,0,0,81,239
102,0,0,84,240
103,0,0,84,240
104,0,0,84,240
105,0,0,84,240
106,0,0,84,240
107,0,0,84,240
108,0,0,84,240
109,0,0,84,240
110,0,0,84,240
111,0,0,84,240
112,0,0,84,240
113,0,0,84,240
114,0,0,118,213
115,0,0,120,211
116,0,0,125,209
117,0,0,129,208
118,0,0,133,206
119,0,0,137,204
120,0,0,141,204
121,0,0,144,204
122,0,0,149,203
123,0,0,152,203
124,0,0,156,204
125,0,0,160,203
126,0,0,165,204
127,0,0,167,204
128,0,0,169,205
129,0,0,171,206
130,0,0,176,206
131,0,0,180,208
132,0,0,182,209
133,0,0,184,208
134,0,0,188,209
135,0,0,191,210
136,0,0,195,210
137,0,0,200,210
138,0,0,204,210
139,0,0,207,211
140,0,0,211,210
141,0,0,215,210
142,0,0,220,210
143,0,0,223,210
144,0,0,225,211
145,0,0,227,210
146,0,0,230,210
147,0,0,235,209
148,0,0,237,209
149,0,0,239,209
150,0,0,242,213
151,0,0,242,212
152,0,0,243,211
153,0,0,245,211
154,0,0,246,210
155,0,0,248,210
156,0,0,249,209
157,0,0,249,208
158,0,0,250,207
159,0,0,250,205
160,0,0,250,204
161,0,0,252,203
162,0,0,252,202
163,0,0,254,201
164,0,0,254,201
165,0,0,257,200
166,0,0,259,199
167,0,0,260,198
168,0,0,261,197
169,0,0,262,197
170,0,0,264,197
171,0,0,265,197
172,0,0,265,196
173,0,0,267,195
174,0,0,267,194
175,0,0,270,194
176,0,0,271,193
177,0,0,271,192
178,0,0,271,192
179,0,0,271,193
180,0,0,270,193
181,0,0,269,193
182,0,0,269,193
183,0,0,271,192
184,0,0,271,191
185,0,0,265,195
186,0,0,265,196
187,0,0,268,195
188,0,0,270,195
189,0,0,272,195
190,0,0,273,195
191,0,0,273,195
192,0,0,274,196
193,0,0,277,196
194,0,0,279,196
195,0,0,280,196
196,0,0,281,195
197,0,0,282,195
198,0,0,282,194
199,0,0,283,193
200,0,0,284,191
201,0,0,285,190
202,0,0,285,189
203,0,0,286,188
204,0,0,285,187
205,0,0,287,186
206,0,0,288,185
207,0,0,289,184
208,0,0,290,184
209,0,0,290,183
210,0,0,291,182
211,0,0,293,180
212,0,0,295,178
213,0,0,297,176
214,0,0,298,175
215,0,0,300,173
216,0,0,301,171
217,0,0,302,170
218,0,0,302,169
219,0,0,302,168
220,0,0,302,168
221,0,0,302,167
222,0,0,302,167
223,0,0,302,167
224,0,0,302,167
225,0,0,302,167
226,0,0,302,166
227,0,0,302,166
228,0,0,302,166
229,0,0,302,167
230,0,0,303,166
231,0,0,303,165
232,0,0,306,163
233,0,0,305,163
234,0,0,306,162
235,0,0,306,162
236,0,0,306,161
237,0,0,308,158
238,0,0,309,158
239,0,0,310,158
240,0,0,310,157
241,0,0,310,155
242,0,0,312,152
243,0,0,313,151
244,0,0,314,151
245,0,0,315,150
246,0,0,315,147
247,0,0,316,147
248,0,0,316,146
249,0,0,317,144
250,0,0,318,142
251,0,0,320,139
252,0,0,321,138
253,0,0,321,137
254,0,0,321,136
255,0,0,322,135
256,0,0,322,135
257,0,0,322,134
258,0,0,320,134
259,0,0,321,133
260,0,0,322,131
261,0,0,323,128
262,0,0,324,126
263,0,0,324,126
264,0,0,325,124
265,0,0,326,121
266,0,0,326,120
267,0,0,327,119
268,0,0,327,120
269,0,0,327,118
270,0,0,329,115
271,0,0,328,115
272,0,0,328,114
273,0,0,329,113
274,0,0,330,112
275,0,0,331,111
276,0,0,332,110
277,0,0,336,109
278,0,0,336,109
279,0,0,336,108
280,0,0,335,108
281,0,0,337,107
282,0,0,338,106
283,0,0,339,105
284,0,0,340,104
285,0,0,341,103
286,0,0,342,102
287,0,0,342,102
288,0,0,342,101
289,0,0,342,99
290,0,0,342,95
291,0,0,344,94
292,0,0,346,91
293,0,0,347,89
294,0,0,348,87
295,0,0,348,84
296,0,0,349,82
297,0,0,351,79
298,0,0,352,77
299,0,0,352,76
300,0,0,352,76
301,0,0,353,75
302,0,0,352,72
303,0,0,353,70
304,0,0,354,68
305,0,0,355,67
306,0,0,355,66
307,0,0,356,65
308,0,0,356,64
309,0,0,357,63
310,0,0,357,61
311,0,0,357,60
312,0,0,357,59
313,0,0,358,56
314,0,0,359,53
315,0,0,360,51
316,0,0,361,49
317,0,0,361,47
318,0,0,361,46
319,0,0,362,45
320,0,0,363,43
321,0,0,365,41
322,0,0,365,40
323,0,0,366,40
324,0,0,366,39
325,0,0,367,38
326,0,0,368,37
327,0,0,369,35
328,0,0,369,35
329,0,0,372,30
330,0,0,372,29
331,0,0,373,29
332,0,0,375,30
333,0,0,377,31
334,0,0,379,29
335,0,0,382,29
336,0,0,383,29
337,0,0,386,30
338,0,0,388,30
339,0,0,392,29
340,0,0,396,29
341,0,0,397,29
342,0,0,400,29
343,0,0,403,29
344,0,0,406,29
345,0,0,409,28
346,0,0,413,28
347,0,0,415,26
348,0,0,418,26
349,0,0,422,23
350,0,0,425,22
351,0,0,431,21
352,0,0,434,20
353,0,0,438,20
354,0,0,440,20
355,0,0,440,20
356,0,0,440,20
357,0,0,440,20
358,0,0,439,20
359,0,0,439,20
360,0,0,436,17
361,0,0,434,15
362,0,0,434,15
363,0,0,433,16
364,0,0,433,17
365,0,0,433,18
366,0,0,432,18
367,0,0,433,20
368,0,0,436,21
369,0,0,439,24
370,0,0,444,25
371,0,0,450,26
372,0,0,454,27
373,0,0,458,29
374,0,0,463,29
375,0,0,467,34
376,0,0,471,38
377,0,0,477,39
378,0,0,482,41
379,0,0,488,42
380,0,0,494,43
381,0,0,499,44
382,0,0,505,46
383,0,0,512,48
384,0,0,517,50
385,0,0,523,52
386,0,0,530,54
387,0,0,536,56
388,0,0,543,59
389,0,0,550,61
390,0,0,556,62
391,0,0,564,63
392,0,0,570,64
393,0,0,577,66
394,0,0,585,68
395,0,0,591,71
396,0,0,596,73
397,0,0,604,76
398,0,0,612,79
399,0,0,619,81
400,0,0,625,82
401,0,0,630,83
402,0,0,638,84
403,0,0,645,84
404,0,0,652,84
405,0,0,660,85
406,0,0,668,86
407,0,0,677,88
408,0,0,685,89
409,0,0,692,91
410,0,0,699,93
411,0,0,706,95
412,0,0,712,96
413,0,0,717,97
414,0,0,720,98
415,0,0,724,99
416,0,0,728,102
417,0,0,731,103
418,0,0,731,100
419,0,0,729,98
420,0,0,728,95
421,0,0,728,89
422,0,0,731,84
423,0,0,732,78
424,0,0,735,71
425,0,0,739,64
426,0,0,743,57
427,0,0,747,51
428,0,0,751,45
429,0,0,756,38
430,0,0,757,34
431,0,0,754,30
432,0,0,748,30
433,0,0,743,31
434,0,0,739,28
435,0,0,735,23
436,0,0,731,19
437,0,0,729,17
438,0,0,729,17
439,0,0,729,17
440,0,0,729,17
441,0,0,731,19
442,0,0,736,23
443,0,0,742,22
444,0,0,749,21
445,0,0,752,20
446,0,0,754,19
447,0,0,755,18
448,0,0,755,19
449,0,0,753,22
450,0,0,748,28
451,0,0,747,33
452,0,0,744,39
453,0,0,745,43
454,0,0,746,48
455,0,0,747,53
456,0,0,749,59
457,0,0,751,65
458,0,0,751,74
459,0,0,753,83
460,0,0,760,96
461,0,0,762,104
462,0,0,763,111
463,0,0,764,116
464,0,0,765,121
465,0,0,765,121
466,0,0,765,121
467,0,0,765,121
468,0,0,765,121
469,0,0,764,121
470,0,0,764,121
471,0,0,764,121
472,0,0,759,111
473,0,0,754,100
474,0,0,748,99
475,0,0,740,99
476,0,0,732,95
477,0,0,725,94
478,0,0,715,99
479,0,0,705,97
480,0,0,685,95
481,0,0,674,92
482,0,0,662,91
483,0,0,648,91
484,0,0,635,89
485,0,0,622,87
486,0,0,606,86
487,0,0,594,84
488,0,0,581,85
489,0,0,567,83
490,0,0,555,84
491,0,0,541,82
492,0,0,528,84
493,0,0,517,83
494,0,0,505,84
495,0,0,494,85
496,0,0,483,87
497,0,0,471,86
498,0,0,468,85
499,0,0,458,86
500,0,0,447,89
501,0,0,437,90
502,0,0,426,93
503,0,0,417,96
504,0,0,407,99
505,0,0,399,100
506,0,0,390,104
507,0,0,380,104
508,0,0,370,107
509,0,0,362,110
510,0,0,354,114
511,0,0,345,116
512,0,0,336,118
513,0,0,328,121
514,0,0,321,122
515,0,0,315,125
516,0,0,310,127
517,0,0,303,127
518,0,0,297,130
519,0,0,292,131
520,0,0,287,133
521,0,0,284,137
522,0,0,280,138
523,0,0,278,139
524,0,0,276,141
525,0,0,274,142
526,0,0,271,144
527,0,0,268,145
528,0,0,265,147
529,0,0,264,149
530,0,0,262,151
531,0,0,261,154
532,0,0,260,158
533,0,0,257,162
534,0,0,255,163
535,0,0,253,164
536,0,0,251,165
537,0,0,247,165
538,0,0,241,164
539,0,0,237,166
540,0,0,232,166
541,0,0,229,167
542,0,0,222,167
543,0,0,220,170
544,0,0,216,172
545,0,0,213,173
546,0,0,209,175
547,0,0,206,177
548,0,0,202,179
549,0,0,200,181
550,0,0,198,183
551,0,0,194,185
552,0,0,191,186
553,0,0,189,188
554,0,0,188,190
555,0,0,185,193
556,0,0,183,196
557,0,0,182,200
558,0,0,180,202
559,0,0,176,206
560,0,0,173,208
561,0,0,170,209
562,0,0,167,209
563,0,0,163,210
564,0,0,160,211
565,0,0,158,211
566,0,0,156,212
567,0,0,153,213
568,0,0,150,215
569,0,0,147,215
570,0,0,144,215
571,0,0,143,216
572,0,0,143,216
573,0,0,143,216
574,0,0,143,216
575,0,0,143,216
576,0,0,143,216
577,0,0,143,216
578,0,0,143,216
579,0,0,143,216
580,0,0,143,216
581,0,0,143,216
582,0,0,143,216
583,0,0,140,215
584,0,0,138,214
585,0,0,135,212
586,0,0,131,211
587,0,0,125,211
588,0,0,120,210
589,0,0,113,210
590,0,0,105,211
591,0,0,97,211
592,0,0,89,213
593,0,0,82,215
594,0,0,74,217
595,0,0,65,219
596,0,0,62,220
597,0,0,55,221
598,0,0,47,223
599,0,0,42,224
600,0,0,36,226
601,0,0,31,228
602,0,0,30,228
603,0,0,30,228
604,0,0,30,228
605,0,0,30,228
606,0,0,30,228
607,0,0,35,231
608,0,0,43,222
609,0,0,47,223
610,0,0,48,221
611,0,0,53,214
612,0,0,56,209
613,0,0,60,208
614,0,0,61,204
615,0,0,60,202
616,0,0,57,200
617,0,0,54,197
618,0,0,39,197
619,0,0,36,196
620,0,0,35,195
621,0,0,34,194
622,0,0,34,194
623,0,0,33,194
624,0,0,34,194
625,0,0,34,194
626,0,0,36,191
627,0,0,45,187
628,0,0,42,180
629,0,0,38,172
630,0,0,35,166
631,0,0,31,161
632,0,0,18,145
633,0,0,18,139
634,0,0,25,132
635,0,0,29,123
636,0,0,33,119
637,0,0,38,114
638,0,0,42,109
639,0,0,45,103
640,0,0,47,96
641,0,0,50,89
642,0,0,54,83
643,0,0,55,76
644,0,0,58,69
645,0,0,61,63
646,0,0,63,57
647,0,0,65,52
648,0,0,67,46
649,0,0,70,39
650,0,0,72,32
651,0,0,72,28
652,0,0,73,24
653,0,0,71,23
654,0,0,68,23
655,0,0,60,26
656,0,0,57,27
657,0,0,51,27
658,0,0,46,25
659,0,0,47,29
660,0,0,43,27
661,0,0,38,25
662,0,0,35,23
663,0,0,33,22
664,0,0,33,22
665,0,0,33,22
666,0,0,33,22
667,0,0,33,25
668,0,0,33,34
669,0,0,32,38
670,0,0,27,42
671,0,0,21,44
672,0,0,19,44
673,0,0,18,44
674,0,0,18,45
675,0,0,18,45
676,0,0,25,43
677,0,0,27,42
678,0,0,32,39
679,0,0,35,35
680,0,0,37,29
681,0,0,38,26
682,0,0,40,23
683,0,0,43,31
684,0,0,45,31
685,0,0,51,30
686,0,0,56,30
687,0,0,69,26
688,0,0,75,26
689,0,0,82,27
690,0,0,88,31
691,0,0,94,31
692,0,0,99,32
693,0,0,104,33
694,0,0,109,33
695,0,0,115,35
696,0,0,121,37
697,0,0,127,37
698,0,0,133,39
699,0,0,138,39
700,0,0,144,40
701,0,0,148,42
702,0,0,153,43
703,0,0,159,46
704,0,0,163,49
705,0,0,168,51
706,0,0,172,53
707,0,0,176,54
708,0,0,180,54
709,0,0,184,55
710,0,0,188,57
711,0,0,192,58
712,0,0,196,59
713,0,0,200,61
714,0,0,204,63
715,0,0,207,63
716,0,0,210,65
717,0,0,213,68
718,0,0,217,69
719,0,0,221,70
720,0,0,224,72
721,0,0,228,73
722,0,0,231,73
723,0,0,234,75
724,0,0,236,75
725,0,0,239,75
726,0,0,242,76
727,0,0,245,77
728,0,0,248,78
729,0,0,251,79
730,0,0,253,80
731,0,0,257,82
732,0,0,259,85
733,0,0,261,85
734,0,0,265,86
735,0,0,266,88
736,0,0,268,89
737,0,0,270,90
738,0,0,271,92
739,0,0,272,93
740,0,0,273,94
741,0,0,274,94
742,0,0,274,93
743,0,0,276,93
744,0,0,276,93
745,0,0,276,92
746,0,0,274,92
747,0,0,275,90
748,0,0,274,88
749,0,0,274,87
750,0,0,274,87
751,0,0,274,87
752,0,0,274,86
753,0,0,274,84
754,0,0,275,83
755,0,0,276,83
756,0,0,278,82
757,0,0,279,82
758,0,0,281,82
759,0,0,282,82
