frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,358,237
7,0,0,363,239
8,0,0,368,240
9,0,0,370,239
10,0,0,370,239
11,0,0,370,239
12,0,0,370,239
13,0,0,370,239
14,0,0,358,230
15,0,0,374,230
16,0,0,374,231
17,0,0,376,231
18,0,0,378,231
19,0,0,381,231
20,0,0,382,233
21,0,0,384,230
22,0,0,385,228
23,0,0,387,229
24,0,0,390,228
25,0,0,392,228
26,0,0,393,229
27,0,0,394,229
28,0,0,396,228
29,0,0,399,228
30,0,0,401,226
31,0,0,404,225
32,0,0,406,225
33,0,0,409,225
34,0,0,411,226
35,0,0,413,226
36,0,0,415,227
37,0,0,416,227
38,0,0,418,226
39,0,0,421,226
40,0,0,423,226
41,0,0,424,225
42,0,0,425,225
43,0,0,428,225
44,0,0,429,224
45,0,0,432,223
46,0,0,437,225
47,0,0,441,225
48,0,0,444,225
49,0,0,448,226
50,0,0,450,226
51,0,0,451,227
52,0,0,454,229
53,0,0,456,231
54,0,0,458,230
55,0,0,460,231
56,0,0,464,232
57,0,0,466,233
58,0,0,468,233
59,0,0,469,232
60,0,0,473,232
61,0,0,473,230
62,0,0,473,228
63,0,0,475,228
64,0,0,478,227
65,0,0,480,226
66,0,0,483,226
67,0,0,484,226
68,0,0,486,225
69,0,0,490,227
70,0,0,492,227
71,0,0,493,227
72,0,0,493,226
73,0,0,496,224
74,0,0,498,223
75,0,0,501,222
76,0,0,507,221
77,0,0,510,219
78,0,0,514,218
79,0,0,519,216
80,0,0,521,215
81,0,0,523,216
82,0,0,524,215
83,0,0,526,214
84,0,0,528,214
85,0,0,530,212
86,0,0,532,210
87,0,0,533,209
88,0,0,534,208
89,0,0,535,207
90,0,0,536,207
91,0,0,539,206
92,0,0,541,204
93,0,0,543,204
94,0,0,545,203
95,0,0,546,202
96,0,0,549,201
97,0,0,550,200
98,0,0,550,201
99,0,0,551,200
100,0,0,552,199
101,0,0,554,198
102,0,0,557,197
103,0,0,557,198
104,0,0,560,198
105,0,0,561,198
106,0,0,563,198
107,0,0,563,198
108,0,0,564,197
109,0,0,566,196
110,0,0,568,196
111,0,0,569,196
112,0,0,571,196
113,0,0,572,195
114,0,0,574,195
115,0,0,576,194
116,0,0,577,193
117,0,0,579,194
118,0,0,580,193
119,0,0,580,192
120,0,0,581,192
121,0,0,583,191
122,0,0,585,190
123,0,0,588,189
124,0,0,589,189
125,0,0,591,190
126,0,0,591,190
127,0,0,591,189
128,0,0,593,189
129,0,0,594,188
130,0,0,595,188
131,0,0,596,188
132,0,0,597,187
133,0,0,598,186
134,0,0,601,185
135,0,0,603,185
136,0,0,604,185
137,0,0,605,185
138,0,0,606,185
139,0,0,608,185
140,0,0,610,185
141,0,0,611,185
142,0,0,612,184
143,0,0,612,184
144,0,0,614,184
145,0,0,616,184
146,0,0,617,183
147,0,0,617,182
148,0,0,618,181
149,0,0,618,180
150,0,0,621,180
151,0,0,622,179
152,0,0,624,179
153,0,0,624,177
