frame_idx,led_1_status,led_2_status,0_x,0_y
8,0,0,40,134
9,0,0,42,131
10,0,0,46,125
11,0,0,50,118
12,0,0,53,113
13,0,0,56,106
14,0,0,58,100
15,0,0,59,94
16,0,0,59,92
17,0,0,58,91
18,0,0,58,91
19,0,0,58,90
20,0,0,55,98
21,0,0,55,98
22,0,0,55,98
23,0,0,55,98
24,0,0,55,98
25,0,0,55,98
26,0,0,55,98
27,0,0,55,98
28,0,0,55,97
29,0,0,55,97
30,0,0,55,97
31,0,0,55,97
32,0,0,55,97
33,0,0,55,97
34,0,0,55,97
35,0,0,56,96
36,0,0,57,95
37,0,0,57,93
38,0,0,57,90
39,0,0,57,89
40,0,0,58,87
41,0,0,58,84
42,0,0,59,83
43,0,0,59,82
44,0,0,59,82
45,0,0,59,82
46,0,0,59,82
47,0,0,59,82
48,0,0,59,82
49,0,0,59,82
50,0,0,59,82
51,0,0,59,82
52,0,0,59,82
53,0,0,59,82
54,0,0,59,82
55,0,0,59,82
56,0,0,60,81
57,0,0,59,78
58,0,0,59,75
59,0,0,59,73
60,0,0,59,71
61,0,0,59,67
62,0,0,55,63
63,0,0,52,57
64,0,0,48,51
65,0,0,44,45
66,0,0,42,39
67,0,0,38,34
68,0,0,36,29
69,0,0,33,23
70,0,0,30,19
71,0,0,28,16
72,0,0,28,15
73,0,0,28,15
74,0,0,28,15
75,0,0,28,15
76,0,0,28,15
77,0,0,28,15
78,0,0,29,15
79,0,0,34,14
80,0,0,38,11
81,0,0,35,19
82,0,0,37,17
83,0,0,33,17
84,0,0,31,18
85,0,0,31,19
86,0,0,33,21
87,0,0,35,22
88,0,0,36,23
89,0,0,38,23
90,0,0,47,26
91,0,0,47,29
92,0,0,49,32
93,0,0,51,36
94,0,0,54,38
95,0,0,57,40
96,0,0,59,41
97,0,0,61,44
98,0,0,63,45
99,0,0,67,46
100,0,0,71,49
101,0,0,73,53
102,0,0,75,55
103,0,0,75,56
104,0,0,75,56
105,0,0,74,56
106,0,0,73,62
107,0,0,69,63
108,0,0,64,65
109,0,0,62,68
110,0,0,59,72
111,0,0,59,68
112,0,0,57,73
113,0,0,56,78
114,0,0,54,82
115,0,0,52,87
116,0,0,52,93
117,0,0,50,98
118,0,0,49,104
119,0,0,48,110
120,0,0,47,115
121,0,0,46,122
122,0,0,45,128
123,0,0,44,135
124,0,0,42,143
125,0,0,42,149
126,0,0,42,157
127,0,0,40,163
128,0,0,39,169
129,0,0,38,175
130,0,0,37,181
131,0,0,37,187
132,0,0,35,193
133,0,0,35,198
134,0,0,34,204
135,0,0,34,210
136,0,0,33,213
137,0,0,37,215
138,0,0,44,211
139,0,0,44,208
140,0,0,44,205
141,0,0,44,203
142,0,0,44,202
143,0,0,44,201
144,0,0,44,200
145,0,0,44,200
146,0,0,44,200
147,0,0,44,200
148,0,0,45,200
149,0,0,45,200
150,0,0,45,200
151,0,0,45,200
152,0,0,45,200
153,0,0,45,200
154,0,0,45,200
155,0,0,45,200
156,0,0,45,200
157,0,0,45,200
158,0,0,45,200
159,0,0,45,200
160,0,0,45,200
161,0,0,45,200
162,0,0,45,200
163,0,0,45,200
164,0,0,45,200
165,0,0,45,200
166,0,0,45,199
167,0,0,44,199
168,0,0,44,199
169,0,0,44,199
170,0,0,44,199
171,0,0,44,199
172,0,0,44,199
173,0,0,44,199
174,0,0,44,199
175,0,0,44,199
176,0,0,44,199
177,0,0,44,198
178,0,0,44,198
179,0,0,44,199
180,0,0,44,198
181,0,0,44,198
182,0,0,44,198
183,0,0,44,198
184,0,0,44,198
185,0,0,43,198
186,0,0,43,198
187,0,0,44,198
188,0,0,43,198
189,0,0,43,198
190,0,0,44,198
191,0,0,44,198
192,0,0,44,198
193,0,0,44,198
194,0,0,44,198
195,0,0,44,198
196,0,0,44,198
197,0,0,44,198
198,0,0,44,198
199,0,0,43,198
200,0,0,43,198
201,0,0,43,199
202,0,0,44,199
203,0,0,43,199
204,0,0,43,199
205,0,0,43,199
206,0,0,43,199
207,0,0,43,199
208,0,0,43,199
209,0,0,42,199
210,0,0,42,199
211,0,0,41,199
212,0,0,41,199
213,0,0,40,200
214,0,0,41,200
215,0,0,41,200
216,0,0,41,201
217,0,0,40,201
218,0,0,40,200
219,0,0,40,201
220,0,0,40,201
221,0,0,40,200
222,0,0,40,200
223,0,0,40,200
224,0,0,41,200
225,0,0,41,200
226,0,0,41,201
227,0,0,40,201
228,0,0,40,200
229,0,0,41,200
230,0,0,40,200
231,0,0,40,213
232,0,0,40,213
233,0,0,40,213
234,0,0,40,213
235,0,0,40,213
236,0,0,40,213
237,0,0,40,213
238,0,0,40,213
239,0,0,40,213
240,0,0,40,213
241,0,0,40,213
242,0,0,40,213
243,0,0,41,200
244,0,0,41,200
245,0,0,41,200
246,0,0,41,201
247,0,0,41,201
248,0,0,41,201
249,0,0,41,201
250,0,0,41,201
251,0,0,41,201
252,0,0,41,201
253,0,0,41,201
254,0,0,41,201
255,0,0,41,201
256,0,0,41,201
257,0,0,41,200
258,0,0,41,200
259,0,0,41,201
260,0,0,41,201
261,0,0,41,201
262,0,0,41,201
263,0,0,41,201
264,0,0,41,201
265,0,0,41,201
266,0,0,41,201
267,0,0,41,201
268,0,0,39,201
269,0,0,39,201
270,0,0,39,201
271,0,0,39,201
272,0,0,39,201
273,0,0,39,201
274,0,0,39,201
275,0,0,39,201
276,0,0,39,201
277,0,0,39,201
278,0,0,39,201
279,0,0,39,201
280,0,0,39,201
281,0,0,39,201
282,0,0,39,201
283,0,0,39,201
284,0,0,39,201
285,0,0,39,201
286,0,0,39,201
287,0,0,38,201
288,0,0,38,201
289,0,0,38,200
290,0,0,38,200
291,0,0,39,200
292,0,0,39,200
293,0,0,39,200
294,0,0,39,200
295,0,0,39,200
296,0,0,38,201
297,0,0,39,200
298,0,0,38,200
299,0,0,38,200
300,0,0,38,200
301,0,0,39,200
302,0,0,38,200
303,0,0,39,200
304,0,0,39,200
305,0,0,39,200
306,0,0,39,200
307,0,0,39,200
308,0,0,38,200
309,0,0,38,200
310,0,0,38,200
311,0,0,38,200
312,0,0,38,200
313,0,0,38,200
314,0,0,38,200
315,0,0,38,200
316,0,0,39,200
317,0,0,38,200
318,0,0,39,200
319,0,0,39,200
320,0,0,39,200
321,0,0,39,200
322,0,0,38,200
323,0,0,38,200
324,0,0,38,200
325,0,0,38,200
326,0,0,38,200
327,0,0,38,200
328,0,0,38,200
329,0,0,38,200
330,0,0,38,200
331,0,0,38,200
332,0,0,38,200
333,0,0,38,200
334,0,0,38,200
335,0,0,38,200
336,0,0,38,200
337,0,0,38,200
338,0,0,38,200
339,0,0,38,200
340,0,0,38,200
341,0,0,38,200
342,0,0,38,200
343,0,0,39,200
344,0,0,39,200
345,0,0,39,200
346,0,0,39,200
347,0,0,39,200
348,0,0,38,200
349,0,0,38,200
350,0,0,38,200
351,0,0,38,200
352,0,0,38,200
353,0,0,38,200
354,0,0,39,200
355,0,0,39,200
356,0,0,39,200
357,0,0,39,200
358,0,0,39,200
359,0,0,39,200
360,0,0,39,200
361,0,0,39,200
362,0,0,39,200
363,0,0,39,200
364,0,0,39,199
365,0,0,39,199
366,0,0,39,200
367,0,0,40,200
368,0,0,40,200
369,0,0,39,200
370,0,0,38,200
371,0,0,38,200
372,0,0,39,200
373,0,0,39,200
374,0,0,39,200
375,0,0,39,200
376,0,0,39,200
377,0,0,39,200
378,0,0,39,200
379,0,0,39,200
380,0,0,39,200
381,0,0,39,200
382,0,0,39,200
383,0,0,39,200
384,0,0,39,200
385,0,0,39,200
386,0,0,38,200
387,0,0,38,200
388,0,0,38,200
389,0,0,38,200
390,0,0,39,200
391,0,0,39,200
392,0,0,39,200
393,0,0,40,200
394,0,0,41,200
395,0,0,41,200
396,0,0,42,200
397,0,0,43,200
398,0,0,43,199
399,0,0,43,199
400,0,0,42,199
401,0,0,42,199
402,0,0,42,199
403,0,0,42,199
404,0,0,43,198
