frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,399,128
7,0,0,397,126
8,0,0,396,120
9,0,0,394,119
10,0,0,394,117
11,0,0,393,116
12,0,0,393,116
13,0,0,392,114
14,0,0,390,110
15,0,0,388,110
16,0,0,387,109
17,0,0,386,108
18,0,0,384,107
19,0,0,382,106
20,0,0,380,108
21,0,0,378,110
22,0,0,376,109
23,0,0,374,108
24,0,0,369,105
25,0,0,368,104
26,0,0,365,103
27,0,0,363,101
28,0,0,361,101
29,0,0,359,100
30,0,0,357,99
31,0,0,353,96
32,0,0,352,96
33,0,0,350,94
34,0,0,347,94
35,0,0,346,93
36,0,0,346,93
37,0,0,343,93
38,0,0,339,93
39,0,0,337,94
40,0,0,335,92
41,0,0,333,91
42,0,0,332,90
43,0,0,331,90
44,0,0,328,88
45,0,0,327,88
46,0,0,324,86
47,0,0,324,84
48,0,0,323,82
49,0,0,321,80
50,0,0,318,80
51,0,0,317,78
52,0,0,315,77
53,0,0,313,76
54,0,0,310,75
55,0,0,308,74
56,0,0,306,72
57,0,0,304,70
58,0,0,301,69
59,0,0,297,66
60,0,0,296,64
61,0,0,293,64
62,0,0,291,62
63,0,0,289,61
64,0,0,285,62
65,0,0,281,60
66,0,0,278,58
67,0,0,275,56
68,0,0,272,55
69,0,0,268,54
70,0,0,265,53
71,0,0,262,51
72,0,0,258,50
73,0,0,255,49
74,0,0,253,48
75,0,0,251,47
76,0,0,247,45
77,0,0,246,45
78,0,0,245,44
79,0,0,243,44
80,0,0,243,44
81,0,0,243,44
82,0,0,244,44
83,0,0,244,44
84,0,0,245,43
85,0,0,245,43
86,0,0,245,43
87,0,0,245,42
88,0,0,244,42
89,0,0,244,42
90,0,0,244,42
91,0,0,243,42
92,0,0,242,43
93,0,0,243,43
94,0,0,243,43
95,0,0,242,43
96,0,0,243,43
97,0,0,243,43
98,0,0,242,43
99,0,0,242,43
100,0,0,242,43
101,0,0,242,43
102,0,0,243,43
103,0,0,243,42
104,0,0,243,42
105,0,0,243,43
106,0,0,242,42
107,0,0,243,43
108,0,0,242,43
109,0,0,243,43
110,0,0,242,43
111,0,0,243,43
112,0,0,242,43
113,0,0,242,43
114,0,0,243,43
115,0,0,242,42
116,0,0,242,42
117,0,0,242,42
118,0,0,242,42
119,0,0,242,42
120,0,0,242,42
121,0,0,242,42
122,0,0,242,42
123,0,0,242,42
124,0,0,242,43
125,0,0,241,44
126,0,0,239,45
127,0,0,232,45
128,0,0,227,45
129,0,0,221,45
130,0,0,215,45
131,0,0,209,44
132,0,0,202,43
133,0,0,195,42
134,0,0,188,40
135,0,0,182,39
136,0,0,176,39
137,0,0,172,37
138,0,0,169,35
139,0,0,168,34
140,0,0,168,34
141,0,0,167,34
142,0,0,168,34
143,0,0,169,35
144,0,0,168,35
145,0,0,169,35
146,0,0,169,35
147,0,0,169,35
148,0,0,168,35
149,0,0,169,35
150,0,0,169,35
151,0,0,169,35
152,0,0,169,35
153,0,0,169,35
154,0,0,169,35
155,0,0,169,35
156,0,0,169,35
157,0,0,169,35
158,0,0,169,35
159,0,0,169,35
160,0,0,168,35
161,0,0,169,35
162,0,0,169,35
163,0,0,169,35
164,0,0,168,35
165,0,0,168,35
166,0,0,168,35
167,0,0,167,35
168,0,0,165,35
169,0,0,165,35
170,0,0,165,35
171,0,0,168,35
172,0,0,167,35
173,0,0,166,35
174,0,0,166,35
175,0,0,165,35
176,0,0,165,35
177,0,0,165,35
178,0,0,166,35
179,0,0,166,35
180,0,0,167,35
181,0,0,167,35
182,0,0,167,35
183,0,0,165,35
184,0,0,164,35
185,0,0,163,34
186,0,0,159,33
187,0,0,153,32
188,0,0,146,33
189,0,0,139,34
190,0,0,130,34
191,0,0,121,35
192,0,0,112,36
193,0,0,101,37
194,0,0,92,38
195,0,0,81,38
196,0,0,71,38
197,0,0,63,38
198,0,0,54,38
199,0,0,46,38
200,0,0,37,38
201,0,0,31,39
202,0,0,28,40
203,0,0,28,40
204,0,0,28,41
205,0,0,28,44
206,0,0,26,49
207,0,0,23,52
208,0,0,23,56
209,0,0,20,61
210,0,0,19,65
211,0,0,19,69
212,0,0,20,72
213,0,0,21,74
214,0,0,21,83
215,0,0,21,91
216,0,0,21,99
217,0,0,20,107
218,0,0,18,118
219,0,0,17,127
220,0,0,12,143
221,0,0,12,148
222,0,0,11,154
223,0,0,11,164
224,0,0,13,173
225,0,0,11,184
226,0,0,13,194
227,0,0,13,203
228,0,0,14,212
229,0,0,15,218
230,0,0,14,222
231,0,0,14,222
232,0,0,14,222
233,0,0,14,222
234,0,0,14,222
235,0,0,14,221
236,0,0,17,218
237,0,0,17,218
238,0,0,17,218
239,0,0,16,218
240,0,0,15,218
241,0,0,15,218
242,0,0,15,218
243,0,0,15,218
244,0,0,15,218
245,0,0,15,218
246,0,0,15,218
247,0,0,16,216
248,0,0,15,215
249,0,0,14,215
250,0,0,14,214
251,0,0,14,216
252,0,0,15,216
253,0,0,15,216
254,0,0,15,215
255,0,0,14,213
256,0,0,15,211
257,0,0,9,214
258,0,0,8,215
259,0,0,3,214
260,0,0,5,215
261,0,0,4,214
262,0,0,5,213
263,0,0,5,213
264,0,0,5,213
265,0,0,5,213
266,0,0,5,213
267,0,0,5,213
268,0,0,5,213
269,0,0,5,213
270,0,0,5,213
271,0,0,5,213
272,0,0,5,213
273,0,0,5,213
274,0,0,5,213
275,0,0,5,213
276,0,0,5,213
277,0,0,5,213
278,0,0,5,213
279,0,0,5,213
280,0,0,101,223
281,0,0,109,225
282,0,0,118,226
283,0,0,126,230
284,0,0,135,233
285,0,0,141,236
286,0,0,146,236
287,0,0,153,235
288,0,0,159,234
289,0,0,162,233
290,0,0,168,232
291,0,0,174,231
292,0,0,180,232
293,0,0,187,234
294,0,0,194,235
295,0,0,200,238
296,0,0,205,238
297,0,0,211,237
298,0,0,214,236
299,0,0,220,231
300,0,0,224,225
301,0,0,230,221
302,0,0,234,215
303,0,0,239,210
304,0,0,246,207
305,0,0,251,203
306,0,0,255,202
307,0,0,260,202
308,0,0,268,202
309,0,0,275,203
310,0,0,284,204
311,0,0,291,205
312,0,0,298,206
313,0,0,302,211
314,0,0,305,214
315,0,0,308,217
316,0,0,312,220
317,0,0,315,222
318,0,0,319,224
319,0,0,314,223
320,0,0,319,224
321,0,0,324,225
322,0,0,330,226
323,0,0,335,224
324,0,0,339,222
325,0,0,343,219
326,0,0,345,216
327,0,0,349,212
328,0,0,355,211
329,0,0,362,209
330,0,0,368,207
331,0,0,375,206
332,0,0,382,204
333,0,0,389,202
334,0,0,397,201
335,0,0,405,199
336,0,0,412,197
337,0,0,419,195
338,0,0,425,194
339,0,0,430,192
340,0,0,434,191
341,0,0,438,191
342,0,0,439,194
343,0,0,438,198
344,0,0,437,201
345,0,0,437,201
346,0,0,439,204
347,0,0,440,207
348,0,0,441,209
349,0,0,444,212
350,0,0,446,215
351,0,0,449,217
352,0,0,450,219
353,0,0,453,220
354,0,0,458,223
355,0,0,462,225
356,0,0,466,226
357,0,0,471,225
358,0,0,475,222
359,0,0,479,220
360,0,0,482,220
361,0,0,487,220
362,0,0,490,219
363,0,0,493,218
364,0,0,496,218
365,0,0,500,217
366,0,0,502,216
367,0,0,504,215
368,0,0,506,214
369,0,0,508,212
370,0,0,511,212
371,0,0,514,210
372,0,0,516,209
373,0,0,520,209
374,0,0,522,209
375,0,0,524,208
376,0,0,527,208
377,0,0,529,208
378,0,0,531,207
379,0,0,533,206
380,0,0,534,205
381,0,0,537,203
382,0,0,538,202
383,0,0,540,200
384,0,0,543,199
385,0,0,545,196
386,0,0,548,194
387,0,0,552,189
388,0,0,554,187
389,0,0,556,185
390,0,0,557,183
391,0,0,560,180
392,0,0,560,179
393,0,0,562,177
394,0,0,563,176
395,0,0,565,175
396,0,0,567,174
397,0,0,570,171
398,0,0,572,170
399,0,0,573,169
400,0,0,576,168
401,0,0,577,166
402,0,0,579,165
403,0,0,581,164
404,0,0,583,163
405,0,0,584,162
406,0,0,586,160
407,0,0,587,160
408,0,0,590,158
409,0,0,590,157
410,0,0,591,156
411,0,0,593,154
412,0,0,595,153
413,0,0,597,152
414,0,0,597,151
415,0,0,599,149
416,0,0,601,148
417,0,0,601,146
418,0,0,603,147
419,0,0,604,148
420,0,0,600,145
421,0,0,599,142
422,0,0,599,139
423,0,0,600,132
424,0,0,605,112
425,0,0,596,106
426,0,0,589,107
427,0,0,587,103
428,0,0,583,108
429,0,0,582,113
430,0,0,574,116
431,0,0,573,116
432,0,0,573,117
433,0,0,571,118
434,0,0,569,119
435,0,0,568,119
436,0,0,567,119
437,0,0,564,120
438,0,0,552,116
439,0,0,552,117
440,0,0,551,118
441,0,0,550,119
442,0,0,549,119
443,0,0,548,119
444,0,0,559,119
445,0,0,558,119
446,0,0,558,119
447,0,0,555,119
448,0,0,553,120
449,0,0,549,121
450,0,0,546,121
451,0,0,546,121
452,0,0,544,120
453,0,0,540,120
454,0,0,539,120
455,0,0,537,120
456,0,0,535,119
457,0,0,533,119
458,0,0,533,118
459,0,0,531,117
460,0,0,529,117
461,0,0,524,116
462,0,0,520,115
463,0,0,519,113
464,0,0,516,113
465,0,0,513,112
466,0,0,510,111
467,0,0,508,112
468,0,0,506,112
469,0,0,504,112
470,0,0,502,112
471,0,0,499,113
472,0,0,497,114
473,0,0,495,114
474,0,0,492,114
475,0,0,491,114
476,0,0,490,115
477,0,0,487,116
478,0,0,475,119
479,0,0,472,120
480,0,0,469,121
481,0,0,467,120
482,0,0,465,120
483,0,0,461,120
484,0,0,456,120
485,0,0,452,121
486,0,0,450,122
487,0,0,448,121
488,0,0,445,123
489,0,0,441,122
490,0,0,437,122
491,0,0,435,122
492,0,0,432,124
493,0,0,427,124
