frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,81,27
7,0,0,78,29
8,0,0,76,32
9,0,0,71,32
10,0,0,67,33
11,0,0,64,35
12,0,0,63,38
13,0,0,62,40
14,0,0,58,42
15,0,0,51,44
16,0,0,49,45
17,0,0,48,46
18,0,0,47,48
19,0,0,45,50
20,0,0,42,52
21,0,0,37,53
22,0,0,32,56
23,0,0,31,56
24,0,0,30,57
25,0,0,29,59
26,0,0,26,61
27,0,0,20,63
28,0,0,14,64
29,0,0,12,67
30,0,0,11,70
31,0,0,6,74
32,0,0,5,76
33,0,0,5,79
34,0,0,4,80
35,0,0,2,75
36,0,0,1,74
37,0,0,1,75
38,0,0,1,75
39,0,0,1,75
40,0,0,1,75
41,0,0,11,95
42,0,0,11,99
43,0,0,13,104
44,0,0,15,106
45,0,0,16,109
46,0,0,15,112
47,0,0,16,115
48,0,0,18,118
49,0,0,19,119
50,0,0,21,120
51,0,0,23,123
52,0,0,25,128
53,0,0,27,130
54,0,0,29,133
55,0,0,30,134
56,0,0,31,138
57,0,0,33,142
58,0,0,34,146
59,0,0,36,149
60,0,0,38,152
61,0,0,39,157
62,0,0,40,160
63,0,0,41,165
64,0,0,42,168
65,0,0,44,173
66,0,0,46,175
67,0,0,48,179
68,0,0,49,182
69,0,0,50,186
70,0,0,52,190
71,0,0,55,192
72,0,0,56,195
73,0,0,58,200
74,0,0,60,204
75,0,0,63,207
76,0,0,65,210
77,0,0,66,214
78,0,0,68,219
79,0,0,71,222
80,0,0,74,227
81,0,0,76,229
82,0,0,78,232
83,0,0,81,235
84,0,0,87,236
85,0,0,89,236
86,0,0,89,236
87,0,0,89,236
88,0,0,89,236
89,0,0,89,236
90,0,0,89,236
91,0,0,89,236
92,0,0,114,236
93,0,0,117,235
94,0,0,119,236
95,0,0,120,236
96,0,0,121,237
97,0,0,123,237
98,0,0,125,235
99,0,0,127,235
100,0,0,128,234
101,0,0,130,231
102,0,0,133,229
103,0,0,135,229
104,0,0,138,227
105,0,0,141,226
106,0,0,143,224
107,0,0,146,224
108,0,0,147,224
109,0,0,150,224
110,0,0,155,224
111,0,0,157,224
112,0,0,160,224
113,0,0,163,223
114,0,0,167,224
115,0,0,170,224
116,0,0,173,224
117,0,0,178,224
118,0,0,181,224
119,0,0,187,224
120,0,0,190,224
121,0,0,193,221
122,0,0,197,223
123,0,0,200,224
124,0,0,204,225
125,0,0,207,224
126,0,0,209,222
127,0,0,212,222
128,0,0,214,222
129,0,0,217,223
130,0,0,221,222
131,0,0,223,220
132,0,0,226,221
133,0,0,229,221
134,0,0,233,222
135,0,0,236,222
136,0,0,239,221
137,0,0,243,221
138,0,0,245,222
139,0,0,251,223
140,0,0,254,223
141,0,0,256,221
142,0,0,260,222
143,0,0,264,222
144,0,0,268,223
145,0,0,271,222
146,0,0,275,223
147,0,0,278,223
148,0,0,283,224
149,0,0,287,224
150,0,0,290,223
151,0,0,293,223
152,0,0,296,222
153,0,0,302,222
154,0,0,306,221
155,0,0,310,221
156,0,0,314,221
157,0,0,319,221
158,0,0,322,222
159,0,0,324,221
160,0,0,328,221
161,0,0,331,221
162,0,0,335,222
163,0,0,338,222
164,0,0,341,220
165,0,0,344,221
166,0,0,347,222
167,0,0,350,223
168,0,0,352,224
169,0,0,355,224
170,0,0,357,224
171,0,0,360,224
172,0,0,363,225
173,0,0,366,225
174,0,0,367,224
175,0,0,370,223
176,0,0,374,222
177,0,0,377,223
178,0,0,379,224
179,0,0,376,220
180,0,0,379,220
181,0,0,382,220
182,0,0,385,221
183,0,0,389,222
184,0,0,391,222
185,0,0,394,222
186,0,0,398,222
187,0,0,400,222
188,0,0,405,222
189,0,0,408,221
190,0,0,410,219
191,0,0,413,219
192,0,0,417,219
193,0,0,420,220
194,0,0,422,220
195,0,0,425,220
196,0,0,428,219
197,0,0,432,221
198,0,0,435,221
199,0,0,439,223
200,0,0,440,222
201,0,0,442,221
202,0,0,443,219
203,0,0,453,219
204,0,0,454,215
205,0,0,457,213
206,0,0,460,212
207,0,0,462,211
208,0,0,465,209
209,0,0,468,209
210,0,0,470,206
211,0,0,473,204
212,0,0,476,202
213,0,0,481,200
214,0,0,485,196
215,0,0,488,193
216,0,0,492,190
217,0,0,495,188
218,0,0,497,186
219,0,0,501,183
220,0,0,505,182
221,0,0,508,179
222,0,0,511,176
223,0,0,515,172
224,0,0,518,169
225,0,0,521,166
226,0,0,525,163
227,0,0,526,158
228,0,0,529,154
229,0,0,532,151
230,0,0,534,148
231,0,0,536,144
232,0,0,541,140
233,0,0,543,137
234,0,0,547,133
235,0,0,550,130
236,0,0,554,127
237,0,0,557,123
238,0,0,560,119
239,0,0,563,114
240,0,0,566,111
241,0,0,569,107
242,0,0,572,103
243,0,0,575,99
244,0,0,578,97
245,0,0,579,93
246,0,0,583,91
247,0,0,585,89
248,0,0,582,86
249,0,0,584,78
250,0,0,581,72
251,0,0,574,80
252,0,0,572,76
253,0,0,569,82
254,0,0,567,76
255,0,0,565,74
256,0,0,562,74
257,0,0,562,73
258,0,0,565,48
259,0,0,563,47
260,0,0,563,44
261,0,0,560,22
262,0,0,558,19
263,0,0,562,35
264,0,0,557,34
265,0,0,554,35
266,0,0,560,41
267,0,0,560,38
268,0,0,558,39
269,0,0,558,37
270,0,0,559,35
271,0,0,559,33
272,0,0,557,34
273,0,0,555,35
274,0,0,547,25
275,0,0,542,32
276,0,0,544,27
277,0,0,545,26
278,0,0,547,23
279,0,0,552,42
280,0,0,549,40
281,0,0,550,33
282,0,0,550,29
283,0,0,550,26
284,0,0,550,31
285,0,0,550,27
286,0,0,549,27
287,0,0,550,26
288,0,0,550,24
289,0,0,546,22
290,0,0,544,20
291,0,0,541,19
292,0,0,539,19
293,0,0,536,18
294,0,0,523,15
295,0,0,521,14
296,0,0,517,14
297,0,0,512,11
298,0,0,507,11
299,0,0,503,11
300,0,0,498,11
301,0,0,495,13
302,0,0,492,12
303,0,0,486,13
304,0,0,481,14
305,0,0,477,14
306,0,0,471,15
307,0,0,467,15
308,0,0,463,16
309,0,0,459,16
310,0,0,455,16
311,0,0,450,16
312,0,0,445,16
313,0,0,440,16
314,0,0,431,14
315,0,0,425,14
316,0,0,421,15
317,0,0,416,15
318,0,0,412,15
319,0,0,409,16
320,0,0,405,16
321,0,0,400,16
322,0,0,395,16
323,0,0,390,16
324,0,0,386,16
325,0,0,381,16
326,0,0,377,16
327,0,0,374,16
328,0,0,372,16
329,0,0,366,15
330,0,0,362,14
331,0,0,359,13
332,0,0,358,15
333,0,0,357,16
334,0,0,354,17
335,0,0,351,19
336,0,0,350,20
337,0,0,346,23
338,0,0,344,25
339,0,0,340,27
340,0,0,337,29
341,0,0,333,33
342,0,0,329,37
343,0,0,324,40
344,0,0,319,43
345,0,0,317,45
346,0,0,312,48
347,0,0,307,50
