frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,307,181
7,0,0,308,180
8,0,0,310,180
9,0,0,313,178
10,0,0,316,175
11,0,0,317,173
12,0,0,317,170
13,0,0,317,168
14,0,0,318,166
15,0,0,319,164
16,0,0,320,162
17,0,0,322,161
18,0,0,323,159
19,0,0,324,155
20,0,0,325,152
21,0,0,327,150
22,0,0,328,148
23,0,0,328,144
24,0,0,330,142
25,0,0,331,141
26,0,0,332,140
27,0,0,335,139
28,0,0,334,141
29,0,0,336,138
30,0,0,337,136
31,0,0,338,136
32,0,0,340,135
33,0,0,343,134
34,0,0,345,132
35,0,0,349,131
36,0,0,356,125
37,0,0,356,122
38,0,0,359,120
39,0,0,361,119
40,0,0,364,115
41,0,0,362,112
42,0,0,362,112
43,0,0,362,112
44,0,0,362,112
45,0,0,362,112
46,0,0,362,112
47,0,0,384,127
48,0,0,376,109
49,0,0,376,109
50,0,0,376,110
51,0,0,377,109
52,0,0,377,109
53,0,0,376,108
54,0,0,376,108
55,0,0,376,108
56,0,0,376,108
57,0,0,376,106
58,0,0,375,105
59,0,0,374,104
60,0,0,375,102
61,0,0,376,98
62,0,0,375,94
63,0,0,374,92
64,0,0,372,90
65,0,0,369,85
66,0,0,369,85
67,0,0,367,86
68,0,0,367,86
69,0,0,365,85
70,0,0,364,84
71,0,0,362,84
72,0,0,361,82
73,0,0,359,79
74,0,0,358,76
75,0,0,355,76
76,0,0,353,74
77,0,0,351,72
78,0,0,349,71
79,0,0,346,68
80,0,0,344,67
81,0,0,341,65
82,0,0,340,64
83,0,0,338,61
84,0,0,338,61
85,0,0,337,61
86,0,0,336,60
87,0,0,335,59
88,0,0,334,56
89,0,0,333,54
90,0,0,332,51
91,0,0,331,49
92,0,0,330,46
93,0,0,330,43
94,0,0,329,40
95,0,0,329,37
96,0,0,328,34
97,0,0,327,32
98,0,0,328,30
99,0,0,328,28
100,0,0,327,26
101,0,0,329,23
102,0,0,331,22
103,0,0,332,22
104,0,0,333,23
105,0,0,333,23
106,0,0,335,24
107,0,0,336,26
108,0,0,336,26
109,0,0,336,27
110,0,0,336,27
111,0,0,335,27
112,0,0,335,26
113,0,0,333,28
114,0,0,333,28
115,0,0,333,28
116,0,0,333,28
117,0,0,330,35
118,0,0,330,36
119,0,0,333,34
120,0,0,332,36
121,0,0,335,30
122,0,0,335,28
123,0,0,336,29
124,0,0,338,31
125,0,0,340,32
126,0,0,337,32
127,0,0,339,32
128,0,0,342,34
129,0,0,345,35
130,0,0,349,37
131,0,0,353,39
132,0,0,359,41
133,0,0,362,42
134,0,0,367,44
135,0,0,370,46
136,0,0,375,47
137,0,0,376,49
138,0,0,379,51
139,0,0,379,52
140,0,0,381,53
141,0,0,383,54
142,0,0,384,57
143,0,0,384,59
144,0,0,384,60
145,0,0,385,62
146,0,0,385,62
147,0,0,385,65
148,0,0,386,66
149,0,0,387,69
150,0,0,387,71
151,0,0,388,74
152,0,0,388,76
153,0,0,389,78
154,0,0,393,81
155,0,0,393,82
156,0,0,393,85
157,0,0,392,86
158,0,0,392,87
159,0,0,394,85
160,0,0,394,88
161,0,0,394,90
162,0,0,394,93
163,0,0,393,97
164,0,0,393,100
165,0,0,393,106
166,0,0,393,110
167,0,0,392,115
168,0,0,391,120
169,0,0,391,124
170,0,0,392,127
171,0,0,391,129
172,0,0,390,132
173,0,0,390,134
174,0,0,389,138
175,0,0,389,142
176,0,0,389,145
