frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,596,11
7,0,0,591,24
8,0,0,591,24
9,0,0,591,24
10,0,0,590,25
11,0,0,593,26
12,0,0,596,26
13,0,0,599,25
14,0,0,604,24
15,0,0,620,14
16,0,0,626,14
17,0,0,632,13
18,0,0,639,11
19,0,0,646,8
20,0,0,641,13
21,0,0,649,12
22,0,0,654,10
23,0,0,658,12
24,0,0,662,13
25,0,0,678,16
26,0,0,683,20
27,0,0,689,26
28,0,0,694,31
29,0,0,699,36
30,0,0,704,40
31,0,0,710,45
32,0,0,717,48
33,0,0,724,53
34,0,0,730,56
35,0,0,730,56
36,0,0,730,56
37,0,0,730,56
38,0,0,730,56
39,0,0,730,56
40,0,0,730,56
41,0,0,738,106
42,0,0,738,106
43,0,0,738,106
44,0,0,738,106
45,0,0,738,106
46,0,0,738,106
47,0,0,738,106
48,0,0,739,105
49,0,0,739,106
50,0,0,738,106
51,0,0,739,106
52,0,0,739,106
53,0,0,738,106
54,0,0,738,106
55,0,0,738,106
56,0,0,738,106
57,0,0,738,106
58,0,0,738,106
59,0,0,738,113
60,0,0,739,121
61,0,0,738,130
62,0,0,738,140
63,0,0,739,150
64,0,0,738,159
65,0,0,738,169
66,0,0,738,178
67,0,0,739,189
68,0,0,739,198
69,0,0,741,207
70,0,0,742,216
71,0,0,743,220
72,0,0,745,223
73,0,0,746,226
74,0,0,749,227
75,0,0,751,227
76,0,0,751,227
77,0,0,751,227
78,0,0,751,227
79,0,0,751,227
80,0,0,750,226
81,0,0,750,225
82,0,0,749,222
83,0,0,749,222
84,0,0,749,221
85,0,0,748,221
86,0,0,746,222
87,0,0,744,221
88,0,0,742,223
89,0,0,738,222
90,0,0,732,220
91,0,0,728,221
92,0,0,726,224
93,0,0,723,228
94,0,0,721,231
95,0,0,720,235
96,0,0,721,237
97,0,0,721,237
98,0,0,721,236
99,0,0,720,236
100,0,0,723,233
101,0,0,724,231
102,0,0,724,230
103,0,0,726,228
104,0,0,725,228
105,0,0,726,228
106,0,0,726,227
107,0,0,726,227
108,0,0,725,227
109,0,0,725,227
110,0,0,725,227
111,0,0,725,227
112,0,0,725,227
113,0,0,725,227
114,0,0,725,226
115,0,0,725,227
116,0,0,725,226
117,0,0,725,226
118,0,0,725,226
119,0,0,726,226
120,0,0,725,226
121,0,0,725,226
122,0,0,725,225
123,0,0,725,226
124,0,0,725,225
125,0,0,725,225
126,0,0,724,225
127,0,0,724,225
128,0,0,724,225
129,0,0,723,225
130,0,0,723,224
131,0,0,722,224
132,0,0,719,225
133,0,0,714,226
134,0,0,711,227
135,0,0,707,229
136,0,0,703,230
137,0,0,698,228
138,0,0,692,224
139,0,0,688,222
140,0,0,683,220
141,0,0,677,217
142,0,0,672,213
143,0,0,666,209
144,0,0,660,208
145,0,0,654,208
146,0,0,648,207
147,0,0,640,207
148,0,0,632,208
149,0,0,624,208
150,0,0,616,211
151,0,0,609,216
152,0,0,602,221
153,0,0,594,226
154,0,0,588,230
155,0,0,583,234
156,0,0,581,237
157,0,0,581,237
158,0,0,581,237
159,0,0,581,237
160,0,0,581,237
161,0,0,581,237
162,0,0,581,237
163,0,0,581,237
164,0,0,581,237
165,0,0,581,237
166,0,0,586,212
167,0,0,585,208
168,0,0,583,204
169,0,0,579,200
170,0,0,574,195
171,0,0,570,188
172,0,0,568,181
173,0,0,567,174
174,0,0,565,166
175,0,0,560,159
176,0,0,557,150
177,0,0,553,142
178,0,0,550,132
179,0,0,547,123
180,0,0,545,114
181,0,0,542,104
182,0,0,537,95
183,0,0,533,86
184,0,0,529,77
185,0,0,532,76
186,0,0,529,68
187,0,0,525,59
188,0,0,522,51
189,0,0,517,42
190,0,0,513,34
191,0,0,509,29
192,0,0,507,24
193,0,0,505,22
194,0,0,503,22
195,0,0,499,24
196,0,0,494,23
197,0,0,488,22
198,0,0,482,21
199,0,0,476,20
200,0,0,472,18
201,0,0,468,16
202,0,0,466,14
203,0,0,466,10
204,0,0,467,11
205,0,0,467,11
206,0,0,467,11
207,0,0,470,16
208,0,0,474,19
209,0,0,476,19
210,0,0,477,20
211,0,0,479,19
212,0,0,482,19
213,0,0,482,13
214,0,0,483,12
215,0,0,483,10
216,0,0,483,10
217,0,0,483,10
218,0,0,483,10
219,0,0,484,18
220,0,0,485,19
221,0,0,489,23
222,0,0,489,24
223,0,0,489,25
224,0,0,490,25
225,0,0,498,12
226,0,0,502,11
227,0,0,508,9
228,0,0,514,7
229,0,0,520,7
230,0,0,526,11
231,0,0,531,11
232,0,0,537,11
233,0,0,544,10
234,0,0,542,14
235,0,0,547,15
236,0,0,553,15
237,0,0,559,16
238,0,0,567,18
239,0,0,585,13
240,0,0,593,12
241,0,0,601,11
242,0,0,607,9
243,0,0,613,9
244,0,0,617,10
245,0,0,622,9
246,0,0,626,8
247,0,0,630,7
248,0,0,632,7
249,0,0,632,7
250,0,0,632,7
251,0,0,632,7
252,0,0,632,6
253,0,0,629,6
254,0,0,629,6
255,0,0,630,5
256,0,0,631,5
257,0,0,631,6
258,0,0,631,6
259,0,0,633,5
260,0,0,633,6
261,0,0,635,5
262,0,0,638,7
263,0,0,641,14
264,0,0,645,18
265,0,0,650,22
266,0,0,655,26
267,0,0,661,31
268,0,0,664,37
269,0,0,669,42
270,0,0,675,46
271,0,0,682,51
272,0,0,689,56
273,0,0,696,61
274,0,0,703,67
275,0,0,711,72
276,0,0,718,76
277,0,0,726,80
278,0,0,733,84
279,0,0,739,88
280,0,0,746,91
281,0,0,750,96
282,0,0,753,101
283,0,0,756,105
284,0,0,757,112
285,0,0,761,123
286,0,0,756,128
287,0,0,753,135
288,0,0,751,141
289,0,0,747,148
290,0,0,745,154
291,0,0,742,163
292,0,0,737,170
293,0,0,730,175
294,0,0,723,180
295,0,0,718,188
296,0,0,713,196
297,0,0,710,204
298,0,0,707,212
299,0,0,704,220
300,0,0,703,224
301,0,0,703,224
302,0,0,703,224
303,0,0,703,224
304,0,0,703,224
305,0,0,704,222
306,0,0,705,222
307,0,0,706,220
308,0,0,706,220
309,0,0,705,219
310,0,0,704,219
311,0,0,704,219
312,0,0,705,219
313,0,0,705,220
314,0,0,705,222
315,0,0,705,226
316,0,0,705,227
317,0,0,705,227
318,0,0,705,227
319,0,0,705,227
320,0,0,707,223
321,0,0,707,222
322,0,0,707,222
323,0,0,707,222
324,0,0,707,222
325,0,0,707,222
326,0,0,707,221
327,0,0,706,221
328,0,0,706,221
329,0,0,706,221
330,0,0,706,221
331,0,0,705,221
332,0,0,705,221
333,0,0,705,221
334,0,0,705,221
335,0,0,705,221
336,0,0,705,221
337,0,0,705,221
338,0,0,705,221
339,0,0,704,220
340,0,0,703,221
341,0,0,703,221
342,0,0,703,221
343,0,0,703,221
344,0,0,703,221
345,0,0,703,221
346,0,0,703,221
347,0,0,703,221
348,0,0,703,221
349,0,0,702,221
350,0,0,702,221
351,0,0,702,221
352,0,0,702,221
353,0,0,702,221
354,0,0,702,221
355,0,0,702,221
356,0,0,702,221
357,0,0,702,221
358,0,0,701,221
359,0,0,701,220
360,0,0,701,220
361,0,0,700,220
362,0,0,697,221
363,0,0,694,221
364,0,0,692,220
365,0,0,688,221
366,0,0,685,225
367,0,0,682,227
368,0,0,681,230
369,0,0,681,230
370,0,0,682,230
371,0,0,683,230
372,0,0,683,230
373,0,0,683,230
374,0,0,683,230
375,0,0,683,230
376,0,0,683,230
377,0,0,683,230
378,0,0,683,230
379,0,0,683,230
380,0,0,683,230
381,0,0,683,230
382,0,0,683,230
383,0,0,683,230
384,0,0,683,230
385,0,0,724,206
386,0,0,728,204
387,0,0,735,202
388,0,0,742,201
389,0,0,749,198
390,0,0,756,196
391,0,0,762,194
392,0,0,768,192
393,0,0,771,188
394,0,0,768,179
395,0,0,764,171
396,0,0,763,164
397,0,0,761,156
398,0,0,762,147
399,0,0,765,139
400,0,0,767,131
401,0,0,770,125
402,0,0,772,118
403,0,0,772,118
404,0,0,772,118
405,0,0,772,118
406,0,0,772,118
407,0,0,772,118
408,0,0,772,118
409,0,0,772,118
410,0,0,772,118
411,0,0,772,118
412,0,0,772,118
413,0,0,772,118
414,0,0,772,118
415,0,0,772,118
416,0,0,772,118
417,0,0,772,118
418,0,0,772,118
419,0,0,756,100
420,0,0,754,95
421,0,0,753,90
422,0,0,751,84
423,0,0,749,78
424,0,0,749,71
425,0,0,749,65
426,0,0,748,59
427,0,0,748,53
428,0,0,748,47
429,0,0,747,40
430,0,0,748,33
431,0,0,748,27
432,0,0,750,20
433,0,0,751,15
434,0,0,750,10
435,0,0,749,7
436,0,0,749,7
437,0,0,749,7
438,0,0,749,7
