frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,436,215
7,0,0,432,216
8,0,0,429,215
9,0,0,424,214
10,0,0,420,214
11,0,0,415,213
12,0,0,411,212
13,0,0,404,210
14,0,0,398,209
15,0,0,394,209
16,0,0,389,209
17,0,0,381,207
18,0,0,374,207
19,0,0,367,207
20,0,0,362,206
21,0,0,354,205
22,0,0,350,205
23,0,0,344,205
24,0,0,339,205
25,0,0,333,204
26,0,0,328,204
27,0,0,324,205
28,0,0,320,205
29,0,0,315,204
30,0,0,310,203
31,0,0,306,203
32,0,0,303,203
33,0,0,295,200
34,0,0,290,202
35,0,0,284,201
36,0,0,278,201
37,0,0,271,201
38,0,0,265,203
39,0,0,260,204
40,0,0,254,203
41,0,0,247,205
42,0,0,243,205
43,0,0,237,206
44,0,0,232,205
45,0,0,228,207
46,0,0,223,205
47,0,0,220,208
48,0,0,218,208
49,0,0,219,208
50,0,0,215,207
51,0,0,213,206
52,0,0,209,206
53,0,0,205,204
54,0,0,204,204
55,0,0,201,203
56,0,0,198,205
57,0,0,195,203
58,0,0,189,205
59,0,0,185,205
60,0,0,183,206
61,0,0,180,208
62,0,0,178,209
63,0,0,176,210
64,0,0,174,210
65,0,0,173,210
66,0,0,171,211
67,0,0,169,212
68,0,0,167,211
69,0,0,166,211
70,0,0,166,212
71,0,0,165,212
72,0,0,164,213
73,0,0,164,214
74,0,0,163,216
75,0,0,161,217
76,0,0,160,219
77,0,0,158,221
78,0,0,155,222
79,0,0,153,222
80,0,0,151,223
81,0,0,149,222
82,0,0,146,220
83,0,0,143,218
84,0,0,141,218
85,0,0,136,217
86,0,0,131,215
87,0,0,126,215
88,0,0,124,215
89,0,0,122,214
90,0,0,119,216
91,0,0,113,216
92,0,0,109,216
93,0,0,106,215
94,0,0,101,214
95,0,0,96,214
96,0,0,91,212
97,0,0,86,211
98,0,0,79,210
99,0,0,74,209
100,0,0,70,209
101,0,0,65,210
102,0,0,59,209
103,0,0,54,211
104,0,0,50,210
105,0,0,45,211
106,0,0,39,210
107,0,0,35,212
108,0,0,32,211
109,0,0,26,212
110,0,0,20,214
111,0,0,18,214
112,0,0,29,213
113,0,0,26,214
114,0,0,26,214
115,0,0,27,214
116,0,0,29,213
117,0,0,33,213
118,0,0,34,214
119,0,0,35,217
120,0,0,37,219
121,0,0,38,219
122,0,0,32,207
123,0,0,33,205
124,0,0,36,200
125,0,0,38,196
126,0,0,40,195
127,0,0,42,194
128,0,0,45,193
129,0,0,48,189
130,0,0,51,185
131,0,0,53,182
132,0,0,58,179
133,0,0,59,177
134,0,0,64,173
135,0,0,68,158
136,0,0,72,153
137,0,0,75,149
138,0,0,79,144
139,0,0,83,140
140,0,0,86,137
141,0,0,85,146
142,0,0,89,142
143,0,0,93,137
144,0,0,96,136
145,0,0,100,134
146,0,0,104,129
147,0,0,109,127
148,0,0,112,124
149,0,0,118,121
150,0,0,121,116
151,0,0,123,113
152,0,0,125,111
153,0,0,129,107
154,0,0,130,103
155,0,0,130,102
156,0,0,130,100
157,0,0,132,99
158,0,0,135,98
159,0,0,134,100
160,0,0,136,100
161,0,0,137,99
162,0,0,139,98
163,0,0,140,95
164,0,0,141,94
165,0,0,145,91
166,0,0,147,88
167,0,0,148,87
168,0,0,150,82
169,0,0,153,80
170,0,0,155,78
171,0,0,158,74
172,0,0,159,72
173,0,0,162,68
174,0,0,164,66
175,0,0,165,65
176,0,0,167,64
177,0,0,169,61
178,0,0,172,58
179,0,0,174,54
180,0,0,178,49
181,0,0,180,45
182,0,0,183,42
183,0,0,185,38
184,0,0,185,36
185,0,0,186,34
186,0,0,186,34
187,0,0,186,34
188,0,0,186,34
189,0,0,185,35
190,0,0,184,35
191,0,0,182,35
192,0,0,181,33
193,0,0,181,33
194,0,0,181,31
195,0,0,182,30
196,0,0,182,28
197,0,0,183,29
198,0,0,181,32
199,0,0,182,33
200,0,0,185,35
201,0,0,190,35
202,0,0,193,34
203,0,0,191,40
204,0,0,196,41
205,0,0,200,41
206,0,0,218,41
207,0,0,222,43
208,0,0,229,46
209,0,0,232,49
210,0,0,234,53
211,0,0,239,56
212,0,0,242,57
213,0,0,246,60
214,0,0,250,63
215,0,0,253,64
216,0,0,259,67
217,0,0,263,68
218,0,0,268,71
219,0,0,273,74
220,0,0,278,75
221,0,0,282,78
222,0,0,286,80
223,0,0,290,82
224,0,0,294,83
225,0,0,297,86
226,0,0,300,91
227,0,0,305,94
228,0,0,310,97
229,0,0,313,101
230,0,0,315,103
231,0,0,318,104
232,0,0,322,106
233,0,0,323,106
234,0,0,326,108
235,0,0,330,109
236,0,0,336,111
237,0,0,341,114
238,0,0,345,115
239,0,0,349,116
240,0,0,352,115
241,0,0,354,117
242,0,0,358,116
243,0,0,362,118
244,0,0,365,120
245,0,0,368,123
246,0,0,371,124
247,0,0,373,128
248,0,0,378,131
249,0,0,380,135
250,0,0,384,136
251,0,0,387,138
252,0,0,391,140
253,0,0,392,142
254,0,0,396,144
255,0,0,402,146
256,0,0,407,150
257,0,0,411,152
258,0,0,416,156
259,0,0,420,156
260,0,0,424,157
261,0,0,427,158
262,0,0,433,159
263,0,0,436,159
264,0,0,436,158
265,0,0,437,154
266,0,0,439,153
267,0,0,441,151
268,0,0,441,150
269,0,0,441,149
270,0,0,442,147
271,0,0,446,139
272,0,0,448,136
273,0,0,449,135
274,0,0,451,132
275,0,0,452,130
276,0,0,454,128
277,0,0,456,124
278,0,0,457,122
279,0,0,456,121
280,0,0,457,119
281,0,0,457,118
282,0,0,459,117
283,0,0,460,116
284,0,0,460,115
285,0,0,460,116
286,0,0,460,116
287,0,0,460,114
288,0,0,461,113
289,0,0,462,111
290,0,0,464,110
291,0,0,466,107
292,0,0,467,103
293,0,0,469,101
294,0,0,468,97
295,0,0,470,93
296,0,0,471,88
297,0,0,473,86
298,0,0,476,81
299,0,0,477,77
300,0,0,479,74
301,0,0,482,70
302,0,0,485,66
303,0,0,489,57
304,0,0,491,52
305,0,0,493,46
306,0,0,496,41
307,0,0,495,37
308,0,0,493,38
309,0,0,492,37
310,0,0,490,36
311,0,0,488,35
312,0,0,487,36
313,0,0,484,35
314,0,0,480,33
315,0,0,476,32
316,0,0,472,30
317,0,0,468,28
318,0,0,464,27
319,0,0,459,25
320,0,0,455,25
321,0,0,450,24
322,0,0,447,25
323,0,0,443,24
324,0,0,438,24
325,0,0,432,25
326,0,0,429,25
327,0,0,426,26
328,0,0,421,27
329,0,0,416,26
330,0,0,412,26
331,0,0,407,26
332,0,0,400,25
333,0,0,394,22
334,0,0,386,21
335,0,0,380,22
336,0,0,376,21
337,0,0,371,25
338,0,0,368,26
339,0,0,366,28
340,0,0,360,31
341,0,0,354,33
342,0,0,350,34
343,0,0,344,36
344,0,0,339,39
345,0,0,333,40
346,0,0,331,42
347,0,0,328,44
348,0,0,325,45
349,0,0,321,48
350,0,0,317,48
351,0,0,311,51
352,0,0,307,52
353,0,0,300,54
354,0,0,295,57
355,0,0,289,59
356,0,0,284,60
357,0,0,277,63
358,0,0,271,65
359,0,0,267,65
360,0,0,258,66
361,0,0,251,68
362,0,0,246,68
363,0,0,237,69
364,0,0,234,70
365,0,0,227,72
366,0,0,226,71
367,0,0,223,74
368,0,0,219,75
369,0,0,215,75
370,0,0,210,75
371,0,0,207,76
372,0,0,201,77
373,0,0,198,77
374,0,0,195,78
375,0,0,190,79
376,0,0,182,81
377,0,0,180,82
378,0,0,174,85
379,0,0,167,87
380,0,0,160,89
381,0,0,156,90
382,0,0,150,90
383,0,0,147,92
384,0,0,140,94
385,0,0,134,96
386,0,0,130,96
387,0,0,122,97
388,0,0,117,100
389,0,0,110,101
390,0,0,107,101
391,0,0,99,102
392,0,0,95,104
393,0,0,90,103
394,0,0,87,104
395,0,0,81,106
396,0,0,80,108
397,0,0,79,109
398,0,0,78,110
399,0,0,73,113
400,0,0,67,118
401,0,0,65,119
402,0,0,63,121
403,0,0,60,124
404,0,0,55,128
405,0,0,53,131
406,0,0,52,134
407,0,0,49,139
408,0,0,45,144
409,0,0,43,146
410,0,0,41,148
411,0,0,39,150
412,0,0,38,153
413,0,0,39,154
414,0,0,39,155
415,0,0,41,155
416,0,0,41,156
417,0,0,42,158
418,0,0,42,158
419,0,0,42,158
420,0,0,42,158
421,0,0,43,158
422,0,0,43,159
423,0,0,44,159
