frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,734,39
7,0,0,734,39
8,0,0,734,39
9,0,0,734,39
10,0,0,734,39
11,0,0,734,40
12,0,0,734,39
13,0,0,735,37
14,0,0,736,35
15,0,0,732,39
16,0,0,733,38
17,0,0,733,37
18,0,0,733,37
19,0,0,732,38
20,0,0,732,38
21,0,0,732,37
22,0,0,732,37
23,0,0,732,37
24,0,0,732,37
25,0,0,731,37
26,0,0,731,37
27,0,0,731,37
28,0,0,731,37
29,0,0,731,37
30,0,0,731,37
31,0,0,731,37
32,0,0,731,37
33,0,0,731,37
34,0,0,731,37
35,0,0,731,37
36,0,0,731,37
37,0,0,731,37
38,0,0,731,37
39,0,0,732,37
40,0,0,732,37
41,0,0,732,37
42,0,0,732,37
43,0,0,731,37
44,0,0,732,37
45,0,0,731,37
46,0,0,731,37
47,0,0,731,37
48,0,0,732,37
49,0,0,732,37
50,0,0,731,37
51,0,0,731,37
52,0,0,731,36
53,0,0,731,36
54,0,0,731,37
55,0,0,731,37
56,0,0,733,36
57,0,0,732,36
58,0,0,732,36
59,0,0,732,36
60,0,0,731,36
61,0,0,731,35
62,0,0,731,33
63,0,0,731,32
64,0,0,731,32
65,0,0,732,31
66,0,0,733,30
67,0,0,734,29
68,0,0,733,28
69,0,0,733,27
70,0,0,732,25
71,0,0,732,24
72,0,0,732,24
73,0,0,732,24
74,0,0,732,24
75,0,0,732,24
76,0,0,732,24
77,0,0,732,24
78,0,0,732,24
79,0,0,732,24
80,0,0,735,26
81,0,0,737,26
82,0,0,737,27
83,0,0,737,27
84,0,0,739,27
85,0,0,741,27
86,0,0,743,26
87,0,0,744,25
88,0,0,745,25
89,0,0,744,25
90,0,0,745,25
91,0,0,744,25
92,0,0,744,25
93,0,0,742,22
94,0,0,739,19
95,0,0,735,16
96,0,0,732,16
97,0,0,732,18
98,0,0,733,22
99,0,0,734,24
100,0,0,736,27
101,0,0,737,29
102,0,0,736,33
103,0,0,737,39
104,0,0,740,41
105,0,0,742,44
106,0,0,745,47
107,0,0,749,50
108,0,0,753,53
109,0,0,754,53
110,0,0,754,53
111,0,0,754,53
112,0,0,754,53
113,0,0,752,53
114,0,0,754,56
115,0,0,754,56
116,0,0,754,56
117,0,0,754,56
118,0,0,754,56
119,0,0,754,56
120,0,0,718,66
121,0,0,711,70
122,0,0,705,75
123,0,0,698,79
124,0,0,689,86
125,0,0,681,91
126,0,0,672,98
127,0,0,662,103
128,0,0,653,110
129,0,0,644,116
130,0,0,634,123
131,0,0,625,130
132,0,0,615,137
133,0,0,606,143
134,0,0,597,149
135,0,0,587,154
136,0,0,578,160
137,0,0,571,164
138,0,0,563,168
139,0,0,555,172
140,0,0,548,176
141,0,0,540,181
142,0,0,538,181
143,0,0,531,184
144,0,0,526,185
145,0,0,520,187
146,0,0,512,190
147,0,0,507,192
148,0,0,502,193
149,0,0,496,195
150,0,0,490,197
151,0,0,485,197
152,0,0,480,198
153,0,0,474,198
154,0,0,468,199
155,0,0,464,199
156,0,0,459,200
157,0,0,453,202
158,0,0,451,202
159,0,0,446,204
160,0,0,440,205
161,0,0,435,206
162,0,0,429,208
163,0,0,423,210
164,0,0,418,211
165,0,0,412,213
166,0,0,407,215
167,0,0,403,216
168,0,0,397,219
169,0,0,390,221
170,0,0,386,222
171,0,0,380,224
172,0,0,374,227
173,0,0,370,228
174,0,0,365,230
175,0,0,360,230
176,0,0,356,230
177,0,0,352,231
178,0,0,346,232
179,0,0,342,232
180,0,0,337,233
181,0,0,333,233
182,0,0,328,232
183,0,0,324,229
184,0,0,320,231
185,0,0,313,232
186,0,0,309,233
187,0,0,304,235
188,0,0,298,235
189,0,0,296,231
190,0,0,292,229
191,0,0,286,227
192,0,0,282,224
193,0,0,276,222
194,0,0,269,220
195,0,0,264,218
196,0,0,258,217
197,0,0,254,214
198,0,0,250,213
199,0,0,245,211
200,0,0,239,209
201,0,0,233,208
202,0,0,227,205
203,0,0,222,203
204,0,0,217,201
205,0,0,213,199
206,0,0,207,197
207,0,0,201,195
208,0,0,195,192
209,0,0,192,190
210,0,0,186,188
211,0,0,181,186
212,0,0,176,184
213,0,0,171,182
214,0,0,165,181
215,0,0,161,178
216,0,0,155,176
217,0,0,148,174
218,0,0,143,173
219,0,0,137,173
220,0,0,131,171
221,0,0,126,170
222,0,0,121,169
223,0,0,114,166
224,0,0,110,165
225,0,0,103,164
226,0,0,98,161
227,0,0,92,161
228,0,0,87,160
229,0,0,81,158
230,0,0,75,158
231,0,0,70,157
232,0,0,64,156
233,0,0,58,155
234,0,0,53,155
235,0,0,47,155
236,0,0,42,154
237,0,0,38,154
238,0,0,33,154
239,0,0,30,153
240,0,0,30,153
241,0,0,30,153
242,0,0,30,153
243,0,0,30,153
244,0,0,30,153
245,0,0,30,153
246,0,0,30,153
247,0,0,31,153
248,0,0,32,151
249,0,0,31,147
250,0,0,32,144
251,0,0,30,141
252,0,0,29,136
253,0,0,28,133
254,0,0,26,129
255,0,0,24,124
256,0,0,22,120
257,0,0,19,117
258,0,0,17,115
259,0,0,17,115
260,0,0,17,115
261,0,0,17,115
262,0,0,17,115
263,0,0,17,115
264,0,0,17,115
265,0,0,17,115
266,0,0,18,116
267,0,0,19,116
268,0,0,20,117
269,0,0,20,117
270,0,0,20,117
271,0,0,20,117
272,0,0,20,117
273,0,0,20,117
274,0,0,20,117
275,0,0,20,117
276,0,0,20,117
277,0,0,20,117
278,0,0,20,117
279,0,0,20,118
280,0,0,21,118
281,0,0,22,119
282,0,0,23,120
283,0,0,23,121
284,0,0,23,122
285,0,0,24,123
286,0,0,24,123
287,0,0,26,123
288,0,0,26,124
289,0,0,26,124
290,0,0,26,124
291,0,0,26,125
292,0,0,26,125
293,0,0,26,124
294,0,0,26,125
295,0,0,26,125
296,0,0,26,125
297,0,0,26,125
298,0,0,26,125
299,0,0,26,125
300,0,0,26,125
301,0,0,26,125
302,0,0,26,125
303,0,0,26,125
304,0,0,26,125
305,0,0,26,125
306,0,0,26,125
307,0,0,26,125
308,0,0,27,125
309,0,0,27,125
310,0,0,27,125
311,0,0,27,125
312,0,0,27,125
313,0,0,27,125
314,0,0,27,125
315,0,0,27,125
316,0,0,27,125
317,0,0,27,125
318,0,0,27,125
319,0,0,27,125
320,0,0,27,125
321,0,0,27,125
322,0,0,27,125
323,0,0,27,125
324,0,0,27,125
325,0,0,27,125
326,0,0,27,125
327,0,0,27,125
328,0,0,27,125
329,0,0,27,125
330,0,0,27,125
331,0,0,27,125
332,0,0,27,125
333,0,0,27,125
334,0,0,28,125
335,0,0,28,125
336,0,0,28,125
337,0,0,28,125
338,0,0,23,122
339,0,0,25,121
340,0,0,28,121
341,0,0,30,121
342,0,0,32,119
343,0,0,32,117
344,0,0,32,116
345,0,0,33,114
346,0,0,33,114
347,0,0,34,113
348,0,0,34,112
349,0,0,34,112
350,0,0,34,112
351,0,0,34,112
352,0,0,34,112
353,0,0,34,112
354,0,0,34,112
355,0,0,34,112
356,0,0,34,112
357,0,0,34,119
358,0,0,34,119
359,0,0,34,119
360,0,0,34,119
361,0,0,34,119
362,0,0,34,119
363,0,0,34,119
364,0,0,33,119
365,0,0,34,119
366,0,0,34,119
367,0,0,34,119
368,0,0,34,119
369,0,0,34,119
370,0,0,33,119
371,0,0,33,118
372,0,0,33,118
373,0,0,33,118
374,0,0,33,118
375,0,0,33,118
376,0,0,33,119
377,0,0,33,118
378,0,0,33,118
379,0,0,33,118
380,0,0,33,118
381,0,0,33,118
382,0,0,33,118
383,0,0,34,118
384,0,0,33,118
385,0,0,33,118
386,0,0,33,118
387,0,0,33,118
388,0,0,32,118
389,0,0,32,118
390,0,0,32,118
391,0,0,32,118
392,0,0,33,118
393,0,0,33,118
394,0,0,33,118
395,0,0,33,118
396,0,0,33,118
397,0,0,33,118
398,0,0,33,118
399,0,0,33,118
400,0,0,33,118
401,0,0,32,118
402,0,0,32,118
403,0,0,32,118
404,0,0,32,118
405,0,0,32,118
406,0,0,32,118
407,0,0,33,118
408,0,0,33,118
409,0,0,33,118
410,0,0,33,118
411,0,0,33,118
412,0,0,33,118
413,0,0,32,118
414,0,0,32,118
415,0,0,32,118
416,0,0,32,118
417,0,0,32,118
418,0,0,32,118
419,0,0,33,118
420,0,0,33,118
421,0,0,33,118
422,0,0,33,118
423,0,0,33,118
424,0,0,33,118
425,0,0,33,118
426,0,0,32,118
427,0,0,32,118
428,0,0,32,118
429,0,0,33,118
430,0,0,33,118
431,0,0,33,118
432,0,0,33,118
433,0,0,32,118
434,0,0,33,119
435,0,0,33,119
436,0,0,33,119
437,0,0,33,119
438,0,0,33,119
439,0,0,33,119
440,0,0,33,119
441,0,0,33,119
442,0,0,33,119
443,0,0,33,118
444,0,0,32,119
445,0,0,32,119
446,0,0,33,119
447,0,0,33,119
448,0,0,33,119
449,0,0,33,119
450,0,0,33,119
451,0,0,33,119
452,0,0,33,119
453,0,0,33,119
454,0,0,33,119
455,0,0,36,115
456,0,0,36,115
457,0,0,36,115
458,0,0,36,115
459,0,0,35,115
460,0,0,35,115
461,0,0,36,115
462,0,0,36,115
463,0,0,36,115
464,0,0,36,115
465,0,0,36,115
466,0,0,36,115
467,0,0,36,115
468,0,0,36,115
469,0,0,36,115
470,0,0,36,115
471,0,0,36,115
472,0,0,36,115
473,0,0,36,115
474,0,0,36,115
475,0,0,36,115
476,0,0,36,115
477,0,0,36,115
478,0,0,36,115
479,0,0,36,114
480,0,0,37,114
481,0,0,37,114
482,0,0,37,115
483,0,0,37,115
484,0,0,37,115
485,0,0,38,115
486,0,0,38,115
487,0,0,38,115
488,0,0,37,115
489,0,0,37,115
490,0,0,37,115
491,0,0,37,114
492,0,0,37,114
493,0,0,37,114
494,0,0,37,114
495,0,0,37,114
496,0,0,37,114
497,0,0,38,114
498,0,0,38,114
499,0,0,38,114
500,0,0,38,114
501,0,0,38,114
502,0,0,37,114
503,0,0,38,114
504,0,0,38,114
505,0,0,38,114
506,0,0,38,114
507,0,0,38,114
508,0,0,38,114
509,0,0,38,114
510,0,0,38,114
511,0,0,38,114
512,0,0,38,114
513,0,0,38,114
514,0,0,38,114
515,0,0,38,114
516,0,0,38,114
517,0,0,38,114
518,0,0,38,114
519,0,0,38,114
520,0,0,38,114
521,0,0,38,114
522,0,0,38,114
523,0,0,38,114
524,0,0,38,114
525,0,0,38,114
526,0,0,38,114
527,0,0,38,114
528,0,0,38,114
529,0,0,38,113
530,0,0,38,113
531,0,0,38,114
532,0,0,38,113
533,0,0,39,112
534,0,0,39,111
535,0,0,40,110
536,0,0,40,108
537,0,0,41,105
538,0,0,41,102
539,0,0,42,97
540,0,0,43,92
541,0,0,44,89
542,0,0,44,84
543,0,0,45,80
544,0,0,46,75
545,0,0,47,71
546,0,0,48,66
547,0,0,48,60
548,0,0,49,56
549,0,0,49,51
550,0,0,49,48
551,0,0,49,45
552,0,0,49,46
553,0,0,49,45
554,0,0,49,46
555,0,0,49,46
556,0,0,49,46
557,0,0,49,45
558,0,0,49,45
559,0,0,49,45
560,0,0,49,46
561,0,0,49,46
562,0,0,49,46
563,0,0,49,46
564,0,0,49,46
565,0,0,51,48
566,0,0,51,49
567,0,0,51,50
568,0,0,52,52
569,0,0,54,53
570,0,0,55,54
571,0,0,57,55
572,0,0,59,56
573,0,0,61,56
574,0,0,64,56
575,0,0,67,55
576,0,0,69,55
577,0,0,71,54
578,0,0,73,54
579,0,0,75,54
580,0,0,76,54
581,0,0,76,54
582,0,0,76,55
583,0,0,76,55
584,0,0,77,54
585,0,0,78,55
586,0,0,80,55
587,0,0,83,56
588,0,0,84,58
589,0,0,86,60
590,0,0,89,62
591,0,0,93,63
592,0,0,96,64
593,0,0,100,65
594,0,0,105,66
595,0,0,109,66
596,0,0,113,67
597,0,0,119,67
598,0,0,123,69
599,0,0,129,70
600,0,0,136,70
601,0,0,143,71
602,0,0,150,72
603,0,0,156,73
604,0,0,164,74
605,0,0,171,73
606,0,0,176,73
607,0,0,181,72
608,0,0,187,71
609,0,0,192,70
610,0,0,197,69
611,0,0,201,69
612,0,0,205,69
613,0,0,207,69
614,0,0,210,70
615,0,0,212,71
616,0,0,212,71
617,0,0,212,71
618,0,0,212,71
619,0,0,212,71
620,0,0,212,70
621,0,0,212,70
622,0,0,210,71
623,0,0,210,71
624,0,0,209,71
625,0,0,209,71
626,0,0,209,71
627,0,0,209,71
628,0,0,209,71
629,0,0,209,71
630,0,0,209,71
631,0,0,208,71
632,0,0,208,71
633,0,0,208,71
634,0,0,208,71
635,0,0,208,71
636,0,0,208,71
637,0,0,208,71
638,0,0,208,71
639,0,0,208,71
