frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,216,55
7,0,0,217,52
8,0,0,217,51
9,0,0,216,49
10,0,0,213,50
11,0,0,211,50
12,0,0,210,49
13,0,0,209,48
14,0,0,206,48
15,0,0,209,47
16,0,0,207,48
17,0,0,206,48
18,0,0,206,49
19,0,0,206,49
20,0,0,206,49
21,0,0,205,50
22,0,0,203,52
23,0,0,202,52
24,0,0,200,52
25,0,0,197,52
26,0,0,191,53
27,0,0,189,54
28,0,0,186,55
29,0,0,183,55
30,0,0,180,56
31,0,0,177,56
32,0,0,175,55
33,0,0,172,55
34,0,0,152,52
35,0,0,152,52
36,0,0,152,52
37,0,0,152,52
38,0,0,152,52
39,0,0,152,52
40,0,0,152,52
41,0,0,152,52
42,0,0,149,51
43,0,0,150,53
44,0,0,148,56
45,0,0,147,57
46,0,0,143,57
47,0,0,144,59
48,0,0,146,62
49,0,0,146,65
50,0,0,145,68
51,0,0,143,69
52,0,0,141,72
53,0,0,138,74
54,0,0,136,76
55,0,0,132,78
56,0,0,129,79
57,0,0,125,82
58,0,0,120,83
59,0,0,118,86
60,0,0,117,88
61,0,0,115,91
62,0,0,110,91
63,0,0,109,92
64,0,0,108,92
65,0,0,105,93
66,0,0,102,93
67,0,0,98,94
68,0,0,94,96
69,0,0,92,97
70,0,0,90,98
71,0,0,87,98
72,0,0,83,97
73,0,0,81,95
74,0,0,80,98
75,0,0,80,98
76,0,0,80,98
77,0,0,80,98
78,0,0,80,98
79,0,0,80,98
80,0,0,54,71
81,0,0,49,89
82,0,0,46,89
83,0,0,49,91
84,0,0,56,88
85,0,0,56,88
86,0,0,56,88
87,0,0,56,88
88,0,0,56,88
89,0,0,55,114
90,0,0,55,114
91,0,0,51,142
92,0,0,48,144
93,0,0,47,143
94,0,0,45,144
95,0,0,44,144
96,0,0,43,143
97,0,0,51,136
98,0,0,50,136
99,0,0,45,138
100,0,0,42,140
101,0,0,42,140
102,0,0,40,141
103,0,0,38,141
104,0,0,33,143
105,0,0,32,144
106,0,0,28,144
107,0,0,25,145
108,0,0,21,147
109,0,0,18,149
110,0,0,14,150
111,0,0,11,151
112,0,0,11,154
113,0,0,15,145
114,0,0,13,148
115,0,0,12,152
116,0,0,10,155
117,0,0,11,158
118,0,0,13,162
119,0,0,13,162
120,0,0,13,162
121,0,0,13,162
122,0,0,10,174
123,0,0,11,175
124,0,0,13,176
125,0,0,14,177
126,0,0,17,178
127,0,0,19,181
128,0,0,21,181
129,0,0,22,182
130,0,0,22,182
131,0,0,24,183
132,0,0,26,185
133,0,0,27,187
134,0,0,29,188
135,0,0,31,189
136,0,0,34,190
137,0,0,37,191
138,0,0,39,194
139,0,0,42,196
140,0,0,44,198
141,0,0,46,199
142,0,0,49,199
143,0,0,50,200
144,0,0,52,202
145,0,0,53,203
146,0,0,53,204
147,0,0,54,206
148,0,0,56,210
149,0,0,59,214
150,0,0,63,216
151,0,0,63,218
152,0,0,65,221
153,0,0,69,223
154,0,0,72,225
155,0,0,73,226
156,0,0,74,227
157,0,0,75,227
158,0,0,77,228
159,0,0,79,229
160,0,0,81,231
161,0,0,83,233
162,0,0,78,229
163,0,0,81,229
164,0,0,82,230
165,0,0,82,231
166,0,0,83,230
167,0,0,85,229
168,0,0,88,229
169,0,0,99,229
170,0,0,111,227
171,0,0,111,225
172,0,0,110,223
173,0,0,110,223
174,0,0,109,224
175,0,0,98,230
176,0,0,98,231
177,0,0,98,231
178,0,0,98,231
179,0,0,98,231
180,0,0,98,231
181,0,0,98,231
182,0,0,98,231
183,0,0,98,231
184,0,0,98,231
185,0,0,102,210
186,0,0,102,210
187,0,0,102,210
188,0,0,102,210
189,0,0,103,211
190,0,0,104,214
191,0,0,103,215
192,0,0,102,215
193,0,0,99,213
194,0,0,97,213
195,0,0,96,211
196,0,0,95,210
197,0,0,94,211
198,0,0,93,209
199,0,0,91,207
200,0,0,90,205
201,0,0,90,202
202,0,0,89,198
203,0,0,88,196
204,0,0,87,194
205,0,0,86,192
206,0,0,86,190
207,0,0,86,188
208,0,0,89,196
209,0,0,90,193
210,0,0,89,193
211,0,0,90,192
212,0,0,90,191
213,0,0,90,190
214,0,0,90,190
215,0,0,89,190
216,0,0,88,189
217,0,0,85,189
218,0,0,82,188
219,0,0,81,186
220,0,0,78,185
221,0,0,76,183
222,0,0,74,179
223,0,0,70,175
224,0,0,66,171
225,0,0,62,168
226,0,0,58,163
227,0,0,57,159
228,0,0,55,155
229,0,0,52,151
230,0,0,49,146
231,0,0,46,141
232,0,0,44,139
233,0,0,41,134
234,0,0,39,130
235,0,0,37,125
236,0,0,34,121
237,0,0,31,118
238,0,0,29,112
239,0,0,24,109
240,0,0,21,107
241,0,0,18,104
242,0,0,14,101
243,0,0,12,99
244,0,0,11,97
245,0,0,11,96
246,0,0,12,96
247,0,0,12,96
248,0,0,12,96
249,0,0,10,94
250,0,0,11,91
