frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,284,179
7,0,0,282,178
8,0,0,281,178
9,0,0,278,179
10,0,0,274,179
11,0,0,269,179
12,0,0,265,180
13,0,0,259,182
14,0,0,255,181
15,0,0,251,180
16,0,0,246,181
17,0,0,249,180
18,0,0,246,179
19,0,0,241,178
20,0,0,237,178
21,0,0,232,179
22,0,0,230,178
23,0,0,226,177
24,0,0,220,177
25,0,0,215,175
26,0,0,213,174
27,0,0,209,173
28,0,0,208,173
29,0,0,205,175
30,0,0,204,175
31,0,0,200,175
32,0,0,199,174
33,0,0,193,175
34,0,0,188,174
35,0,0,186,173
36,0,0,184,172
37,0,0,181,171
38,0,0,177,169
39,0,0,173,169
40,0,0,171,168
41,0,0,169,166
42,0,0,166,164
43,0,0,163,163
44,0,0,160,162
45,0,0,157,161
46,0,0,153,159
47,0,0,147,161
48,0,0,147,159
49,0,0,144,159
50,0,0,141,157
51,0,0,138,154
52,0,0,135,152
53,0,0,133,151
54,0,0,128,149
55,0,0,126,146
56,0,0,122,144
57,0,0,118,142
58,0,0,116,140
59,0,0,112,138
60,0,0,110,135
61,0,0,107,133
62,0,0,104,131
63,0,0,103,129
64,0,0,99,128
65,0,0,97,126
66,0,0,94,124
67,0,0,91,121
68,0,0,88,119
69,0,0,85,117
70,0,0,82,115
71,0,0,81,111
72,0,0,78,107
73,0,0,75,104
74,0,0,72,101
75,0,0,68,96
76,0,0,64,93
77,0,0,59,91
78,0,0,56,89
79,0,0,52,87
80,0,0,47,85
81,0,0,44,84
82,0,0,41,80
83,0,0,39,78
84,0,0,37,76
85,0,0,37,74
86,0,0,37,74
87,0,0,37,74
88,0,0,37,74
89,0,0,37,74
90,0,0,37,74
91,0,0,37,74
92,0,0,37,74
93,0,0,37,74
94,0,0,37,74
95,0,0,37,74
96,0,0,37,74
97,0,0,37,75
98,0,0,37,75
99,0,0,35,77
100,0,0,35,79
101,0,0,31,80
102,0,0,29,82
103,0,0,25,81
104,0,0,24,80
105,0,0,25,79
106,0,0,24,79
107,0,0,24,79
108,0,0,25,79
109,0,0,24,79
110,0,0,24,79
111,0,0,24,79
112,0,0,25,79
113,0,0,25,79
114,0,0,25,79
115,0,0,25,79
116,0,0,26,79
117,0,0,28,75
118,0,0,29,71
119,0,0,29,68
120,0,0,29,64
121,0,0,27,61
122,0,0,26,57
123,0,0,26,51
124,0,0,27,45
125,0,0,27,38
126,0,0,27,29
127,0,0,27,24
128,0,0,28,21
129,0,0,29,19
130,0,0,29,19
131,0,0,29,19
132,0,0,29,19
133,0,0,30,19
134,0,0,29,19
135,0,0,27,22
136,0,0,21,22
137,0,0,15,21
138,0,0,15,21
139,0,0,19,21
140,0,0,25,22
141,0,0,32,19
142,0,0,35,17
143,0,0,37,15
144,0,0,39,13
145,0,0,39,13
146,0,0,39,13
147,0,0,39,13
148,0,0,39,13
149,0,0,39,13
150,0,0,42,13
151,0,0,46,9
152,0,0,54,8
153,0,0,62,5
154,0,0,78,2
155,0,0,86,6
156,0,0,91,12
157,0,0,91,12
158,0,0,91,12
159,0,0,91,12
160,0,0,91,12
161,0,0,91,12
162,0,0,142,37
163,0,0,151,39
164,0,0,159,40
165,0,0,169,41
166,0,0,176,42
167,0,0,185,43
168,0,0,193,44
169,0,0,201,45
170,0,0,210,47
171,0,0,218,48
172,0,0,228,51
173,0,0,236,52
174,0,0,243,56
175,0,0,250,59
176,0,0,253,66
177,0,0,255,71
178,0,0,257,76
179,0,0,258,81
180,0,0,261,85
181,0,0,258,85
182,0,0,265,90
183,0,0,271,93
184,0,0,274,96
185,0,0,277,98
186,0,0,278,99
187,0,0,281,101
188,0,0,286,106
189,0,0,291,111
190,0,0,294,111
191,0,0,297,113
192,0,0,301,115
193,0,0,306,116
194,0,0,309,118
195,0,0,315,120
196,0,0,320,122
197,0,0,321,124
198,0,0,324,125
199,0,0,328,127
200,0,0,333,130
201,0,0,336,132
202,0,0,340,134
203,0,0,343,136
204,0,0,346,138
205,0,0,350,141
206,0,0,356,145
207,0,0,360,149
208,0,0,364,153
209,0,0,369,157
210,0,0,374,162
211,0,0,378,165
212,0,0,384,169
213,0,0,386,175
214,0,0,389,179
215,0,0,389,187
216,0,0,390,192
217,0,0,393,200
218,0,0,397,206
219,0,0,400,210
220,0,0,405,214
221,0,0,409,214
222,0,0,411,213
223,0,0,415,210
224,0,0,421,207
225,0,0,427,207
226,0,0,433,207
227,0,0,440,207
228,0,0,446,209
229,0,0,451,210
230,0,0,459,211
231,0,0,465,214
232,0,0,471,216
233,0,0,478,218
234,0,0,484,221
235,0,0,491,224
236,0,0,497,227
237,0,0,502,228
238,0,0,503,225
239,0,0,507,222
240,0,0,511,218
241,0,0,519,214
242,0,0,526,212
243,0,0,532,210
244,0,0,538,208
245,0,0,545,206
246,0,0,551,204
247,0,0,559,204
248,0,0,566,203
249,0,0,572,204
250,0,0,580,204
251,0,0,587,208
252,0,0,596,211
253,0,0,604,214
254,0,0,612,216
255,0,0,618,218
256,0,0,625,221
257,0,0,632,223
258,0,0,638,225
259,0,0,642,225
260,0,0,646,225
261,0,0,648,225
262,0,0,648,225
263,0,0,648,225
264,0,0,648,225
265,0,0,648,225
266,0,0,648,224
267,0,0,647,220
268,0,0,651,218
269,0,0,654,212
270,0,0,659,208
271,0,0,665,205
272,0,0,670,201
273,0,0,676,198
274,0,0,683,195
275,0,0,691,192
276,0,0,700,189
277,0,0,710,187
278,0,0,718,185
279,0,0,728,182
280,0,0,736,182
281,0,0,745,183
282,0,0,753,186
283,0,0,760,189
284,0,0,747,189
285,0,0,748,190
286,0,0,744,190
287,0,0,741,187
288,0,0,740,185
289,0,0,738,180
290,0,0,737,174
291,0,0,744,162
292,0,0,744,156
293,0,0,743,146
294,0,0,744,136
295,0,0,745,127
296,0,0,751,111
297,0,0,753,103
298,0,0,755,94
299,0,0,759,86
300,0,0,761,76
301,0,0,765,68
302,0,0,769,63
303,0,0,769,61
304,0,0,769,61
305,0,0,769,61
306,0,0,769,61
307,0,0,769,61
308,0,0,769,61
309,0,0,767,61
310,0,0,764,63
311,0,0,762,66
312,0,0,759,68
313,0,0,758,67
314,0,0,753,69
315,0,0,744,70
316,0,0,737,72
317,0,0,729,72
318,0,0,723,70
319,0,0,717,68
320,0,0,712,67
321,0,0,707,65
322,0,0,702,65
323,0,0,697,64
324,0,0,688,62
325,0,0,688,62
326,0,0,688,62
327,0,0,688,62
328,0,0,688,62
329,0,0,688,62
330,0,0,627,61
331,0,0,617,59
332,0,0,608,59
333,0,0,600,58
334,0,0,591,58
