frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,14,81
7,0,0,12,82
8,0,0,9,84
9,0,0,6,87
10,0,0,6,87
11,0,0,6,87
12,0,0,6,87
13,0,0,6,87
14,0,0,6,87
15,0,0,6,87
16,0,0,6,87
17,0,0,42,123
18,0,0,44,127
19,0,0,46,129
20,0,0,55,121
21,0,0,64,124
22,0,0,70,129
23,0,0,76,134
24,0,0,82,140
25,0,0,88,147
26,0,0,93,154
27,0,0,100,162
28,0,0,105,170
29,0,0,111,177
30,0,0,117,187
31,0,0,122,196
32,0,0,126,206
33,0,0,128,215
34,0,0,133,222
35,0,0,134,217
36,0,0,137,221
37,0,0,146,222
38,0,0,146,222
39,0,0,146,222
40,0,0,146,222
41,0,0,146,222
42,0,0,175,207
43,0,0,183,203
44,0,0,191,198
45,0,0,199,194
46,0,0,208,190
47,0,0,217,187
48,0,0,226,183
49,0,0,235,181
50,0,0,245,178
51,0,0,254,175
52,0,0,264,172
53,0,0,274,168
54,0,0,285,165
55,0,0,295,161
56,0,0,306,158
57,0,0,315,155
58,0,0,325,153
59,0,0,335,150
60,0,0,344,147
61,0,0,355,144
62,0,0,365,143
63,0,0,375,142
64,0,0,385,140
65,0,0,396,139
66,0,0,406,137
67,0,0,418,137
68,0,0,428,135
69,0,0,439,135
70,0,0,449,136
71,0,0,459,136
72,0,0,470,137
73,0,0,481,138
74,0,0,491,138
75,0,0,503,140
76,0,0,513,141
77,0,0,522,143
78,0,0,532,144
79,0,0,541,144
80,0,0,552,145
81,0,0,562,145
82,0,0,572,146
83,0,0,581,147
84,0,0,591,148
85,0,0,600,149
86,0,0,610,149
87,0,0,619,149
88,0,0,629,149
89,0,0,639,148
90,0,0,648,148
91,0,0,659,149
92,0,0,669,149
93,0,0,678,150
94,0,0,686,149
95,0,0,693,149
96,0,0,700,147
97,0,0,707,145
98,0,0,710,140
99,0,0,713,134
100,0,0,718,129
101,0,0,727,125
102,0,0,733,120
103,0,0,740,116
104,0,0,746,111
105,0,0,753,105
106,0,0,759,101
107,0,0,762,99
108,0,0,762,101
109,0,0,762,101
110,0,0,762,101
111,0,0,762,101
112,0,0,762,101
113,0,0,762,101
114,0,0,762,101
115,0,0,766,146
116,0,0,766,148
117,0,0,766,148
118,0,0,766,148
119,0,0,766,148
120,0,0,766,148
121,0,0,766,148
122,0,0,766,148
123,0,0,766,147
124,0,0,766,148
125,0,0,768,148
126,0,0,769,150
127,0,0,769,151
128,0,0,769,151
129,0,0,769,151
130,0,0,769,151
131,0,0,768,151
132,0,0,759,156
133,0,0,752,159
134,0,0,746,162
135,0,0,739,165
136,0,0,734,168
137,0,0,729,171
138,0,0,722,174
139,0,0,715,177
140,0,0,709,180
141,0,0,702,184
142,0,0,696,190
143,0,0,688,196
144,0,0,681,203
145,0,0,675,211
146,0,0,668,220
147,0,0,662,227
148,0,0,655,233
149,0,0,650,238
150,0,0,648,239
151,0,0,647,239
152,0,0,647,239
153,0,0,649,239
154,0,0,649,239
155,0,0,649,239
156,0,0,649,239
157,0,0,649,239
158,0,0,649,239
159,0,0,656,226
160,0,0,653,222
161,0,0,653,222
162,0,0,653,222
163,0,0,644,222
164,0,0,642,216
165,0,0,637,211
166,0,0,634,207
167,0,0,630,205
168,0,0,625,201
169,0,0,621,199
170,0,0,616,197
171,0,0,611,193
172,0,0,615,189
173,0,0,618,187
174,0,0,617,182
175,0,0,617,177
176,0,0,617,171
177,0,0,614,153
178,0,0,611,148
179,0,0,609,143
180,0,0,607,138
181,0,0,604,133
182,0,0,601,126
183,0,0,597,119
184,0,0,592,111
185,0,0,590,102
186,0,0,585,92
187,0,0,582,82
188,0,0,577,74
189,0,0,572,64
190,0,0,567,56
191,0,0,563,47
192,0,0,558,39
193,0,0,555,33
194,0,0,552,26
195,0,0,550,23
196,0,0,548,23
197,0,0,534,24
198,0,0,527,27
199,0,0,521,28
200,0,0,515,28
201,0,0,507,28
202,0,0,499,27
203,0,0,499,26
204,0,0,493,25
205,0,0,486,25
206,0,0,478,24
207,0,0,476,25
208,0,0,467,25
209,0,0,459,24
210,0,0,449,21
211,0,0,441,20
212,0,0,433,18
213,0,0,427,15
214,0,0,424,14
215,0,0,424,13
216,0,0,424,13
217,0,0,424,13
218,0,0,431,15
219,0,0,440,21
220,0,0,441,22
221,0,0,443,24
222,0,0,445,25
223,0,0,445,25
224,0,0,445,25
225,0,0,445,25
226,0,0,475,30
227,0,0,482,34
228,0,0,492,38
229,0,0,506,48
230,0,0,515,54
231,0,0,525,58
232,0,0,535,65
233,0,0,531,66
234,0,0,541,72
235,0,0,549,79
236,0,0,558,87
237,0,0,566,94
238,0,0,575,101
239,0,0,584,107
240,0,0,592,112
241,0,0,601,119
242,0,0,609,123
243,0,0,619,130
244,0,0,627,135
245,0,0,635,140
246,0,0,642,145
247,0,0,650,150
248,0,0,659,156
249,0,0,666,161
250,0,0,675,166
251,0,0,684,169
252,0,0,695,173
253,0,0,705,177
254,0,0,716,181
255,0,0,726,185
256,0,0,736,189
257,0,0,745,194
258,0,0,756,197
259,0,0,751,196
260,0,0,752,196
261,0,0,752,195
262,0,0,749,195
263,0,0,747,203
264,0,0,747,210
265,0,0,744,214
266,0,0,743,219
267,0,0,743,222
268,0,0,741,218
269,0,0,741,216
270,0,0,745,215
271,0,0,749,212
272,0,0,754,210
273,0,0,757,208
274,0,0,756,208
275,0,0,755,208
276,0,0,751,209
277,0,0,752,208
278,0,0,749,205
279,0,0,747,200
280,0,0,744,195
281,0,0,742,177
282,0,0,740,170
283,0,0,736,162
284,0,0,732,153
285,0,0,727,142
286,0,0,723,132
287,0,0,721,121
288,0,0,719,111
289,0,0,716,99
290,0,0,713,88
291,0,0,712,77
292,0,0,710,66
293,0,0,709,55
294,0,0,707,45
295,0,0,706,37
296,0,0,705,28
297,0,0,703,22
298,0,0,703,20
299,0,0,703,20
300,0,0,703,20
301,0,0,703,20
302,0,0,703,20
303,0,0,703,20
304,0,0,702,20
305,0,0,701,19
306,0,0,700,17
307,0,0,699,14
308,0,0,699,13
309,0,0,701,14
310,0,0,704,15
311,0,0,707,14
312,0,0,709,13
313,0,0,713,12
314,0,0,717,12
315,0,0,723,12
316,0,0,727,11
317,0,0,735,10
318,0,0,739,9
319,0,0,742,8
320,0,0,742,8
321,0,0,743,8
322,0,0,743,8
323,0,0,743,8
324,0,0,743,8
325,0,0,747,8
326,0,0,751,8
327,0,0,754,8
328,0,0,757,7
329,0,0,757,7
330,0,0,757,7
331,0,0,756,7
332,0,0,739,13
333,0,0,741,12
334,0,0,738,12
335,0,0,736,13
336,0,0,734,16
337,0,0,732,18
338,0,0,732,18
339,0,0,732,18
340,0,0,732,18
341,0,0,732,18
342,0,0,732,18
343,0,0,704,13
344,0,0,695,16
345,0,0,687,17
346,0,0,679,16
347,0,0,671,14
348,0,0,662,13
349,0,0,654,13
350,0,0,644,12
351,0,0,635,11
352,0,0,624,9
353,0,0,616,9
354,0,0,609,10
355,0,0,603,10
356,0,0,597,12
357,0,0,587,16
358,0,0,580,21
359,0,0,571,25
360,0,0,561,28
361,0,0,550,29
362,0,0,539,31
363,0,0,528,31
364,0,0,518,32
365,0,0,507,32
366,0,0,496,33
367,0,0,486,32
368,0,0,474,32
369,0,0,462,32
370,0,0,450,32
371,0,0,439,31
372,0,0,428,31
373,0,0,417,30
374,0,0,407,28
375,0,0,396,26
376,0,0,386,25
377,0,0,377,25
378,0,0,367,25
379,0,0,358,23
380,0,0,348,21
381,0,0,339,18
382,0,0,329,18
383,0,0,319,23
384,0,0,312,35
385,0,0,307,43
386,0,0,300,50
387,0,0,292,57
388,0,0,282,64
389,0,0,285,66
390,0,0,275,73
391,0,0,266,80
392,0,0,256,85
393,0,0,247,91
394,0,0,236,96
395,0,0,227,101
396,0,0,217,106
397,0,0,208,110
398,0,0,198,115
399,0,0,188,120
400,0,0,179,124
401,0,0,169,127
402,0,0,160,130
403,0,0,149,132
404,0,0,138,135
405,0,0,127,139
406,0,0,117,143
407,0,0,105,146
408,0,0,94,149
409,0,0,84,151
410,0,0,73,156
411,0,0,63,160
412,0,0,54,164
413,0,0,45,168
414,0,0,36,171
415,0,0,29,172
416,0,0,28,173
417,0,0,31,179
418,0,0,32,186
419,0,0,34,193
420,0,0,35,200
421,0,0,35,207
422,0,0,36,210
423,0,0,36,212
424,0,0,36,213
425,0,0,36,213
426,0,0,36,213
427,0,0,36,213
428,0,0,36,213
429,0,0,36,213
430,0,0,35,212
431,0,0,30,211
432,0,0,25,210
433,0,0,20,209
434,0,0,28,207
435,0,0,27,207
436,0,0,29,206
437,0,0,34,204
438,0,0,34,208
439,0,0,35,207
440,0,0,36,207
441,0,0,38,209
442,0,0,39,212
443,0,0,36,232
444,0,0,38,232
445,0,0,38,232
446,0,0,38,232
447,0,0,37,231
448,0,0,33,225
449,0,0,29,219
450,0,0,28,211
451,0,0,26,208
452,0,0,24,204
453,0,0,23,201
454,0,0,24,196
455,0,0,24,192
456,0,0,23,187
457,0,0,21,181
458,0,0,18,175
459,0,0,15,168
460,0,0,14,163
461,0,0,13,154
462,0,0,19,153
463,0,0,24,149
464,0,0,30,142
465,0,0,36,134
466,0,0,41,125
467,0,0,49,109
468,0,0,54,99
469,0,0,61,82
470,0,0,66,73
471,0,0,70,64
472,0,0,72,54
473,0,0,76,45
474,0,0,78,38
475,0,0,80,30
476,0,0,80,26
477,0,0,80,23
478,0,0,80,23
479,0,0,80,23
480,0,0,80,23
481,0,0,80,23
482,0,0,80,23
