frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,20,137
7,0,0,21,142
8,0,0,20,146
9,0,0,20,152
10,0,0,20,158
11,0,0,20,163
12,0,0,20,168
13,0,0,19,174
14,0,0,18,179
15,0,0,17,184
16,0,0,17,189
17,0,0,17,195
18,0,0,16,198
19,0,0,17,201
20,0,0,18,204
21,0,0,18,204
22,0,0,18,204
23,0,0,18,204
24,0,0,18,204
25,0,0,18,204
26,0,0,16,204
27,0,0,12,203
28,0,0,8,203
29,0,0,10,204
30,0,0,10,206
31,0,0,16,209
32,0,0,24,210
33,0,0,29,212
34,0,0,32,215
35,0,0,39,215
36,0,0,46,216
37,0,0,51,219
38,0,0,54,221
39,0,0,58,222
40,0,0,62,226
41,0,0,64,228
42,0,0,66,228
43,0,0,69,228
44,0,0,72,225
45,0,0,75,223
46,0,0,78,221
47,0,0,82,220
48,0,0,85,220
49,0,0,86,219
50,0,0,88,215
51,0,0,89,212
52,0,0,87,212
53,0,0,90,210
54,0,0,92,210
55,0,0,93,209
56,0,0,94,208
57,0,0,96,207
58,0,0,96,207
59,0,0,96,206
60,0,0,96,206
61,0,0,96,206
62,0,0,95,205
63,0,0,93,204
64,0,0,94,202
65,0,0,93,199
66,0,0,94,197
67,0,0,94,197
68,0,0,94,197
69,0,0,94,197
70,0,0,93,197
71,0,0,93,197
72,0,0,93,197
73,0,0,92,197
74,0,0,92,197
75,0,0,91,197
76,0,0,90,196
77,0,0,90,196
78,0,0,90,195
79,0,0,89,195
80,0,0,89,194
81,0,0,89,194
82,0,0,89,195
83,0,0,89,195
84,0,0,89,193
85,0,0,89,192
86,0,0,90,192
87,0,0,91,191
88,0,0,92,190
89,0,0,93,188
90,0,0,93,187
91,0,0,94,187
92,0,0,94,187
93,0,0,95,187
94,0,0,95,188
95,0,0,95,187
96,0,0,92,185
97,0,0,92,185
98,0,0,92,185
99,0,0,92,185
100,0,0,92,185
101,0,0,93,184
102,0,0,93,184
103,0,0,93,184
104,0,0,93,184
105,0,0,93,184
106,0,0,93,184
107,0,0,93,184
108,0,0,93,184
109,0,0,93,184
110,0,0,93,184
111,0,0,93,184
112,0,0,92,184
113,0,0,93,183
114,0,0,92,183
115,0,0,92,184
116,0,0,91,184
117,0,0,91,182
118,0,0,91,183
119,0,0,91,183
120,0,0,91,184
121,0,0,91,183
122,0,0,91,184
123,0,0,91,184
124,0,0,91,184
125,0,0,91,184
126,0,0,91,184
127,0,0,91,184
128,0,0,91,184
129,0,0,91,184
130,0,0,90,185
131,0,0,91,184
132,0,0,90,184
133,0,0,90,184
134,0,0,91,184
135,0,0,91,184
136,0,0,91,184
137,0,0,91,184
138,0,0,91,184
139,0,0,91,184
140,0,0,91,184
141,0,0,91,184
142,0,0,91,184
143,0,0,91,184
144,0,0,91,184
145,0,0,91,184
146,0,0,91,184
147,0,0,91,184
148,0,0,91,184
149,0,0,91,184
150,0,0,91,184
151,0,0,91,184
152,0,0,91,183
153,0,0,91,182
154,0,0,92,182
155,0,0,92,182
156,0,0,92,182
157,0,0,92,182
158,0,0,92,182
159,0,0,92,182
160,0,0,92,182
161,0,0,92,181
162,0,0,92,181
163,0,0,92,181
164,0,0,91,181
165,0,0,91,181
166,0,0,91,180
167,0,0,91,179
168,0,0,92,178
169,0,0,92,176
170,0,0,93,174
171,0,0,93,173
172,0,0,94,170
173,0,0,94,166
174,0,0,94,165
175,0,0,94,165
176,0,0,94,165
177,0,0,94,165
178,0,0,94,165
179,0,0,94,165
180,0,0,94,165
181,0,0,94,164
182,0,0,94,164
183,0,0,94,164
184,0,0,94,164
185,0,0,94,164
186,0,0,94,163
187,0,0,94,162
188,0,0,95,162
189,0,0,95,162
190,0,0,95,162
191,0,0,95,162
192,0,0,95,162
193,0,0,95,161
194,0,0,95,162
195,0,0,93,162
196,0,0,93,162
197,0,0,93,162
198,0,0,93,162
199,0,0,93,162
200,0,0,93,162
201,0,0,92,160
202,0,0,92,157
203,0,0,91,156
204,0,0,89,153
205,0,0,89,148
206,0,0,90,142
207,0,0,91,139
208,0,0,94,135
209,0,0,97,130
210,0,0,103,127
211,0,0,107,127
