frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,240,200
7,0,0,241,200
8,0,0,242,199
9,0,0,243,199
10,0,0,245,198
11,0,0,245,198
12,0,0,245,198
13,0,0,245,198
14,0,0,245,198
15,0,0,245,198
16,0,0,244,198
17,0,0,244,198
18,0,0,243,198
19,0,0,243,198
20,0,0,243,198
21,0,0,243,197
22,0,0,243,198
23,0,0,243,198
24,0,0,242,198
25,0,0,244,198
26,0,0,242,198
27,0,0,242,198
28,0,0,242,198
29,0,0,242,198
30,0,0,242,198
31,0,0,242,198
32,0,0,243,198
33,0,0,242,198
34,0,0,242,198
35,0,0,242,198
36,0,0,242,198
37,0,0,242,198
38,0,0,242,198
39,0,0,242,197
40,0,0,242,197
41,0,0,241,197
42,0,0,242,196
43,0,0,243,195
44,0,0,244,196
45,0,0,244,196
46,0,0,244,196
47,0,0,243,196
48,0,0,244,196
49,0,0,244,196
50,0,0,244,196
51,0,0,244,196
52,0,0,244,196
53,0,0,244,196
54,0,0,244,196
55,0,0,243,196
56,0,0,243,196
57,0,0,243,196
58,0,0,243,196
59,0,0,243,195
60,0,0,243,196
61,0,0,244,195
62,0,0,243,196
63,0,0,243,196
64,0,0,244,196
65,0,0,244,196
66,0,0,244,196
67,0,0,244,196
68,0,0,244,196
69,0,0,244,196
70,0,0,244,196
71,0,0,244,196
72,0,0,244,196
73,0,0,244,196
74,0,0,244,196
75,0,0,244,196
76,0,0,242,196
77,0,0,242,198
78,0,0,242,201
79,0,0,242,203
80,0,0,242,204
81,0,0,242,204
82,0,0,243,205
83,0,0,242,206
84,0,0,242,206
85,0,0,242,207
86,0,0,242,207
87,0,0,241,207
88,0,0,240,207
89,0,0,240,207
90,0,0,240,207
91,0,0,240,207
92,0,0,239,207
93,0,0,240,207
94,0,0,240,207
95,0,0,240,207
96,0,0,239,206
97,0,0,239,206
98,0,0,239,207
99,0,0,239,207
100,0,0,237,207
101,0,0,237,207
102,0,0,237,207
103,0,0,237,207
104,0,0,237,207
105,0,0,236,207
106,0,0,236,207
107,0,0,236,207
108,0,0,236,207
109,0,0,236,207
110,0,0,236,207
111,0,0,236,207
112,0,0,236,207
113,0,0,236,207
114,0,0,236,207
115,0,0,236,207
116,0,0,236,207
117,0,0,236,207
118,0,0,236,208
119,0,0,236,208
120,0,0,236,209
121,0,0,236,209
122,0,0,236,209
123,0,0,236,209
124,0,0,236,209
125,0,0,236,209
126,0,0,236,209
127,0,0,236,209
128,0,0,236,210
129,0,0,236,211
130,0,0,236,211
131,0,0,236,212
132,0,0,236,211
133,0,0,236,211
134,0,0,236,211
135,0,0,236,211
136,0,0,236,210
137,0,0,236,211
138,0,0,236,211
139,0,0,237,211
140,0,0,236,211
141,0,0,237,211
142,0,0,237,211
143,0,0,237,210
144,0,0,238,210
145,0,0,240,212
146,0,0,243,214
147,0,0,244,216
148,0,0,245,218
149,0,0,248,220
150,0,0,249,224
151,0,0,248,227
152,0,0,248,230
153,0,0,250,231
154,0,0,253,230
155,0,0,259,229
156,0,0,264,228
157,0,0,271,227
158,0,0,276,223
159,0,0,279,223
160,0,0,280,222
161,0,0,283,221
162,0,0,285,220
163,0,0,288,219
164,0,0,290,218
165,0,0,293,218
166,0,0,297,216
167,0,0,298,214
168,0,0,301,213
169,0,0,304,211
170,0,0,306,211
171,0,0,308,209
172,0,0,313,207
173,0,0,315,206
174,0,0,319,205
175,0,0,321,204
176,0,0,323,203
177,0,0,325,201
178,0,0,326,200
179,0,0,328,199
180,0,0,329,197
181,0,0,329,196
182,0,0,331,194
183,0,0,332,192
184,0,0,335,191
185,0,0,338,188
186,0,0,339,186
187,0,0,342,183
188,0,0,343,181
189,0,0,347,177
190,0,0,348,175
191,0,0,351,171
192,0,0,352,169
193,0,0,356,165
194,0,0,357,164
195,0,0,359,160
196,0,0,360,156
197,0,0,362,153
198,0,0,363,151
199,0,0,364,148
200,0,0,366,144
201,0,0,368,141
202,0,0,370,139
203,0,0,372,136
204,0,0,374,132
205,0,0,374,129
206,0,0,375,126
207,0,0,377,125
208,0,0,378,120
209,0,0,380,117
210,0,0,380,116
211,0,0,382,114
212,0,0,384,112
213,0,0,385,111
214,0,0,389,108
215,0,0,390,106
216,0,0,394,103
217,0,0,396,100
218,0,0,397,97
219,0,0,400,93
220,0,0,402,91
221,0,0,403,88
222,0,0,405,84
223,0,0,407,80
224,0,0,410,77
225,0,0,412,73
226,0,0,413,69
227,0,0,415,65
228,0,0,416,63
229,0,0,418,58
230,0,0,419,54
231,0,0,422,50
232,0,0,424,46
233,0,0,425,42
234,0,0,426,39
235,0,0,428,35
236,0,0,428,34
237,0,0,430,31
238,0,0,431,28
239,0,0,433,26
240,0,0,435,23
241,0,0,435,22
242,0,0,435,22
243,0,0,435,22
244,0,0,435,22
245,0,0,435,22
246,0,0,435,22
247,0,0,435,22
248,0,0,435,22
249,0,0,435,22
250,0,0,434,21
251,0,0,432,20
252,0,0,431,19
253,0,0,429,19
254,0,0,428,18
255,0,0,428,16
256,0,0,428,15
257,0,0,428,17
258,0,0,430,16
259,0,0,432,15
260,0,0,436,15
261,0,0,439,15
262,0,0,444,12
263,0,0,440,15
264,0,0,445,13
265,0,0,449,11
266,0,0,454,13
267,0,0,460,13
268,0,0,465,13
269,0,0,470,14
270,0,0,477,15
271,0,0,484,15
272,0,0,505,12
273,0,0,511,12
274,0,0,515,13
275,0,0,520,13
276,0,0,527,14
277,0,0,532,13
278,0,0,538,12
279,0,0,543,11
280,0,0,549,9
281,0,0,554,8
282,0,0,560,8
283,0,0,564,8
284,0,0,570,7
285,0,0,575,7
286,0,0,575,7
287,0,0,575,7
288,0,0,575,7
289,0,0,575,7
290,0,0,575,7
291,0,0,575,7
292,0,0,575,7
293,0,0,575,7
294,0,0,575,7
295,0,0,574,7
296,0,0,572,6
297,0,0,570,6
298,0,0,570,5
299,0,0,570,5
300,0,0,570,5
301,0,0,572,6
302,0,0,572,6
303,0,0,572,5
304,0,0,572,5
