frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,491,148
7,0,0,495,150
8,0,0,498,153
9,0,0,503,157
10,0,0,505,159
11,0,0,508,160
12,0,0,510,159
13,0,0,515,161
14,0,0,520,164
15,0,0,523,165
16,0,0,528,166
17,0,0,533,168
18,0,0,537,169
19,0,0,541,170
20,0,0,546,171
21,0,0,550,172
22,0,0,553,172
23,0,0,556,173
24,0,0,563,174
25,0,0,565,175
26,0,0,568,176
27,0,0,570,175
28,0,0,577,175
29,0,0,580,176
30,0,0,585,177
31,0,0,592,178
32,0,0,600,177
33,0,0,608,179
34,0,0,614,178
35,0,0,622,176
36,0,0,627,176
37,0,0,633,174
38,0,0,641,172
39,0,0,647,172
40,0,0,654,171
41,0,0,662,171
42,0,0,669,173
43,0,0,675,171
44,0,0,682,171
45,0,0,689,171
46,0,0,696,170
47,0,0,703,171
48,0,0,710,170
49,0,0,718,171
50,0,0,726,170
51,0,0,733,170
52,0,0,741,169
53,0,0,748,168
54,0,0,745,166
55,0,0,749,166
56,0,0,753,163
57,0,0,755,160
58,0,0,755,160
59,0,0,755,160
60,0,0,755,160
61,0,0,755,160
62,0,0,755,160
63,0,0,763,155
64,0,0,765,147
65,0,0,764,142
66,0,0,763,137
67,0,0,764,130
68,0,0,765,123
69,0,0,765,116
70,0,0,767,108
71,0,0,769,102
72,0,0,770,97
73,0,0,772,94
74,0,0,772,93
75,0,0,772,92
76,0,0,772,92
77,0,0,772,92
78,0,0,771,95
79,0,0,771,95
80,0,0,771,95
81,0,0,771,95
82,0,0,771,95
83,0,0,771,95
84,0,0,771,95
85,0,0,771,95
86,0,0,771,95
87,0,0,767,148
88,0,0,768,155
89,0,0,769,159
90,0,0,771,162
91,0,0,767,150
92,0,0,766,151
93,0,0,764,161
94,0,0,764,167
95,0,0,762,173
96,0,0,760,182
97,0,0,758,190
98,0,0,753,197
99,0,0,748,204
100,0,0,742,210
101,0,0,738,214
102,0,0,733,222
103,0,0,737,215
104,0,0,733,219
105,0,0,729,225
106,0,0,727,226
