frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,112,15
7,0,0,114,18
8,0,0,118,18
9,0,0,121,20
10,0,0,123,22
11,0,0,124,25
12,0,0,127,27
13,0,0,132,36
14,0,0,134,38
15,0,0,135,42
16,0,0,136,45
17,0,0,138,48
18,0,0,140,51
19,0,0,143,53
20,0,0,146,56
21,0,0,148,58
22,0,0,152,62
23,0,0,154,67
24,0,0,156,71
25,0,0,159,76
26,0,0,162,80
27,0,0,165,86
28,0,0,167,90
29,0,0,169,94
30,0,0,171,101
31,0,0,174,106
32,0,0,177,112
33,0,0,179,118
34,0,0,182,124
35,0,0,183,129
36,0,0,186,136
37,0,0,189,142
38,0,0,190,149
39,0,0,192,156
40,0,0,194,163
41,0,0,194,169
42,0,0,196,176
43,0,0,198,183
44,0,0,198,190
45,0,0,200,197
46,0,0,201,204
47,0,0,203,208
48,0,0,203,212
49,0,0,203,212
50,0,0,203,212
51,0,0,203,212
52,0,0,203,212
53,0,0,203,212
54,0,0,203,212
55,0,0,203,212
56,0,0,203,212
57,0,0,203,212
58,0,0,201,213
59,0,0,198,216
60,0,0,195,217
61,0,0,194,219
62,0,0,194,221
63,0,0,195,220
64,0,0,199,218
65,0,0,204,218
66,0,0,209,219
67,0,0,214,218
68,0,0,218,217
69,0,0,222,217
70,0,0,230,214
71,0,0,235,212
72,0,0,239,212
73,0,0,244,212
74,0,0,249,211
75,0,0,253,211
76,0,0,257,210
77,0,0,262,210
78,0,0,266,210
79,0,0,272,210
80,0,0,279,210
81,0,0,286,209
82,0,0,292,210
83,0,0,299,211
84,0,0,305,212
85,0,0,312,212
86,0,0,319,212
87,0,0,324,213
88,0,0,331,213
89,0,0,337,215
90,0,0,341,217
91,0,0,347,219
92,0,0,353,221
93,0,0,357,223
94,0,0,362,225
95,0,0,368,227
96,0,0,372,227
97,0,0,377,226
98,0,0,383,226
99,0,0,389,224
100,0,0,394,223
101,0,0,400,221
102,0,0,407,219
103,0,0,412,216
104,0,0,419,211
105,0,0,423,208
106,0,0,429,203
107,0,0,434,198
108,0,0,438,195
109,0,0,445,192
110,0,0,452,188
111,0,0,457,186
112,0,0,463,183
113,0,0,469,181
114,0,0,473,180
115,0,0,477,179
116,0,0,481,178
117,0,0,485,179
118,0,0,490,182
119,0,0,498,183
120,0,0,506,185
121,0,0,515,188
122,0,0,521,190
123,0,0,529,192
124,0,0,538,195
125,0,0,544,198
126,0,0,553,201
127,0,0,561,202
128,0,0,569,203
129,0,0,578,203
130,0,0,585,204
131,0,0,592,204
132,0,0,599,205
133,0,0,605,207
134,0,0,609,208
135,0,0,616,211
136,0,0,621,213
137,0,0,628,216
138,0,0,631,217
139,0,0,632,217
140,0,0,632,217
141,0,0,632,217
142,0,0,631,212
143,0,0,631,207
144,0,0,637,204
