frame_idx,led_1_status,led_2_status,0_x,0_y
19,0,0,50,219
20,0,0,42,210
21,0,0,41,205
22,0,0,44,201
23,0,0,42,197
24,0,0,44,196
25,0,0,45,196
26,0,0,36,200
27,0,0,36,200
28,0,0,36,200
29,0,0,36,200
30,0,0,36,200
31,0,0,36,199
32,0,0,35,196
33,0,0,35,192
34,0,0,37,188
35,0,0,40,184
36,0,0,46,178
37,0,0,54,171
38,0,0,61,164
39,0,0,69,158
40,0,0,78,152
41,0,0,90,147
42,0,0,100,142
43,0,0,110,137
44,0,0,121,133
45,0,0,132,129
46,0,0,143,126
47,0,0,154,123
48,0,0,165,119
49,0,0,176,116
50,0,0,187,112
51,0,0,197,109
52,0,0,208,105
53,0,0,218,103
54,0,0,227,101
55,0,0,236,98
56,0,0,245,96
57,0,0,256,94
58,0,0,265,91
59,0,0,276,89
60,0,0,285,86
61,0,0,294,84
62,0,0,304,80
63,0,0,315,78
64,0,0,325,74
65,0,0,335,71
66,0,0,346,68
67,0,0,356,65
68,0,0,364,62
69,0,0,373,59
70,0,0,383,56
71,0,0,392,52
72,0,0,403,50
73,0,0,413,47
74,0,0,424,46
75,0,0,433,44
76,0,0,445,42
77,0,0,455,39
78,0,0,467,37
79,0,0,477,34
80,0,0,488,33
81,0,0,498,31
82,0,0,507,32
83,0,0,517,32
84,0,0,527,32
85,0,0,538,31
86,0,0,549,30
87,0,0,561,28
88,0,0,571,27
89,0,0,582,27
90,0,0,595,25
91,0,0,607,25
92,0,0,619,23
93,0,0,630,24
94,0,0,642,22
95,0,0,654,22
96,0,0,664,20
97,0,0,673,20
98,0,0,680,19
99,0,0,686,19
100,0,0,689,19
101,0,0,689,19
102,0,0,689,19
103,0,0,689,19
104,0,0,689,19
105,0,0,689,17
106,0,0,692,11
107,0,0,684,12
108,0,0,680,14
109,0,0,678,15
110,0,0,680,18
111,0,0,683,23
112,0,0,686,29
113,0,0,689,36
114,0,0,695,43
115,0,0,700,52
116,0,0,714,68
117,0,0,718,77
118,0,0,722,87
119,0,0,727,98
120,0,0,730,110
121,0,0,735,121
122,0,0,738,133
123,0,0,743,145
124,0,0,745,159
125,0,0,749,171
126,0,0,751,183
127,0,0,755,196
128,0,0,756,209
129,0,0,759,219
130,0,0,759,221
131,0,0,759,221
132,0,0,758,221
133,0,0,758,221
134,0,0,758,221
135,0,0,757,224
136,0,0,755,226
137,0,0,746,218
138,0,0,746,219
139,0,0,746,219
140,0,0,746,216
141,0,0,750,217
142,0,0,759,219
143,0,0,762,222
144,0,0,765,220
145,0,0,770,220
146,0,0,770,220
147,0,0,770,220
148,0,0,770,220
149,0,0,769,220
150,0,0,767,221
151,0,0,766,221
152,0,0,767,221
153,0,0,767,221
154,0,0,767,221
155,0,0,770,223
156,0,0,773,222
157,0,0,773,222
158,0,0,773,222
159,0,0,773,222
160,0,0,773,222
161,0,0,773,222
162,0,0,773,222
163,0,0,773,222
164,0,0,773,222
165,0,0,773,222
166,0,0,773,222
167,0,0,773,222
168,0,0,773,222
169,0,0,773,222
170,0,0,773,222
171,0,0,773,222
172,0,0,773,222
173,0,0,773,222
174,0,0,773,222
175,0,0,773,222
176,0,0,773,222
177,0,0,773,222
178,0,0,773,222
179,0,0,773,222
180,0,0,773,222
181,0,0,773,222
182,0,0,773,222
183,0,0,773,222
184,0,0,773,222
185,0,0,773,222
186,0,0,773,222
187,0,0,773,222
188,0,0,773,222
189,0,0,773,222
190,0,0,581,197
191,0,0,574,190
192,0,0,564,181
193,0,0,557,172
194,0,0,550,161
195,0,0,543,152
196,0,0,534,141
197,0,0,527,133
198,0,0,518,123
199,0,0,509,115
200,0,0,499,106
201,0,0,490,97
202,0,0,482,88
203,0,0,472,79
204,0,0,462,68
205,0,0,454,60
206,0,0,446,50
207,0,0,439,42
208,0,0,432,32
209,0,0,427,25
210,0,0,422,21
211,0,0,417,22
212,0,0,408,29
213,0,0,403,35
214,0,0,396,40
215,0,0,387,43
216,0,0,375,48
217,0,0,362,50
218,0,0,349,53
219,0,0,336,54
220,0,0,323,57
221,0,0,309,57
222,0,0,295,58
223,0,0,282,58
224,0,0,268,60
225,0,0,254,61
226,0,0,240,63
227,0,0,227,65
228,0,0,214,67
229,0,0,200,67
230,0,0,187,68
231,0,0,175,68
232,0,0,162,71
233,0,0,150,71
234,0,0,136,73
235,0,0,123,73
236,0,0,110,75
237,0,0,97,75
238,0,0,85,77
239,0,0,71,75
240,0,0,59,76
241,0,0,46,74
242,0,0,35,70
243,0,0,24,61
244,0,0,13,56
245,0,0,3,52
246,0,0,3,52
247,0,0,3,52
248,0,0,3,52
249,0,0,3,52
250,0,0,3,52
251,0,0,3,52
252,0,0,3,52
253,0,0,3,52
254,0,0,3,52
255,0,0,3,52
256,0,0,3,52
257,0,0,3,52
258,0,0,3,52
259,0,0,8,99
260,0,0,8,109
261,0,0,4,120
262,0,0,2,131
263,0,0,0,139
264,0,0,0,139
265,0,0,-1,139
266,0,0,-1,139
267,0,0,-1,139
268,0,0,-1,139
269,0,0,-1,139
270,0,0,-1,139
271,0,0,-1,139
272,0,0,-1,139
273,0,0,-1,139
274,0,0,-1,139
275,0,0,-1,139
276,0,0,-1,139
277,0,0,-1,139
278,0,0,-1,139
279,0,0,-1,139
280,0,0,-1,139
281,0,0,-1,139
282,0,0,-1,139
283,0,0,-1,139
284,0,0,-1,139
285,0,0,-1,139
286,0,0,-1,139
287,0,0,-1,139
288,0,0,-1,139
289,0,0,61,222
290,0,0,63,230
291,0,0,63,230
292,0,0,63,230
293,0,0,63,230
294,0,0,63,230
295,0,0,63,230
296,0,0,63,230
297,0,0,63,230
298,0,0,63,230
299,0,0,63,230
300,0,0,63,230
301,0,0,63,230
302,0,0,63,230
303,0,0,63,230
304,0,0,63,230
305,0,0,63,230
306,0,0,63,230
307,0,0,63,230
308,0,0,63,230
309,0,0,63,230
310,0,0,63,230
311,0,0,63,230
312,0,0,63,230
313,0,0,63,230
314,0,0,63,230
315,0,0,63,230
316,0,0,63,230
317,0,0,63,230
318,0,0,63,230
319,0,0,63,230
320,0,0,63,230
321,0,0,63,230
322,0,0,167,216
323,0,0,168,209
324,0,0,169,202
325,0,0,168,193
326,0,0,168,186
327,0,0,165,180
328,0,0,160,177
329,0,0,155,169
330,0,0,151,165
331,0,0,144,166
332,0,0,139,159
333,0,0,134,153
334,0,0,127,148
335,0,0,120,141
336,0,0,113,136
337,0,0,102,127
338,0,0,94,121
339,0,0,88,118
340,0,0,81,114
341,0,0,74,109
342,0,0,67,104
343,0,0,61,100
344,0,0,56,98
345,0,0,50,96
346,0,0,42,93
347,0,0,36,90
348,0,0,30,90
349,0,0,28,88
350,0,0,28,88
351,0,0,28,88
352,0,0,29,88
353,0,0,30,85
354,0,0,31,79
355,0,0,31,70
356,0,0,32,62
357,0,0,32,53
358,0,0,33,45
359,0,0,33,36
360,0,0,36,30
361,0,0,39,28
362,0,0,41,25
363,0,0,41,23
364,0,0,41,23
365,0,0,41,23
366,0,0,41,23
367,0,0,41,23
368,0,0,42,23
369,0,0,42,22
370,0,0,43,21
371,0,0,44,19
372,0,0,44,19
373,0,0,44,19
374,0,0,44,18
375,0,0,45,16
376,0,0,45,17
377,0,0,45,17
378,0,0,46,18
379,0,0,47,16
380,0,0,47,16
381,0,0,47,17
382,0,0,47,16
383,0,0,47,16
384,0,0,47,17
385,0,0,46,17
386,0,0,46,16
387,0,0,46,17
388,0,0,46,16
389,0,0,46,16
390,0,0,47,15
391,0,0,48,16
392,0,0,49,17
393,0,0,49,17
394,0,0,50,16
395,0,0,50,16
396,0,0,50,15
397,0,0,44,22
398,0,0,42,20
399,0,0,42,20
400,0,0,43,19
401,0,0,44,17
402,0,0,43,15
403,0,0,45,15
404,0,0,45,15
405,0,0,45,13
406,0,0,45,13
407,0,0,45,13
408,0,0,45,13
409,0,0,45,13
410,0,0,45,13
411,0,0,45,13
412,0,0,45,13
413,0,0,45,13
414,0,0,45,13
415,0,0,45,13
416,0,0,45,13
417,0,0,45,13
418,0,0,45,13
419,0,0,45,13
420,0,0,45,13
421,0,0,45,13
422,0,0,45,13
423,0,0,45,13
424,0,0,45,13
425,0,0,46,16
426,0,0,42,19
427,0,0,39,24
428,0,0,35,27
429,0,0,30,31
430,0,0,27,35
431,0,0,24,41
432,0,0,21,47
433,0,0,17,54
434,0,0,14,61
435,0,0,12,68
436,0,0,8,73
437,0,0,7,72
438,0,0,7,70
439,0,0,6,73
440,0,0,6,73
441,0,0,6,73
442,0,0,6,73
443,0,0,6,73
444,0,0,6,73
445,0,0,6,73
446,0,0,6,73
447,0,0,6,73
448,0,0,6,73
449,0,0,6,73
450,0,0,6,73
451,0,0,89,108
452,0,0,99,105
453,0,0,114,101
454,0,0,122,98
455,0,0,130,96
456,0,0,139,95
457,0,0,146,92
458,0,0,154,88
459,0,0,161,83
460,0,0,169,79
461,0,0,176,76
462,0,0,182,73
463,0,0,190,71
464,0,0,196,67
465,0,0,204,63
466,0,0,211,60
467,0,0,218,57
468,0,0,226,54
469,0,0,223,51
470,0,0,232,49
471,0,0,239,45
472,0,0,247,42
473,0,0,255,40
474,0,0,262,37
475,0,0,268,36
476,0,0,273,36
477,0,0,276,36
478,0,0,277,37
479,0,0,279,39
480,0,0,283,42
481,0,0,291,45
482,0,0,297,48
483,0,0,305,51
484,0,0,314,55
485,0,0,322,55
486,0,0,331,57
487,0,0,339,58
488,0,0,347,58
489,0,0,355,59
490,0,0,364,60
491,0,0,373,61
492,0,0,379,60
493,0,0,385,61
494,0,0,392,61
495,0,0,400,61
496,0,0,407,62
497,0,0,414,63
498,0,0,420,64
499,0,0,427,65
500,0,0,435,66
501,0,0,444,67
502,0,0,450,69
503,0,0,455,69
504,0,0,457,69
505,0,0,463,68
506,0,0,469,69
507,0,0,477,69
508,0,0,483,71
509,0,0,489,70
510,0,0,495,69
511,0,0,502,69
512,0,0,509,70
513,0,0,516,69
514,0,0,518,68
515,0,0,524,64
516,0,0,530,60
517,0,0,536,58
518,0,0,540,56
519,0,0,551,50
520,0,0,557,50
521,0,0,562,50
522,0,0,567,50
523,0,0,572,49
524,0,0,579,48
525,0,0,586,47
526,0,0,593,47
527,0,0,596,49
528,0,0,601,50
529,0,0,607,50
530,0,0,612,53
531,0,0,619,54
532,0,0,625,55
533,0,0,628,57
534,0,0,631,57
535,0,0,636,58
536,0,0,641,59
537,0,0,647,59
538,0,0,654,61
539,0,0,659,63
540,0,0,665,64
541,0,0,671,66
542,0,0,678,68
543,0,0,684,68
544,0,0,692,68
545,0,0,698,71
546,0,0,705,70
547,0,0,711,70
548,0,0,716,70
549,0,0,721,70
550,0,0,727,70
551,0,0,731,70
552,0,0,735,71
553,0,0,738,71
554,0,0,739,72
555,0,0,739,72
556,0,0,739,72
557,0,0,739,72
558,0,0,739,72
559,0,0,739,72
560,0,0,737,71
561,0,0,735,72
562,0,0,736,75
563,0,0,738,79
564,0,0,740,83
565,0,0,742,91
566,0,0,744,97
567,0,0,749,103
568,0,0,753,107
569,0,0,756,109
570,0,0,756,109
571,0,0,756,108
572,0,0,756,108
573,0,0,750,104
574,0,0,747,102
575,0,0,749,99
576,0,0,748,97
577,0,0,749,96
578,0,0,749,94
579,0,0,749,94
580,0,0,749,94
581,0,0,749,94
582,0,0,749,94
583,0,0,749,94
584,0,0,749,94
585,0,0,746,94
586,0,0,747,91
587,0,0,748,86
588,0,0,742,83
589,0,0,744,81
590,0,0,743,73
591,0,0,743,64
592,0,0,745,55
593,0,0,745,47
594,0,0,746,42
595,0,0,745,38
596,0,0,743,37
597,0,0,743,37
598,0,0,743,37
599,0,0,743,36
600,0,0,741,30
601,0,0,741,24
602,0,0,741,21
603,0,0,742,21
604,0,0,742,20
605,0,0,743,20
606,0,0,743,20
607,0,0,743,20
608,0,0,743,20
609,0,0,743,19
610,0,0,745,14
611,0,0,745,14
612,0,0,739,15
613,0,0,740,17
614,0,0,739,15
615,0,0,738,13
616,0,0,740,12
617,0,0,740,12
618,0,0,740,12
619,0,0,740,11
620,0,0,737,8
