frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,188,32
7,0,0,192,31
8,0,0,197,29
9,0,0,202,27
10,0,0,206,26
11,0,0,212,25
12,0,0,217,24
13,0,0,221,22
14,0,0,224,19
15,0,0,228,15
16,0,0,233,11
17,0,0,238,6
18,0,0,243,2
19,0,0,243,2
20,0,0,243,2
21,0,0,243,2
22,0,0,243,2
23,0,0,243,2
24,0,0,234,8
25,0,0,233,7
26,0,0,234,5
27,0,0,239,5
28,0,0,237,7
29,0,0,236,12
30,0,0,237,14
31,0,0,238,19
32,0,0,234,26
33,0,0,234,33
34,0,0,234,37
35,0,0,234,44
36,0,0,234,54
37,0,0,235,65
38,0,0,237,74
39,0,0,239,81
40,0,0,242,92
41,0,0,243,93
42,0,0,246,104
43,0,0,248,114
44,0,0,250,123
45,0,0,252,132
46,0,0,255,140
47,0,0,257,149
48,0,0,260,158
49,0,0,263,166
50,0,0,265,174
51,0,0,269,182
52,0,0,271,190
53,0,0,273,199
54,0,0,275,207
55,0,0,277,216
56,0,0,279,224
57,0,0,280,227
58,0,0,280,227
59,0,0,280,224
60,0,0,290,220
61,0,0,294,221
62,0,0,301,221
63,0,0,308,222
64,0,0,315,223
65,0,0,322,225
66,0,0,329,228
67,0,0,336,229
68,0,0,340,229
69,0,0,344,227
70,0,0,350,224
71,0,0,359,222
72,0,0,368,220
73,0,0,376,220
74,0,0,384,219
75,0,0,391,220
76,0,0,399,221
77,0,0,406,221
78,0,0,413,223
79,0,0,422,224
80,0,0,422,224
81,0,0,422,224
82,0,0,422,224
83,0,0,422,224
84,0,0,422,224
85,0,0,511,229
86,0,0,511,229
87,0,0,511,229
88,0,0,519,231
89,0,0,529,231
90,0,0,536,231
91,0,0,539,231
92,0,0,539,231
93,0,0,539,231
94,0,0,539,231
95,0,0,533,234
96,0,0,523,232
97,0,0,520,233
98,0,0,504,233
99,0,0,501,237
100,0,0,500,238
101,0,0,499,237
102,0,0,498,236
103,0,0,497,236
104,0,0,499,233
105,0,0,498,233
106,0,0,496,231
107,0,0,494,233
108,0,0,491,232
109,0,0,492,234
110,0,0,486,234
111,0,0,483,238
112,0,0,481,239
113,0,0,475,238
114,0,0,472,238
115,0,0,468,238
116,0,0,462,238
117,0,0,457,238
118,0,0,452,239
119,0,0,447,239
120,0,0,444,237
121,0,0,441,236
122,0,0,438,235
123,0,0,424,231
124,0,0,424,225
125,0,0,425,219
126,0,0,426,213
127,0,0,424,207
128,0,0,420,201
129,0,0,417,195
130,0,0,413,186
131,0,0,409,176
132,0,0,406,167
133,0,0,403,157
134,0,0,401,147
135,0,0,401,138
136,0,0,400,128
137,0,0,397,119
138,0,0,393,110
139,0,0,391,102
140,0,0,388,95
141,0,0,387,87
142,0,0,390,88
143,0,0,386,78
144,0,0,385,67
145,0,0,381,57
146,0,0,378,46
147,0,0,374,36
148,0,0,371,26
149,0,0,366,20
150,0,0,365,20
151,0,0,365,20
152,0,0,365,20
153,0,0,365,20
154,0,0,365,20
155,0,0,365,18
156,0,0,366,23
157,0,0,369,15
158,0,0,368,12
159,0,0,367,8
160,0,0,366,5
161,0,0,363,3
162,0,0,359,1
163,0,0,358,0
164,0,0,358,0
165,0,0,358,0
166,0,0,358,0
167,0,0,358,0
168,0,0,358,0
169,0,0,358,0
170,0,0,358,0
171,0,0,319,2
172,0,0,314,1
173,0,0,306,0
174,0,0,298,1
175,0,0,279,2
176,0,0,271,2
177,0,0,261,4
178,0,0,252,3
179,0,0,246,3
180,0,0,238,1
181,0,0,228,0
182,0,0,211,3
183,0,0,207,4
184,0,0,201,4
185,0,0,196,4
186,0,0,192,2
187,0,0,183,2
188,0,0,183,2
189,0,0,183,2
190,0,0,183,2
191,0,0,183,2
192,0,0,183,2
193,0,0,183,2
194,0,0,183,2
195,0,0,153,6
196,0,0,150,6
197,0,0,145,6
198,0,0,143,5
199,0,0,140,5
200,0,0,137,6
201,0,0,134,5
202,0,0,131,5
203,0,0,128,5
204,0,0,124,5
205,0,0,119,6
206,0,0,113,4
207,0,0,110,3
208,0,0,105,3
209,0,0,100,2
210,0,0,95,4
211,0,0,92,5
212,0,0,86,8
213,0,0,78,9
214,0,0,73,8
215,0,0,67,6
216,0,0,65,6
217,0,0,60,5
218,0,0,56,5
219,0,0,54,5
220,0,0,52,6
221,0,0,52,9
222,0,0,52,10
223,0,0,52,13
224,0,0,53,14
225,0,0,49,14
226,0,0,49,16
227,0,0,48,18
228,0,0,48,19
229,0,0,48,20
230,0,0,47,23
231,0,0,46,26
232,0,0,43,30
233,0,0,43,32
234,0,0,42,34
235,0,0,42,35
236,0,0,42,35
237,0,0,42,36
238,0,0,40,40
239,0,0,38,43
240,0,0,38,45
241,0,0,40,45
242,0,0,41,45
243,0,0,41,45
244,0,0,41,45
245,0,0,41,45
246,0,0,41,45
247,0,0,41,45
248,0,0,40,44
