frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,437,53
7,0,0,428,57
8,0,0,419,63
9,0,0,412,68
10,0,0,403,73
11,0,0,394,78
12,0,0,384,84
13,0,0,375,90
14,0,0,366,96
15,0,0,358,101
16,0,0,348,106
17,0,0,338,111
18,0,0,328,116
19,0,0,320,121
20,0,0,311,126
21,0,0,301,131
22,0,0,291,134
23,0,0,280,137
24,0,0,271,139
25,0,0,261,142
26,0,0,252,145
27,0,0,241,148
28,0,0,231,151
29,0,0,221,153
30,0,0,211,156
31,0,0,201,157
32,0,0,190,160
33,0,0,180,161
34,0,0,169,162
35,0,0,160,163
36,0,0,148,163
37,0,0,139,165
38,0,0,127,165
39,0,0,118,165
40,0,0,109,163
41,0,0,99,163
42,0,0,89,161
43,0,0,77,160
44,0,0,68,159
45,0,0,59,160
46,0,0,52,160
47,0,0,44,160
48,0,0,37,159
49,0,0,32,158
50,0,0,30,155
51,0,0,29,148
52,0,0,34,143
53,0,0,35,138
54,0,0,36,132
55,0,0,37,126
56,0,0,37,119
57,0,0,36,114
58,0,0,36,108
59,0,0,35,100
60,0,0,34,93
61,0,0,34,84
62,0,0,34,75
63,0,0,35,67
64,0,0,37,57
65,0,0,37,51
66,0,0,38,47
67,0,0,37,46
68,0,0,37,47
69,0,0,33,51
70,0,0,29,53
71,0,0,25,55
72,0,0,26,57
73,0,0,39,56
74,0,0,42,58
75,0,0,42,61
76,0,0,46,63
77,0,0,48,65
78,0,0,48,80
79,0,0,53,86
80,0,0,60,91
81,0,0,65,97
82,0,0,69,103
83,0,0,72,111
84,0,0,74,113
85,0,0,77,120
86,0,0,79,128
87,0,0,83,137
88,0,0,86,144
89,0,0,89,153
90,0,0,91,162
91,0,0,92,171
92,0,0,93,181
93,0,0,92,190
94,0,0,91,200
95,0,0,89,209
96,0,0,89,219
97,0,0,89,224
98,0,0,89,222
99,0,0,90,222
100,0,0,93,210
101,0,0,98,208
102,0,0,98,208
103,0,0,98,208
104,0,0,129,206
105,0,0,136,202
106,0,0,145,198
107,0,0,153,190
108,0,0,162,185
109,0,0,170,182
110,0,0,178,180
111,0,0,187,177
112,0,0,196,174
113,0,0,207,170
114,0,0,216,168
115,0,0,227,167
116,0,0,237,165
117,0,0,248,164
118,0,0,257,164
119,0,0,267,164
120,0,0,265,161
121,0,0,275,159
122,0,0,285,159
123,0,0,295,160
124,0,0,305,160
125,0,0,313,161
126,0,0,322,162
127,0,0,331,162
128,0,0,340,164
129,0,0,350,165
130,0,0,359,167
131,0,0,369,170
132,0,0,378,173
133,0,0,388,177
134,0,0,395,180
135,0,0,404,184
136,0,0,411,187
137,0,0,419,192
138,0,0,428,196
139,0,0,437,201
140,0,0,446,207
141,0,0,453,212
142,0,0,460,217
143,0,0,465,220
144,0,0,470,221
145,0,0,471,220
146,0,0,471,220
147,0,0,471,220
148,0,0,470,215
149,0,0,472,210
150,0,0,475,204
151,0,0,476,198
152,0,0,480,193
153,0,0,483,187
154,0,0,486,181
155,0,0,497,168
156,0,0,498,160
157,0,0,501,150
158,0,0,505,142
159,0,0,509,132
160,0,0,505,131
161,0,0,511,123
162,0,0,514,116
163,0,0,519,109
164,0,0,524,102
165,0,0,529,96
166,0,0,534,89
167,0,0,538,84
168,0,0,545,77
169,0,0,551,71
170,0,0,558,65
171,0,0,565,58
172,0,0,573,53
173,0,0,581,47
174,0,0,587,42
175,0,0,593,37
176,0,0,600,32
177,0,0,607,29
178,0,0,612,26
179,0,0,616,25
180,0,0,617,25
181,0,0,617,25
182,0,0,617,25
183,0,0,617,25
184,0,0,617,25
185,0,0,617,25
186,0,0,616,25
187,0,0,613,25
188,0,0,610,23
189,0,0,609,22
190,0,0,607,23
191,0,0,607,24
192,0,0,607,24
193,0,0,607,24
194,0,0,607,25
195,0,0,605,27
196,0,0,604,28
197,0,0,603,30
198,0,0,602,31
199,0,0,601,32
200,0,0,599,34
201,0,0,597,36
202,0,0,594,36
203,0,0,589,34
204,0,0,583,29
205,0,0,579,25
206,0,0,574,23
207,0,0,569,21
208,0,0,565,18
209,0,0,558,12
210,0,0,559,21
211,0,0,558,20
212,0,0,559,21
213,0,0,558,24
214,0,0,557,24
215,0,0,558,26
216,0,0,560,28
217,0,0,562,28
218,0,0,574,16
219,0,0,577,14
220,0,0,582,13
221,0,0,587,14
222,0,0,592,14
223,0,0,596,13
224,0,0,600,13
225,0,0,606,13
226,0,0,608,15
227,0,0,613,15
228,0,0,620,15
229,0,0,628,16
230,0,0,636,17
231,0,0,652,20
232,0,0,657,22
233,0,0,663,24
234,0,0,670,26
235,0,0,678,28
236,0,0,688,31
237,0,0,696,32
238,0,0,704,33
239,0,0,712,34
240,0,0,719,34
241,0,0,727,35
242,0,0,733,36
243,0,0,736,37
244,0,0,736,37
245,0,0,737,37
246,0,0,737,37
247,0,0,742,41
248,0,0,744,48
249,0,0,747,56
250,0,0,751,62
251,0,0,754,70
252,0,0,760,80
253,0,0,762,85
254,0,0,766,93
255,0,0,767,98
256,0,0,767,98
257,0,0,767,98
258,0,0,767,98
259,0,0,767,98
260,0,0,767,98
261,0,0,767,98
262,0,0,719,143
263,0,0,712,149
264,0,0,705,159
265,0,0,697,167
266,0,0,689,177
267,0,0,681,184
268,0,0,672,193
269,0,0,664,201
270,0,0,654,211
271,0,0,646,217
272,0,0,636,224
273,0,0,627,230
274,0,0,616,236
275,0,0,611,239
276,0,0,607,236
277,0,0,599,229
278,0,0,595,221
279,0,0,592,216
280,0,0,588,213
281,0,0,584,210
282,0,0,578,208
283,0,0,572,207
284,0,0,566,207
285,0,0,556,207
286,0,0,548,213
287,0,0,539,217
288,0,0,531,221
289,0,0,522,225
290,0,0,520,227
291,0,0,512,230
292,0,0,504,234
293,0,0,498,237
294,0,0,494,238
295,0,0,492,238
296,0,0,492,238
297,0,0,492,238
298,0,0,492,238
299,0,0,493,238
300,0,0,510,230
301,0,0,511,230
302,0,0,511,230
303,0,0,511,230
304,0,0,511,230
305,0,0,511,230
306,0,0,511,230
307,0,0,511,230
308,0,0,517,215
309,0,0,533,221
310,0,0,537,221
311,0,0,540,220
312,0,0,544,219
313,0,0,547,217
314,0,0,548,212
315,0,0,560,207
316,0,0,565,201
317,0,0,569,197
318,0,0,574,194
319,0,0,578,192
320,0,0,573,192
321,0,0,580,187
322,0,0,587,183
323,0,0,595,179
324,0,0,603,175
325,0,0,612,172
326,0,0,621,166
327,0,0,631,163
328,0,0,643,159
329,0,0,652,157
330,0,0,664,154
331,0,0,673,151
332,0,0,684,148
333,0,0,692,145
334,0,0,699,142
335,0,0,708,139
336,0,0,715,136
337,0,0,723,134
338,0,0,730,131
339,0,0,737,129
340,0,0,740,128
341,0,0,740,128
342,0,0,740,128
343,0,0,740,128
344,0,0,740,127
345,0,0,741,124
346,0,0,739,118
347,0,0,741,111
348,0,0,741,103
349,0,0,743,94
350,0,0,746,87
351,0,0,749,78
352,0,0,751,72
353,0,0,754,67
354,0,0,758,60
355,0,0,760,56
356,0,0,752,62
357,0,0,753,60
358,0,0,751,62
359,0,0,751,64
360,0,0,748,66
361,0,0,743,68
362,0,0,737,68
363,0,0,733,69
364,0,0,729,70
365,0,0,725,71
366,0,0,733,66
367,0,0,730,66
368,0,0,728,66
369,0,0,727,66
370,0,0,725,65
371,0,0,723,65
372,0,0,721,66
373,0,0,719,65
374,0,0,716,63
375,0,0,714,61
376,0,0,712,59
377,0,0,709,57
378,0,0,704,54
379,0,0,697,44
380,0,0,691,42
381,0,0,687,39
382,0,0,683,36
383,0,0,679,32
384,0,0,682,37
385,0,0,678,34
386,0,0,677,32
387,0,0,676,31
388,0,0,676,32
389,0,0,677,32
390,0,0,678,33
391,0,0,677,33
392,0,0,677,33
393,0,0,676,33
394,0,0,677,34
395,0,0,677,34
396,0,0,677,34
397,0,0,677,34
398,0,0,676,34
399,0,0,677,34
400,0,0,677,34
401,0,0,677,34
402,0,0,677,34
403,0,0,677,34
404,0,0,677,34
405,0,0,677,35
406,0,0,677,34
407,0,0,677,35
408,0,0,677,35
409,0,0,677,35
410,0,0,677,35
411,0,0,677,35
412,0,0,677,35
413,0,0,677,35
414,0,0,677,35
415,0,0,677,35
416,0,0,677,35
417,0,0,677,35
418,0,0,677,35
419,0,0,677,35
420,0,0,677,35
421,0,0,677,35
422,0,0,677,35
423,0,0,677,35
424,0,0,677,35
425,0,0,677,35
426,0,0,675,34
427,0,0,674,34
428,0,0,673,33
429,0,0,670,31
430,0,0,667,29
431,0,0,662,27
432,0,0,658,25
433,0,0,653,23
434,0,0,647,21
435,0,0,642,19
436,0,0,638,18
437,0,0,635,18
438,0,0,634,18
439,0,0,634,18
440,0,0,633,17
441,0,0,630,15
442,0,0,626,11
443,0,0,622,9
444,0,0,626,15
445,0,0,624,14
446,0,0,623,15
447,0,0,625,17
448,0,0,626,18
449,0,0,625,19
450,0,0,614,21
451,0,0,614,23
452,0,0,612,27
453,0,0,609,33
454,0,0,607,37
455,0,0,606,42
456,0,0,604,48
457,0,0,603,53
458,0,0,603,61
