frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,9,116
6,0,0,9,116
6,0,1,9,116
7,0,1,7,112
8,0,1,7,108
9,0,1,8,106
10,0,1,9,101
11,0,1,9,97
12,0,1,8,95
13,0,1,8,93
14,0,1,8,90
15,0,1,8,89
16,0,1,7,86
17,0,1,7,81
18,0,1,7,79
19,0,1,7,77
20,0,1,7,76
21,0,1,5,72
22,0,1,5,71
23,0,1,5,69
24,0,1,6,66
25,0,1,6,65
26,0,1,7,64
27,0,1,6,63
28,0,1,6,61
29,0,1,6,59
30,0,1,7,57
31,0,1,7,55
32,0,1,7,53
33,0,1,8,51
34,0,1,8,49
35,0,1,7,49
36,0,1,7,49
37,0,1,7,48
38,0,1,6,46
39,0,1,7,43
40,0,1,8,43
41,0,1,8,41
42,0,1,7,38
43,0,1,7,37
44,0,1,6,36
45,0,1,5,34
46,0,1,5,32
47,0,1,6,32
48,0,1,7,31
49,0,1,7,30
50,0,1,6,29
51,0,1,5,28
52,0,1,5,27
53,0,1,5,27
54,0,1,5,26
55,0,1,5,25
56,0,1,5,24
57,0,1,5,23
58,0,1,5,23
59,0,1,5,23
60,0,1,5,23
61,0,1,5,23
62,0,1,5,23
63,0,1,4,23
64,0,1,3,23
65,0,1,3,23
66,0,1,2,23
67,0,1,1,23
68,0,1,1,23
69,0,1,1,23
70,0,1,1,23
71,0,1,1,23
72,0,1,0,23
73,0,1,0,23
74,0,1,0,23
75,0,1,0,23
76,0,1,0,22
77,0,1,0,22
78,0,1,0,22
79,0,1,0,22
80,0,1,0,22
81,0,1,0,22
82,0,1,0,22
83,0,1,0,22
84,0,1,0,22
85,0,1,0,22
86,0,1,0,22
87,0,1,0,22
88,0,1,0,22
89,0,1,0,22
90,0,1,0,22
91,0,1,0,22
92,0,1,0,22
93,0,1,0,22
94,0,1,0,22
95,0,1,0,22
96,0,1,0,22
97,0,1,0,22
98,0,1,0,22
99,0,1,0,22
100,0,1,0,22
101,0,1,0,22
102,0,1,0,22
103,0,1,0,22
104,0,1,0,22
105,0,1,0,22
106,0,1,0,22
107,0,1,0,22
108,0,1,0,22
109,0,1,0,22
110,0,1,0,22
111,0,1,0,22
112,0,1,0,22
113,0,1,0,22
114,0,1,0,22
115,0,1,0,22
116,0,1,0,22
117,0,1,0,22
118,0,1,0,22
119,0,1,0,22
120,0,1,0,22
121,0,1,0,22
122,0,1,0,22
123,0,1,0,22
124,0,1,0,22
125,0,1,19,97
126,0,1,21,98
127,0,1,23,100
128,0,1,25,102
129,0,1,26,103
130,0,1,27,103
131,0,1,27,104
132,0,1,28,105
133,0,1,30,106
134,0,1,30,106
135,0,1,30,106
136,0,1,31,107
137,0,1,33,110
138,0,1,36,113
139,0,1,37,116
140,0,1,38,117
141,0,1,40,118
142,0,1,40,118
143,0,1,42,119
144,0,1,45,123
145,0,1,47,126
146,0,1,48,127
147,0,1,51,129
148,0,1,52,129
149,0,1,52,129
150,0,1,53,130
151,0,1,55,133
152,0,1,57,136
153,0,1,58,138
154,0,1,59,140
155,0,1,60,140
156,0,1,60,141
157,0,1,60,142
158,0,1,61,143
159,0,1,61,143
160,0,1,61,144
161,0,1,62,147
162,0,1,63,150
163,0,1,63,152
164,0,1,64,153
165,0,1,64,155
166,0,1,64,156
167,0,1,64,157
168,0,1,64,159
169,0,1,64,160
170,0,1,64,161
171,0,1,64,163
172,0,1,64,164
173,0,1,64,167
174,0,1,65,170
175,0,1,64,172
176,0,1,65,173
177,0,1,65,173
178,0,1,65,175
179,0,1,65,177
180,0,1,64,180
181,0,1,64,183
182,0,1,65,184
183,0,1,66,185
184,0,1,67,185
185,0,1,67,187
186,0,1,68,188
187,0,1,69,190
188,0,1,69,193
189,0,1,71,196
190,0,1,72,196
191,0,1,73,198
192,0,1,75,199
193,0,1,75,202
194,0,1,76,204
195,0,1,74,211
196,0,1,75,215
197,0,1,76,217
198,0,1,78,218
199,0,1,81,219
200,0,1,82,221
201,0,1,84,222
202,0,1,85,223
203,0,1,86,225
204,0,1,88,226
205,0,1,91,227
206,0,1,93,227
207,0,1,95,226
208,0,1,97,227
209,0,1,99,229
210,0,1,102,228
211,0,1,105,229
212,0,1,106,228
213,0,1,108,228
214,0,1,113,229
215,0,1,116,230
216,0,1,118,229
217,0,1,120,228
218,0,1,123,225
219,0,1,126,225
220,0,1,127,225
221,0,1,128,224
222,0,1,130,225
223,0,1,130,225
