frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
10,0,0,187,89,164,80,183,19
11,0,0,606,230,187,90,183,19
12,0,0,607,227,197,92,183,19
13,0,0,608,227,209,97,183,19
14,0,0,208,96,231,103,183,19
15,0,0,219,97,242,106,183,18
16,0,0,230,99,253,108,192,10
17,0,0,253,106,632,232,192,9
18,0,0,264,109,634,230,191,6
19,0,0,276,111,631,220,191,6
20,0,0,287,115,639,220,193,9
21,0,0,297,115,646,218,193,9
22,0,0,309,115,656,217,193,9
23,0,0,319,116,668,214,193,9
24,0,0,331,117,684,213,193,9
25,0,0,343,118,698,214,193,9
26,0,0,355,118,714,214,192,12
27,0,0,366,121,726,214,188,9
28,0,0,375,121,734,215,187,9
29,0,0,385,123,743,214,187,9
30,0,0,395,126,752,215,187,9
31,0,0,400,129,754,214,188,9
32,0,0,404,128,748,211,189,10
33,0,0,402,131,752,207,190,10
34,0,0,401,133,754,202,190,10
35,0,0,403,135,758,195,190,10
36,0,0,404,137,761,189,190,10
37,0,0,405,138,764,184,190,10
38,0,0,406,138,763,183,187,12
39,0,0,407,138,768,175,188,15
40,0,0,407,137,766,185,189,15
41,0,0,408,137,762,177,190,15
42,0,0,410,136,760,168,192,16
43,0,0,411,136,758,159,195,16
44,0,0,412,136,758,147,200,14
45,0,0,412,136,749,124,200,14
46,0,0,412,136,744,115,200,14
47,0,0,413,136,739,106,201,12
48,0,0,415,135,737,98,203,14
49,0,0,418,134,732,89,206,18
50,0,0,422,134,730,79,209,19
51,0,0,427,135,730,66,214,17
52,0,0,429,135,730,54,218,17
53,0,0,432,137,731,44,224,17
54,0,0,435,137,732,36,230,16
55,0,0,437,138,733,30,235,15
56,0,0,440,138,740,25,239,13
57,0,0,442,139,748,21,245,11
58,0,0,445,140,751,19,250,9
59,0,0,450,141,752,17,253,9
60,0,0,456,142,751,18,256,9
61,0,0,463,144,746,19,261,11
62,0,0,469,145,740,17,264,11
63,0,0,473,144,735,17,270,12
64,0,0,478,142,731,17,275,12
65,0,0,480,139,730,17,279,13
66,0,0,486,135,730,17,284,15
67,0,0,492,131,708,12,288,18
68,0,0,497,127,701,19,293,19
69,0,0,503,124,693,20,298,20
70,0,0,511,119,684,21,303,21
71,0,1,519,116,673,21,308,23
72,0,1,527,112,673,21,313,18
73,0,1,536,106,661,17,316,15
74,0,1,547,102,648,15,320,12
75,0,1,555,99,636,12,322,9
76,0,1,563,97,625,9,327,8
77,0,1,570,97,613,7,332,9
78,0,1,580,97,602,6,336,12
79,0,1,592,97,591,5,342,14
80,0,1,602,97,580,5,349,17
81,0,1,613,97,571,6,356,20
82,0,1,625,96,561,6,364,25
83,0,1,635,94,558,6,372,27
84,0,1,647,94,549,7,381,28
85,0,1,656,93,547,9,390,30
86,0,1,666,91,540,8,397,31
87,0,1,677,91,535,8,405,32
88,0,1,689,87,531,7,413,34
89,0,1,698,86,527,8,421,34
90,0,1,709,85,523,8,429,34
91,0,1,720,83,522,7,435,35
92,0,1,730,82,523,1,440,35
93,0,1,730,83,748,77,445,38
94,0,1,735,80,754,74,452,40
95,0,1,738,79,757,73,459,40
96,0,1,738,78,757,72,467,42
97,0,1,738,78,757,72,474,39
98,0,1,746,75,532,0,481,39
99,0,1,746,75,536,0,487,40
100,0,1,738,78,757,71,494,38
101,0,1,740,76,756,67,500,38
102,0,1,741,73,758,65,507,38
103,0,1,743,68,759,60,514,40
104,0,1,745,63,762,54,519,42
105,0,1,747,57,763,50,521,43
106,0,1,749,54,766,45,521,43
107,0,1,750,53,766,45,521,43
108,0,1,750,53,766,45,526,44
109,0,1,750,53,766,45,534,47
110,0,1,749,53,766,39,540,53
111,0,1,749,53,763,39,547,59
112,0,1,745,51,549,65,566,61
113,0,1,744,53,552,68,573,67
114,0,1,744,54,566,68,582,70
115,0,1,743,57,574,72,591,73
116,0,1,743,62,584,74,601,75
117,0,1,751,67,590,80,611,78
118,0,1,752,69,601,83,623,81
119,0,1,747,69,765,79,623,84
120,0,1,747,74,643,85,622,86
121,0,1,748,78,634,88,653,87
122,0,1,744,88,664,90,645,91
123,0,1,742,100,657,93,676,91
124,0,1,741,112,688,91,668,94
125,0,1,741,124,689,91,743,143
126,0,1,744,157,700,90,742,138
127,0,1,744,156,707,86,747,174
128,0,1,752,187,711,79,745,166
129,0,1,760,194,717,73,751,172
130,0,1,768,198,721,68,758,177
131,0,1,725,67,771,194,553,0
132,0,1,729,66,774,199,553,0
133,0,1,733,65,770,193,778,210
134,0,1,737,64,770,193,778,211
135,0,1,744,62,769,194,777,211
136,0,1,750,61,769,194,777,211
137,0,1,749,59,769,195,777,213
138,0,1,770,202,743,61,757,61
139,0,1,770,209,743,61,757,61
140,0,1,768,212,743,61,756,60
141,0,1,766,218,743,64,752,48
142,0,1,765,219,741,59,749,41
143,0,1,765,224,741,54,749,37
144,0,1,764,225,740,50,749,32
145,0,1,764,224,526,12,744,38
146,0,1,759,227,524,14,744,37
147,0,1,739,41,521,15,748,28
148,0,1,739,41,518,20,748,28
149,0,1,739,41,514,26,748,28
150,0,1,739,40,510,29,748,27
151,0,1,739,38,508,32,741,20
152,0,1,744,215,506,35,737,23
153,0,1,743,210,509,36,736,16
154,0,1,514,36,500,43,734,22
155,0,1,512,39,498,47,733,23
156,0,1,509,44,495,51,734,23
157,0,1,507,47,492,55,738,23
158,0,1,506,50,491,58,741,25
159,0,1,504,54,490,63,744,26
160,0,1,744,27,495,63,766,21
161,0,1,755,29,492,66,736,175
162,0,1,750,30,489,71,735,171
163,0,1,494,69,480,78,732,165
164,0,1,490,73,476,81,729,161
165,0,1,489,76,474,85,724,154
166,0,1,487,80,473,88,716,146
167,0,1,751,53,478,88,709,137
168,0,1,751,52,474,94,698,127
169,0,1,745,43,472,98,690,119
170,0,1,741,49,470,101,681,110
171,0,1,737,54,467,105,673,101
172,0,1,735,59,464,109,663,90
173,0,1,733,64,461,113,654,79
174,0,1,730,68,458,117,646,70
175,0,1,729,69,455,121,633,61
176,0,1,729,70,452,126,622,56
177,0,1,729,70,450,130,611,48
178,0,1,728,72,446,135,603,42
179,0,1,727,80,444,137,590,34
180,0,1,724,90,441,140,580,29
181,0,1,723,100,437,142,568,26
182,0,1,719,109,434,145,567,29
183,0,1,717,120,430,150,554,27
184,0,1,717,133,428,153,540,24
185,0,1,718,145,423,158,528,21
186,0,1,719,158,421,161,515,16
187,0,1,719,169,420,165,507,15
188,0,1,721,182,420,169,500,16
189,0,1,721,192,421,171,490,19
190,0,1,720,201,423,176,480,26
191,0,1,719,209,423,179,472,31
192,0,1,719,215,425,185,462,34
193,0,1,718,217,425,186,452,37
194,0,1,718,217,426,188,444,39
195,0,1,718,217,426,188,432,41
196,0,1,718,217,426,188,421,42
197,0,1,719,215,426,188,413,45
198,0,1,722,213,426,193,401,47
199,0,1,729,213,428,193,390,49
200,0,1,737,214,428,193,379,50
201,0,1,746,219,428,193,370,50
202,0,1,754,221,428,193,358,51
203,0,1,759,223,428,193,347,51
204,0,1,753,217,428,193,336,51
205,0,1,753,217,428,193,325,50
206,0,1,754,215,428,193,318,49
207,0,1,753,214,428,193,312,49
208,0,1,748,215,428,193,303,48
209,0,1,745,219,428,194,295,47
210,0,1,742,221,428,194,288,47
211,0,1,739,222,427,194,279,44
212,0,1,734,230,427,195,274,43
213,0,1,729,231,427,196,268,43
214,0,1,731,227,426,196,262,42
215,0,1,731,229,426,197,257,41
216,0,1,730,232,426,198,250,40
217,0,1,728,235,427,199,242,40
218,0,1,727,240,426,200,237,39
219,0,1,221,37,425,200,243,43
220,0,1,215,36,425,200,236,42
221,0,1,208,35,425,201,230,40
222,0,1,205,35,424,203,226,40
223,0,1,198,36,424,204,220,42
224,0,1,724,233,423,204,197,38
225,0,1,722,232,422,205,190,37
226,0,1,719,228,421,205,181,38
227,0,1,710,224,420,207,172,36
228,0,1,708,221,418,210,165,36
229,0,1,704,216,416,222,156,35
230,0,1,701,213,422,224,146,33
231,0,1,700,212,434,223,136,32
232,0,1,693,205,434,218,125,30
233,0,1,686,199,433,217,118,30
234,0,1,679,193,433,217,108,30
235,0,1,672,188,433,217,99,30
236,0,1,664,183,433,218,88,29
237,0,1,657,178,428,228,78,28
238,0,1,650,175,430,230,72,27
239,0,1,642,170,429,226,72,29
240,0,1,635,166,428,223,72,29
241,0,1,629,163,430,224,72,29
242,0,1,622,161,430,224,73,26
243,0,1,616,160,430,224,72,29
244,0,1,608,160,428,226,72,29
245,0,1,599,159,428,226,72,28
246,0,1,591,159,428,226,70,28
247,0,1,582,159,428,227,66,26
248,0,1,576,158,427,228,66,26
249,0,1,566,156,428,228,66,26
250,0,1,557,154,428,228,66,26
251,0,1,550,153,428,228,66,26
252,0,1,541,154,427,228,66,26
253,0,1,533,153,427,228,66,26
254,0,1,523,153,427,229,66,26
255,0,1,515,152,427,227,66,26
256,0,1,509,150,427,227,64,25
257,0,1,505,147,429,225,57,20
258,0,1,500,145,428,224,45,20
259,0,1,497,141,428,224,34,14
260,0,1,494,136,430,222,25,18
261,0,1,490,131,432,225,29,23
262,0,1,485,128,432,225,416,234
263,0,1,481,124,428,230,411,234
264,0,1,477,118,426,230,408,236
265,0,1,470,114,424,230,405,236
266,0,1,466,109,418,229,6,49
267,0,1,460,106,423,226,6,49
268,0,1,455,100,419,225,15,41
269,0,1,451,95,414,224,16,43
270,0,1,446,89,410,222,16,43
271,0,1,442,85,406,219,16,43
