frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10,0,0,222,40,442,128,239,20,68,14,92,17,460,111
11,0,0,222,39,438,131,237,19,65,15,90,17,451,112
12,0,0,222,38,435,134,247,19,37,236,77,16,453,116
13,0,0,222,38,433,136,248,17,38,236,74,16,451,119
14,0,0,222,29,430,141,248,16,38,236,73,16,448,123
15,0,0,224,28,300,229,250,16,38,236,72,16,435,137
16,0,0,227,23,313,228,257,16,38,236,68,17,432,142
17,0,0,228,24,325,228,257,16,39,235,66,17,429,148
18,0,0,228,24,346,231,256,17,33,232,66,16,427,151
19,0,0,229,24,355,230,254,20,33,232,63,16,424,156
20,0,0,229,24,363,229,253,20,38,231,60,16,421,161
21,0,0,229,25,368,228,253,20,44,231,57,16,418,165
22,0,0,229,24,372,227,253,20,42,232,56,20,416,167
23,0,0,226,24,373,227,252,20,48,230,53,17,416,168
24,0,0,227,24,373,227,253,20,55,229,51,17,416,169
25,0,0,228,24,373,229,252,20,60,229,48,19,417,170
26,0,0,229,24,373,229,253,20,67,226,46,19,416,166
27,0,0,229,23,373,229,254,20,84,225,44,19,420,169
28,0,0,229,23,373,227,254,20,90,223,43,19,423,173
29,0,0,229,22,373,227,255,21,96,221,41,21,427,179
30,0,0,233,22,373,227,258,21,101,220,40,22,430,181
31,0,0,233,21,373,227,257,20,107,218,39,21,432,185
32,0,0,232,20,373,227,257,20,115,215,37,22,435,188
33,0,0,230,18,373,227,256,20,125,213,34,22,435,193
34,0,0,230,18,373,227,255,20,132,212,32,22,437,195
35,0,0,229,18,373,227,254,20,140,211,30,22,439,198
36,0,0,229,17,373,227,253,19,147,211,28,21,441,198
37,0,0,228,16,373,227,252,18,153,210,28,21,441,198
38,0,0,227,16,373,227,251,17,162,211,28,21,441,198
39,0,0,228,18,373,227,250,18,171,212,28,21,445,200
40,0,0,227,18,375,230,250,18,178,215,26,23,443,198
41,0,0,225,18,365,229,253,16,186,220,24,21,445,198
42,0,0,221,18,367,230,251,16,193,223,29,22,445,198
43,0,0,218,19,367,229,250,16,201,227,31,22,446,199
44,0,0,214,17,367,231,250,15,197,223,31,21,447,200
45,0,0,208,15,365,230,248,16,202,225,27,24,455,204
46,0,0,205,15,374,221,246,15,207,226,27,26,455,205
47,0,0,200,15,374,219,244,15,209,226,28,27,455,205
48,0,0,187,14,374,217,238,15,209,226,28,28,457,206
49,0,0,181,14,374,216,237,15,210,226,22,30,463,211
50,0,0,179,16,376,218,235,15,224,230,23,30,470,214
51,0,0,181,20,375,217,233,15,233,230,24,34,476,217
52,0,0,176,18,375,217,232,14,244,229,25,39,483,220
53,0,0,171,19,374,217,231,14,252,230,26,42,487,223
54,0,0,167,20,374,217,231,15,259,229,26,45,493,225
55,0,0,163,21,374,216,231,15,266,230,24,49,498,227
56,0,0,150,22,370,208,225,17,272,231,25,53,501,227
57,0,0,144,23,367,195,223,17,279,232,25,57,502,226
58,0,0,140,24,364,187,219,18,280,232,25,62,504,223
