frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,169,12,194,13,734,234
9,0,0,175,13,200,15,724,231
10,0,0,180,13,206,14,727,232
11,0,0,183,13,209,15,731,233
12,0,0,191,9,213,16,734,234
13,0,0,194,13,218,17,737,233
14,0,0,7,41,211,15,740,232
15,0,0,9,40,212,17,744,232
16,0,0,10,37,215,18,750,232
17,0,0,8,37,220,15,755,233
18,0,0,7,38,224,16,753,232
19,0,0,3,36,228,16,756,231
20,0,0,3,38,232,16,756,231
21,0,0,2,39,237,17,758,231
22,0,0,1,44,244,16,758,231
23,0,0,0,48,248,17,758,230
24,0,0,0,47,253,18,758,230
25,0,0,-1,52,258,19,758,231
26,0,0,-1,54,260,19,752,226
27,0,0,-1,54,262,23,753,226
28,0,0,0,53,264,24,759,223
29,0,0,0,53,267,25,759,222
30,0,0,0,53,271,26,759,222
31,0,0,0,53,274,28,758,222
32,0,0,0,53,275,27,758,222
33,0,0,0,54,277,29,758,222
34,0,0,4,58,278,30,758,222
35,0,0,3,58,280,30,758,222
36,0,0,8,60,284,30,758,222
37,0,0,7,59,285,31,762,228
38,0,0,6,57,286,31,762,228
39,0,0,6,54,286,31,762,228
40,0,0,5,50,286,31,760,227
41,0,0,5,48,286,31,760,227
42,0,0,5,46,286,31,760,228
43,0,0,5,43,286,31,760,228
44,0,0,6,39,289,32,760,228
45,0,0,6,36,292,33,760,228
46,0,0,6,32,295,34,760,229
47,0,0,6,32,297,31,759,226
48,0,0,6,31,300,32,760,227
49,0,0,6,31,303,31,761,228
50,0,0,6,31,304,31,762,229
51,0,0,6,30,307,30,762,232
52,0,0,6,30,310,31,764,231
53,0,0,6,29,313,32,765,233
54,0,0,6,29,315,30,768,236
55,0,0,6,29,318,29,768,237
56,0,0,4,18,321,30,768,237
57,0,0,5,18,322,30,769,237
58,0,0,6,18,324,28,769,237
59,0,0,6,19,327,28,770,237
60,0,0,6,18,330,24,772,238
61,0,0,7,18,332,24,772,237
62,0,0,7,18,335,23,773,237
63,0,0,8,17,339,22,774,238
64,0,0,9,17,341,21,775,238
65,0,0,11,16,346,21,773,238
66,0,0,12,16,348,21,772,238
67,0,0,12,15,351,22,772,239
68,0,0,14,14,354,22,771,240
69,0,0,19,14,354,21,770,240
70,0,0,22,13,357,21,769,240
71,0,1,42,3,361,20,769,240
72,0,1,46,2,364,20,769,240
73,0,1,51,1,367,21,769,241
74,0,1,55,0,370,21,767,241
75,0,1,60,0,374,20,771,237
76,0,1,63,-1,378,23,771,237
77,0,1,56,-2,381,23,772,236
78,0,1,56,0,384,25,773,236
79,0,1,57,-1,387,25,773,236
80,0,1,57,-1,389,25,773,237
81,0,1,57,0,389,25,774,236
82,0,1,58,0,391,26,774,237
83,0,1,53,0,390,24,404,33
84,0,1,56,0,393,25,407,34
85,0,1,58,0,395,26,409,36
86,0,1,59,0,398,27,419,35
87,0,1,60,0,401,29,421,38
88,0,1,67,0,404,29,424,39
89,0,1,67,0,408,32,428,41
90,0,1,68,0,413,34,770,235
91,0,1,60,0,416,35,769,234
92,0,1,61,0,418,37,768,235
93,0,1,61,1,422,39,768,237
94,0,1,55,4,425,43,769,237
95,0,1,51,5,428,43,769,236
96,0,1,46,-2,429,44,767,238
97,0,1,44,-1,432,46,766,237
98,0,1,43,-1,434,46,766,235
99,0,1,44,0,438,48,766,236
100,0,1,55,7,441,48,766,235
101,0,1,53,10,443,51,767,235
102,0,1,59,25,446,52,767,235
103,0,1,59,31,450,55,767,235
104,0,1,57,36,451,58,766,235
105,0,1,56,41,454,57,766,235
106,0,1,55,47,456,59,766,236
107,0,1,52,43,458,60,765,235
108,0,1,52,51,461,62,765,235
109,0,1,51,58,464,62,764,234
110,0,1,51,63,469,63,763,234
111,0,1,51,68,471,63,762,229
112,0,1,52,75,476,63,761,229
113,0,1,52,79,478,65,762,229
114,0,1,54,87,480,66,761,230
115,0,1,54,92,484,69,762,229
116,0,1,52,99,487,70,762,227
117,0,1,55,106,490,71,761,227
118,0,1,55,111,493,72,760,226
119,0,1,58,116,496,74,761,225
120,0,1,60,123,500,75,761,223
121,0,1,60,130,502,76,761,222
122,0,1,62,137,505,76,760,220
123,0,1,64,145,508,77,760,217
124,0,1,66,152,511,78,760,215
125,0,1,68,157,515,81,759,211
126,0,1,69,164,519,82,758,209
127,0,1,71,171,520,83,757,205
128,0,1,72,178,524,83,755,200
129,0,1,74,185,527,85,753,194
130,0,1,75,193,529,85,755,201
131,0,1,75,200,532,85,750,195
132,0,1,77,207,533,86,748,190
133,0,1,79,212,534,87,749,185
134,0,1,80,216,537,89,747,180
135,0,1,85,219,541,90,744,175
136,0,1,87,222,545,91,743,170
137,0,1,88,221,547,91,741,167
138,0,1,90,223,548,92,739,162
139,0,1,92,226,551,94,736,156
140,0,1,92,226,554,95,733,151
141,0,1,93,227,557,93,732,148
142,0,1,89,232,558,94,729,146
143,0,1,92,233,559,95,727,143
144,0,1,87,230,560,96,724,140
145,0,1,81,232,562,97,722,137
146,0,1,77,234,564,99,719,135
147,0,1,67,235,565,100,718,132
148,0,1,61,235,566,101,715,130
149,0,1,55,235,566,102,712,126
150,0,1,51,233,566,102,710,124
151,0,1,45,232,568,104,708,121
152,0,1,37,230,570,105,706,119
153,0,1,33,229,572,106,704,117
154,0,1,29,225,574,108,701,116
155,0,1,23,221,576,108,700,115
156,0,1,19,219,577,109,698,114
157,0,1,15,216,577,110,701,112
158,0,1,8,214,580,111,697,111
159,0,1,2,208,582,111,696,108
160,0,1,699,113,584,112,682,99
161,0,1,699,112,586,115,681,98
162,0,1,695,109,587,115,677,95
163,0,1,693,104,587,115,674,91
164,0,1,691,102,587,115,672,89
165,0,1,688,99,587,115,670,87
166,0,1,684,97,587,115,666,83
167,0,1,682,96,587,115,665,82
168,0,1,677,92,590,117,660,79
169,0,1,676,90,589,118,657,77
170,0,1,672,88,589,120,653,76
171,0,1,669,87,590,121,650,74
172,0,1,669,86,590,123,649,74
173,0,1,667,86,591,125,648,73
174,0,1,25,152,591,125,658,81
175,0,1,27,147,592,126,655,79
176,0,1,29,142,593,126,653,77
177,0,1,32,136,592,127,652,76
178,0,1,35,130,593,128,649,74
179,0,1,38,123,593,131,647,72
180,0,1,40,118,594,132,640,69
181,0,1,43,114,594,133,637,67
182,0,1,45,107,595,136,634,63
183,0,1,50,101,597,139,632,62
184,0,1,54,95,598,141,630,59
185,0,1,56,90,598,142,627,56
186,0,1,62,84,599,144,623,54
187,0,1,68,81,600,146,620,52
188,0,1,73,74,602,147,617,50
189,0,1,81,70,603,151,615,46
190,0,1,85,69,605,154,612,43
191,0,1,90,67,606,158,608,41
192,0,1,96,70,608,160,605,40
193,0,1,101,76,608,161,602,37
194,0,1,93,81,608,161,600,33
195,0,1,97,84,609,161,597,31
196,0,1,101,86,608,160,593,28
197,0,1,103,91,607,158,590,26
198,0,1,105,93,608,159,585,22
199,0,1,108,97,607,161,581,19
200,0,1,111,98,606,163,576,17
201,0,1,114,99,606,166,572,16
202,0,1,118,102,607,169,570,14
203,0,1,123,105,607,171,567,11
204,0,1,127,108,607,173,573,16
205,0,1,131,110,607,173,572,16
206,0,1,136,112,606,174,572,16
207,0,1,142,113,606,176,572,16
208,0,1,148,115,605,178,572,16
209,0,1,153,113,605,181,562,10
210,0,1,158,112,604,185,570,16
211,0,1,165,112,605,188,569,16
212,0,1,169,111,604,192,568,16
213,0,1,173,109,603,196,571,16
214,0,1,176,107,602,200,573,17
215,0,1,175,107,601,204,562,14
216,0,1,174,108,601,206,562,12
217,0,1,168,111,600,205,561,14
218,0,1,169,111,600,205,561,14
219,0,1,174,113,600,205,561,14
220,0,1,172,114,600,205,561,15
221,0,1,172,114,600,205,561,15
222,0,1,173,113,600,205,561,15
223,0,1,171,113,600,205,561,15
224,0,1,172,111,600,205,560,15
225,0,1,172,105,599,203,560,15
226,0,1,175,104,599,201,560,15
227,0,1,178,102,600,200,560,15
228,0,1,181,100,600,201,560,15
229,0,1,183,99,599,201,560,15
230,0,1,187,96,599,200,560,15
231,0,1,191,93,599,200,560,15
232,0,1,196,90,599,201,559,15
233,0,1,199,88,599,201,558,15
234,0,1,202,87,598,202,556,16
235,0,1,205,88,597,203,556,16
236,0,1,208,88,596,203,554,18
237,0,1,211,88,595,204,552,19
238,0,1,214,89,596,203,549,20
239,0,1,219,90,596,203,543,25
240,0,1,223,91,596,201,539,26
241,0,1,228,90,595,202,534,29
242,0,1,230,92,595,202,528,30
243,0,1,232,92,595,202,523,32
244,0,1,235,95,595,202,517,35
245,0,1,238,98,595,202,513,36
246,0,1,241,99,595,202,508,38
247,0,1,245,101,596,203,504,38
248,0,1,248,103,597,206,499,41
249,0,1,250,105,596,207,493,41
250,0,1,252,104,596,208,488,42
251,0,1,256,104,595,209,483,43
252,0,1,258,103,594,211,478,44
253,0,1,261,103,592,212,476,44
254,0,1,264,102,592,214,472,45
255,0,1,267,101,590,215,467,45
256,0,1,270,101,588,216,463,47
257,0,1,274,100,587,217,458,47
258,0,1,276,99,584,218,453,49
