frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,44,17,171,234,3,133
8,0,0,35,24,171,235,3,132
9,0,0,36,23,170,235,3,131
10,0,0,38,23,169,234,6,144
11,0,0,41,23,175,229,8,141
12,0,0,43,29,181,231,8,134
13,0,0,47,28,180,230,8,132
14,0,0,53,30,179,229,8,131
15,0,0,57,30,177,228,9,130
16,0,0,63,29,177,228,9,130
17,0,0,66,26,176,228,8,133
18,0,0,70,26,174,228,12,129
19,0,0,74,26,173,228,12,129
20,0,0,78,25,172,227,12,128
21,0,0,82,24,171,225,13,132
22,0,0,85,23,170,226,12,134
23,0,0,89,23,170,225,12,134
24,0,0,93,22,170,225,12,133
25,0,0,99,23,170,225,12,133
26,0,0,103,23,170,225,12,133
27,0,0,109,23,168,227,12,134
28,0,0,113,24,168,227,12,133
29,0,0,117,24,168,227,11,132
30,0,0,122,24,168,226,12,128
31,0,0,126,25,168,225,11,129
32,0,0,128,26,167,225,9,126
33,0,0,130,26,166,224,10,127
34,0,0,131,26,164,223,10,127
35,0,0,133,27,163,223,10,126
36,0,0,136,27,163,221,11,126
37,0,0,140,27,163,220,11,126
38,0,0,144,26,162,219,10,126
39,0,0,146,28,161,218,10,126
40,0,0,146,29,158,217,10,126
41,0,0,147,29,157,217,10,126
42,0,0,150,31,157,218,10,126
43,0,0,153,30,154,217,10,125
44,0,0,156,31,153,216,10,123
45,0,0,160,33,152,216,11,122
46,0,0,163,32,154,216,11,120
47,0,0,166,32,152,214,12,120
48,0,0,171,34,148,212,11,121
49,0,0,176,34,145,211,11,121
50,0,0,180,34,140,210,11,120
51,0,0,185,34,139,209,11,120
52,0,0,189,34,137,208,11,119
53,0,0,194,35,135,207,10,113
54,0,0,199,36,133,205,10,112
55,0,0,210,36,131,204,9,111
56,0,0,214,36,128,203,9,110
57,0,0,220,37,127,202,11,109
58,0,0,226,37,126,201,10,109
59,0,0,231,38,126,201,10,109
60,0,0,239,41,127,199,10,109
61,0,0,243,42,125,199,10,108
62,0,0,249,42,124,198,9,108
63,0,0,255,43,123,198,9,107
64,0,0,261,43,122,198,9,107
65,0,0,267,44,121,198,9,107
66,0,0,271,45,119,198,5,107
67,0,0,277,46,118,197,4,106
68,0,0,283,46,118,197,4,104
69,0,0,289,46,119,196,5,102
70,0,0,293,47,118,197,4,101
71,0,0,300,47,116,196,5,101
72,0,0,305,46,115,195,5,101
73,0,0,309,46,115,195,5,101
74,0,0,316,46,115,194,5,100
75,0,0,322,45,116,193,5,99
76,0,0,327,44,116,193,6,99
77,0,0,333,44,116,193,6,99
78,0,0,342,45,115,192,8,97
79,0,0,348,43,114,192,9,97
80,0,1,353,43,113,191,10,96
81,0,1,359,43,112,190,11,95
82,0,1,365,41,113,190,11,94
83,0,1,370,41,114,191,12,93
84,0,1,375,41,114,191,12,92
85,0,1,382,41,115,190,12,92
86,0,1,388,41,117,191,12,92
87,0,1,393,41,116,190,12,90
88,0,1,398,40,117,190,12,89
89,0,1,403,39,116,190,12,88
90,0,1,408,39,118,191,12,89
91,0,1,414,39,119,190,13,85
92,0,1,419,39,118,190,13,85
93,0,1,426,38,118,190,13,85
94,0,1,431,39,118,190,12,84
95,0,1,437,39,117,191,12,83
96,0,1,443,38,116,191,12,83
97,0,1,448,37,116,191,12,82
98,0,1,455,38,116,191,12,81
99,0,1,461,36,115,191,12,81
100,0,1,468,36,114,191,12,81
101,0,1,476,36,114,191,12,81
102,0,1,482,36,113,190,12,81
103,0,1,488,37,113,190,12,81
104,0,1,492,39,113,190,15,82
105,0,1,496,42,112,190,15,83
106,0,1,502,43,112,189,15,82
107,0,1,506,43,111,189,16,82
108,0,1,510,44,111,190,16,82
109,0,1,516,44,110,190,17,82
110,0,1,522,44,109,191,17,81
111,0,1,531,45,110,191,17,81
112,0,1,540,45,110,192,17,80
113,0,1,548,47,110,192,17,80
114,0,1,559,49,110,192,17,78
115,0,1,569,50,111,192,17,77
116,0,1,580,51,111,192,17,76
117,0,1,588,51,111,192,17,75
118,0,1,597,51,111,192,17,74
119,0,1,606,52,111,192,18,73
120,0,1,613,54,110,192,17,72
121,0,1,625,55,110,193,18,71
122,0,1,633,55,109,193,18,69
123,0,1,643,55,109,194,18,68
124,0,1,653,56,109,194,18,68
125,0,1,663,56,107,195,17,66
126,0,1,671,56,107,196,17,65
127,0,1,676,58,106,196,17,65
128,0,1,679,59,105,197,17,65
129,0,1,682,60,104,198,17,64
130,0,1,682,60,105,198,16,64
131,0,1,682,60,105,198,16,64
132,0,1,683,58,105,198,16,64
133,0,1,683,58,105,198,13,60
134,0,1,692,63,105,198,13,59
135,0,1,699,63,104,198,12,59
136,0,1,710,66,104,198,12,59
137,0,1,720,67,104,198,12,58
138,0,1,729,69,105,198,13,57
139,0,1,733,70,105,198,13,57
140,0,1,734,70,105,198,13,57
