frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,42,190,246,9,266,18
9,0,0,31,181,246,9,264,18
10,0,0,28,178,246,9,270,20
11,0,0,30,174,236,11,268,21
12,0,0,30,173,236,13,266,22
13,0,0,30,171,235,10,263,20
14,0,0,26,168,235,10,261,20
15,0,0,31,169,235,9,260,20
16,0,0,32,169,235,8,259,21
17,0,0,32,169,235,8,260,23
18,0,0,33,170,237,8,261,24
19,0,0,35,169,238,8,260,25
20,0,0,33,172,237,6,259,25
21,0,0,34,173,238,8,259,25
22,0,0,34,173,239,8,260,24
23,0,0,37,174,239,7,259,24
24,0,0,41,172,241,10,260,25
25,0,0,44,172,243,11,263,26
26,0,0,46,171,244,11,264,26
27,0,0,49,169,244,12,264,27
28,0,1,52,168,244,12,262,21
29,0,1,54,165,244,13,260,22
30,0,1,59,162,244,13,259,22
31,0,1,60,161,244,14,257,24
32,0,1,63,158,244,15,256,25
33,0,1,67,156,247,8,247,31
34,0,1,70,153,245,11,246,32
35,0,1,73,151,244,11,243,33
36,0,1,74,151,245,11,237,36
37,0,1,76,148,245,12,234,37
38,0,1,79,145,245,12,238,37
39,0,1,81,141,246,12,238,36
40,0,1,83,138,247,15,239,36
41,0,1,84,134,247,15,239,35
42,0,1,86,131,248,16,238,35
43,0,1,88,128,250,17,236,38
44,0,1,92,124,254,17,233,39
45,0,1,94,120,255,18,227,42
46,0,1,95,116,256,18,224,43
47,0,1,97,112,256,19,220,43
48,0,1,98,110,258,20,217,44
49,0,1,102,108,263,22,213,46
50,0,1,102,107,265,24,210,47
51,0,1,102,107,268,25,206,50
52,0,1,102,106,269,26,202,50
53,0,1,102,106,271,28,200,51
54,0,1,101,106,275,31,197,53
55,0,1,100,106,277,33,196,55
56,0,1,100,106,280,35,192,55
57,0,1,100,107,281,36,191,55
58,0,1,99,106,282,36,189,56
59,0,1,98,104,284,39,187,57
60,0,1,98,102,285,41,185,58
61,0,1,98,102,288,42,182,59
62,0,1,98,102,289,43,180,61
63,0,1,98,102,291,45,175,61
64,0,1,98,102,294,46,172,62
65,0,1,94,105,296,47,169,63
66,0,1,93,105,298,50,166,64
67,0,1,89,104,301,51,165,63
68,0,1,84,102,302,54,164,63
69,0,1,81,102,305,55,164,63
70,0,1,76,101,306,56,164,63
71,0,1,70,100,308,57,164,63
72,0,1,64,98,310,60,164,63
73,0,1,56,98,312,62,164,63
74,0,1,51,96,313,63,164,63
75,0,1,43,96,316,65,164,63
76,0,1,37,96,318,67,164,63
77,0,1,30,95,319,67,164,63
78,0,1,27,95,322,69,164,63
79,0,1,25,94,325,71,164,62
80,0,1,25,94,326,73,163,62
81,0,1,25,94,329,75,160,60
82,0,1,25,94,332,76,156,59
83,0,1,30,97,334,77,154,57
84,0,1,25,95,337,79,152,56
85,0,1,18,96,343,84,145,54
86,0,1,18,96,343,84,145,54
87,0,1,18,96,343,84,145,54
88,0,1,146,59,356,93,127,58
89,0,1,146,59,356,93,127,58
90,0,1,146,59,356,93,127,58
91,0,1,146,59,356,93,127,58
92,0,1,146,59,356,93,127,58
93,0,1,140,59,356,93,57,91
94,0,1,140,59,356,93,57,91
95,0,1,140,59,356,93,57,91
96,0,1,140,59,356,93,57,92
97,0,1,142,59,358,95,65,91
98,0,1,142,59,358,95,65,91
99,0,1,142,60,359,95,70,90
100,0,1,143,59,359,95,75,88
101,0,1,143,59,359,95,81,87
102,0,1,143,59,359,96,83,87
103,0,1,143,59,359,97,84,87
104,0,1,143,59,362,98,84,87
105,0,1,143,59,364,99,84,87
106,0,1,143,59,364,99,84,87
