frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,309,20,441,162,320,34
9,0,0,310,21,433,165,321,35
10,0,0,310,21,437,165,321,35
11,0,0,311,21,442,164,321,35
12,0,0,311,21,446,164,317,35
13,0,0,312,24,451,163,319,37
14,0,0,313,26,457,163,320,38
15,0,0,316,29,461,163,322,41
16,0,0,317,31,464,162,322,43
17,0,0,320,34,468,165,322,49
18,0,0,321,36,473,164,323,50
19,0,0,321,36,477,159,323,51
20,0,0,321,36,481,158,323,51
21,0,0,320,44,485,156,335,58
22,0,0,322,46,489,154,337,59
23,0,0,324,49,495,153,340,63
24,0,0,325,50,501,152,341,65
25,0,0,325,51,505,150,342,67
26,0,0,326,52,511,148,342,68
27,0,0,326,52,516,147,342,68
28,0,0,327,56,520,145,342,68
29,0,0,328,57,525,142,341,63
30,0,0,329,59,531,140,341,66
31,0,0,330,62,537,137,342,70
32,0,0,331,64,541,135,343,71
33,0,0,333,65,550,131,345,73
34,0,0,336,69,555,129,347,76
35,0,0,337,72,560,126,348,79
36,0,0,339,75,566,123,350,82
37,0,0,338,75,571,120,350,82
38,0,0,338,74,574,119,349,81
39,0,0,337,74,578,116,349,81
40,0,0,337,74,583,113,348,80
41,0,0,336,74,587,111,347,80
42,0,0,336,73,590,110,347,80
43,0,0,336,73,595,107,346,80
44,0,0,335,73,600,104,346,80
45,0,0,335,73,604,103,346,80
46,0,0,334,73,607,102,345,80
47,0,0,334,73,611,101,344,80
48,0,0,81,226,616,98,339,78
49,0,0,80,222,621,97,339,79
50,0,0,79,217,625,96,339,79
51,0,0,79,211,631,94,338,79
52,0,0,78,204,635,92,338,79
53,0,0,77,194,641,91,338,78
54,0,0,77,188,645,89,338,79
55,0,0,77,182,651,88,338,80
56,0,0,76,174,655,86,337,82
57,0,0,76,177,659,85,337,82
58,0,0,76,171,662,83,337,85
59,0,0,75,165,667,80,338,87
60,0,0,76,160,672,78,341,89
61,0,0,76,154,676,77,341,90
62,0,0,76,150,680,75,341,92
63,0,0,75,145,685,73,342,96
64,0,0,75,140,688,71,343,99
65,0,0,75,135,690,69,344,102
66,0,0,74,129,694,67,342,105
67,0,0,73,124,697,65,343,108
68,0,0,73,119,701,63,341,112
69,0,0,72,113,704,62,344,120
70,0,0,70,107,705,61,344,124
71,0,0,69,109,707,64,343,133
72,0,0,66,104,706,62,344,139
73,0,0,64,99,706,61,343,146
74,0,0,62,95,711,54,345,152
75,0,0,59,91,714,49,346,160
76,0,0,57,87,717,46,346,168
77,0,0,55,83,720,42,347,172
78,0,0,53,80,722,38,348,179
79,0,0,50,77,726,35,349,184
80,0,0,48,75,728,34,349,186
81,0,1,46,73,728,34,350,190
82,0,1,44,71,728,34,351,194
83,0,1,41,68,728,34,353,199
84,0,1,39,64,728,35,354,203
85,0,1,38,63,728,34,355,206
86,0,1,36,61,728,34,360,208
87,0,1,35,60,728,34,361,208
88,0,1,33,59,727,34,365,206
89,0,1,28,55,727,30,367,206
90,0,1,27,53,728,26,371,207
91,0,1,26,52,730,23,371,208
92,0,1,24,51,732,25,374,209
93,0,1,23,49,726,31,379,208
94,0,1,20,46,729,33,385,206
95,0,1,18,45,732,35,389,207
96,0,1,17,43,731,35,393,208
97,0,1,16,41,731,35,398,210
98,0,1,16,41,731,35,401,210
99,0,1,15,39,731,35,407,217
100,0,1,14,37,731,35,412,219
101,0,1,14,37,731,35,417,221
102,0,1,14,37,731,35,421,222
103,0,1,14,37,731,35,424,224
104,0,1,11,35,731,34,428,226
105,0,1,11,35,733,34,433,226
106,0,1,11,35,734,34,435,227
107,0,1,11,35,734,34,435,227
108,0,1,11,36,733,34,435,227
109,0,1,15,38,728,35,435,227
110,0,1,15,39,725,35,435,227
111,0,1,16,43,723,39,435,229
112,0,1,14,43,723,43,435,230
113,0,1,13,43,722,43,436,231
114,0,1,12,44,721,41,436,232
115,0,1,13,43,722,37,435,233
