frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,157,198
7,0,0,158,200
8,0,0,158,201
9,0,0,160,205
10,0,0,160,208
11,0,0,160,209
12,0,0,160,209
13,0,0,160,209
14,0,0,160,209
15,0,0,163,211
16,0,0,165,213
17,0,0,167,215
18,0,0,169,217
19,0,0,171,217
20,0,0,171,216
21,0,0,170,214
22,0,0,171,214
23,0,0,174,216
24,0,0,177,219
25,0,0,179,221
26,0,0,181,222
27,0,0,184,226
28,0,0,185,227
29,0,0,185,231
30,0,0,171,224
31,0,0,171,222
32,0,0,170,222
33,0,0,169,220
34,0,0,168,218
35,0,0,167,217
36,0,0,164,220
37,0,0,164,223
38,0,0,163,225
39,0,0,159,226
40,0,0,155,225
41,0,0,151,226
42,0,0,145,224
43,0,0,140,223
44,0,0,136,222
45,0,0,133,222
46,0,0,129,221
47,0,0,125,220
48,0,0,120,220
49,0,0,116,221
50,0,0,110,221
51,0,0,105,221
52,0,0,101,221
53,0,0,97,221
54,0,0,92,220
55,0,0,87,221
56,0,1,84,220
57,0,1,79,220
58,0,1,74,219
59,0,1,69,220
60,0,1,65,220
61,0,1,64,220
62,0,1,61,219
63,0,1,57,220
64,0,1,57,220
65,0,1,56,218
66,0,1,55,217
67,0,1,51,217
68,0,1,49,215
69,0,1,33,212
70,0,1,29,211
71,0,1,27,211
72,0,1,26,211
73,0,1,26,211
74,0,1,26,211
75,0,1,26,211
76,0,1,21,212
77,0,1,27,213
78,0,1,24,215
79,0,1,24,216
80,0,1,22,215
81,0,1,20,217
82,0,1,19,220
83,0,1,14,228
84,0,1,16,229
85,0,1,17,229
86,0,1,20,228
87,0,1,21,226
88,0,1,24,224
89,0,1,25,224
90,0,1,25,224
91,0,1,25,224
92,0,1,25,223
93,0,1,25,220
94,0,1,23,220
95,0,1,23,220
96,0,1,24,217
97,0,1,29,215
98,0,1,30,213
99,0,1,30,210
100,0,1,31,209
101,0,1,29,209
102,0,1,25,207
103,0,1,22,207
104,0,1,18,207
105,0,1,14,208
106,0,1,14,208
107,0,1,14,208
108,0,1,14,208
109,0,1,14,208
110,0,1,14,208
111,0,1,14,208
112,0,1,14,208
113,0,1,14,208
114,0,1,14,208
115,0,1,14,208
116,0,1,14,208
117,0,1,14,208
118,0,1,14,208
119,0,1,14,208
120,0,1,14,208
121,0,1,14,208
122,0,1,19,126
123,0,1,19,121
124,0,1,18,115
125,0,1,18,109
126,0,1,20,102
127,0,1,19,96
128,0,1,19,90
129,0,1,19,83
130,0,1,18,76
131,0,1,18,76
132,0,1,18,76
133,0,1,18,76
134,0,1,18,76
135,0,1,18,76
136,0,1,18,76
137,0,1,18,76
138,0,1,18,76
139,0,1,18,76
140,0,1,18,76
141,0,1,18,76
142,0,1,18,76
143,0,1,18,76
144,0,1,18,76
145,0,1,18,76
146,0,1,18,76
147,0,1,18,76
148,0,1,18,76
149,0,1,18,76
150,0,1,18,76
151,0,1,18,76
152,0,1,18,76
153,0,1,18,76
154,0,1,18,76
155,0,1,18,76
156,0,1,18,76
157,0,1,18,76
158,0,1,18,76
159,0,1,18,76
160,0,1,18,76
161,0,1,18,76
162,0,1,18,76
163,0,1,18,76
164,0,1,151,12
165,0,1,157,12
166,0,1,165,11
167,0,1,169,11
168,0,1,173,12
169,0,1,178,12
170,0,1,186,12
171,0,1,191,12
172,0,1,196,12
173,0,1,203,11
174,0,1,208,12
175,0,1,213,11
176,0,1,220,11
177,0,1,225,11
178,0,1,229,12
179,0,1,234,12
180,0,1,240,15
181,0,1,243,17
182,0,1,249,18
183,0,1,255,19
184,0,1,259,21
185,0,1,264,21
186,0,1,269,21
187,0,1,274,22
188,0,1,278,20
189,0,1,283,20
190,0,1,286,19
191,0,1,289,20
192,0,1,294,19
193,0,1,299,17
194,0,1,302,19
195,0,1,306,20
196,0,1,310,21
197,0,1,305,27
198,0,1,310,27
199,0,1,314,28
200,0,1,320,28
201,0,1,325,29
202,0,1,327,29
203,0,1,332,29
204,0,1,336,31
205,0,1,340,31
206,0,1,342,30
207,0,1,345,29
208,0,1,348,29
209,0,1,352,29
210,0,1,355,29
211,0,1,358,27
212,0,1,360,27
213,0,1,362,25
214,0,1,367,24
215,0,1,371,23
216,0,1,376,21
217,0,1,380,21
218,0,1,383,20
219,0,1,388,19
220,0,1,391,18
221,0,1,395,17
222,0,1,397,16
223,0,1,401,16
224,0,1,405,15
225,0,1,409,15
226,0,1,413,15
227,0,1,416,17
228,0,1,421,17
229,0,1,419,23
230,0,1,421,24
231,0,1,424,25
232,0,1,427,27
233,0,1,430,28
234,0,1,435,29
235,0,1,439,31
236,0,1,458,31
237,0,1,461,32
238,0,1,464,31
239,0,1,467,32
240,0,1,471,31
241,0,1,473,33
242,0,1,477,33
243,0,1,480,33
244,0,1,486,34
245,0,1,489,34
246,0,1,491,37
247,0,1,498,37
248,0,1,501,38
249,0,1,504,39
250,0,1,507,41
251,0,1,512,41
252,0,1,514,41
253,0,1,516,44
254,0,1,520,46
255,0,1,524,46
256,0,1,527,45
257,0,1,531,46
258,0,1,535,47
259,0,1,539,47
260,0,1,544,47
261,0,1,547,48
262,0,1,550,49
263,0,1,553,50
264,0,1,558,50
265,0,1,561,51
266,0,1,566,52
267,0,1,568,53
268,0,1,572,53
269,0,1,576,54
