frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,734,223
7,0,0,734,223
8,0,0,734,223
9,0,0,734,223
10,0,0,734,223
11,0,0,734,223
12,0,0,735,223
13,0,0,738,223
14,0,0,739,223
15,0,0,740,223
16,0,0,740,223
17,0,0,740,223
18,0,0,738,225
19,0,0,737,227
20,0,0,736,227
21,0,0,735,228
22,0,0,736,229
23,0,0,738,230
24,0,0,739,232
25,0,0,741,235
26,0,0,742,236
27,0,0,742,236
28,0,0,742,236
29,0,0,742,236
30,0,0,742,236
31,0,0,742,236
32,0,0,742,236
33,0,0,742,236
34,0,0,742,236
35,0,0,742,236
36,0,0,742,236
37,0,0,742,236
38,0,0,742,236
39,0,0,742,236
40,0,0,742,236
41,0,0,742,236
42,0,0,742,236
43,0,0,742,236
44,0,0,742,236
45,0,0,742,236
46,0,0,742,236
47,0,0,742,236
48,0,0,742,236
49,0,0,742,236
50,0,0,742,236
51,0,0,742,236
52,0,0,742,236
53,0,0,742,236
54,0,0,742,236
55,0,0,742,236
56,0,0,742,236
57,0,0,742,236
58,0,0,742,236
59,0,0,742,236
60,0,0,742,236
61,0,0,742,236
62,0,0,742,236
63,0,0,742,236
64,0,0,742,236
65,0,1,742,236
66,0,1,742,236
67,0,1,742,236
68,0,1,742,236
69,0,1,742,236
70,0,1,742,236
71,0,1,742,236
72,0,1,742,236
73,0,1,742,236
74,0,1,742,236
75,0,1,742,236
76,0,1,760,211
77,0,1,760,213
78,0,1,760,214
79,0,1,760,214
80,0,1,760,214
81,0,1,760,214
82,0,1,760,214
83,0,1,760,213
84,0,1,760,213
85,0,1,760,213
86,0,1,760,214
87,0,1,761,216
88,0,1,760,217
89,0,1,759,218
90,0,1,758,218
91,0,1,755,220
92,0,1,753,225
93,0,1,752,228
94,0,1,751,231
95,0,1,748,233
96,0,1,743,233
97,0,1,741,234
98,0,1,740,237
99,0,1,740,237
100,0,1,740,237
101,0,1,740,237
102,0,1,740,237
103,0,1,740,237
104,0,1,740,237
105,0,1,740,237
106,0,1,740,237
107,0,1,740,237
108,0,1,740,237
109,0,1,740,237
110,0,1,740,237
111,0,1,740,237
112,0,1,740,237
113,0,1,740,237
114,0,1,740,237
115,0,1,740,237
116,0,1,740,237
117,0,1,740,237
118,0,1,740,237
119,0,1,740,237
120,0,1,740,237
121,0,1,740,237
122,0,1,740,237
123,0,1,740,237
124,0,1,735,239
125,0,1,738,239
126,0,1,738,239
127,0,1,739,239
128,0,1,739,239
129,0,1,736,238
130,0,1,735,238
131,0,1,733,237
132,0,1,733,237
133,0,1,733,237
134,0,1,733,237
135,0,1,733,237
136,0,1,733,237
137,0,1,733,237
138,0,1,733,237
139,0,1,733,237
140,0,1,733,237
141,0,1,733,237
142,0,1,733,237
143,0,1,733,237
144,0,1,733,237
145,0,1,733,237
146,0,1,733,237
147,0,1,733,237
148,0,1,733,237
149,0,1,733,237
150,0,1,733,237
151,0,1,733,237
152,0,1,733,237
153,0,1,733,237
154,0,1,733,237
155,0,1,733,237
156,0,1,733,237
157,0,1,733,237
158,0,1,733,237
159,0,1,733,237
160,0,1,733,237
161,0,1,733,237
162,0,1,733,237
163,0,1,733,237
164,0,1,733,237
165,0,1,698,236
166,0,1,701,235
167,0,1,701,235
168,0,1,701,235
169,0,1,710,226
170,0,1,713,227
171,0,1,715,225
172,0,1,719,228
173,0,1,719,227
174,0,1,718,227
175,0,1,718,224
176,0,1,719,225
177,0,1,720,220
178,0,1,725,225
179,0,1,725,225
180,0,1,725,225
181,0,1,725,225
182,0,1,725,225
183,0,1,725,225
184,0,1,725,225
185,0,1,725,225
186,0,1,725,225
187,0,1,725,225
188,0,1,725,225
189,0,1,725,225
190,0,1,725,225
191,0,1,725,225
192,0,1,725,225
193,0,1,725,225
194,0,1,725,225
195,0,1,725,225
196,0,1,725,225
197,0,1,725,225
198,0,1,725,225
199,0,1,725,225
200,0,1,725,225
201,0,1,725,225
202,0,1,725,225
203,0,1,725,225
204,0,1,725,225
205,0,1,725,225
206,0,1,725,225
207,0,1,725,225
208,0,1,725,225
209,0,1,725,225
210,0,1,725,225
211,0,1,725,225
212,0,1,725,225
213,0,1,725,225
214,0,1,725,225
215,0,1,725,225
216,0,1,725,225
217,0,1,725,225
218,0,1,725,225
219,0,1,725,225
220,0,1,725,225
221,0,1,725,225
222,0,1,725,225
223,0,1,725,225
224,0,1,725,225
225,0,1,725,225
226,0,1,725,225
227,0,1,725,225
228,0,1,725,225
229,0,1,725,225
230,0,1,725,225
231,0,1,725,225
232,0,1,725,225
233,0,1,725,225
234,0,1,725,225
235,0,1,725,225
236,0,1,725,225
237,0,1,725,225
238,0,1,725,225
239,0,1,725,225
240,0,1,725,225
241,0,1,725,225
242,0,1,725,225
243,0,1,725,225
244,0,1,725,225
245,0,1,679,87
246,0,1,676,82
247,0,1,674,78
248,0,1,673,72
249,0,1,671,66
250,0,1,669,59
251,0,1,668,53
252,0,1,668,48
253,0,1,666,42
254,0,1,665,37
255,0,1,664,31
256,0,1,662,23
257,0,1,660,20
258,0,1,660,14
259,0,1,659,23
260,0,1,658,21
261,0,1,657,16
262,0,1,657,13
263,0,1,656,11
264,0,1,657,11
265,0,1,657,6
266,0,1,657,6
267,0,1,658,4
268,0,1,658,3
269,0,1,661,0
270,0,1,661,0
271,0,1,661,0
272,0,1,661,0
273,0,1,661,0
274,0,1,661,0
275,0,1,661,0
276,0,1,661,0
277,0,1,661,0
278,0,1,661,0
279,0,1,661,0
280,0,1,661,0
281,0,1,661,0
282,0,1,661,0
283,0,1,661,0
284,0,1,661,0
285,0,1,661,0
286,0,1,661,0
287,0,1,661,0
288,0,1,661,0
289,0,1,661,0
290,0,1,686,12
291,0,1,683,18
292,0,1,682,20
293,0,1,681,15
294,0,1,681,15
295,0,1,681,15
296,0,1,681,15
297,0,1,662,35
298,0,1,663,37
299,0,1,667,41
300,0,1,669,43
301,0,1,685,56
302,0,1,689,57
303,0,1,693,59
304,0,1,699,64
305,0,1,703,66
306,0,1,709,69
307,0,1,713,72
308,0,1,717,75
309,0,1,720,77
310,0,1,725,79
311,0,1,730,81
312,0,1,734,84
313,0,1,737,88
314,0,1,739,90
315,0,1,739,93
316,0,1,739,95
317,0,1,739,100
318,0,1,739,105
319,0,1,741,110
320,0,1,742,114
321,0,1,743,118
322,0,1,743,120
323,0,1,743,123
324,0,1,744,127
325,0,1,746,131
326,0,1,746,135
327,0,1,747,141
328,0,1,748,148
329,0,1,748,154
330,0,1,749,160
331,0,1,750,168
332,0,1,750,173
333,0,1,750,179
334,0,1,751,183
335,0,1,750,189
336,0,1,749,193
337,0,1,749,198
338,0,1,749,202
339,0,1,747,207
340,0,1,746,209
341,0,1,743,213
342,0,1,741,215
343,0,1,739,217
344,0,1,738,217
345,0,1,738,217
346,0,1,738,217
347,0,1,738,217
348,0,1,738,218
349,0,1,739,218
350,0,1,739,220
351,0,1,739,221
352,0,1,739,221
353,0,1,739,221
354,0,1,739,224
355,0,1,739,224
356,0,1,736,225
357,0,1,736,226
358,0,1,737,226
359,0,1,736,226
360,0,1,737,227
361,0,1,737,228
362,0,1,737,228
363,0,1,738,229
364,0,1,740,231
365,0,1,742,232
366,0,1,739,231
367,0,1,740,234
368,0,1,741,236
369,0,1,742,236
370,0,1,744,236
371,0,1,746,236
372,0,1,747,236
373,0,1,748,236
374,0,1,748,237
375,0,1,750,237
376,0,1,753,237
377,0,1,754,237
378,0,1,753,237
379,0,1,751,237
380,0,1,751,237
381,0,1,752,237
382,0,1,751,237
383,0,1,751,236
384,0,1,750,236
385,0,1,749,236
386,0,1,749,236
387,0,1,749,236
388,0,1,748,236
389,0,1,748,236
390,0,1,747,236
391,0,1,747,236
392,0,1,746,236
393,0,1,745,236
394,0,1,744,236
395,0,1,741,236
396,0,1,739,236
397,0,1,740,236
398,0,1,738,236
399,0,1,736,236
400,0,1,735,234
401,0,1,738,234
402,0,1,740,235
403,0,1,739,236
404,0,1,738,236
405,0,1,737,236
406,0,1,737,235
407,0,1,737,235
408,0,1,737,235
409,0,1,739,235
410,0,1,741,234
411,0,1,740,232
412,0,1,742,234
413,0,1,743,235
414,0,1,743,234
415,0,1,742,233
416,0,1,741,233
417,0,1,743,233
418,0,1,742,233
419,0,1,741,234
420,0,1,742,230
421,0,1,737,228
422,0,1,707,224
423,0,1,707,224
424,0,1,707,224
425,0,1,707,224
426,0,1,707,224
427,0,1,707,224
428,0,1,707,224
429,0,1,707,224
430,0,1,707,224
431,0,1,707,224
432,0,1,707,224
433,0,1,707,224
434,0,1,707,224
435,0,1,707,224
436,0,1,707,224
437,0,1,697,184
438,0,1,697,183
439,0,1,697,183
440,0,1,697,183
441,0,1,697,183
442,0,1,697,183
443,0,1,697,183
