frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,347,4
7,0,0,351,3
8,0,0,356,3
9,0,0,361,3
10,0,0,367,4
11,0,0,371,3
12,0,0,377,3
13,0,0,380,3
14,0,0,386,2
15,0,0,390,1
16,0,0,395,2
17,0,0,400,2
18,0,0,403,1
19,0,0,406,0
20,0,0,411,0
21,0,0,415,0
22,0,0,415,0
23,0,0,415,0
24,0,0,415,0
25,0,0,415,0
26,0,0,415,0
27,0,0,415,0
28,0,0,415,0
29,0,0,415,0
30,0,0,415,0
31,0,0,415,0
32,0,0,415,0
33,0,0,415,0
34,0,0,415,0
35,0,0,431,16
36,0,0,431,17
37,0,0,432,20
38,0,0,433,22
39,0,0,435,23
40,0,0,436,24
41,0,0,436,24
42,0,0,437,26
43,0,0,438,28
44,0,0,438,29
45,0,0,435,24
46,0,0,435,24
47,0,0,435,24
48,0,0,436,26
49,0,0,435,27
50,0,0,435,27
51,0,0,436,27
52,0,0,438,28
53,0,0,441,29
54,0,0,441,29
55,0,0,442,30
56,0,0,444,31
57,0,0,445,33
58,0,0,446,36
59,0,0,448,37
60,0,0,451,38
61,0,0,455,38
62,0,0,457,41
63,0,0,459,43
64,0,0,461,46
65,0,0,463,47
66,0,0,466,52
67,0,0,470,55
68,0,0,473,57
69,0,0,474,56
70,0,0,474,57
71,0,0,475,59
72,0,0,481,63
73,0,0,487,68
74,0,0,493,73
75,0,0,499,77
76,0,0,505,81
77,0,0,510,84
78,0,0,515,87
79,0,0,522,90
80,0,0,528,93
81,0,0,533,97
82,0,0,540,100
83,0,0,546,104
84,0,0,552,107
85,0,0,558,109
86,0,0,563,111
87,0,0,568,114
88,0,1,573,116
89,0,1,579,117
90,0,1,585,121
91,0,1,590,122
92,0,1,596,124
93,0,1,600,127
94,0,1,605,130
95,0,1,612,133
96,0,1,617,135
97,0,1,623,139
98,0,1,628,141
99,0,1,634,143
100,0,1,640,146
101,0,1,645,148
102,0,1,651,150
103,0,1,655,153
104,0,1,660,156
105,0,1,664,157
106,0,1,668,158
107,0,1,672,160
108,0,1,676,162
109,0,1,682,164
110,0,1,687,167
111,0,1,695,170
112,0,1,702,172
113,0,1,708,174
114,0,1,714,177
115,0,1,718,179
116,0,1,721,180
117,0,1,721,180
118,0,1,721,180
119,0,1,721,180
120,0,1,721,180
121,0,1,722,182
122,0,1,725,187
123,0,1,730,193
124,0,1,736,196
125,0,1,741,199
126,0,1,746,202
127,0,1,749,205
128,0,1,750,206
129,0,1,750,206
130,0,1,750,206
131,0,1,750,206
132,0,1,750,206
133,0,1,750,207
134,0,1,749,209
135,0,1,748,213
136,0,1,747,216
137,0,1,747,220
138,0,1,748,224
139,0,1,748,224
140,0,1,748,214
141,0,1,749,209
142,0,1,750,203
143,0,1,752,198
144,0,1,752,197
145,0,1,752,197
146,0,1,752,197
147,0,1,751,195
148,0,1,750,189
149,0,1,751,182
150,0,1,752,178
151,0,1,754,171
152,0,1,756,166
153,0,1,758,162
154,0,1,759,157
155,0,1,760,153
156,0,1,759,152
157,0,1,759,152
158,0,1,759,152
159,0,1,759,151
160,0,1,751,152
161,0,1,749,144
162,0,1,749,144
163,0,1,749,144
164,0,1,749,144
165,0,1,733,133
166,0,1,726,127
167,0,1,716,122
168,0,1,709,117
169,0,1,703,114
170,0,1,696,109
171,0,1,690,105
172,0,1,682,99
173,0,1,676,93
174,0,1,670,88
175,0,1,663,82
176,0,1,657,77
177,0,1,651,73
178,0,1,646,68
179,0,1,641,63
180,0,1,636,57
181,0,1,622,44
182,0,1,617,38
183,0,1,612,34
184,0,1,609,30
185,0,1,605,27
186,0,1,602,25
187,0,1,601,24
188,0,1,601,24
189,0,1,601,24
190,0,1,601,24
191,0,1,601,24
192,0,1,601,24
193,0,1,600,23
194,0,1,598,20
195,0,1,596,18
196,0,1,596,17
197,0,1,596,17
198,0,1,596,17
199,0,1,596,17
200,0,1,599,19
201,0,1,609,29
202,0,1,607,30
203,0,1,609,28
204,0,1,612,26
205,0,1,614,25
206,0,1,616,24
207,0,1,618,22
208,0,1,618,22
209,0,1,618,22
210,0,1,618,22
211,0,1,620,9
212,0,1,620,11
213,0,1,618,26
214,0,1,618,28
215,0,1,618,29
216,0,1,617,29
217,0,1,617,29
218,0,1,618,18
219,0,1,615,20
220,0,1,614,21
221,0,1,613,23
222,0,1,612,24
223,0,1,612,24
224,0,1,612,24
225,0,1,612,24
226,0,1,611,26
227,0,1,608,28
228,0,1,605,29
229,0,1,600,33
230,0,1,596,36
231,0,1,589,38
232,0,1,583,43
233,0,1,580,47
234,0,1,576,50
235,0,1,571,54
236,0,1,567,58
237,0,1,561,61
238,0,1,555,66
239,0,1,540,70
240,0,1,535,74
241,0,1,530,79
242,0,1,523,84
243,0,1,518,88
244,0,1,514,91
245,0,1,508,95
246,0,1,501,95
247,0,1,498,97
248,0,1,492,99
249,0,1,489,100
250,0,1,492,98
251,0,1,488,101
252,0,1,485,102
253,0,1,478,112
254,0,1,474,115
255,0,1,470,117
256,0,1,465,119
257,0,1,459,124
258,0,1,456,127
259,0,1,452,129
260,0,1,449,132
261,0,1,446,135
262,0,1,444,137
263,0,1,441,139
264,0,1,436,143
265,0,1,432,146
266,0,1,429,149
267,0,1,428,151
268,0,1,427,152
269,0,1,427,152
270,0,1,427,152
271,0,1,427,152
272,0,1,427,152
273,0,1,427,152
274,0,1,427,152
275,0,1,424,152
276,0,1,424,152
277,0,1,424,152
278,0,1,423,153
279,0,1,423,153
280,0,1,423,153
281,0,1,423,154
282,0,1,423,154
283,0,1,422,154
284,0,1,421,155
285,0,1,421,158
286,0,1,419,160
287,0,1,415,165
288,0,1,412,171
289,0,1,408,175
290,0,1,406,177
291,0,1,406,178
292,0,1,406,178
293,0,1,403,181
294,0,1,399,183
295,0,1,396,187
296,0,1,391,191
297,0,1,388,193
298,0,1,386,195
299,0,1,383,197
300,0,1,380,199
301,0,1,376,203
302,0,1,372,206
303,0,1,370,210
304,0,1,368,212
305,0,1,367,213
306,0,1,367,213
307,0,1,367,213
308,0,1,367,213
309,0,1,367,213
310,0,1,366,213
311,0,1,366,213
312,0,1,365,213
313,0,1,362,214
314,0,1,357,215
315,0,1,357,215
316,0,1,355,215
317,0,1,352,216
318,0,1,350,216
319,0,1,350,216
320,0,1,350,216
321,0,1,343,218
322,0,1,343,218
323,0,1,343,218
324,0,1,343,218
325,0,1,343,218
326,0,1,338,218
327,0,1,334,215
328,0,1,331,213
329,0,1,326,213
330,0,1,321,213
331,0,1,314,210
332,0,1,311,210
333,0,1,308,209
334,0,1,308,209
335,0,1,306,209
336,0,1,305,207
337,0,1,300,208
338,0,1,294,206
339,0,1,291,206
340,0,1,287,207
341,0,1,282,208
342,0,1,276,208
343,0,1,271,210
344,0,1,265,211
345,0,1,261,213
346,0,1,257,215
