frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
7,0,0,633,11,147,17,278,222,659,8,259,3,252,224
8,0,0,39,81,13,91,260,224,148,18,257,3,649,10
9,0,0,33,83,8,155,255,227,161,18,255,2,652,12
10,0,0,26,89,3,161,248,228,172,18,251,2,654,16
11,0,0,23,84,5,161,243,229,179,18,254,2,658,20
12,0,0,18,85,4,164,235,230,188,17,258,1,660,23
13,0,0,16,86,5,166,236,231,196,18,255,1,662,26
14,0,0,10,85,5,165,230,232,205,19,253,1,667,27
15,0,0,9,89,5,168,224,231,213,22,250,1,667,30
16,0,0,8,94,5,173,219,231,219,24,8,110,668,27
17,0,0,10,99,4,178,213,231,228,28,8,114,665,28
18,0,0,7,102,4,181,209,231,237,31,7,120,667,32
19,0,0,6,106,0,203,203,231,248,33,7,122,676,37
20,0,0,5,112,0,206,196,231,260,36,0,206,678,39
21,0,0,3,121,674,54,191,231,272,37,691,37,677,40
22,0,0,3,125,675,55,180,233,282,38,694,43,681,39
23,0,0,3,130,684,58,174,233,294,38,697,45,256,11
24,0,0,2,135,174,227,163,236,306,38,701,48,256,12
25,0,0,0,142,173,228,159,233,318,37,706,50,256,14
26,0,0,0,150,168,230,155,234,330,36,709,52,254,14
27,0,0,265,9,162,234,146,231,341,34,713,54,258,15
28,0,0,265,8,158,235,142,232,352,33,715,55,256,14
29,0,0,264,9,152,234,137,231,363,32,717,55,256,16
30,0,0,263,10,149,233,134,231,374,30,717,55,255,17
31,0,0,120,235,732,59,141,231,372,30,712,54,398,27
32,0,0,7,184,737,58,130,232,383,28,714,59,408,26
33,0,0,6,176,737,59,126,233,394,27,718,61,418,24
34,0,0,8,179,742,59,127,232,404,26,722,61,428,22
35,0,0,12,182,748,59,124,233,413,23,727,61,431,17
36,0,0,13,185,754,59,121,233,260,18,732,60,436,17
37,0,0,13,186,757,59,120,233,260,21,735,60,447,15
38,0,0,13,186,758,59,120,233,260,22,736,60,459,13
39,0,0,13,186,755,56,120,233,260,26,736,60,468,11
40,0,0,13,186,755,56,120,233,260,25,736,60,477,9
41,0,0,11,186,755,56,120,233,265,22,736,60,486,11
42,0,0,12,187,755,51,120,233,261,21,735,61,494,11
43,0,0,12,187,755,47,120,233,262,23,735,60,502,11
44,0,0,12,187,755,42,120,233,263,24,736,56,512,11
45,0,0,12,187,756,38,120,233,265,24,738,52,521,11
46,0,0,12,187,756,34,120,233,265,22,738,48,531,10
47,0,0,14,186,756,31,118,232,266,23,740,46,539,11
48,0,0,17,190,754,28,117,232,266,24,740,42,544,10
49,0,1,21,194,755,25,117,232,266,24,740,39,552,9
50,0,1,22,198,754,22,117,232,264,25,741,38,562,9
51,0,1,23,201,260,34,117,232,267,18,741,36,568,9
52,0,1,24,204,261,37,117,232,268,21,741,33,575,10
53,0,1,26,208,262,38,119,231,268,23,741,30,581,11
54,0,1,26,212,262,39,123,230,268,23,741,30,587,12
55,0,1,27,213,263,40,122,226,269,24,741,30,593,15
56,0,1,25,215,265,41,121,224,270,26,743,22,602,15
57,0,1,26,221,266,44,120,224,271,32,746,21,609,17
58,0,1,27,225,266,45,120,223,271,34,744,20,619,14
59,0,1,26,228,267,46,119,221,272,35,745,20,629,13
60,0,1,23,226,267,47,119,221,272,35,746,20,635,14
61,0,1,28,226,267,47,118,222,272,35,743,24,642,13
62,0,1,29,224,267,47,120,222,272,35,744,24,651,12
63,0,1,30,224,267,47,118,218,272,35,745,22,659,10
64,0,1,29,223,267,47,114,213,272,35,746,21,667,9
65,0,1,28,222,267,47,111,208,272,35,746,21,675,10
66,0,1,27,221,267,47,109,203,273,35,745,19,682,10
67,0,1,32,225,268,48,108,199,274,36,745,19,686,10
68,0,1,32,227,269,49,105,194,274,37,745,18,690,9
69,0,1,31,223,269,51,101,189,274,40,741,26,691,9
70,0,1,30,220,274,60,99,184,271,41,741,21,691,9
71,0,1,29,218,274,60,97,179,271,41,741,18,691,9
72,0,1,32,217,278,55,93,173,271,41,740,20,691,9
73,0,1,36,215,278,55,91,167,271,41,736,17,692,10
74,0,1,40,215,278,55,89,162,271,41,738,20,692,9
75,0,1,43,214,279,55,87,157,271,41,742,22,691,9
76,0,1,51,214,282,57,85,152,274,44,745,22,690,9
77,0,1,57,211,283,58,83,149,274,45,746,22,689,9
78,0,1,63,211,285,61,80,146,275,48,761,17,689,9
79,0,1,69,211,288,64,81,144,279,51,761,18,689,9
80,0,1,76,208,289,66,80,140,280,53,750,22,689,9
81,0,1,89,205,290,69,79,138,281,56,753,23,689,9
82,0,1,97,205,291,71,77,136,282,59,756,24,689,9
83,0,1,104,203,293,73,76,133,284,62,759,25,689,9
84,0,1,118,214,295,75,76,132,286,65,762,25,689,9
85,0,1,124,214,293,76,76,129,287,70,765,26,689,9
86,0,1,129,213,295,76,75,128,285,77,768,27,689,9
87,0,1,136,212,295,79,74,125,286,79,771,29,689,6
88,0,1,140,211,297,85,73,122,288,84,771,30,691,7
89,0,1,147,209,299,94,72,120,290,88,771,39,691,8
90,0,1,152,208,300,100,70,116,291,94,771,47,689,13
91,0,1,156,207,302,105,69,113,293,99,771,52,688,17
92,0,1,161,205,303,109,68,111,295,103,772,57,687,18
93,0,1,165,203,306,115,67,109,297,108,772,63,687,18
94,0,1,163,183,307,121,66,107,176,239,772,69,686,19
95,0,1,167,182,309,127,66,106,178,238,773,73,686,20
96,0,1,166,181,311,132,66,105,177,238,772,76,687,21
97,0,1,166,181,315,140,65,103,179,238,773,81,689,22
98,0,1,180,176,317,149,64,101,154,183,773,87,689,22
99,0,1,182,175,319,156,62,98,157,181,774,90,689,22
100,0,1,182,175,322,164,60,95,157,182,774,92,689,22
101,0,1,184,176,323,173,59,93,159,182,774,93,689,22
102,0,1,185,173,324,176,58,90,160,181,774,96,689,22
103,0,1,185,169,325,181,55,85,161,176,775,99,690,22
104,0,1,186,167,327,187,54,82,162,175,162,175,694,23
105,0,1,189,160,327,189,51,78,164,166,181,195,700,24
106,0,1,194,154,329,192,48,73,169,161,181,193,706,25
107,0,1,196,154,332,197,46,70,175,156,176,205,716,27
108,0,1,200,152,335,201,43,65,180,153,176,205,723,28
109,0,1,210,143,336,205,40,61,186,150,176,205,728,30
110,0,1,217,140,336,208,37,56,192,146,176,205,733,31
111,0,1,223,135,336,208,35,53,198,141,176,205,737,33
112,0,1,229,133,336,208,33,49,205,138,174,204,740,35
113,0,1,236,130,336,208,31,47,212,136,173,204,741,35
114,0,1,230,128,338,208,31,45,174,205,758,137,741,35
115,0,1,236,127,337,209,30,43,172,204,754,142,741,35
116,0,1,243,125,336,205,30,42,172,201,751,145,740,36
117,0,1,249,123,335,204,31,43,172,199,747,150,741,37
118,0,1,256,118,334,207,32,42,172,197,744,155,742,41
119,0,1,262,118,333,211,34,41,172,193,741,161,743,45
120,0,1,267,115,332,212,35,39,171,190,739,165,744,48
121,0,1,274,112,332,212,37,36,170,187,737,169,746,51
122,0,1,279,111,333,217,37,33,170,186,736,175,749,55
123,0,1,282,111,333,219,38,31,172,185,734,181,749,60
124,0,1,288,109,332,222,39,31,170,181,732,185,753,65
125,0,1,293,106,330,223,39,31,169,177,730,189,752,68
126,0,1,299,104,329,224,39,32,168,174,729,194,752,74
127,0,1,306,103,329,224,39,32,166,172,728,200,751,79
128,0,1,312,102,329,224,39,32,166,170,728,202,752,83
129,0,1,316,100,329,224,39,31,165,168,726,208,752,88
130,0,1,322,97,329,225,39,31,164,168,725,212,752,95
131,0,1,328,98,328,224,39,31,162,167,725,216,753,102
132,0,1,333,97,330,225,40,30,161,165,724,220,755,109
133,0,1,337,95,330,226,42,30,158,161,723,222,756,116
134,0,1,344,92,330,226,44,30,156,158,721,225,757,124
135,0,1,347,93,330,227,48,31,154,158,720,228,758,132
136,0,1,352,93,331,228,52,28,152,156,720,229,759,142
137,0,1,356,92,331,228,57,25,149,155,720,218,760,149
138,0,1,361,90,327,232,62,24,148,154,720,218,762,156
139,0,1,367,90,325,235,70,20,147,153,719,218,764,163
140,0,1,371,91,327,233,75,18,146,152,721,220,765,168
141,0,1,376,90,326,235,80,18,139,148,718,222,766,174
142,0,1,378,86,327,236,85,16,137,145,714,222,766,179
143,0,1,385,83,328,238,87,16,138,142,713,223,766,185
144,0,1,388,83,329,238,92,15,137,141,714,221,764,188
145,0,1,392,84,330,238,95,13,135,140,717,225,762,192
146,0,1,396,86,331,238,97,12,132,136,717,225,762,197
147,0,1,399,85,331,238,98,12,131,133,716,226,762,201
148,0,1,403,83,325,238,95,15,129,131,717,226,761,203
149,0,1,407,83,324,240,95,15,125,128,718,230,761,204
150,0,1,412,81,325,241,96,18,121,125,718,230,761,204
151,0,1,418,76,325,240,96,17,119,123,719,232,761,204
152,0,1,422,76,329,236,95,15,118,121,712,228,758,209
153,0,1,423,74,340,232,94,13,118,120,712,229,757,214
154,0,1,425,74,342,230,94,12,118,119,712,230,759,215
155,0,1,429,76,344,227,94,14,118,118,714,232,764,215
156,0,1,433,74,349,225,94,14,117,117,714,230,769,219
157,0,1,436,73,353,222,93,13,115,115,715,232,728,244
158,0,1,444,70,357,219,92,8,112,112,716,233,729,244
159,0,1,447,69,361,216,90,7,110,110,715,233,726,244
160,0,1,453,67,365,211,88,10,108,109,716,235,723,244
161,0,1,457,65,370,206,87,7,107,107,718,236,757,203
162,0,1,461,63,376,201,89,7,106,103,718,238,757,203
163,0,1,463,62,381,197,91,8,106,102,717,241,757,202
164,0,1,466,60,384,192,90,8,105,101,716,242,757,202
