frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
7,0,0,483,34,23,44,752,197,470,47,770,211,538,214
8,0,0,485,34,25,42,708,8,472,46,763,207,534,223
9,0,0,481,38,33,46,707,6,13,224,755,202,534,223
10,0,0,483,37,33,43,706,4,12,224,759,204,534,223
11,0,0,484,37,31,45,709,0,9,226,758,204,537,225
12,0,0,485,36,31,44,490,42,10,225,753,202,540,228
13,0,0,487,30,32,41,483,44,14,228,750,202,540,227
14,0,0,488,29,32,41,484,43,14,228,748,202,540,216
15,0,0,489,28,32,41,485,41,13,228,748,200,542,216
16,0,0,491,26,33,44,487,39,13,228,748,199,547,216
17,0,0,493,23,33,44,489,37,13,228,747,199,552,218
18,0,0,493,22,33,44,490,37,13,227,747,199,554,217
19,0,0,494,22,32,43,490,36,12,228,757,195,564,222
20,0,0,494,21,32,43,490,35,9,228,756,194,560,219
21,0,0,495,20,31,43,491,33,6,227,758,190,564,219
22,0,0,496,18,29,42,493,31,8,229,759,185,569,218
23,0,0,496,18,28,42,495,31,8,229,760,180,572,217
24,0,0,497,17,28,42,496,29,7,229,761,174,576,216
25,0,0,497,17,28,42,496,29,7,227,762,168,582,215
26,0,0,508,15,28,41,494,25,757,163,769,156,587,215
27,0,0,504,14,28,41,494,25,757,159,769,148,592,215
28,0,0,504,14,28,41,494,25,757,158,763,143,597,215
29,0,0,504,14,28,41,494,25,757,158,761,140,604,215
30,0,0,504,14,28,41,494,25,759,151,759,132,611,215
31,0,0,504,14,28,42,494,25,757,143,758,126,616,216
32,0,0,504,14,29,42,494,25,756,136,756,118,621,218
33,0,0,504,14,29,43,494,25,756,127,751,111,627,218
34,0,0,504,14,29,43,494,25,740,106,756,106,632,219
35,0,0,506,17,28,43,494,25,742,98,756,96,637,220
36,0,0,506,17,27,43,494,25,743,86,758,86,644,221
37,0,0,507,19,26,42,493,24,744,78,759,78,648,222
38,0,0,492,10,26,41,494,28,745,73,760,71,652,222
39,0,0,493,4,26,42,494,26,744,66,758,65,657,221
40,0,0,492,23,26,42,588,20,743,60,758,59,661,221
41,0,0,491,27,26,42,589,23,743,55,757,53,665,220
42,0,0,491,28,28,43,585,27,764,40,754,54,667,219
43,0,0,491,29,28,43,581,31,764,36,753,50,669,218
44,0,0,491,29,28,43,577,36,763,32,752,45,670,217
45,0,0,491,29,28,43,574,37,763,27,752,41,670,217
46,0,0,488,23,28,40,568,38,763,23,751,37,670,216
47,0,0,489,24,553,46,567,40,764,21,752,34,670,216
48,0,0,488,22,552,49,564,40,766,20,751,31,670,216
49,0,0,485,24,548,49,563,43,765,30,750,30,670,216
50,0,0,484,27,543,50,558,45,765,30,746,28,670,215
51,0,0,480,27,538,52,554,48,765,30,744,29,674,213
52,0,0,476,26,533,54,549,49,764,31,743,29,675,212
53,0,0,471,26,529,55,544,50,764,31,742,30,677,212
54,0,0,85,238,19,18,498,40,763,31,741,31,679,211
55,0,0,89,236,20,26,492,40,763,23,741,31,682,210
56,0,0,91,235,20,26,487,39,759,22,740,32,683,209
57,0,0,92,233,20,26,442,17,750,27,512,58,683,208
58,0,0,91,232,20,26,437,16,750,27,507,59,682,208
59,0,0,92,231,20,26,432,16,749,27,503,58,682,207
60,0,0,87,232,16,23,423,13,749,27,498,59,681,206
61,0,0,91,230,14,24,417,12,749,27,491,61,680,204
62,0,0,94,229,13,24,412,11,744,26,484,60,679,203
63,0,0,96,229,14,25,410,12,740,29,478,61,679,201
64,0,0,96,229,462,64,406,11,739,28,479,59,679,199
65,0,0,97,229,461,64,402,10,737,27,477,59,678,198
66,0,0,98,228,455,62,399,9,735,25,472,57,678,198
67,0,0,101,227,454,63,395,10,733,24,471,57,676,197
68,0,0,105,225,452,62,391,12,732,22,469,57,676,196
69,0,0,108,221,450,63,385,12,735,19,468,57,675,196
70,0,0,110,219,449,63,379,14,734,24,466,57,675,194
71,0,0,111,218,25,36,375,14,735,23,458,60,674,192
72,0,0,112,215,446,57,370,16,734,22,460,61,672,192
73,0,0,116,211,445,57,364,17,733,21,460,61,671,191
74,0,1,116,208,445,58,359,17,733,19,460,61,671,191
75,0,1,118,205,447,61,352,18,733,13,462,59,671,190
76,0,1,119,203,445,61,341,17,730,20,460,58,670,188
77,0,1,120,202,445,62,335,17,733,19,459,59,669,186
78,0,1,122,199,444,62,328,17,738,16,458,60,668,184
79,0,1,125,198,443,63,320,18,739,15,458,60,666,184
80,0,1,124,199,443,63,313,17,740,14,458,61,664,182
81,0,1,126,196,444,64,307,16,747,8,458,61,663,181
82,0,1,127,193,442,67,299,17,749,8,456,62,661,180
83,0,1,128,191,441,67,292,17,750,8,454,63,660,177
84,0,1,128,190,440,70,286,17,751,8,453,63,657,175
85,0,1,131,186,437,71,278,19,751,8,450,64,655,173
86,0,1,133,184,73,58,271,19,751,8,440,68,653,171
87,0,1,135,182,78,63,264,19,751,8,438,69,651,169
88,0,1,136,180,83,68,258,20,751,7,436,71,648,166
89,0,1,137,178,88,74,252,18,751,6,434,73,647,165
90,0,1,137,176,93,80,245,18,751,7,432,75,644,160
91,0,1,138,174,95,81,238,18,756,7,431,75,642,158
92,0,1,138,175,102,88,231,17,757,7,430,76,642,159
93,0,1,140,172,109,95,225,19,757,9,430,76,642,157
94,0,1,141,169,117,102,219,21,758,7,429,77,639,155
95,0,1,142,165,123,110,211,20,758,3,427,77,637,153
96,0,1,142,163,129,117,203,21,187,21,424,78,636,149
97,0,1,143,163,135,125,201,24,181,21,421,79,634,147
98,0,1,144,163,139,129,198,25,181,21,420,79,632,146
99,0,1,145,162,141,131,189,25,171,21,419,78,631,144
100,0,1,146,161,143,130,180,26,163,21,415,78,629,141
