frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,63,161,48,176,112,80
9,0,0,112,83,52,173,764,147
10,0,0,111,78,49,178,764,147
11,0,0,111,82,47,181,760,155
12,0,0,112,84,45,186,760,154
13,0,0,111,88,44,189,760,154
14,0,0,111,91,41,195,760,154
15,0,0,112,93,40,198,760,154
16,0,0,111,96,39,200,760,154
17,0,0,110,99,37,203,762,151
18,0,0,111,103,36,206,762,148
19,0,0,110,107,35,208,762,146
20,0,0,111,111,36,210,764,144
21,0,0,110,112,37,212,765,141
22,0,0,109,114,39,215,766,138
23,0,0,108,118,39,218,766,137
24,0,0,108,123,39,216,766,137
25,0,0,109,124,39,216,766,140
26,0,0,107,125,38,216,766,142
27,0,0,106,128,38,212,765,143
28,0,0,107,132,34,214,767,145
29,0,0,107,134,31,214,768,146
30,0,0,106,137,27,215,767,151
31,0,0,109,140,24,217,766,156
32,0,0,109,143,22,218,767,159
33,0,0,111,146,21,218,766,158
34,0,0,111,148,22,219,765,155
35,0,0,111,152,21,219,764,151
36,0,0,112,156,21,219,763,146
37,0,0,112,160,21,219,763,141
38,0,0,112,166,21,218,761,136
39,0,0,114,169,19,218,758,125
40,0,0,115,174,15,220,757,120
41,0,0,115,179,18,219,755,115
42,0,0,117,183,18,219,752,108
43,0,0,115,187,18,220,750,103
44,0,0,117,190,18,220,748,96
45,0,0,118,195,18,220,746,90
46,0,0,120,198,14,222,744,84
47,0,0,122,200,14,222,740,77
48,0,0,124,202,14,222,739,72
49,0,0,124,202,14,222,738,67
50,0,0,124,202,14,222,732,64
51,0,0,125,204,15,222,733,63
52,0,0,127,205,14,222,732,61
53,0,0,130,208,14,223,731,63
54,0,0,133,211,14,224,732,63
55,0,0,136,214,14,225,731,65
56,0,0,137,216,14,225,731,65
57,0,0,138,217,14,225,731,65
58,0,0,141,219,14,225,731,65
59,0,0,147,222,14,225,731,65
60,0,0,151,222,14,225,731,65
61,0,0,152,223,14,225,731,65
62,0,0,153,224,15,224,730,61
63,0,0,155,225,15,224,730,56
64,0,0,151,224,15,224,732,50
65,0,0,154,224,15,224,731,45
66,0,0,155,224,15,224,730,40
67,0,0,157,224,16,224,728,34
68,0,0,158,225,16,224,727,29
69,0,0,164,224,16,223,726,26
70,0,0,167,223,15,223,725,22
71,0,0,172,224,15,223,725,20
72,0,0,175,223,17,221,725,20
73,0,1,179,222,16,220,725,21
74,0,1,182,222,15,220,721,20
75,0,1,184,220,15,220,721,20
76,0,1,187,220,15,220,721,20
77,0,1,189,219,15,220,721,20
78,0,1,192,219,12,222,721,20
79,0,1,193,218,12,222,723,19
80,0,1,197,218,12,222,725,19
81,0,1,198,217,12,222,727,19
82,0,1,200,216,12,222,733,17
83,0,1,202,215,12,222,734,17
84,0,1,205,214,16,221,734,17
85,0,1,207,213,16,223,734,17
86,0,1,210,212,20,225,734,17
87,0,1,211,211,20,226,734,17
88,0,1,213,212,19,228,731,16
89,0,1,216,209,19,228,731,16
90,0,1,218,207,19,228,731,16
91,0,1,220,205,19,228,731,15
92,0,1,223,203,19,228,731,14
93,0,1,225,201,22,228,730,14
