frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,755,14
7,0,0,755,12
8,0,0,758,7
9,0,0,759,6
10,0,0,756,7
11,0,0,751,11
12,0,1,750,14
13,0,1,746,14
14,0,1,743,13
15,0,1,741,13
16,0,1,737,12
17,0,1,735,14
18,0,1,732,15
19,0,1,729,15
20,0,1,725,14
21,0,1,724,14
22,0,1,721,14
23,0,1,721,14
24,0,1,720,14
25,0,1,719,13
26,0,1,716,12
27,0,1,713,12
28,0,1,711,11
29,0,1,708,12
30,0,1,704,12
31,0,1,701,12
32,0,1,697,12
33,0,1,692,13
34,0,1,688,13
35,0,1,684,12
36,0,1,681,12
37,0,1,677,11
38,0,1,674,10
39,0,1,674,11
40,0,1,674,11
41,0,1,672,11
42,0,1,669,11
43,0,1,667,11
44,0,1,664,11
45,0,1,660,10
46,0,1,658,9
47,0,1,656,11
48,0,1,655,11
49,0,1,652,11
50,0,1,649,12
51,0,1,644,12
52,0,1,640,11
53,0,1,638,11
54,0,1,636,12
55,0,1,632,12
56,0,1,627,11
57,0,1,623,10
58,0,1,620,11
59,0,1,619,11
60,0,1,616,11
61,0,1,612,11
62,0,1,609,10
63,0,1,606,9
64,0,1,605,10
65,0,1,604,10
66,0,1,601,11
67,0,1,597,10
68,0,1,601,13
69,0,1,598,13
70,0,1,596,13
71,0,1,593,12
72,0,1,589,12
73,0,1,584,13
74,0,1,579,12
75,0,1,575,12
76,0,1,572,12
77,0,1,568,12
78,0,1,565,16
79,0,1,561,20
80,0,1,557,22
81,0,1,555,24
82,0,1,554,25
83,0,1,554,25
84,0,1,554,25
85,0,1,554,25
86,0,1,554,25
87,0,1,554,25
88,0,1,555,24
89,0,1,555,24
90,0,1,555,24
91,0,1,555,24
92,0,1,555,24
93,0,1,555,24
94,0,1,555,24
95,0,1,555,24
96,0,1,555,24
97,0,1,555,24
98,0,1,555,24
99,0,1,555,24
100,0,1,555,24
101,0,1,555,24
102,0,1,555,24
103,0,1,555,24
104,0,1,546,48
105,0,1,538,34
106,0,1,537,32
107,0,1,536,31
108,0,1,536,29
109,0,1,536,28
110,0,1,536,28
111,0,1,537,24
112,0,1,538,18
113,0,1,540,13
114,0,1,542,11
115,0,1,541,19
116,0,1,540,18
117,0,1,539,16
118,0,1,539,17
119,0,1,538,19
120,0,1,539,21
121,0,1,539,21
122,0,1,541,21
123,0,1,539,21
124,0,1,536,23
125,0,1,522,19
126,0,1,519,21
127,0,1,514,22
128,0,1,508,24
129,0,1,501,26
130,0,1,496,27
131,0,1,491,27
132,0,1,488,27
133,0,1,484,27
134,0,1,479,28
135,0,1,474,29
136,0,1,470,29
137,0,1,467,30
138,0,1,461,32
139,0,1,459,32
140,0,1,456,33
141,0,1,453,34
142,0,1,446,36
143,0,1,441,36
144,0,1,433,40
145,0,1,427,41
146,0,1,420,44
147,0,1,414,46
148,0,1,408,47
149,0,1,402,48
150,0,1,394,49
151,0,1,387,49
152,0,1,381,50
153,0,1,373,51
154,0,1,367,51
155,0,1,360,53
156,0,1,353,54
157,0,1,347,55
158,0,1,341,57
159,0,1,334,58
160,0,1,328,57
161,0,1,322,59
162,0,1,316,60
163,0,1,312,61
164,0,1,307,61
165,0,1,301,62
166,0,1,297,61
167,0,1,291,60
168,0,1,285,60
169,0,1,280,61
170,0,1,276,60
171,0,1,270,59
172,0,1,266,59
173,0,1,263,57
174,0,1,259,56
175,0,1,254,55
176,0,1,250,54
177,0,1,247,51
178,0,1,244,50
179,0,1,239,47
180,0,1,236,46
181,0,1,231,43
182,0,1,227,41
183,0,1,222,39
184,0,1,218,36
185,0,1,215,35
186,0,1,210,32
187,0,1,205,30
