frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,15,222,493,53,26,205
8,0,0,22,212,500,56,222,207
9,0,0,23,210,495,56,217,204
10,0,0,24,208,492,58,219,205
11,0,0,25,205,488,59,218,207
12,0,0,24,205,487,64,221,208
13,0,0,25,205,482,65,222,208
14,0,0,25,205,479,65,224,206
15,0,0,25,205,475,66,224,206
16,0,0,27,203,471,68,224,206
17,0,0,30,199,468,68,226,207
18,0,0,33,197,464,69,229,207
19,0,0,35,194,460,69,230,207
20,0,0,34,192,456,70,233,209
21,0,0,35,192,451,71,237,212
22,0,0,36,192,448,70,242,214
23,0,0,36,192,445,70,246,216
24,0,0,36,192,440,68,250,218
25,0,0,38,193,435,68,252,219
26,0,0,38,193,430,68,252,219
27,0,0,40,192,426,68,252,219
28,0,0,45,190,422,67,251,218
29,0,0,50,189,417,66,252,218
30,0,0,53,188,411,66,252,218
31,0,0,53,188,408,66,252,218
32,0,0,53,188,403,66,251,218
33,0,0,53,188,399,65,253,218
34,0,0,53,188,394,65,255,218
35,0,0,54,188,391,65,259,218
36,0,0,55,188,386,65,263,217
37,0,0,58,189,381,64,266,218
38,0,0,58,192,376,65,269,217
39,0,0,59,193,373,63,273,219
40,0,0,60,194,370,63,279,220
41,0,0,60,194,367,64,283,220
42,0,0,59,192,364,63,288,220
43,0,0,61,194,360,63,290,222
44,0,0,63,194,358,63,295,223
45,0,0,64,194,357,64,299,223
46,0,0,64,192,355,64,305,224
47,0,0,64,192,353,64,308,225
48,0,1,65,192,340,66,320,227
49,0,1,65,192,340,66,320,227
50,0,1,65,192,339,67,320,227
51,0,1,65,192,339,67,320,227
52,0,1,65,192,339,67,322,226
53,0,1,66,192,338,64,325,227
54,0,1,69,193,337,65,327,226
55,0,1,71,193,335,66,329,225
56,0,1,75,194,330,65,333,224
57,0,1,78,194,327,66,337,223
58,0,1,79,195,322,66,342,222
59,0,1,79,195,319,67,345,222
60,0,1,79,195,315,66,348,222
61,0,1,78,195,313,66,351,221
62,0,1,77,195,310,66,353,222
63,0,1,77,197,305,65,357,222
64,0,1,77,198,302,65,362,221
65,0,1,76,198,299,62,365,220
66,0,1,75,199,281,61,384,220
67,0,1,75,199,281,61,384,220
68,0,1,75,199,281,61,384,220
69,0,1,75,199,281,61,384,220
70,0,1,75,199,281,61,384,220
71,0,1,74,199,278,60,387,220
72,0,1,73,199,275,59,390,221
73,0,1,73,199,271,59,392,221
74,0,1,73,199,268,58,392,221
75,0,1,72,199,265,57,395,221
76,0,1,72,199,261,55,398,221
77,0,1,72,199,256,54,397,222
78,0,1,72,199,253,54,399,222
79,0,1,72,199,250,53,401,223
80,0,1,73,200,244,53,402,224
81,0,1,72,201,241,53,404,225
82,0,1,70,203,235,53,406,225
83,0,1,68,204,232,53,408,224
84,0,1,67,204,228,52,409,224
85,0,1,65,204,225,52,409,224
86,0,1,65,203,222,51,409,224
87,0,1,65,203,217,51,410,223
88,0,1,65,203,213,50,410,223
89,0,1,65,203,208,49,410,223
90,0,1,65,203,203,49,410,223
91,0,1,65,203,198,49,409,223
92,0,1,65,202,195,49,408,223
93,0,1,65,202,190,48,408,224
94,0,1,65,202,187,48,407,224
95,0,1,65,201,182,48,406,224
96,0,1,65,201,177,48,406,224
97,0,1,66,200,174,48,406,224
98,0,1,66,200,171,47,406,224
99,0,1,66,200,167,47,406,224
100,0,1,66,200,164,46,406,224
101,0,1,67,200,160,46,406,224
102,0,1,67,200,157,46,406,224
103,0,1,67,200,153,46,407,223
104,0,1,67,199,149,45,407,223
105,0,1,68,200,144,46,407,223
106,0,1,70,200,140,46,407,223
107,0,1,71,203,137,45,407,223
108,0,1,72,203,132,45,407,223
109,0,1,73,204,128,45,407,223
110,0,1,75,204,124,45,407,223
111,0,1,77,205,121,46,407,223
112,0,1,81,203,118,47,407,223
113,0,1,85,203,114,47,407,224
114,0,1,90,205,110,47,407,224
115,0,1,94,205,106,47,408,224
116,0,1,99,207,104,48,408,224
117,0,1,104,208,100,48,408,224
118,0,1,108,209,97,48,408,224
119,0,1,108,209,94,48,409,224
120,0,1,108,209,90,49,408,224
121,0,1,108,209,87,49,408,224
122,0,1,111,210,84,49,408,224
123,0,1,114,211,79,49,408,224
124,0,1,118,211,75,49,408,224
125,0,1,122,212,70,50,408,224
126,0,1,126,212,69,50,408,224
127,0,1,128,212,65,49,408,224
128,0,1,131,212,62,49,408,224
129,0,1,131,210,60,49,409,224
130,0,1,133,206,58,50,409,224
131,0,1,136,203,56,49,410,224
132,0,1,138,201,56,49,411,223
133,0,1,141,200,54,50,410,221
134,0,1,145,201,52,50,410,221
135,0,1,147,198,48,50,412,221
136,0,1,152,195,44,49,413,220
137,0,1,155,193,40,49,414,221
138,0,1,160,190,37,50,414,221
139,0,1,165,187,34,51,414,221
140,0,1,169,185,31,51,414,221
141,0,1,172,185,29,51,414,221
142,0,1,174,187,29,51,409,221
143,0,1,168,190,29,51,410,220
144,0,1,168,191,29,50,411,219
145,0,1,168,192,29,50,413,217
146,0,1,171,193,29,50,415,215
147,0,1,173,195,29,50,419,216
148,0,1,187,195,29,50,420,213
149,0,1,188,197,28,49,421,211
150,0,1,188,197,28,49,422,209
151,0,1,188,197,29,49,423,206
152,0,1,188,197,30,48,425,202
153,0,1,189,197,30,48,426,198
154,0,1,190,196,29,47,427,193
155,0,1,191,196,29,46,429,189
156,0,1,193,195,28,45,430,185
157,0,1,194,195,28,45,432,182
158,0,1,196,194,30,45,433,178
159,0,1,199,193,30,46,435,174
160,0,1,200,193,29,46,436,172
161,0,1,201,192,30,46,437,171
162,0,1,201,192,30,46,437,170
163,0,1,201,192,30,46,438,169
164,0,1,201,192,30,46,438,169
165,0,1,201,190,30,47,438,169
166,0,1,201,190,30,47,438,169
167,0,1,200,190,30,46,438,169
168,0,1,200,191,29,46,438,169
169,0,1,200,192,27,46,438,169
170,0,1,200,193,25,46,438,170
171,0,1,200,193,24,46,438,170
172,0,1,200,193,24,46,438,169
173,0,1,200,192,25,46,438,169
174,0,1,200,191,24,46,438,169
175,0,1,198,189,25,46,438,169
176,0,1,198,189,27,47,438,169
177,0,1,197,186,27,46,438,169
178,0,1,197,183,27,45,438,169
179,0,1,198,180,24,42,438,169
180,0,1,200,176,23,40,437,169
181,0,1,201,171,22,38,437,169
182,0,1,202,168,22,36,437,169
183,0,1,203,163,20,34,437,169
184,0,1,205,159,19,33,437,170
185,0,1,207,153,18,31,437,169
186,0,1,208,149,17,28,437,169
187,0,1,207,147,17,27,437,169
188,0,1,209,142,17,27,437,169
189,0,1,211,137,19,27,437,169
190,0,1,213,132,18,28,437,169
191,0,1,216,127,16,30,437,169
192,0,1,221,116,14,31,437,169
193,0,1,223,112,14,31,437,169
194,0,1,226,109,14,31,437,169
195,0,1,228,107,14,33,437,169
196,0,1,229,104,10,32,437,169
197,0,1,232,99,7,31,437,169
198,0,1,235,95,5,32,437,169
199,0,1,238,96,244,78,437,169
200,0,1,239,92,246,73,437,168
201,0,1,242,86,249,67,437,165
202,0,1,247,80,252,62,437,165
203,0,1,248,76,254,57,438,163
204,0,1,250,72,257,53,438,163
205,0,1,252,70,259,50,438,162
206,0,1,254,66,261,47,438,161
207,0,1,256,63,264,45,438,161
208,0,1,259,59,269,42,437,160
209,0,1,263,56,274,40,437,160
210,0,1,266,53,278,38,437,160
211,0,1,270,51,283,37,437,160
212,0,1,273,50,287,36,437,161
213,0,1,276,48,289,33,437,161
214,0,1,277,46,291,31,437,161
215,0,1,280,45,293,30,437,161
216,0,1,282,43,296,29,437,161
217,0,1,21,66,288,37,437,161
218,0,1,25,66,288,37,437,161
219,0,1,29,64,288,37,437,161
220,0,1,33,63,288,37,437,161
221,0,1,37,62,290,38,437,161
222,0,1,43,61,289,36,437,161
223,0,1,48,60,291,37,437,161
224,0,1,52,59,293,37,437,162
225,0,1,59,58,296,41,437,162
226,0,1,65,55,300,43,437,162
227,0,1,70,55,302,43,437,162
228,0,1,74,54,306,44,437,162
229,0,1,78,52,310,46,437,162
230,0,1,83,50,315,47,437,162
231,0,1,80,50,321,48,437,162
232,0,1,84,48,326,49,437,162
233,0,1,87,47,331,51,437,162
234,0,1,91,47,335,52,437,162
235,0,1,97,47,338,52,437,162
236,0,1,101,47,342,53,437,162
237,0,1,106,47,342,53,437,162
238,0,1,109,47,342,53,437,162
239,0,1,114,48,342,53,437,162
240,0,1,119,48,342,53,437,162
241,0,1,124,49,342,53,437,162
242,0,1,128,49,342,53,437,162
243,0,1,133,50,343,51,437,162
244,0,1,136,50,344,51,437,161
245,0,1,142,50,346,51,437,161
246,0,1,146,49,348,50,437,161
247,0,1,149,49,349,50,437,161
248,0,1,153,49,351,50,437,161
249,0,1,159,48,353,51,437,161
250,0,1,163,48,355,52,437,161
251,0,1,168,49,357,54,437,161
252,0,1,170,49,360,56,437,161
253,0,1,173,48,360,59,437,159
254,0,1,178,48,361,62,437,159
255,0,1,183,49,361,65,437,159
256,0,1,187,50,360,69,437,159
257,0,1,189,51,359,72,437,159
258,0,1,192,52,359,77,437,159
259,0,1,196,52,358,81,437,159
260,0,1,200,52,356,86,437,159
261,0,1,202,53,363,92,437,159
262,0,1,204,53,360,101,437,159
263,0,1,207,53,363,102,437,158
264,0,1,210,54,362,102,437,157
265,0,1,215,54,362,102,437,157
266,0,1,218,55,362,102,437,157
267,0,1,223,56,360,103,437,158
268,0,1,226,58,359,103,437,158
269,0,1,230,60,359,103,437,158
270,0,1,234,62,359,104,437,158
271,0,1,238,63,359,104,437,158
272,0,1,241,64,359,105,437,158
273,0,1,243,65,359,106,437,158
274,0,1,247,66,359,107,437,158
275,0,1,251,67,359,106,437,158
276,0,1,255,69,358,109,437,158
277,0,1,259,70,358,112,437,158
278,0,1,264,71,360,113,437,158
279,0,1,267,72,361,116,437,158
280,0,1,272,73,361,119,437,158
281,0,1,276,74,360,121,437,158
282,0,1,281,74,361,125,437,158
283,0,1,286,75,357,128,437,158
284,0,1,291,74,356,129,437,158
285,0,1,296,75,354,134,437,158
286,0,1,300,75,353,136,437,158
287,0,1,303,76,349,140,437,158
288,0,1,305,74,349,144,437,158
289,0,1,308,73,345,149,437,158
290,0,1,311,73,342,153,437,158
291,0,1,314,71,339,156,437,158
292,0,1,317,71,336,160,437,158
293,0,1,320,70,333,164,437,158
294,0,1,322,69,331,167,437,158
295,0,1,325,67,328,170,438,157
296,0,1,328,66,325,174,439,156
297,0,1,332,63,322,179,440,155
298,0,1,336,63,319,184,440,155
299,0,1,341,60,315,187,442,152
300,0,1,344,58,312,191,444,150
301,0,1,347,58,307,193,445,148
302,0,1,349,56,304,196,447,146
303,0,1,354,55,300,199,448,143
304,0,1,358,54,297,203,449,141
305,0,1,361,51,293,206,450,136
306,0,1,362,50,289,209,452,133
307,0,1,364,48,287,210,453,129
308,0,1,366,46,283,211,454,126
309,0,1,370,45,280,212,456,122
310,0,1,372,44,278,214,459,119
311,0,1,376,42,276,215,460,117
312,0,1,379,41,275,216,463,112
313,0,1,380,40,274,215,464,107
314,0,1,380,38,273,214,467,104
315,0,1,381,36,272,213,470,100
316,0,1,382,35,270,212,473,96
317,0,1,385,33,268,211,475,92
318,0,1,387,31,265,211,478,88
319,0,1,387,31,263,210,481,84
320,0,1,388,30,261,210,484,79
321,0,1,388,30,259,210,486,76
322,0,1,388,30,259,210,488,73
323,0,1,389,30,256,210,491,69
324,0,1,389,31,256,210,492,67
325,0,1,389,31,255,210,495,63
326,0,1,389,31,254,209,497,59
327,0,1,390,32,253,209,499,56
328,0,1,390,32,252,210,502,54
329,0,1,390,32,252,211,508,51
330,0,1,390,32,251,213,511,50
331,0,1,389,33,249,215,515,48
332,0,1,389,33,245,218,520,46
333,0,1,389,33,242,221,525,44
334,0,1,389,33,237,223,529,42
335,0,1,389,33,232,227,533,40
336,0,1,389,33,229,227,537,38
337,0,1,389,33,229,226,542,35
338,0,1,389,33,233,224,546,32
339,0,1,389,33,233,223,550,30
340,0,1,389,33,231,220,554,27
341,0,1,389,31,229,216,557,25
342,0,1,389,31,227,214,559,24
343,0,1,389,30,222,211,561,24
344,0,1,389,30,219,207,561,23
345,0,1,389,30,217,201,561,23
346,0,1,389,31,215,197,563,23
347,0,1,390,31,211,193,564,22
348,0,1,391,32,209,191,564,22
349,0,1,393,33,208,188,564,22
350,0,1,397,34,204,185,564,22
351,0,1,399,35,201,181,564,22
352,0,1,403,36,198,177,564,22
353,0,1,408,36,195,173,563,23
354,0,1,411,37,191,170,563,23
355,0,1,416,38,188,167,563,23
356,0,1,421,39,185,163,563,23
357,0,1,428,41,181,159,563,23
358,0,1,434,42,179,157,563,24
359,0,1,439,46,176,153,562,24
360,0,1,445,47,174,150,562,24
361,0,1,451,48,171,146,563,24
362,0,1,455,48,167,142,563,24
363,0,1,459,48,163,138,563,24
364,0,1,466,48,160,133,563,24
365,0,1,471,49,157,130,563,24
366,0,1,474,50,153,125,563,24
367,0,1,478,50,152,122,564,24
368,0,1,484,50,148,118,566,24
369,0,1,490,52,146,114,567,24
370,0,1,494,53,143,110,568,25
371,0,1,498,54,141,106,570,25
372,0,1,505,54,137,102,570,27
373,0,1,510,55,134,98,574,27
