frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,77,25,263,42,57,17
9,0,0,74,24,247,43,54,16
10,0,0,244,43,706,208,62,20
11,0,0,237,44,685,206,59,19
12,0,0,233,43,676,204,58,18
13,0,0,225,44,669,204,56,17
14,0,0,222,44,662,204,53,17
15,0,0,214,44,656,204,49,16
16,0,0,209,43,652,204,46,15
17,0,0,203,43,647,205,44,15
18,0,0,197,41,641,205,42,15
19,0,0,191,42,635,207,42,15
20,0,0,184,41,628,209,40,16
21,0,0,181,40,621,211,39,16
22,0,0,173,39,614,213,38,16
23,0,0,169,37,608,216,38,16
24,0,0,163,37,603,217,38,16
25,0,0,159,37,599,217,38,16
26,0,0,152,36,596,217,38,16
27,0,0,146,35,592,219,39,15
28,0,0,141,34,588,221,39,14
29,0,0,134,33,587,223,38,12
30,0,0,129,34,585,224,39,13
31,0,0,122,32,583,226,39,14
32,0,0,118,32,582,226,40,14
33,0,0,112,32,581,225,40,15
34,0,0,104,32,581,225,40,16
35,0,0,100,32,581,225,40,17
36,0,0,94,32,581,227,43,17
37,0,0,90,32,581,227,43,16
38,0,0,86,32,581,227,43,17
39,0,0,85,32,581,226,43,17
40,0,0,86,33,582,224,43,17
41,0,0,84,34,584,223,44,18
42,0,0,81,34,586,223,44,18
43,0,0,80,35,588,223,44,18
44,0,1,80,35,588,223,45,18
45,0,1,80,35,588,223,45,18
46,0,1,80,35,588,223,46,18
47,0,1,80,35,588,223,46,19
48,0,1,86,35,588,223,46,18
49,0,1,84,33,588,223,45,20
50,0,1,84,33,588,223,45,20
51,0,1,84,33,588,224,45,20
52,0,1,84,33,589,224,45,20
53,0,1,84,33,589,224,45,20
54,0,1,82,33,588,224,44,19
55,0,1,79,32,588,224,43,18
56,0,1,78,32,588,222,43,17
57,0,1,75,32,588,222,42,17
58,0,1,74,33,588,222,42,17
59,0,1,73,34,588,222,41,17
60,0,1,72,34,588,223,40,18
61,0,1,72,34,588,223,40,18
62,0,1,72,34,588,223,38,17
63,0,1,72,34,588,223,32,15
64,0,1,72,34,588,223,32,15
65,0,1,72,34,588,223,32,15
66,0,1,72,34,588,223,32,15
67,0,1,72,34,588,223,32,15
68,0,1,72,35,588,223,32,15
69,0,1,72,35,588,223,35,15
70,0,1,72,36,588,223,36,15
71,0,1,71,37,588,223,35,16
72,0,1,70,42,588,223,35,18
73,0,1,66,45,588,223,33,19
74,0,1,64,50,588,223,33,20
75,0,1,60,54,588,223,31,21
76,0,1,56,61,588,223,33,22
77,0,1,51,68,588,223,33,22
78,0,1,45,74,588,223,33,22
79,0,1,39,82,588,223,33,22
80,0,1,36,90,588,223,33,22
81,0,1,33,99,588,223,33,22
82,0,1,28,106,588,223,33,21
83,0,1,26,113,588,223,33,21
84,0,1,23,125,588,223,32,21
85,0,1,21,133,588,223,32,21
86,0,1,17,138,588,223,30,20
87,0,1,15,144,588,223,29,20
88,0,1,13,150,588,223,29,21
89,0,1,11,159,584,225,29,21
90,0,1,10,166,586,225,28,21
91,0,1,10,174,589,224,28,21
92,0,1,9,184,589,224,28,21
93,0,1,10,192,590,224,28,21
94,0,1,11,201,589,224,28,21
95,0,1,11,211,587,223,29,22
96,0,1,13,212,585,222,32,22
97,0,1,14,223,585,222,33,22
98,0,1,14,229,586,223,32,22
99,0,1,14,231,585,221,31,21
100,0,1,13,233,585,220,31,20
101,0,1,10,234,584,219,32,20
102,0,1,6,236,583,219,34,20
103,0,1,7,235,581,218,35,19
104,0,1,10,235,578,218,35,18
105,0,1,8,236,578,217,34,18
106,0,1,11,234,578,217,35,17
107,0,1,12,233,578,215,35,18
108,0,1,12,231,578,215,33,18
109,0,1,13,230,576,216,34,18
110,0,1,13,230,576,216,34,18
111,0,1,13,230,576,217,34,18
112,0,1,9,223,577,221,37,19
113,0,1,9,223,575,223,36,21
114,0,1,8,222,574,225,34,22
115,0,1,6,218,572,224,32,24
116,0,1,7,223,570,223,31,25
117,0,1,6,216,568,222,30,25
118,0,1,6,210,568,222,29,25
119,0,1,5,205,565,220,29,25
120,0,1,7,197,560,221,29,25
121,0,1,10,193,556,222,29,25
122,0,1,14,188,554,222,29,25
123,0,1,17,180,553,222,29,25
124,0,1,21,172,552,222,29,25
125,0,1,24,165,552,222,29,25
126,0,1,28,146,552,222,29,25
127,0,1,29,137,552,223,29,25
128,0,1,31,130,554,223,29,25
129,0,1,33,120,556,219,29,25
130,0,1,35,111,556,219,27,25
131,0,1,36,100,555,219,25,25
132,0,1,37,90,555,219,24,25
133,0,1,38,80,555,218,29,26
134,0,1,39,70,556,218,32,26
135,0,1,41,63,555,218,34,27
136,0,1,44,56,554,217,35,29
137,0,1,38,53,554,217,38,28
138,0,1,40,52,552,216,39,28
139,0,1,41,50,550,215,39,27
140,0,1,41,47,547,214,39,26
141,0,1,42,44,544,211,39,26
142,0,1,29,55,539,210,49,25
143,0,1,29,60,534,210,51,21
144,0,1,35,52,528,210,63,18
145,0,1,31,58,523,209,70,16
146,0,1,31,65,517,208,76,15
147,0,1,29,68,512,209,83,14
148,0,1,29,70,506,208,91,15
149,0,1,29,71,500,208,97,14
150,0,1,29,71,495,208,104,14
151,0,1,28,74,489,208,117,10
152,0,1,28,78,484,208,119,14
153,0,1,27,81,478,208,122,15
154,0,1,27,84,473,210,123,17
155,0,1,28,88,469,212,124,17
156,0,1,29,90,463,213,124,18
157,0,1,29,92,457,214,127,18
158,0,1,29,95,453,216,128,19
159,0,1,28,100,448,217,130,20
160,0,1,30,105,443,219,131,20
161,0,1,31,108,439,219,132,20
162,0,1,30,110,434,220,132,20
163,0,1,30,113,431,220,133,20
164,0,1,29,116,428,220,136,20
165,0,1,28,119,426,219,142,21
166,0,1,26,122,424,218,151,18
167,0,1,26,125,421,219,156,17
168,0,1,26,128,418,219,162,16
169,0,1,26,129,415,221,166,16
170,0,1,25,131,412,220,175,14
171,0,1,24,133,410,220,182,12
172,0,1,24,134,409,218,188,11
