frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,153,85
8,0,0,158,83
9,0,0,163,81
10,0,0,168,78
11,0,0,174,77
12,0,0,180,75
13,0,0,186,73
14,0,0,192,72
15,0,0,201,70
16,0,0,206,68
17,0,0,213,67
18,0,0,216,66
19,0,0,220,64
20,0,0,224,63
21,0,0,226,61
22,0,0,231,59
23,0,0,233,59
24,0,0,236,59
25,0,0,238,57
26,0,0,228,59
27,0,0,229,58
28,0,0,232,57
29,0,0,235,57
30,0,0,236,57
31,0,0,237,55
32,0,0,237,55
33,0,0,240,55
34,0,0,242,54
35,0,0,245,52
36,0,0,246,46
37,0,0,247,47
38,0,0,247,47
39,0,0,247,47
40,0,0,247,46
41,0,0,246,45
42,0,0,246,45
43,0,0,246,45
44,0,0,246,45
45,0,0,245,45
46,0,0,245,42
47,0,0,247,41
48,0,0,247,40
49,0,0,248,37
50,0,0,248,28
51,0,0,247,29
52,0,0,248,28
53,0,0,249,26
54,0,0,250,25
55,0,0,251,23
56,0,0,253,21
57,0,0,254,19
58,0,1,257,17
59,0,1,258,16
60,0,1,259,15
61,0,1,261,14
62,0,1,261,14
63,0,1,261,14
64,0,1,261,15
65,0,1,262,18
66,0,1,262,19
67,0,1,265,20
68,0,1,267,20
69,0,1,269,20
70,0,1,272,23
71,0,1,275,24
72,0,1,277,25
73,0,1,277,25
74,0,1,281,25
75,0,1,282,26
76,0,1,285,27
77,0,1,290,31
78,0,1,291,32
79,0,1,291,33
80,0,1,292,33
81,0,1,292,33
82,0,1,295,35
83,0,1,300,36
84,0,1,303,37
85,0,1,304,38
86,0,1,306,40
87,0,1,307,40
88,0,1,305,40
89,0,1,305,40
90,0,1,309,47
91,0,1,310,45
92,0,1,323,44
93,0,1,332,49
94,0,1,333,47
95,0,1,333,46
96,0,1,328,46
97,0,1,304,46
98,0,1,294,44
99,0,1,293,46
100,0,1,293,45
101,0,1,293,45
102,0,1,293,45
103,0,1,294,44
104,0,1,295,43
105,0,1,293,44
106,0,1,291,44
107,0,1,291,44
108,0,1,289,43
109,0,1,281,40
110,0,1,278,41
111,0,1,277,41
112,0,1,273,41
113,0,1,267,39
114,0,1,264,37
115,0,1,261,37
116,0,1,258,36
117,0,1,254,36
118,0,1,250,36
119,0,1,247,35
120,0,1,245,35
121,0,1,239,35
122,0,1,236,36
123,0,1,233,36
124,0,1,234,35
125,0,1,232,36
126,0,1,230,36
127,0,1,227,37
128,0,1,224,38
129,0,1,221,39
