frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10,0,0,243,12,429,20,661,163,417,17,502,162,422,232
11,0,0,426,231,660,164,240,11,426,18,501,157,223,15
12,0,0,424,225,649,163,235,12,432,18,498,159,220,17
13,0,0,431,226,649,164,231,12,440,14,497,153,215,17
14,0,0,437,226,649,164,218,16,443,14,496,148,5,27
15,0,0,440,225,648,165,219,16,445,13,496,142,4,28
16,0,0,448,227,646,170,215,17,447,12,495,135,4,30
17,0,0,455,227,648,171,213,18,449,9,495,129,3,32
18,0,0,461,228,648,173,212,20,452,9,495,125,0,35
19,0,0,470,228,648,176,211,23,456,8,505,103,0,39
20,0,0,474,229,647,177,210,27,460,11,456,1,-1,41
21,0,0,479,229,646,179,209,33,461,11,457,1,0,45
22,0,0,485,230,646,183,211,33,467,11,454,6,200,48
23,0,0,491,229,646,186,212,38,467,11,454,6,202,54
24,0,0,495,226,646,191,211,43,467,11,455,6,202,59
25,0,0,501,223,648,194,209,49,490,60,461,8,201,65
26,0,0,509,222,648,198,209,53,495,68,461,8,202,70
27,0,0,514,220,648,201,208,58,493,71,462,7,201,74
28,0,0,521,219,647,204,208,61,493,70,461,9,200,77
29,0,0,527,217,646,208,207,65,492,68,464,7,200,83
30,0,0,533,216,646,211,207,67,491,68,466,6,200,85
31,0,0,540,214,646,214,206,72,491,62,467,7,200,89
32,0,0,546,213,655,200,200,80,490,61,469,8,197,95
33,0,0,543,212,557,213,483,52,497,70,471,8,204,100
34,0,0,550,210,563,212,483,49,497,66,473,9,207,110
35,0,0,493,55,563,209,482,47,496,63,473,9,204,107
36,0,0,492,54,568,208,482,52,496,63,472,9,486,6
37,0,0,492,54,572,206,482,51,496,62,473,9,487,6
38,0,0,489,57,578,203,481,45,669,195,471,7,486,10
39,0,0,488,57,581,202,480,45,667,194,472,6,487,9
40,0,0,487,56,585,201,479,43,656,191,473,5,488,7
41,0,1,485,56,590,200,477,43,654,189,476,5,490,8
42,0,1,482,52,593,199,178,132,652,185,477,6,491,8
43,0,1,483,48,597,200,174,127,650,181,478,6,493,10
44,0,1,482,45,601,200,177,131,648,175,481,7,494,11
45,0,1,480,45,604,200,177,133,645,168,484,8,498,13
46,0,1,479,44,615,202,180,134,641,160,489,8,502,12
47,0,1,479,44,620,202,181,138,637,154,492,7,506,11
48,0,1,477,43,624,203,184,141,633,146,495,8,509,11
49,0,1,474,43,627,203,186,145,629,140,497,8,511,12
50,0,1,471,44,632,203,189,149,625,132,3,71,512,11
51,0,1,469,43,628,202,190,152,623,125,2,72,518,11
52,0,1,467,42,632,202,195,157,619,119,1,78,523,11
