frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,546,207
7,0,0,545,206
8,0,0,544,204
9,0,0,535,192
10,0,0,532,194
11,0,0,526,181
12,0,0,519,178
13,0,0,519,178
14,0,0,519,177
15,0,0,519,178
16,0,0,519,179
17,0,0,524,181
18,0,0,522,183
19,0,0,511,185
20,0,0,512,183
21,0,0,513,182
22,0,0,515,182
23,0,0,515,180
24,0,0,515,179
25,0,0,518,176
26,0,0,520,173
27,0,0,521,169
28,0,0,522,166
29,0,0,524,164
30,0,0,526,162
31,0,0,527,159
32,0,0,527,158
33,0,0,528,157
34,0,0,528,157
35,0,0,528,157
36,0,0,529,149
37,0,0,525,127
38,0,0,525,127
39,0,0,525,127
40,0,0,525,127
41,0,0,525,127
42,0,0,525,127
43,0,0,525,127
44,0,0,511,146
45,0,0,513,146
46,0,0,513,146
47,0,0,515,146
48,0,0,516,146
49,0,0,517,147
50,0,0,518,147
51,0,0,520,148
52,0,0,521,148
53,0,0,523,148
54,0,0,524,148
55,0,0,527,148
56,0,0,528,147
57,0,0,529,148
58,0,0,531,148
59,0,0,532,149
60,0,0,533,149
61,0,0,534,149
62,0,0,534,149
63,0,0,534,149
64,0,0,533,148
65,0,0,534,148
66,0,0,536,149
67,0,0,540,149
68,0,0,542,150
69,0,0,543,150
70,0,0,544,151
71,0,0,546,151
72,0,0,547,151
73,0,0,548,151
74,0,0,549,151
75,0,0,550,152
76,0,0,551,152
77,0,0,551,152
78,0,0,552,153
79,0,0,552,153
80,0,0,552,153
81,0,1,552,153
82,0,1,552,153
83,0,1,552,153
84,0,1,552,153
85,0,1,552,153
86,0,1,552,153
87,0,1,606,124
88,0,1,606,126
89,0,1,608,124
90,0,1,611,120
91,0,1,612,116
92,0,1,612,116
93,0,1,612,117
94,0,1,612,116
95,0,1,612,120
96,0,1,615,113
97,0,1,612,117
98,0,1,611,121
99,0,1,612,118
100,0,1,612,118
101,0,1,602,124
102,0,1,607,122
103,0,1,617,119
104,0,1,625,117
105,0,1,624,115
106,0,1,622,112
107,0,1,621,111
108,0,1,622,100
109,0,1,622,98
110,0,1,622,96
111,0,1,620,93
112,0,1,619,89
113,0,1,619,85
114,0,1,619,83
115,0,1,618,81
116,0,1,618,79
117,0,1,618,77
118,0,1,618,74
119,0,1,619,72
120,0,1,619,70
121,0,1,618,69
122,0,1,617,65
123,0,1,617,63
124,0,1,617,60
125,0,1,617,58
126,0,1,616,54
127,0,1,615,50
128,0,1,614,46
129,0,1,614,42
130,0,1,615,39
131,0,1,616,34
132,0,1,614,29
133,0,1,614,26
134,0,1,614,22
135,0,1,614,19
136,0,1,614,17
137,0,1,611,24
138,0,1,611,22
139,0,1,611,21
140,0,1,611,21
141,0,1,611,21
142,0,1,611,21
143,0,1,611,21
144,0,1,611,21
145,0,1,611,20
146,0,1,612,19
147,0,1,612,18
148,0,1,613,18
149,0,1,613,19
150,0,1,613,19
151,0,1,613,19
152,0,1,613,19
153,0,1,614,18
154,0,1,614,17
155,0,1,615,17
156,0,1,615,18
157,0,1,614,19
158,0,1,614,19
159,0,1,614,19
160,0,1,614,19
161,0,1,614,19
162,0,1,614,19
163,0,1,614,19
164,0,1,614,19
165,0,1,613,20
166,0,1,613,20
167,0,1,613,20
168,0,1,613,20
169,0,1,613,20
170,0,1,613,21
171,0,1,613,21
172,0,1,620,12
173,0,1,620,11
174,0,1,620,11
175,0,1,621,11
176,0,1,621,11
177,0,1,613,20
178,0,1,614,19
179,0,1,621,18
180,0,1,623,19
181,0,1,625,17
182,0,1,627,17
183,0,1,638,11
184,0,1,641,10
185,0,1,643,10
186,0,1,647,10
187,0,1,652,10
188,0,1,656,10
189,0,1,661,9
190,0,1,668,9
191,0,1,671,9
192,0,1,675,9
193,0,1,680,9
194,0,1,687,10
195,0,1,689,9
196,0,1,690,9
197,0,1,693,9
198,0,1,696,8
199,0,1,701,8
200,0,1,705,8
201,0,1,708,8
202,0,1,711,8
203,0,1,713,8
204,0,1,714,8
205,0,1,713,8
206,0,1,713,8
207,0,1,712,9
208,0,1,713,9
209,0,1,714,9
210,0,1,715,9
211,0,1,716,9
212,0,1,716,9
213,0,1,716,9
214,0,1,716,8
215,0,1,717,8
