frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,41,9,395,123,462,78
9,0,0,43,7,396,122,473,85
10,0,0,39,12,396,122,478,85
11,0,0,43,12,395,122,482,83
12,0,0,44,10,394,121,484,86
13,0,0,46,8,394,121,488,88
14,0,0,47,6,394,121,493,89
15,0,0,47,5,394,121,495,93
16,0,0,48,5,394,122,498,94
17,0,0,50,5,396,121,500,96
18,0,0,52,6,396,120,501,97
19,0,0,53,6,396,121,502,98
20,0,0,55,7,397,121,504,98
21,0,0,59,7,397,119,506,98
22,0,0,64,7,398,119,509,97
23,0,0,69,7,399,119,512,99
24,0,0,72,8,399,119,514,100
25,0,0,76,8,400,119,516,102
26,0,0,79,8,404,123,517,105
27,0,0,84,8,410,115,522,107
28,0,0,87,8,411,115,524,110
29,0,0,90,7,521,110,534,123
30,0,0,87,6,524,116,537,129
31,0,0,87,5,527,117,538,132
32,0,0,93,6,532,117,541,136
33,0,0,96,6,534,119,542,138
34,0,0,102,7,534,120,543,139
35,0,0,102,9,535,123,544,142
36,0,0,101,11,538,126,545,145
37,0,0,101,12,465,129,543,138
38,0,0,103,14,463,127,543,141
39,0,0,107,20,460,125,544,145
40,0,0,106,23,462,139,545,149
41,0,0,107,27,459,142,547,153
42,0,0,107,30,457,142,548,157
43,0,0,108,35,457,142,548,162
44,0,0,110,41,458,142,550,167
45,0,0,108,40,458,144,549,170
46,0,0,109,45,460,144,551,174
47,0,0,111,51,463,143,552,178
48,0,0,112,55,472,144,555,180
49,0,0,113,60,480,144,556,183
50,0,0,115,65,481,146,556,185
51,0,0,117,69,484,146,560,189
52,0,0,118,73,505,142,561,193
53,0,0,120,77,516,145,565,196
54,0,0,123,83,523,141,564,200
55,0,0,125,86,521,144,567,205
56,0,0,127,90,533,149,570,207
57,0,0,128,95,572,207,583,221
58,0,0,131,99,573,209,584,224
59,0,0,134,103,575,212,587,226
60,0,0,136,107,579,214,591,228
61,0,0,140,112,584,213,594,228
62,0,0,143,116,580,219,591,232
63,0,0,146,117,570,137,585,225
64,0,0,149,118,582,133,586,224
65,0,0,152,120,584,133,585,224
66,0,0,8,1,158,119,585,193
67,0,0,8,1,160,121,585,192
68,0,0,8,1,162,126,584,192
69,0,0,8,1,165,128,582,191
70,0,0,8,1,169,130,585,190
71,0,1,8,1,170,130,583,222
72,0,1,162,124,179,135,595,222
73,0,1,166,126,178,138,187,136
74,0,1,170,129,181,141,191,139
75,0,1,173,131,185,143,196,140
76,0,1,175,133,191,144,594,136
77,0,1,178,134,195,145,593,136
78,0,1,193,143,598,132,610,229
79,0,1,186,137,202,148,610,229
80,0,1,190,140,206,150,610,229
81,0,1,194,141,210,151,610,219
82,0,1,197,143,214,153,611,220
83,0,1,201,144,218,154,614,220
84,0,1,214,151,588,124,616,220
85,0,1,215,151,591,120,618,221
86,0,1,215,151,590,119,620,221
87,0,1,215,150,589,121,622,221
88,0,1,214,150,589,123,623,220
89,0,1,216,150,589,127,625,219
90,0,1,217,150,589,129,626,217
91,0,1,217,150,588,130,627,216
92,0,1,216,151,586,131,628,215
93,0,1,216,150,585,129,628,215
94,0,1,219,151,584,129,629,215
95,0,1,222,152,585,130,629,215
96,0,1,225,153,580,142,631,214
97,0,1,215,148,234,154,633,214
98,0,1,217,148,236,154,634,214
99,0,1,220,148,238,152,634,214
100,0,1,224,149,243,153,634,214
101,0,1,226,149,242,151,634,214
102,0,1,240,151,583,170,634,214
103,0,1,249,154,236,148,634,214
104,0,1,253,153,240,147,634,214
105,0,1,255,153,242,147,634,214
106,0,1,258,154,245,148,634,214
107,0,1,262,153,249,146,634,214
108,0,1,263,153,250,146,637,215
109,0,1,266,152,253,146,637,215
110,0,1,270,151,257,144,637,215
111,0,1,273,150,259,144,637,215
112,0,1,276,151,262,145,637,215
113,0,1,280,151,267,145,638,215
114,0,1,275,148,626,164,638,215
115,0,1,277,148,625,164,638,215
116,0,1,281,148,625,161,638,215
117,0,1,283,148,622,157,638,215
118,0,1,285,149,631,149,638,215
119,0,1,288,149,619,145,638,215
120,0,1,290,148,631,152,638,217
121,0,1,309,149,288,148,636,217
122,0,1,313,149,292,148,638,218
123,0,1,315,148,294,148,639,219
124,0,1,317,147,296,147,640,219
125,0,1,321,147,299,147,640,219
126,0,1,306,146,637,143,640,219
127,0,1,307,147,631,141,640,219
128,0,1,307,146,633,142,640,219
129,0,1,308,145,635,140,640,219
130,0,1,310,144,628,140,640,219
131,0,1,312,144,625,141,640,219
132,0,1,314,144,626,141,640,219
133,0,1,315,144,629,141,640,219
134,0,1,317,143,631,145,640,219
135,0,1,318,144,630,148,640,219
136,0,1,318,144,629,150,640,219
137,0,1,318,144,617,157,640,219
138,0,1,318,144,605,166,639,220
139,0,1,319,143,614,173,639,220
140,0,1,320,143,621,170,639,220
141,0,1,321,142,620,171,640,220
142,0,1,322,141,621,174,640,220
143,0,1,323,141,620,175,643,219
144,0,1,324,141,613,173,644,218
145,0,1,327,140,614,174,646,218
146,0,1,329,139,620,177,646,217
147,0,1,331,139,623,177,646,217
148,0,1,333,138,624,176,646,217
149,0,1,335,137,624,177,647,217
150,0,1,336,137,625,177,647,217
151,0,1,336,137,624,176,647,217
152,0,1,337,136,624,177,647,217
153,0,1,338,136,628,178,647,217
154,0,1,339,136,634,182,647,217
155,0,1,339,136,638,183,647,217
156,0,1,340,136,642,187,648,217
157,0,1,358,130,337,135,655,211
158,0,1,358,129,338,139,336,132
159,0,1,358,127,338,139,336,132
160,0,1,656,225,338,133,358,126
161,0,1,652,222,339,131,360,124
162,0,1,661,217,341,131,361,124
163,0,1,654,211,342,130,362,123
164,0,1,654,211,342,130,362,122
165,0,1,654,212,342,130,362,121
166,0,1,654,212,342,129,361,121
167,0,1,654,212,342,129,362,120
168,0,1,654,212,343,128,362,119
169,0,1,348,125,729,212,654,212
170,0,1,348,125,736,210,655,213
171,0,1,350,124,747,206,656,214
172,0,1,352,123,758,202,659,216
173,0,1,352,123,767,200,661,215
174,0,1,352,122,775,200,663,216
175,0,1,353,121,657,211,676,228
176,0,1,354,120,658,214,679,230
177,0,1,358,117,659,213,682,228
178,0,1,359,116,662,214,685,227
179,0,1,360,116,663,214,686,228
180,0,1,361,115,664,215,688,227
181,0,1,362,115,667,217,691,229
182,0,1,362,115,672,219,696,229
183,0,1,361,116,675,221,701,229
184,0,1,362,116,677,221,703,229
185,0,1,362,116,678,222,704,230
186,0,1,362,116,680,222,706,230
187,0,1,362,116,683,223,708,230
188,0,1,362,116,685,222,711,229
189,0,1,363,115,689,223,715,229
190,0,1,364,114,692,223,718,229
191,0,1,365,112,697,224,722,231
192,0,1,366,111,699,223,725,230
193,0,1,367,110,701,223,727,229
