frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,5,106
8,0,0,5,103
9,0,0,6,100
10,0,0,5,98
11,0,0,7,95
12,0,0,8,92
13,0,0,13,81
14,0,0,14,81
15,0,0,15,79
16,0,0,15,78
17,0,0,16,78
18,0,0,16,77
19,0,0,19,77
20,0,0,22,75
21,0,0,24,73
22,0,0,25,72
23,0,0,28,71
24,0,0,30,71
25,0,0,33,70
26,0,0,36,69
27,0,0,38,68
28,0,0,39,68
29,0,0,39,69
30,0,0,38,69
31,0,0,38,69
32,0,0,38,69
33,0,0,38,69
34,0,0,38,69
35,0,0,38,69
36,0,0,38,69
37,0,0,39,69
38,0,0,39,69
39,0,0,39,69
40,0,0,39,68
41,0,0,40,68
42,0,0,43,69
43,0,0,41,72
44,0,0,39,73
45,0,0,39,72
46,0,0,39,72
47,0,0,40,71
48,0,0,41,72
49,0,0,41,74
50,0,0,41,75
51,0,0,43,77
52,0,0,44,78
53,0,0,46,79
54,0,0,49,81
55,0,0,53,83
56,0,0,56,83
57,0,0,59,86
58,0,0,62,86
59,0,0,65,87
60,0,0,69,88
61,0,0,73,88
62,0,0,76,88
63,0,0,76,88
64,0,0,77,88
65,0,0,78,88
66,0,0,80,88
67,0,0,81,88
68,0,0,81,88
69,0,0,81,88
70,0,0,80,89
71,0,0,81,89
72,0,0,79,90
73,0,0,79,91
74,0,0,79,92
75,0,0,81,93
76,0,0,82,94
77,0,0,81,96
78,0,0,81,97
79,0,0,83,98
80,0,0,87,100
81,0,0,91,101
82,0,0,93,101
83,0,0,93,102
84,0,0,93,102
85,0,0,93,102
86,0,0,93,102
87,0,0,93,102
88,0,0,93,102
89,0,1,93,101
90,0,1,95,99
91,0,1,97,98
92,0,1,98,97
93,0,1,100,96
94,0,1,100,94
95,0,1,101,92
96,0,1,103,89
97,0,1,104,87
98,0,1,105,84
99,0,1,107,82
100,0,1,107,79
101,0,1,107,77
102,0,1,108,74
103,0,1,109,71
104,0,1,110,66
105,0,1,110,63
106,0,1,112,58
107,0,1,112,52
108,0,1,114,47
109,0,1,114,44
110,0,1,115,39
111,0,1,114,35
112,0,1,115,31
113,0,1,114,28
114,0,1,113,27
115,0,1,113,25
116,0,1,113,23
117,0,1,114,21
118,0,1,114,22
119,0,1,114,22
120,0,1,114,23
121,0,1,114,22
122,0,1,114,22
123,0,1,114,23
124,0,1,113,23
125,0,1,112,25
126,0,1,130,29
127,0,1,134,32
128,0,1,132,31
129,0,1,131,29
130,0,1,128,28
131,0,1,127,27
132,0,1,133,30
133,0,1,132,29
134,0,1,130,28
135,0,1,128,26
136,0,1,125,25
137,0,1,121,23
138,0,1,120,22
139,0,1,118,21
140,0,1,114,22
141,0,1,111,22
142,0,1,109,21
143,0,1,105,22
144,0,1,102,22
145,0,1,98,22
146,0,1,95,21
147,0,1,91,22
148,0,1,87,22
149,0,1,82,22
150,0,1,78,22
151,0,1,74,23
152,0,1,70,24
153,0,1,66,24
154,0,1,65,25
155,0,1,62,26
156,0,1,59,28
157,0,1,57,28
158,0,1,55,29
159,0,1,53,30
160,0,1,51,32
161,0,1,50,33
162,0,1,48,35
163,0,1,47,36
164,0,1,46,37
165,0,1,45,37
166,0,1,44,38
167,0,1,43,38
168,0,1,43,38
169,0,1,42,37
170,0,1,40,37
171,0,1,36,36
172,0,1,37,36
173,0,1,37,37
174,0,1,37,37
175,0,1,36,37
176,0,1,36,37
177,0,1,36,38
178,0,1,36,38
179,0,1,35,37
180,0,1,35,37
181,0,1,36,37
182,0,1,37,36
183,0,1,37,36
184,0,1,37,36
185,0,1,37,36
186,0,1,37,36
187,0,1,37,36
188,0,1,36,36
189,0,1,35,36
190,0,1,34,36
191,0,1,34,36
192,0,1,33,36
193,0,1,32,36
194,0,1,32,36
195,0,1,31,36
196,0,1,32,36
197,0,1,31,36
198,0,1,30,36
199,0,1,29,36
200,0,1,29,36
201,0,1,29,36
202,0,1,29,36
203,0,1,29,36
204,0,1,29,36
205,0,1,29,36
206,0,1,29,36
207,0,1,29,36
208,0,1,28,35
209,0,1,28,34
210,0,1,27,34
211,0,1,27,33
212,0,1,27,33
213,0,1,26,32
214,0,1,25,32
215,0,1,25,32
216,0,1,26,33
217,0,1,26,34
218,0,1,24,35
219,0,1,24,35
220,0,1,25,35
221,0,1,25,35
222,0,1,24,35
223,0,1,24,36
224,0,1,23,36
225,0,1,22,36
226,0,1,21,37
227,0,1,20,36
228,0,1,20,36
229,0,1,21,36
230,0,1,22,36
231,0,1,22,36
232,0,1,22,36
233,0,1,22,36
234,0,1,22,36
235,0,1,22,36
236,0,1,22,36
237,0,1,22,36
238,0,1,22,36
239,0,1,22,36
240,0,1,22,36
241,0,1,22,36
242,0,1,22,36
243,0,1,22,36
244,0,1,22,36
245,0,1,22,36
246,0,1,22,36
247,0,1,22,36
248,0,1,22,36
249,0,1,22,36
250,0,1,22,36
251,0,1,21,36
252,0,1,21,35
253,0,1,21,35
254,0,1,21,35
255,0,1,21,34
256,0,1,22,33
257,0,1,22,32
258,0,1,22,32
259,0,1,23,32
260,0,1,23,32
261,0,1,23,32
262,0,1,23,32
263,0,1,23,32
264,0,1,23,32
265,0,1,23,31
266,0,1,23,31
267,0,1,23,31
268,0,1,23,31
269,0,1,23,31
270,0,1,23,31
271,0,1,23,31
272,0,1,23,30
273,0,1,22,28
274,0,1,22,28
275,0,1,22,28
276,0,1,23,28
277,0,1,23,28
278,0,1,23,28
279,0,1,24,28
280,0,1,25,28
281,0,1,26,27
282,0,1,26,27
283,0,1,26,26
284,0,1,26,26
285,0,1,26,26
286,0,1,26,26
287,0,1,26,26
288,0,1,25,26
289,0,1,24,25
290,0,1,24,24
291,0,1,24,23
292,0,1,24,23
293,0,1,23,24
294,0,1,24,26
295,0,1,23,27
296,0,1,23,27
297,0,1,23,28
298,0,1,24,28
299,0,1,24,29
300,0,1,24,29
301,0,1,24,29
302,0,1,24,29
303,0,1,24,30
304,0,1,24,30
305,0,1,24,30
306,0,1,24,30
307,0,1,24,30
308,0,1,24,30
309,0,1,24,30
310,0,1,24,30
311,0,1,24,30
312,0,1,24,30
313,0,1,24,30
314,0,1,24,30
315,0,1,24,30
316,0,1,24,30
317,0,1,24,30
318,0,1,24,31
319,0,1,24,31
320,0,1,24,31
321,0,1,24,31
322,0,1,24,30
323,0,1,25,31
324,0,1,25,31
325,0,1,25,31
326,0,1,25,30
327,0,1,24,30
328,0,1,25,30
329,0,1,25,30
330,0,1,25,30
331,0,1,25,30
332,0,1,25,30
333,0,1,25,30
334,0,1,25,31
335,0,1,25,31
336,0,1,25,31
337,0,1,25,31
338,0,1,25,31
339,0,1,25,31
340,0,1,25,31
341,0,1,25,31
342,0,1,25,31
343,0,1,25,31
344,0,1,25,31
345,0,1,25,31
346,0,1,25,31
347,0,1,25,31
348,0,1,25,31
349,0,1,25,31
350,0,1,25,31
351,0,1,25,31
352,0,1,25,31
353,0,1,25,31
354,0,1,25,31
355,0,1,25,31
356,0,1,25,31
357,0,1,25,31
358,0,1,25,31
359,0,1,25,31
360,0,1,25,31
361,0,1,25,31
362,0,1,25,31
363,0,1,25,31
364,0,1,25,31
365,0,1,25,30
366,0,1,25,31
367,0,1,25,31
368,0,1,25,31
369,0,1,25,31
370,0,1,25,31
371,0,1,25,30
372,0,1,25,30
373,0,1,25,30
374,0,1,25,30
