frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,109,197,293,201,543,7
8,0,0,105,200,294,201,535,8
9,0,0,101,202,294,202,537,10
10,0,0,87,205,297,202,537,10
11,0,0,83,208,299,202,538,10
12,0,0,83,213,299,202,539,10
13,0,0,83,216,302,204,543,11
14,0,0,81,216,303,204,544,11
15,0,0,78,217,305,203,545,10
16,0,0,75,218,307,203,547,10
17,0,0,71,217,308,202,548,10
18,0,0,67,215,310,203,551,10
19,0,0,63,212,310,202,553,9
20,0,0,59,213,312,201,554,9
21,0,0,56,215,313,200,555,8
22,0,0,53,218,315,199,557,8
23,0,0,50,221,315,199,557,8
24,0,0,47,223,318,198,558,8
25,0,0,44,224,320,198,560,9
26,0,0,39,227,317,194,562,8
27,0,0,36,228,319,193,565,9
28,0,0,36,228,321,194,567,8
29,0,0,36,228,322,194,570,6
30,0,0,36,228,323,192,571,6
31,0,0,36,231,323,192,572,6
32,0,0,36,231,323,192,576,6
33,0,0,39,234,324,192,578,7
34,0,0,41,232,326,191,580,6
35,0,0,43,232,330,194,582,6
36,0,0,44,230,329,193,588,5
37,0,0,44,230,330,193,590,9
38,0,0,45,230,331,193,592,9
39,0,0,47,230,332,193,593,7
40,0,0,47,231,333,193,593,7
41,0,0,47,232,334,192,596,9
42,0,0,49,226,335,192,598,9
43,0,0,55,220,333,189,602,8
44,0,0,60,221,335,189,604,8
45,0,0,62,222,336,188,606,9
46,0,0,64,220,338,187,608,8
47,0,0,65,217,338,187,611,7
48,0,0,54,214,338,187,613,8
49,0,0,57,209,339,187,614,8
50,0,0,60,204,340,187,614,8
51,0,0,64,200,340,186,617,8
52,0,0,68,202,341,185,619,8
53,0,0,71,197,342,185,622,7
54,0,0,72,195,343,185,623,7
55,0,0,73,199,344,186,624,7
56,0,0,75,199,345,186,628,7
57,0,0,77,198,345,185,629,7
58,0,0,82,195,346,185,631,8
59,0,0,86,198,348,185,638,10
60,0,0,91,197,351,180,640,9
61,0,0,97,195,352,180,642,8
62,0,0,101,195,354,180,644,8
63,0,0,116,184,355,179,645,8
64,0,0,120,182,355,179,645,8
65,0,0,124,180,355,179,646,8
66,0,0,128,178,356,179,647,9
67,0,0,131,176,357,179,647,9
68,0,1,127,179,357,180,647,10
69,0,1,130,177,358,180,647,10
70,0,1,135,174,359,180,643,10
71,0,1,140,171,360,181,644,10
72,0,1,144,167,362,182,645,11
73,0,1,149,163,363,183,645,11
74,0,1,153,161,363,183,646,12
75,0,1,158,159,363,183,649,12
76,0,1,163,154,365,184,651,10
77,0,1,166,152,366,185,653,12
78,0,1,172,150,367,186,655,13
79,0,1,176,146,368,186,655,14
80,0,1,181,147,370,186,655,17
81,0,1,181,147,370,188,655,17
82,0,1,181,147,373,190,656,18
83,0,1,178,150,373,191,657,17
84,0,1,179,150,373,191,657,17
85,0,1,182,146,374,192,660,18
86,0,1,185,144,375,192,661,19
87,0,1,189,142,376,192,663,19
88,0,1,193,144,377,192,664,19
89,0,1,195,144,378,193,665,17
90,0,1,198,143,379,194,666,18
91,0,1,199,143,379,194,668,18
92,0,1,200,145,380,194,670,19
93,0,1,201,149,381,195,672,19
94,0,1,202,151,381,195,674,19
95,0,1,202,152,382,195,675,19
96,0,1,204,154,383,196,675,19
97,0,1,207,156,385,196,675,19
98,0,1,209,159,386,197,677,18
99,0,1,212,159,389,197,678,18
100,0,1,215,159,390,198,681,18
101,0,1,222,161,390,198,682,18
102,0,1,222,161,390,198,685,20
103,0,1,226,161,390,199,688,21
104,0,1,230,160,390,199,690,22
105,0,1,233,159,390,199,691,22
106,0,1,239,157,391,200,692,21
107,0,1,245,154,393,201,692,22
108,0,1,251,152,394,202,693,21
109,0,1,254,151,395,204,694,21
110,0,1,257,151,396,205,695,21
111,0,1,261,151,396,206,696,21
112,0,1,263,152,397,207,698,21
113,0,1,267,155,398,207,700,20
114,0,1,270,157,399,208,700,20
115,0,1,274,161,399,208,701,20
116,0,1,279,164,401,210,701,20
117,0,1,283,168,401,211,703,20
118,0,1,288,173,402,211,704,20
119,0,1,292,175,403,212,705,20
120,0,1,296,179,406,212,707,21
121,0,1,301,182,407,212,710,21
122,0,1,304,185,407,213,712,23
123,0,1,306,185,407,214,712,23
124,0,1,307,185,407,213,714,24
125,0,1,310,183,407,213,716,24
126,0,1,311,182,407,213,717,24
127,0,1,312,182,407,213,718,24
128,0,1,313,181,408,214,719,24
129,0,1,316,177,410,214,721,25
130,0,1,315,178,411,214,722,25
131,0,1,314,177,411,215,723,25
132,0,1,315,177,412,215,723,25
133,0,1,315,177,412,215,724,23
134,0,1,315,177,412,215,724,24
135,0,1,315,176,413,216,725,24
136,0,1,316,173,413,216,726,25
137,0,1,319,168,414,217,727,26
138,0,1,318,169,414,217,728,27
139,0,1,320,165,414,217,729,28
140,0,1,315,164,414,217,730,28
141,0,1,316,161,414,217,730,28
142,0,1,316,155,414,218,730,28
143,0,1,318,151,415,218,730,28
144,0,1,318,149,415,218,729,28
145,0,1,320,147,416,218,729,28
146,0,1,321,143,418,218,729,28
147,0,1,327,132,420,218,729,28
148,0,1,329,126,422,218,729,28
149,0,1,332,120,423,218,729,28
150,0,1,335,114,423,218,728,27
151,0,1,338,109,422,218,728,27
152,0,1,341,104,422,218,728,27
153,0,1,344,99,422,217,728,27
154,0,1,347,93,422,217,728,27
155,0,1,351,86,422,217,728,27
156,0,1,355,83,422,216,728,27
157,0,1,356,80,422,216,728,27
158,0,1,356,78,422,216,729,27
159,0,1,356,75,422,216,729,27
160,0,1,356,72,422,216,729,27
161,0,1,359,67,422,216,729,27
162,0,1,359,63,423,215,729,27
163,0,1,359,59,424,215,728,27
164,0,1,359,55,424,215,728,27
165,0,1,360,53,425,214,728,27
166,0,1,360,51,426,214,730,28
167,0,1,361,47,427,213,732,28
168,0,1,358,44,428,213,733,29
169,0,1,358,39,429,213,733,29
170,0,1,356,35,429,213,735,28
171,0,1,356,32,429,212,737,28
172,0,1,356,30,429,212,738,27
173,0,1,356,30,429,211,738,27
174,0,1,355,30,430,212,738,27
175,0,1,355,30,430,212,738,27
176,0,1,355,30,430,212,738,27
177,0,1,355,29,430,212,738,27
178,0,1,355,29,430,212,738,27
179,0,1,350,28,430,212,738,27
180,0,1,358,25,430,212,738,27
181,0,1,352,28,431,212,738,27
182,0,1,345,25,431,211,738,27
183,0,1,440,210,427,212,738,28
184,0,1,440,210,427,211,737,28
185,0,1,431,211,310,13,737,29
186,0,1,431,211,303,13,737,30
187,0,1,431,211,299,14,738,30
188,0,1,431,211,307,16,738,32
189,0,1,431,211,307,16,739,33
190,0,1,431,211,307,16,740,34
191,0,1,430,211,307,16,742,35
192,0,1,430,211,306,16,742,37
193,0,1,430,211,306,19,743,38
194,0,1,431,211,306,19,742,38
195,0,1,431,211,306,16,739,36
196,0,1,432,212,306,16,738,37
197,0,1,432,212,305,17,738,37
198,0,1,433,213,298,17,738,38
199,0,1,434,213,292,18,738,38
200,0,1,434,214,287,17,740,42
201,0,1,436,214,279,17,739,43
202,0,1,436,214,270,17,739,43
203,0,1,437,214,261,18,740,45
204,0,1,438,214,256,18,741,46
205,0,1,438,214,246,20,741,47
206,0,1,439,215,241,20,740,48
207,0,1,439,216,235,20,740,51
208,0,1,440,216,230,20,740,52
209,0,1,440,216,226,17,739,53
210,0,1,441,216,221,16,738,55
211,0,1,442,217,217,16,739,57
212,0,1,443,217,211,17,738,58
213,0,1,443,218,197,15,739,60
214,0,1,443,218,187,17,739,62
215,0,1,444,218,178,16,740,63
