frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,448,219
7,0,0,450,221
8,0,0,451,222
9,0,0,452,224
10,0,0,454,225
11,0,0,459,227
12,0,0,462,231
13,0,0,465,231
14,0,0,464,228
15,0,0,467,227
16,0,0,470,225
17,0,0,472,225
18,0,0,474,224
19,0,0,475,224
20,0,0,475,224
21,0,0,476,224
22,0,0,476,224
23,0,0,476,224
24,0,0,483,222
25,0,0,486,223
26,0,0,487,222
27,0,0,489,222
28,0,0,491,223
29,0,0,491,223
30,0,0,491,223
31,0,0,491,223
32,0,0,491,223
33,0,0,492,223
34,0,0,492,224
35,0,0,492,224
36,0,0,491,225
37,0,0,493,227
38,0,0,496,229
39,0,0,499,229
40,0,0,500,229
41,0,0,500,227
42,0,0,500,225
43,0,0,502,223
44,0,0,504,221
45,0,0,506,221
46,0,0,508,219
47,0,0,511,216
48,0,0,514,215
49,0,0,516,214
50,0,0,518,214
51,0,0,518,214
52,0,0,520,214
53,0,0,521,214
54,0,0,522,213
55,0,0,523,213
56,0,0,524,212
57,0,0,527,211
58,0,0,530,211
59,0,0,533,211
60,0,0,536,210
61,0,0,537,210
62,0,0,539,209
63,0,0,542,209
64,0,0,546,209
65,0,0,549,208
66,0,0,551,207
67,0,0,552,206
68,0,0,554,205
69,0,0,558,203
70,0,0,563,201
71,0,0,565,200
72,0,0,566,199
73,0,0,571,198
74,0,0,575,197
75,0,0,578,195
76,0,0,580,194
77,0,0,582,193
78,0,0,585,192
79,0,1,598,175
80,0,1,592,169
81,0,1,593,171
82,0,1,594,171
83,0,1,594,171
84,0,1,595,170
85,0,1,586,170
86,0,1,586,170
87,0,1,587,170
88,0,1,588,170
89,0,1,589,170
90,0,1,589,170
91,0,1,589,170
92,0,1,589,170
93,0,1,589,170
94,0,1,589,171
95,0,1,588,171
96,0,1,588,172
97,0,1,588,172
98,0,1,588,173
99,0,1,589,175
100,0,1,591,178
101,0,1,593,179
102,0,1,595,182
103,0,1,597,184
104,0,1,598,186
105,0,1,599,189
106,0,1,601,191
107,0,1,603,195
108,0,1,606,199
109,0,1,607,202
110,0,1,609,203
111,0,1,611,206
112,0,1,614,210
113,0,1,616,212
114,0,1,619,215
115,0,1,623,221
