frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,103,31,30,226,89,24
9,0,0,758,225,30,218,96,29
10,0,0,757,225,36,222,94,31
11,0,0,756,227,41,223,94,31
12,0,0,756,228,43,224,96,32
13,0,0,756,228,48,224,97,33
14,0,0,756,228,53,227,97,33
15,0,0,756,228,57,228,97,33
16,0,0,756,228,61,229,97,33
17,0,0,756,228,65,229,98,33
18,0,0,755,227,69,229,98,31
19,0,0,755,227,74,229,99,31
20,0,0,755,227,78,228,98,31
21,0,0,755,227,82,228,98,31
22,0,0,755,227,86,228,99,32
23,0,0,755,227,90,228,100,32
24,0,0,754,227,95,228,100,33
25,0,0,753,227,98,228,101,33
26,0,0,753,229,103,228,101,33
27,0,1,753,230,108,229,101,33
28,0,1,753,231,114,229,101,33
29,0,1,753,231,118,230,101,33
30,0,1,754,231,122,229,101,33
31,0,1,757,224,127,230,101,33
32,0,1,756,226,131,230,101,33
33,0,1,754,235,135,230,101,33
34,0,1,753,235,139,231,101,33
35,0,1,753,235,143,231,101,33
36,0,1,754,235,146,231,101,33
37,0,1,754,235,150,230,101,33
38,0,1,759,226,154,231,101,33
39,0,1,760,224,159,232,101,32
40,0,1,757,221,162,234,101,32
41,0,1,758,220,167,234,101,32
42,0,1,758,219,173,235,101,32
43,0,1,758,218,176,234,100,32
44,0,1,758,216,178,234,100,32
45,0,1,758,214,177,234,100,32
46,0,1,761,212,179,231,100,32
47,0,1,762,211,182,229,100,32
48,0,1,762,210,186,226,100,32
49,0,1,761,208,192,222,100,32
50,0,1,760,208,194,218,104,31
51,0,1,760,205,198,215,106,33
52,0,1,763,202,201,212,105,33
53,0,1,764,199,201,211,105,33
54,0,1,761,195,202,208,105,33
55,0,1,761,193,204,204,105,33
56,0,1,759,195,206,201,105,33
57,0,1,759,194,209,198,104,37
58,0,1,759,193,211,195,103,39
59,0,1,759,190,213,193,103,42
60,0,1,760,194,214,187,101,43
61,0,1,762,193,217,186,101,44
62,0,1,764,191,219,182,100,45
63,0,1,764,187,221,177,101,45
64,0,1,763,187,224,174,101,44
65,0,1,763,186,228,169,101,45
66,0,1,763,183,231,165,101,45
67,0,1,763,182,234,161,102,44
68,0,1,763,181,237,158,101,45
69,0,1,764,180,239,153,102,45
70,0,1,764,178,243,149,102,45
71,0,1,764,178,247,145,102,46
72,0,1,764,177,250,140,102,45
73,0,1,763,172,254,135,103,45
74,0,1,763,172,258,130,103,45
75,0,1,763,172,262,125,102,45
76,0,1,763,172,265,121,101,47
77,0,1,763,169,269,117,101,48
78,0,1,764,168,272,112,101,50
79,0,1,765,162,275,108,101,50
80,0,1,765,162,279,103,95,49
81,0,1,765,163,282,100,94,50
82,0,1,765,163,285,96,94,50
83,0,1,765,164,288,92,95,50
84,0,1,765,165,292,87,95,50
85,0,1,765,166,294,84,95,50
86,0,1,765,166,296,81,95,50
87,0,1,765,168,298,80,95,50
88,0,1,765,170,302,78,95,50
89,0,1,315,66,302,78,95,49
90,0,1,319,64,305,76,94,49
91,0,1,321,61,308,75,93,49
92,0,1,321,66,309,75,93,50
93,0,1,321,67,309,75,94,49
94,0,1,321,67,309,75,95,49
95,0,1,321,67,309,75,95,49
96,0,1,321,67,308,75,96,49
97,0,1,321,67,308,75,97,49
98,0,1,321,67,309,75,98,49
99,0,1,322,66,309,74,98,50
100,0,1,325,66,313,73,97,53
101,0,1,328,64,315,71,99,53
102,0,1,332,62,320,69,100,57
103,0,1,337,59,324,66,102,60
104,0,1,341,56,329,63,104,65
105,0,1,344,54,331,61,105,71
106,0,1,346,52,334,58,105,76
107,0,1,350,48,338,55,104,82
108,0,1,353,45,341,51,103,90
109,0,1,356,41,344,48,102,97
110,0,1,358,39,346,45,101,106
111,0,1,362,35,349,41,96,116
112,0,1,364,32,352,38,95,123
113,0,1,367,29,355,35,93,132
114,0,1,369,26,357,33,92,140
115,0,1,370,24,359,30,89,150
116,0,1,371,23,361,29,90,156
117,0,1,374,22,363,28,89,162
118,0,1,376,21,365,27,87,168
119,0,1,379,21,367,27,86,173
120,0,1,381,20,369,26,85,180
121,0,1,383,19,371,25,83,188
122,0,1,384,18,371,25,81,197
123,0,1,384,18,371,25,79,207
124,0,1,384,18,371,25,78,215
125,0,1,384,18,371,25,77,221
126,0,1,380,16,371,25,77,220
127,0,1,380,16,371,25,78,219
128,0,1,380,16,371,25,78,219
129,0,1,381,16,371,25,78,219
130,0,1,380,12,373,26,77,220
131,0,1,380,12,373,26,74,219
132,0,1,380,12,373,27,75,219
133,0,1,379,13,372,27,81,221
134,0,1,380,14,372,27,87,224
135,0,1,382,16,374,28,93,228
136,0,1,385,15,377,26,99,231
137,0,1,756,29,383,23,102,232
138,0,1,753,27,388,23,104,233
139,0,1,751,27,392,22,106,231
140,0,1,749,27,395,23,106,231
141,0,1,748,28,400,25,106,231
142,0,1,756,29,404,25,106,231
143,0,1,756,30,409,26,107,232
144,0,1,758,35,413,26,110,231
145,0,1,758,36,419,27,114,231
146,0,1,757,37,423,28,119,229
147,0,1,757,38,428,29,121,228
148,0,1,757,39,434,29,121,225
149,0,1,756,40,439,29,121,224
150,0,1,756,40,444,30,121,224
151,0,1,756,41,449,30,121,224
152,0,1,758,42,455,30,121,224
153,0,1,760,43,459,32,121,224
154,0,1,760,46,463,33,117,221
155,0,1,760,47,470,33,119,217
156,0,1,761,50,475,35,120,213
157,0,1,761,52,481,36,119,210
158,0,1,760,53,485,36,115,197
159,0,1,759,54,491,36,129,194
160,0,1,751,56,497,37,131,191
161,0,1,751,57,501,37,134,188
162,0,1,750,57,504,38,134,187
163,0,1,750,58,507,39,132,192
164,0,1,749,58,509,39,134,193
165,0,1,748,58,512,39,134,193
166,0,1,743,58,515,41,137,188
167,0,1,743,58,520,42,139,183
168,0,1,743,57,523,44,143,176
169,0,1,742,57,527,44,147,170
170,0,1,742,58,531,48,151,163
171,0,1,741,58,532,48,155,159
172,0,1,740,57,536,50,159,155
173,0,1,740,57,539,53,162,151
174,0,1,738,57,542,54,167,145
175,0,1,736,56,544,54,170,140
176,0,1,735,56,546,55,175,135
177,0,1,734,56,549,56,182,132
178,0,1,733,56,552,58,185,129
179,0,1,731,55,554,59,188,127
180,0,1,730,55,556,59,192,123
181,0,1,729,56,557,59,197,117
182,0,1,728,56,559,60,201,112
183,0,1,726,56,562,61,204,108
184,0,1,724,52,564,62,208,103
185,0,1,724,52,565,61,212,97
186,0,1,723,53,566,61,215,92
187,0,1,722,52,567,61,217,88
188,0,1,722,52,570,62,218,86
189,0,1,720,52,572,61,218,84
190,0,1,719,53,573,62,218,84
191,0,1,717,54,576,62,218,84
192,0,1,715,53,579,63,218,84
