frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,49,16
7,0,0,52,16
8,0,0,55,18
9,0,0,57,20
10,0,0,59,20
11,0,0,61,20
12,0,0,62,21
13,0,0,63,23
14,0,0,66,25
15,0,0,67,26
16,0,0,68,26
17,0,0,68,27
18,0,0,68,28
19,0,0,68,27
20,0,0,68,27
21,0,0,67,27
22,0,0,67,27
23,0,0,68,27
24,0,0,68,27
25,0,0,68,27
26,0,0,68,27
27,0,0,67,27
28,0,0,67,27
29,0,0,67,27
30,0,0,67,27
31,0,0,67,27
32,0,0,67,27
33,0,0,67,27
34,0,0,68,28
35,0,0,68,28
36,0,0,68,28
37,0,0,68,28
38,0,0,67,28
39,0,0,68,28
40,0,0,67,28
41,0,0,67,28
42,0,0,68,29
43,0,0,68,29
44,0,0,68,30
45,0,0,68,29
46,0,0,67,29
47,0,0,67,29
48,0,0,68,29
49,0,0,68,29
50,0,0,68,29
51,0,0,67,29
52,0,0,67,29
53,0,0,68,29
54,0,0,67,29
55,0,0,67,29
56,0,0,67,29
57,0,0,68,30
58,0,0,69,32
59,0,0,71,33
60,0,0,72,33
61,0,0,73,34
62,0,0,74,34
63,0,0,74,36
64,0,0,75,37
65,0,0,75,37
66,0,0,75,38
67,0,0,74,39
68,0,0,74,39
69,0,0,74,40
70,0,0,74,42
71,0,0,75,45
72,0,0,76,47
73,0,0,76,47
74,0,0,76,47
75,0,0,76,48
76,0,0,77,49
77,0,1,77,49
78,0,1,78,49
79,0,1,80,50
80,0,1,81,51
81,0,1,82,51
82,0,1,83,52
83,0,1,84,52
84,0,1,84,52
85,0,1,84,51
86,0,1,84,50
87,0,1,83,50
88,0,1,83,50
89,0,1,83,50
90,0,1,83,49
91,0,1,83,49
92,0,1,83,49
93,0,1,83,49
94,0,1,83,49
95,0,1,83,49
96,0,1,83,49
97,0,1,83,49
98,0,1,83,50
99,0,1,84,50
100,0,1,83,49
101,0,1,83,49
102,0,1,83,49
103,0,1,84,50
104,0,1,84,51
105,0,1,84,52
106,0,1,84,52
107,0,1,85,53
108,0,1,86,53
109,0,1,86,54
110,0,1,86,55
111,0,1,88,55
112,0,1,88,55
113,0,1,89,55
114,0,1,89,56
115,0,1,89,57
116,0,1,90,58
117,0,1,90,58
118,0,1,91,59
119,0,1,91,59
120,0,1,90,60
121,0,1,92,60
122,0,1,92,60
123,0,1,93,60
124,0,1,94,60
125,0,1,94,61
126,0,1,92,63
127,0,1,93,63
128,0,1,94,63
129,0,1,94,64
130,0,1,94,64
131,0,1,95,64
132,0,1,95,67
133,0,1,96,69
134,0,1,96,69
135,0,1,96,70
136,0,1,96,72
137,0,1,97,73
138,0,1,97,73
139,0,1,97,73
140,0,1,97,74
141,0,1,96,76
142,0,1,97,76
143,0,1,97,76
144,0,1,97,76
145,0,1,97,75
146,0,1,97,75
147,0,1,97,76
148,0,1,98,78
149,0,1,99,80
150,0,1,100,83
151,0,1,101,84
152,0,1,101,83
153,0,1,102,82
154,0,1,102,83
155,0,1,103,84
156,0,1,104,84
157,0,1,105,83
158,0,1,105,84
159,0,1,106,84
160,0,1,106,85
161,0,1,107,85
162,0,1,107,86
163,0,1,108,88
164,0,1,103,87
165,0,1,101,88
166,0,1,103,88
167,0,1,104,89
168,0,1,103,90
169,0,1,105,91
170,0,1,109,102
171,0,1,109,103
172,0,1,107,104
173,0,1,106,106
174,0,1,106,106
175,0,1,105,106
176,0,1,106,105
177,0,1,106,104
178,0,1,106,104
179,0,1,107,103
180,0,1,108,103
181,0,1,108,103
182,0,1,108,104
183,0,1,108,104
184,0,1,108,105
185,0,1,108,105
186,0,1,107,105
187,0,1,107,106
188,0,1,107,106
189,0,1,107,106
190,0,1,107,106
191,0,1,107,107
192,0,1,109,109
193,0,1,110,111
194,0,1,111,112
195,0,1,111,112
196,0,1,113,113
197,0,1,113,113
198,0,1,112,113
199,0,1,111,114
200,0,1,111,114
201,0,1,110,114
202,0,1,110,115
203,0,1,109,115
204,0,1,109,115
205,0,1,109,116
206,0,1,109,115
207,0,1,109,116
208,0,1,110,117
209,0,1,110,117
210,0,1,110,117
211,0,1,110,117
212,0,1,111,118
213,0,1,112,119
214,0,1,112,121
215,0,1,113,122
216,0,1,113,122
217,0,1,113,124
218,0,1,115,126
219,0,1,115,127
220,0,1,114,128
221,0,1,115,128
222,0,1,116,128
223,0,1,116,128
224,0,1,116,128
225,0,1,116,128
226,0,1,117,128
227,0,1,116,129
228,0,1,116,129
229,0,1,115,130
230,0,1,114,130
231,0,1,113,131
232,0,1,112,132
233,0,1,115,135
234,0,1,118,138
235,0,1,118,145
236,0,1,113,160
237,0,1,117,158
238,0,1,123,147
239,0,1,123,147
240,0,1,123,147
241,0,1,123,147
242,0,1,123,147
243,0,1,123,147
244,0,1,138,150
245,0,1,138,150
246,0,1,138,150
247,0,1,137,150
248,0,1,138,151
249,0,1,138,151
250,0,1,138,151
251,0,1,138,152
252,0,1,139,152
253,0,1,141,153
254,0,1,141,153
255,0,1,141,153
256,0,1,141,154
257,0,1,142,154
258,0,1,142,155
259,0,1,144,157
260,0,1,145,158
261,0,1,146,159
262,0,1,146,159
263,0,1,148,161
264,0,1,148,162
265,0,1,148,163
266,0,1,149,163
267,0,1,149,164
268,0,1,150,165
269,0,1,149,166
270,0,1,150,168
271,0,1,151,169
272,0,1,151,171
273,0,1,152,172
274,0,1,153,175
275,0,1,153,177
276,0,1,153,179
277,0,1,153,180
278,0,1,153,182
279,0,1,153,186
280,0,1,151,189
281,0,1,149,192
282,0,1,148,196
283,0,1,148,202
284,0,1,147,207
285,0,1,147,213
286,0,1,146,218
287,0,1,147,223
288,0,1,148,225
289,0,1,148,225
290,0,1,148,225
291,0,1,148,225
292,0,1,147,225
293,0,1,146,227
294,0,1,142,220
295,0,1,141,225
296,0,1,143,229
297,0,1,144,230
298,0,1,145,231
299,0,1,145,231
300,0,1,145,231
301,0,1,145,231
302,0,1,145,231
303,0,1,144,230
304,0,1,144,229
305,0,1,144,228
306,0,1,144,228
307,0,1,144,228
308,0,1,145,230
309,0,1,141,230
310,0,1,138,231
311,0,1,135,235
312,0,1,134,236
313,0,1,135,237
314,0,1,136,238
315,0,1,137,238
316,0,1,137,240
317,0,1,140,242
318,0,1,139,243
319,0,1,138,241
320,0,1,137,238
321,0,1,137,236
322,0,1,138,236
323,0,1,139,234
324,0,1,141,232
325,0,1,143,228
326,0,1,145,224
327,0,1,146,220
328,0,1,149,217
329,0,1,151,211
330,0,1,154,204
331,0,1,157,198
332,0,1,160,190
333,0,1,163,187
334,0,1,166,182
335,0,1,167,176
336,0,1,170,172
337,0,1,172,171
338,0,1,172,169
339,0,1,172,170
340,0,1,171,176
341,0,1,170,176
342,0,1,171,176
343,0,1,172,175
344,0,1,172,174
345,0,1,173,173
346,0,1,173,173
347,0,1,173,172
348,0,1,173,171
349,0,1,172,170
350,0,1,172,169
351,0,1,172,169
352,0,1,172,169
353,0,1,172,169
354,0,1,172,168
355,0,1,171,166
356,0,1,172,163
357,0,1,173,163
358,0,1,176,161
359,0,1,177,160
360,0,1,175,159
361,0,1,175,158
362,0,1,175,158
363,0,1,175,158
364,0,1,175,157
365,0,1,175,156
366,0,1,176,155
367,0,1,176,154
368,0,1,175,153
369,0,1,174,152
370,0,1,174,151
371,0,1,175,148
372,0,1,176,148
373,0,1,172,145
374,0,1,171,145
375,0,1,169,144
376,0,1,170,143
377,0,1,168,142
378,0,1,168,138
379,0,1,170,132
380,0,1,171,120
381,0,1,177,107
382,0,1,178,107
383,0,1,179,108
384,0,1,181,111
385,0,1,183,111
386,0,1,183,111
387,0,1,186,109
388,0,1,188,109
389,0,1,189,109
390,0,1,192,109
391,0,1,195,113
392,0,1,196,132
393,0,1,193,131
394,0,1,192,130
395,0,1,192,130
396,0,1,192,130
397,0,1,191,128
398,0,1,190,116
399,0,1,190,111
400,0,1,189,108
401,0,1,189,106
402,0,1,188,104
403,0,1,186,101
404,0,1,185,99
405,0,1,184,97
406,0,1,181,94
407,0,1,179,92
408,0,1,178,90
409,0,1,177,87
410,0,1,177,85
411,0,1,176,83
412,0,1,174,81
413,0,1,172,78
414,0,1,169,75
415,0,1,167,71
416,0,1,166,68
417,0,1,163,65
418,0,1,161,62
419,0,1,157,58
