frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
12,0,0,497,17,286,212,11,169,654,6,506,4,289,227
13,0,0,654,6,286,214,18,229,289,229,504,10,8,168
14,0,0,7,147,17,231,8,176,654,6,507,10,285,221
15,0,0,6,145,17,231,4,173,653,6,508,10,285,220
16,0,0,5,144,17,231,4,171,653,6,511,13,285,220
17,0,0,4,142,17,231,3,169,653,6,511,13,286,221
18,0,0,3,142,17,231,5,169,653,6,511,13,285,221
19,0,0,2,141,17,231,5,168,647,6,512,13,286,222
20,0,0,0,138,17,231,5,166,647,6,515,14,282,224
21,0,0,0,136,17,231,5,162,647,6,516,13,282,224
22,0,0,-2,135,17,231,5,159,647,6,519,12,283,226
23,0,0,519,16,17,231,5,158,651,6,527,3,283,226
24,0,0,7,146,17,231,3,164,649,5,521,14,284,228
25,0,0,7,144,18,231,3,162,647,5,524,14,283,230
26,0,0,7,141,18,231,3,159,646,5,527,13,286,230
27,0,0,7,136,18,231,2,154,644,5,529,13,279,234
28,0,0,7,133,19,231,3,151,642,7,530,11,534,14
29,0,0,7,130,19,231,3,148,640,8,535,11,550,2
30,0,0,7,125,19,230,3,143,629,8,537,12,552,2
31,0,0,6,123,19,230,2,140,627,10,535,10,555,4
32,0,0,6,121,19,230,1,139,623,11,537,10,557,4
33,0,0,6,121,19,230,1,139,621,12,541,9,561,4
34,0,0,6,121,19,230,1,139,619,13,546,9,566,4
35,0,0,4,130,313,220,19,230,619,13,550,10,571,4
36,0,0,4,130,316,216,19,230,618,14,552,9,573,4
37,0,0,6,130,319,213,19,230,618,14,555,8,576,3
38,0,0,6,130,322,208,19,230,619,11,558,9,579,4
39,0,0,6,130,326,203,19,230,619,11,567,12,585,2
40,0,0,6,130,329,196,19,230,619,11,570,12,588,2
41,0,0,6,130,328,196,19,230,619,11,572,11,590,3
42,0,0,6,127,331,190,19,230,619,11,574,12,592,3
43,0,0,7,126,334,183,19,230,619,11,575,12,594,3
44,0,0,7,126,339,176,19,230,619,11,576,7,597,2
45,0,0,7,126,342,171,19,230,619,11,578,7,593,1
46,0,0,7,127,345,166,19,230,618,11,579,7,593,4
47,0,0,8,126,347,161,19,230,617,11,581,6,595,4
48,0,0,8,123,350,156,19,230,616,13,580,6,594,4
49,0,0,9,121,354,150,19,230,615,13,580,6,594,4
50,0,0,9,120,359,144,19,230,616,15,580,6,593,3
51,0,0,9,119,363,139,19,230,615,16,580,5,597,3
52,0,0,10,118,368,132,19,230,615,17,582,6,600,-1
53,0,0,9,114,373,125,19,230,616,18,585,5,599,-1
54,0,0,10,111,378,120,13,228,614,21,588,4,602,-1
55,0,0,11,109,383,114,13,228,612,23,589,4,603,0
56,0,0,11,108,387,108,13,228,610,25,588,4,603,0
57,0,0,11,108,391,102,13,228,608,25,588,4,603,0
58,0,0,11,108,400,91,13,228,608,25,589,4,603,-1
59,0,0,11,108,401,89,13,228,608,25,589,4,603,-1
60,0,0,11,104,403,85,13,228,607,25,589,4,603,-1
61,0,0,13,100,405,82,13,228,606,25,589,4,603,-1
62,0,0,14,94,409,77,13,228,605,25,589,4,603,-1
63,0,0,14,88,407,80,13,228,605,25,589,4,603,-1
64,0,0,15,82,412,75,13,228,605,25,589,5,604,0
65,0,0,15,77,43,8,13,228,606,25,416,69,593,3
66,0,0,15,73,41,9,13,228,606,25,417,63,593,2
67,0,0,14,71,39,11,13,228,606,25,420,58,593,2
68,0,0,13,69,38,12,13,228,606,25,424,52,594,2
69,0,0,10,68,38,17,13,228,606,25,427,48,595,2
70,0,1,8,65,38,18,13,228,606,25,430,43,596,2
71,0,1,8,63,37,22,13,228,606,25,434,37,594,3
72,0,1,8,61,37,25,13,228,606,25,437,33,596,3
73,0,1,8,60,37,26,13,227,606,25,442,28,599,6
74,0,1,8,60,40,24,13,227,606,25,446,23,600,6
75,0,1,8,60,40,26,13,227,606,26,449,20,602,7
76,0,1,8,56,40,29,14,226,605,26,453,20,613,5
77,0,1,7,48,39,27,14,225,603,26,459,21,617,6
78,0,1,4,40,39,27,14,225,602,27,464,21,620,7
79,0,1,4,34,40,28,14,225,601,27,469,22,623,9
80,0,1,5,28,41,30,14,225,601,27,474,23,628,11
81,0,1,6,26,41,34,13,224,601,27,480,23,635,16
82,0,1,8,24,38,36,11,224,600,27,486,23,638,18
83,0,1,19,13,38,37,11,223,598,27,494,24,641,20
84,0,1,22,12,38,38,8,226,592,26,500,23,646,22
85,0,1,24,12,41,42,9,226,589,25,507,23,651,25
86,0,1,25,11,42,46,9,226,586,25,513,23,654,25
87,0,1,25,11,43,49,9,226,582,25,518,23,658,24
88,0,1,25,11,44,53,7,226,576,24,522,22,660,25
89,0,1,25,11,43,55,7,223,571,23,526,21,664,26
90,0,1,21,13,44,57,7,222,565,21,528,20,667,27
91,0,1,20,12,46,59,7,222,562,21,528,20,669,28
92,0,1,23,11,47,61,7,222,561,20,528,21,672,29
93,0,1,30,11,46,66,6,222,561,20,528,20,675,30
94,0,1,37,12,47,71,7,222,561,20,528,23,680,33
95,0,1,44,13,46,74,6,222,560,19,526,22,680,35
96,0,1,51,13,45,77,5,224,560,19,527,21,681,37
97,0,1,60,14,46,82,4,225,560,19,528,21,684,41
98,0,1,71,14,47,87,3,226,560,19,528,21,686,45
99,0,1,82,13,48,93,7,230,560,19,528,21,688,47
100,0,1,93,11,49,97,6,231,560,19,528,21,689,49
101,0,1,104,10,49,102,5,233,560,19,528,21,692,55
102,0,1,112,8,50,107,4,235,560,19,527,21,695,60
103,0,1,121,8,53,110,44,107,561,19,526,21,696,62
104,0,1,129,8,53,110,45,107,561,20,526,21,698,65
105,0,1,139,8,53,110,45,107,561,19,525,21,700,71
106,0,1,146,9,53,111,45,108,561,19,525,21,702,76
107,0,1,152,9,54,115,46,113,561,19,524,20,704,78
108,0,1,157,10,54,121,46,118,560,19,524,19,706,84
109,0,1,159,13,54,125,46,122,561,19,524,19,707,87
110,0,1,164,17,55,128,47,125,561,19,523,17,707,90
111,0,1,169,20,56,134,47,131,561,19,524,15,708,91
112,0,1,174,22,56,138,47,135,561,20,524,15,710,94
113,0,1,180,25,57,143,48,140,560,19,524,15,711,98
114,0,1,185,27,58,147,49,143,560,19,524,15,713,103
115,0,1,191,29,59,152,50,150,560,19,525,16,713,105
116,0,1,197,32,59,158,50,155,559,19,527,16,715,108
117,0,1,201,34,60,164,51,161,559,19,529,16,716,113
118,0,1,206,35,62,170,53,167,560,19,531,15,717,118
119,0,1,212,37,62,175,54,172,560,19,533,14,719,121
120,0,1,217,39,63,181,55,177,560,20,534,12,721,126
121,0,1,222,41,64,184,56,181,560,20,539,13,721,130
122,0,1,228,44,66,191,57,188,560,20,542,10,722,133
123,0,1,233,46,66,196,58,193,560,21,545,10,724,136
124,0,1,238,49,67,201,59,197,557,22,550,6,725,140
125,0,1,244,52,68,205,60,202,556,22,551,5,727,145
126,0,1,250,53,69,209,60,206,556,24,552,7,728,147
127,0,1,255,55,69,212,61,208,555,24,554,8,729,149
128,0,1,261,58,739,168,67,210,561,17,544,17,727,149
129,0,1,266,60,740,173,67,210,560,17,544,17,729,154
130,0,1,271,62,741,177,67,210,558,18,543,17,729,157
131,0,1,277,63,744,180,70,212,559,19,541,18,730,161
132,0,1,282,64,744,184,69,212,562,12,537,29,733,164
133,0,1,287,65,745,188,68,209,569,14,535,28,734,169
134,0,1,293,66,748,194,69,208,585,20,532,28,736,174
135,0,1,299,68,750,197,67,209,590,27,529,28,737,176
136,0,1,305,70,752,200,62,207,593,33,527,27,738,179
137,0,1,312,72,753,203,58,208,596,38,524,23,740,182
138,0,1,316,73,756,207,72,210,599,42,522,23,742,186
139,0,1,322,75,123,210,47,212,592,37,522,23,748,193
140,0,1,328,76,125,207,42,212,592,36,521,23,745,190
141,0,1,333,78,127,206,38,212,591,36,520,24,746,191
142,0,1,341,79,123,209,32,212,591,36,519,23,744,191
143,0,1,346,80,125,203,27,212,591,36,519,23,743,190
144,0,1,351,81,127,200,22,214,591,36,519,23,743,192
145,0,1,358,82,127,196,26,212,591,37,519,23,742,196
146,0,1,365,82,128,194,23,214,591,37,519,23,741,200
147,0,1,370,82,130,192,22,214,591,37,518,22,740,203
148,0,1,377,82,132,189,22,214,591,37,516,21,738,204
149,0,1,383,82,133,186,22,214,591,37,513,19,734,208
150,0,1,387,82,133,184,22,214,592,38,511,18,730,211
151,0,1,392,82,134,182,22,214,591,37,508,16,725,212
152,0,1,395,83,138,180,22,214,592,38,505,15,721,215
153,0,1,400,84,141,177,22,214,592,39,503,14,715,217
154,0,1,404,86,144,174,22,214,592,39,501,13,710,218
155,0,1,408,86,146,170,22,214,591,39,499,13,708,217
156,0,1,411,86,149,165,21,214,591,39,498,13,703,212
157,0,1,414,85,151,161,19,214,591,39,497,13,697,211
158,0,1,418,84,154,156,18,213,591,39,497,13,691,210
159,0,1,422,83,157,151,18,213,591,39,497,13,684,208
