frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,326,21,0,218,571,209
8,0,0,331,20,0,216,572,209
9,0,0,336,19,0,219,576,212
10,0,0,341,19,0,220,576,212
11,0,0,345,20,0,220,576,212
12,0,0,350,20,0,220,576,212
13,0,0,352,19,0,220,576,212
14,0,0,352,19,0,220,576,212
15,0,0,351,19,1,221,575,212
16,0,0,351,19,2,217,572,212
17,0,0,352,19,561,213,579,211
18,0,0,353,17,559,213,577,211
19,0,0,356,16,557,213,575,210
20,0,0,360,15,554,212,572,210
21,0,0,364,13,551,212,568,210
22,0,0,368,13,550,211,569,211
23,0,0,373,15,545,209,563,210
24,0,0,379,20,540,208,558,208
25,0,0,384,22,535,207,553,207
26,0,0,388,25,533,208,551,207
27,0,0,393,28,532,208,550,207
28,0,0,398,31,531,208,549,208
29,0,0,404,33,532,208,550,208
30,0,0,412,35,532,208,551,208
31,0,0,420,36,532,208,550,208
32,0,0,428,36,532,208,550,208
33,0,0,437,36,529,207,547,207
34,0,0,445,35,527,207,544,207
35,0,0,454,34,526,207,544,207
36,0,0,461,32,526,206,544,206
37,0,0,469,29,524,206,542,207
38,0,0,478,26,521,204,539,207
39,0,0,486,23,519,204,537,206
40,0,0,494,20,515,204,532,205
41,0,0,502,18,511,203,528,205
42,0,0,509,16,506,204,523,206
43,0,0,517,14,502,204,518,206
44,0,0,527,11,497,204,514,205
45,0,0,536,10,493,205,509,207
46,0,0,542,12,488,208,504,207
47,0,0,550,13,492,206,478,216
48,0,0,559,13,488,208,474,218
49,0,0,566,12,485,210,471,220
50,0,0,574,11,485,210,470,221
51,0,0,580,9,485,210,471,221
52,0,0,585,8,486,210,471,221
53,0,0,587,8,486,210,471,221
54,0,0,588,9,487,210,472,221
55,0,0,588,9,487,210,472,221
56,0,0,589,9,487,210,472,221
57,0,0,593,12,487,210,472,221
58,0,0,601,17,487,210,472,221
59,0,0,608,22,486,210,471,221
60,0,1,616,27,485,210,470,221
61,0,1,625,31,485,210,470,221
62,0,1,632,35,484,210,469,221
63,0,1,639,38,481,211,467,222
64,0,1,647,40,479,212,465,222
65,0,1,658,43,477,213,463,224
66,0,1,668,45,474,215,459,226
67,0,1,675,47,471,215,457,222
68,0,1,682,49,468,216,454,222
