frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6,0,0,134,20,602,232,268,24
7,0,0,129,26,608,235,273,26
8,0,0,129,26,615,234,268,28
9,0,0,129,28,610,232,272,28
10,0,0,130,26,616,231,275,29
11,0,0,131,24,623,231,278,33
12,0,0,132,22,631,231,282,36
13,0,0,133,22,641,231,286,39
14,0,0,134,22,649,229,289,41
15,0,0,136,23,657,229,294,45
16,0,0,141,25,665,228,299,49
17,0,0,145,26,675,226,304,50
18,0,0,149,26,683,227,308,53
19,0,0,147,28,691,227,312,54
20,0,0,151,28,699,228,316,57
21,0,0,157,29,708,227,320,60
22,0,0,165,30,715,227,324,63
23,0,0,173,32,720,227,329,66
24,0,0,179,33,725,226,332,69
25,0,0,186,35,729,225,337,72
26,0,0,193,35,736,223,340,74
27,0,0,198,35,741,222,344,77
28,0,0,204,35,747,221,346,79
29,0,0,210,36,749,221,349,82
30,0,0,215,37,749,221,352,84
31,0,0,223,38,749,221,356,87
32,0,0,232,40,748,221,359,90
33,0,0,243,41,746,227,363,93
34,0,0,254,43,738,226,365,96
35,0,0,264,44,737,228,369,100
36,0,0,274,46,737,228,371,102
37,0,0,285,46,737,228,375,106
38,0,0,295,47,737,228,378,109
39,0,0,307,46,734,227,382,113
40,0,0,318,47,733,225,385,118
41,0,0,328,48,737,222,387,122
42,0,0,340,50,741,220,390,127
43,0,0,350,51,744,218,392,131
44,0,0,366,51,758,218,394,135
45,0,0,376,53,758,218,396,139
46,0,0,386,55,759,218,398,143
47,0,0,395,56,759,218,400,146
48,0,0,404,58,762,215,403,150
49,0,0,411,60,759,212,405,154
50,0,0,418,60,764,208,407,158
51,0,0,427,61,764,206,410,163
52,0,0,435,60,767,206,413,170
53,0,0,446,60,770,204,417,176
54,0,0,456,57,416,178,428,191
55,0,0,466,52,419,184,432,197
56,0,0,475,48,422,188,434,202
57,0,0,485,42,424,193,437,207
58,0,0,494,37,426,197,438,211
59,0,0,504,31,428,201,441,214
60,0,0,512,28,429,204,442,218
61,0,0,521,25,432,208,444,222
62,0,0,528,24,433,209,446,223
63,0,0,533,23,433,209,446,223
64,0,0,534,24,433,209,446,223
65,0,0,534,24,433,209,446,223
66,0,0,534,24,433,209,446,223
67,0,0,531,25,765,166,436,215
68,0,0,533,30,764,160,436,215
69,0,0,537,31,763,160,437,215
70,0,0,542,32,764,153,439,217
71,0,0,548,32,764,144,442,219
72,0,0,556,32,764,135,446,219
73,0,1,564,31,765,126,448,221
74,0,1,572,31,765,117,448,221
75,0,1,581,32,766,110,448,221
76,0,1,590,32,765,102,448,221
77,0,1,601,32,765,96,448,221
78,0,1,611,32,765,92,448,221
79,0,1,622,33,765,92,447,220
80,0,1,632,35,765,92,447,218
81,0,1,762,64,439,211,437,218
82,0,1,762,64,439,211,437,218
83,0,1,762,64,439,211,437,218
84,0,1,762,64,439,211,437,218
85,0,1,762,64,439,211,437,218
86,0,1,701,38,762,64,441,220
87,0,1,698,39,761,59,441,217
88,0,1,705,40,761,46,443,216
89,0,1,708,40,760,40,446,214
90,0,1,708,40,761,35,447,214
91,0,1,708,40,761,33,451,212
92,0,1,708,40,761,33,456,209
93,0,1,708,40,761,33,459,206
94,0,1,708,43,761,33,463,206
95,0,1,706,47,755,34,467,205
96,0,1,705,53,755,34,471,202
97,0,1,706,61,755,34,475,201
98,0,1,706,70,755,34,480,199
99,0,1,710,80,755,34,485,197
100,0,1,714,89,755,34,488,195
101,0,1,719,97,757,31,493,193
102,0,1,725,106,758,27,498,190
103,0,1,730,116,763,33,502,188
104,0,1,737,124,763,30,508,185
105,0,1,747,133,763,25,513,182
