frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,51,18,188,203,727,225
9,0,0,50,22,188,203,729,218
10,0,0,50,36,188,203,729,219
11,0,0,50,39,186,201,732,222
12,0,0,53,39,186,201,732,224
13,0,0,53,39,186,201,728,222
14,0,0,53,39,182,201,726,220
15,0,0,53,43,183,201,725,219
16,0,0,53,47,182,201,721,220
17,0,0,51,50,182,201,715,222
18,0,0,51,55,182,201,712,224
19,0,0,51,59,182,201,713,223
20,0,0,50,63,182,201,709,224
21,0,0,51,67,182,201,706,225
22,0,0,51,72,182,201,703,225
23,0,0,49,79,183,201,700,226
24,0,0,49,80,182,201,694,226
25,0,0,50,81,182,201,687,228
26,0,0,50,81,182,201,685,229
27,0,0,50,81,182,201,680,231
28,0,0,51,85,182,201,676,231
29,0,0,53,90,183,201,674,232
30,0,0,51,93,182,201,672,231
31,0,0,51,93,182,201,669,231
32,0,0,51,93,182,201,666,231
33,0,0,53,94,182,201,660,229
34,0,0,53,97,182,201,656,228
35,0,0,53,106,182,201,652,228
36,0,0,53,110,182,201,649,227
37,0,0,53,114,182,201,630,220
38,0,0,54,118,182,201,627,218
39,0,0,55,123,183,201,623,215
40,0,0,56,126,183,201,620,214
41,0,0,57,132,183,201,615,211
42,0,0,60,139,183,201,620,213
43,0,0,62,145,183,201,613,211
44,0,0,63,151,182,201,607,211
45,0,0,65,157,183,201,600,210
46,0,0,66,161,183,201,595,211
47,0,0,68,167,183,201,589,210
48,0,0,70,173,182,201,586,213
49,0,0,71,178,182,201,581,212
50,0,0,72,181,182,201,577,213
51,0,0,72,181,182,201,573,213
52,0,0,72,181,182,201,571,214
53,0,0,72,182,182,201,568,217
54,0,0,75,183,182,201,564,217
55,0,0,78,187,182,201,564,219
56,0,0,82,194,182,201,565,220
57,0,0,87,197,182,201,566,223
58,0,0,91,202,182,201,566,225
59,0,0,94,205,182,201,563,226
60,0,0,98,209,182,201,562,226
61,0,0,99,209,182,201,561,226
62,0,0,99,209,182,201,562,226
63,0,0,99,209,182,201,561,225
64,0,0,99,209,182,201,567,226
65,0,0,99,209,182,201,565,227
66,0,0,99,209,182,201,563,226
67,0,0,99,209,182,201,559,231
68,0,0,99,209,182,201,558,231
69,0,0,98,208,182,201,545,229
70,0,0,96,206,182,201,543,228
71,0,0,97,209,182,201,542,229
72,0,1,98,212,182,201,541,229
73,0,1,99,212,182,201,540,230
74,0,1,99,212,182,201,538,232
75,0,1,99,212,182,201,534,233
76,0,1,99,212,182,201,534,233
77,0,1,98,212,182,201,533,236
78,0,1,96,215,182,201,523,235
79,0,1,94,221,182,201,522,239
80,0,1,94,221,182,201,513,239
81,0,1,94,224,182,201,513,239
82,0,1,93,226,182,201,514,241
83,0,1,99,223,182,201,513,240
84,0,1,105,224,182,201,512,238
85,0,1,110,225,182,201,512,240
86,0,1,113,225,182,201,512,239
87,0,1,123,225,182,201,511,239
88,0,1,123,225,182,201,510,238
89,0,1,123,225,182,201,510,237
90,0,1,123,225,182,201,510,236
91,0,1,123,227,182,201,509,235
92,0,1,126,222,182,201,508,234
93,0,1,131,219,182,201,503,231
94,0,1,136,219,182,201,501,229
95,0,1,141,220,184,201,499,228
96,0,1,143,219,184,201,496,228
97,0,1,143,217,184,201,494,229
98,0,1,144,217,184,201,501,228
99,0,1,144,217,184,201,501,229
100,0,1,144,217,184,201,500,228
101,0,1,145,219,184,201,498,229
102,0,1,145,220,184,201,495,228
103,0,1,143,220,184,201,493,228
104,0,1,142,220,184,201,488,228
105,0,1,144,219,184,201,486,229
106,0,1,145,218,184,201,483,230
107,0,1,145,218,184,201,482,229
108,0,1,145,218,184,201,481,229
109,0,1,145,218,184,201,477,232
110,0,1,145,218,184,201,475,232
111,0,1,145,214,184,201,474,232
112,0,1,144,210,184,201,474,233
113,0,1,145,206,184,201,474,234
114,0,1,147,203,184,201,472,236
115,0,1,148,201,184,201,468,237
116,0,1,148,203,184,201,466,236
117,0,1,148,203,184,201,471,233
118,0,1,148,203,184,201,470,230
119,0,1,148,203,184,201,469,229
120,0,1,149,203,184,201,466,226
121,0,1,149,201,184,201,459,222
122,0,1,146,199,184,201,457,219
123,0,1,147,193,184,201,452,222
124,0,1,149,188,184,201,451,225
125,0,1,151,184,184,201,450,224
126,0,1,152,181,184,201,448,225
127,0,1,155,178,184,201,447,225
128,0,1,158,174,184,201,446,224
129,0,1,160,170,184,201,447,222
130,0,1,163,166,184,201,447,221
131,0,1,166,160,184,201,446,222
132,0,1,169,153,184,201,446,222
133,0,1,170,149,184,201,444,224
134,0,1,168,147,184,201,432,233
135,0,1,166,145,184,201,431,229
136,0,1,163,142,184,201,434,231
137,0,1,161,136,184,201,436,229
138,0,1,159,131,184,201,433,225
139,0,1,154,125,184,201,435,226
140,0,1,151,120,184,201,436,225
141,0,1,148,114,184,201,437,226
142,0,1,144,108,184,201,438,226
143,0,1,142,102,184,201,438,226
144,0,1,139,95,184,201,430,219
145,0,1,136,87,184,201,430,220
146,0,1,134,83,184,201,430,218
147,0,1,133,79,184,201,428,220
148,0,1,130,74,184,201,430,224
149,0,1,128,69,184,201,429,224
150,0,1,127,65,184,201,428,224
151,0,1,125,61,184,201,427,225
152,0,1,124,56,184,201,427,225
153,0,1,123,50,184,201,424,226
154,0,1,122,46,184,201,422,226
155,0,1,121,46,184,201,421,226
156,0,1,121,46,184,201,418,226
157,0,1,121,46,184,201,415,227
158,0,1,120,44,184,201,413,226
159,0,1,119,42,184,201,412,226
160,0,1,117,37,184,201,410,226
161,0,1,116,34,184,201,408,227
162,0,1,113,32,184,201,407,227
163,0,1,111,29,184,201,405,228
164,0,1,108,28,184,201,404,225
165,0,1,103,28,184,201,402,225
166,0,1,97,29,184,201,399,226
167,0,1,92,30,184,201,395,226
168,0,1,88,30,184,201,394,226
169,0,1,85,29,184,201,394,226
170,0,1,80,29,184,201,394,226
171,0,1,78,28,184,201,391,228
172,0,1,74,27,184,201,389,228
173,0,1,73,27,184,201,388,227
174,0,1,73,27,184,201,386,227
175,0,1,73,27,184,201,385,228
176,0,1,73,25,184,201,386,229
177,0,1,74,24,184,201,384,227
178,0,1,73,23,184,201,380,224
179,0,1,72,21,184,201,379,224
180,0,1,68,22,184,201,378,224
181,0,1,67,20,184,201,376,224
182,0,1,67,19,184,201,375,225
183,0,1,67,18,184,201,374,225
184,0,1,67,18,184,201,374,225
185,0,1,67,16,184,201,374,225
186,0,1,67,15,184,201,373,226
187,0,1,66,16,184,201,371,227
188,0,1,65,16,184,201,369,227
189,0,1,67,13,184,201,367,226
190,0,1,67,13,184,201,363,223
191,0,1,68,13,184,201,361,222
192,0,1,68,12,184,201,360,222
193,0,1,69,10,184,201,359,222
194,0,1,70,8,184,201,358,222
195,0,1,71,7,184,201,359,222
196,0,1,73,5,184,201,359,220
197,0,1,72,0,184,201,358,220
198,0,1,76,3,184,201,358,219
199,0,1,77,4,184,201,356,220
200,0,1,77,4,184,201,354,219
201,0,1,79,4,184,201,353,219
202,0,1,80,5,184,201,352,219
203,0,1,81,5,184,201,350,217
204,0,1,83,6,184,201,348,216
205,0,1,85,9,184,201,346,215
206,0,1,86,12,184,201,343,213
207,0,1,87,14,184,201,342,212
208,0,1,88,15,184,201,339,211
209,0,1,89,18,184,201,337,210
210,0,1,90,20,184,201,336,208
211,0,1,92,23,184,201,333,206
212,0,1,92,25,184,201,331,205
213,0,1,93,32,184,201,330,203
214,0,1,92,36,184,201,329,202
215,0,1,98,39,184,201,327,201
216,0,1,98,39,184,201,326,200
217,0,1,98,45,184,201,324,199
218,0,1,97,49,184,201,323,198
219,0,1,93,55,184,201,322,194
220,0,1,92,58,184,201,321,193
221,0,1,92,66,184,201,320,190
222,0,1,91,72,184,201,318,185
223,0,1,91,77,184,201,318,183
224,0,1,90,83,184,201,319,181
225,0,1,89,88,184,201,318,179
226,0,1,88,94,184,201,316,176
227,0,1,86,98,184,201,316,173
228,0,1,85,103,184,201,314,171
229,0,1,83,109,184,201,313,168
230,0,1,83,114,184,201,312,165
231,0,1,81,119,184,201,313,161
232,0,1,79,124,184,201,312,158
233,0,1,77,130,184,201,313,156
234,0,1,74,132,184,201,313,154
235,0,1,72,135,184,201,313,152
236,0,1,69,140,184,201,313,149
237,0,1,67,144,184,201,313,146
238,0,1,65,146,184,201,313,144
239,0,1,63,149,184,201,314,141
240,0,1,61,153,184,201,315,137
241,0,1,59,157,184,201,315,132
